Full County ID,County Name,Property Value (Median),Year
51520,"Bristol city, VA",114500,2015
51520,"Bristol city, VA",113200,2014
51520,"Bristol city, VA",110800,2013
51530,"Buena Vista city, VA",126600,2019
51530,"Buena Vista city, VA",122100,2018
51530,"Buena Vista city, VA",111700,2017
51530,"Buena Vista city, VA",112400,2016
51530,"Buena Vista city, VA",115000,2015
51530,"Buena Vista city, VA",120500,2014
51530,"Buena Vista city, VA",118900,2013
51540,"Charlottesville city, VA",299600,2019
51540,"Charlottesville city, VA",283800,2018
51540,"Charlottesville city, VA",277800,2017
51540,"Charlottesville city, VA",280100,2016
51540,"Charlottesville city, VA",285300,2015
51540,"Charlottesville city, VA",283100,2014
51540,"Charlottesville city, VA",293000,2013
51550,"Chesapeake city, VA",273700,2019
51550,"Chesapeake city, VA",265600,2018
51550,"Chesapeake city, VA",260900,2017
51550,"Chesapeake city, VA",256500,2016
51550,"Chesapeake city, VA",253800,2015
51550,"Chesapeake city, VA",254900,2014
51550,"Chesapeake city, VA",261600,2013
51570,"Colonial Heights city, VA",171700,2019
51570,"Colonial Heights city, VA",168000,2018
51570,"Colonial Heights city, VA",163300,2017
51570,"Colonial Heights city, VA",166800,2016
51570,"Colonial Heights city, VA",169300,2015
51570,"Colonial Heights city, VA",176300,2014
51570,"Colonial Heights city, VA",181300,2013
51580,"Covington city, VA",72900,2019
51580,"Covington city, VA",74200,2018
51580,"Covington city, VA",72200,2017
51580,"Covington city, VA",70900,2016
51580,"Covington city, VA",68600,2015
51580,"Covington city, VA",66000,2014
51580,"Covington city, VA",66900,2013
51590,"Danville city, VA",90500,2019
51590,"Danville city, VA",91100,2018
51590,"Danville city, VA",90900,2017
51590,"Danville city, VA",90800,2016
51590,"Danville city, VA",88600,2015
51590,"Danville city, VA",88300,2014
51590,"Danville city, VA",87800,2013
51595,"Emporia city, VA",116800,2019
51595,"Emporia city, VA",123800,2018
51595,"Emporia city, VA",115700,2017
51595,"Emporia city, VA",122600,2016
51595,"Emporia city, VA",115000,2015
51595,"Emporia city, VA",114100,2014
51595,"Emporia city, VA",104000,2013
51600,"Fairfax city, VA",560400,2019
51600,"Fairfax city, VA",533300,2018
51600,"Fairfax city, VA",501900,2017
51600,"Fairfax city, VA",487700,2016
51600,"Fairfax city, VA",470300,2015
51600,"Fairfax city, VA",462800,2014
51600,"Fairfax city, VA",456700,2013
51610,"Falls Church city, VA",789300,2019
51610,"Falls Church city, VA",757300,2018
51610,"Falls Church city, VA",742000,2017
51610,"Falls Church city, VA",724000,2016
51610,"Falls Church city, VA",718900,2015
51610,"Falls Church city, VA",665400,2014
51610,"Falls Church city, VA",660900,2013
51620,"Franklin city, VA",164100,2019
51620,"Franklin city, VA",168300,2018
51620,"Franklin city, VA",186100,2017
51620,"Franklin city, VA",171700,2016
51620,"Franklin city, VA",178700,2015
51620,"Franklin city, VA",170900,2014
51620,"Franklin city, VA",186700,2013
51630,"Fredericksburg city, VA",367200,2019
51630,"Fredericksburg city, VA",346500,2018
51630,"Fredericksburg city, VA",341200,2017
51630,"Fredericksburg city, VA",321500,2016
51630,"Fredericksburg city, VA",317900,2015
51630,"Fredericksburg city, VA",317000,2014
51630,"Fredericksburg city, VA",314300,2013
51640,"Galax city, VA",96600,2019
51640,"Galax city, VA",101100,2018
51640,"Galax city, VA",105500,2017
51640,"Galax city, VA",101600,2016
51640,"Galax city, VA",91000,2015
51640,"Galax city, VA",108300,2014
51640,"Galax city, VA",112900,2013
51650,"Hampton city, VA",186700,2019
51650,"Hampton city, VA",186400,2018
51650,"Hampton city, VA",186600,2017
51650,"Hampton city, VA",187700,2016
51650,"Hampton city, VA",188000,2015
51650,"Hampton city, VA",191800,2014
51650,"Hampton city, VA",195400,2013
51660,"Harrisonburg city, VA",203600,2019
51660,"Harrisonburg city, VA",197400,2018
51660,"Harrisonburg city, VA",196200,2017
51660,"Harrisonburg city, VA",197400,2016
51660,"Harrisonburg city, VA",199400,2015
51660,"Harrisonburg city, VA",200700,2014
51660,"Harrisonburg city, VA",208100,2013
51670,"Hopewell city, VA",122900,2019
51670,"Hopewell city, VA",119700,2018
51670,"Hopewell city, VA",122400,2017
51670,"Hopewell city, VA",125400,2016
51670,"Hopewell city, VA",123800,2015
51670,"Hopewell city, VA",129600,2014
51670,"Hopewell city, VA",139400,2013
51678,"Lexington city, VA",235700,2019
51678,"Lexington city, VA",203600,2018
51678,"Lexington city, VA",252500,2017
51678,"Lexington city, VA",230500,2016
51678,"Lexington city, VA",242700,2015
51678,"Lexington city, VA",248900,2014
51678,"Lexington city, VA",262700,2013
51680,"Lynchburg city, VA",160100,2019
51680,"Lynchburg city, VA",158800,2018
51680,"Lynchburg city, VA",153800,2017
51680,"Lynchburg city, VA",149600,2016
51680,"Lynchburg city, VA",149200,2015
51680,"Lynchburg city, VA",147900,2014
51680,"Lynchburg city, VA",145800,2013
51683,"Manassas city, VA",324600,2019
51683,"Manassas city, VA",313100,2018
51683,"Manassas city, VA",307000,2017
51683,"Manassas city, VA",293500,2016
51683,"Manassas city, VA",276700,2015
51683,"Manassas city, VA",257500,2014
51683,"Manassas city, VA",245000,2013
51685,"Manassas Park city, VA",308000,2019
51685,"Manassas Park city, VA",281500,2018
51685,"Manassas Park city, VA",263300,2017
51685,"Manassas Park city, VA",257800,2016
51685,"Manassas Park city, VA",248300,2015
51685,"Manassas Park city, VA",222300,2014
51685,"Manassas Park city, VA",213300,2013
51690,"Martinsville city, VA",87700,2019
51690,"Martinsville city, VA",86800,2018
51690,"Martinsville city, VA",90100,2017
51690,"Martinsville city, VA",88700,2016
51690,"Martinsville city, VA",89100,2015
51690,"Martinsville city, VA",85800,2014
51690,"Martinsville city, VA",86800,2013
51700,"Newport News city, VA",194000,2019
51700,"Newport News city, VA",193100,2018
51700,"Newport News city, VA",189300,2017
51700,"Newport News city, VA",189000,2016
51700,"Newport News city, VA",193100,2015
51700,"Newport News city, VA",194600,2014
51700,"Newport News city, VA",200100,2013
51710,"Norfolk city, VA",206700,2019
51710,"Norfolk city, VA",199400,2018
51710,"Norfolk city, VA",194800,2017
51710,"Norfolk city, VA",193100,2016
51710,"Norfolk city, VA",193400,2015
51710,"Norfolk city, VA",196700,2014
51710,"Norfolk city, VA",202800,2013
51720,"Norton city, VA",93800,2019
51720,"Norton city, VA",91700,2018
51720,"Norton city, VA",92500,2017
51720,"Norton city, VA",92500,2016
51720,"Norton city, VA",91600,2015
51720,"Norton city, VA",89900,2014
51720,"Norton city, VA",88000,2013
51730,"Petersburg city, VA",108100,2019
51730,"Petersburg city, VA",108200,2018
51730,"Petersburg city, VA",112900,2017
51730,"Petersburg city, VA",111300,2016
51730,"Petersburg city, VA",111900,2015
51730,"Petersburg city, VA",114100,2014
51730,"Petersburg city, VA",122500,2013
51735,"Poquoson city, VA",323100,2019
51735,"Poquoson city, VA",325000,2018
51735,"Poquoson city, VA",316800,2017
51735,"Poquoson city, VA",301800,2016
51735,"Poquoson city, VA",307800,2015
51735,"Poquoson city, VA",304200,2014
51735,"Poquoson city, VA",302400,2013
51740,"Portsmouth city, VA",170900,2019
51740,"Portsmouth city, VA",171800,2018
51740,"Portsmouth city, VA",169400,2017
51740,"Portsmouth city, VA",169400,2016
51740,"Portsmouth city, VA",169800,2015
51740,"Portsmouth city, VA",173700,2014
51740,"Portsmouth city, VA",175600,2013
51750,"Radford city, VA",170800,2019
51750,"Radford city, VA",164600,2018
51750,"Radford city, VA",160600,2017
51750,"Radford city, VA",153900,2016
51750,"Radford city, VA",148600,2015
51750,"Radford city, VA",148400,2014
51750,"Radford city, VA",144000,2013
51760,"Richmond city, VA",230500,2019
51760,"Richmond city, VA",220700,2018
51760,"Richmond city, VA",209200,2017
51760,"Richmond city, VA",199300,2016
51760,"Richmond city, VA",193700,2015
51760,"Richmond city, VA",195000,2014
51760,"Richmond city, VA",196400,2013
51770,"Roanoke city, VA",135100,2019
51770,"Roanoke city, VA",133200,2018
51770,"Roanoke city, VA",133700,2017
51770,"Roanoke city, VA",133000,2016
51770,"Roanoke city, VA",134400,2015
51770,"Roanoke city, VA",135600,2014
51770,"Roanoke city, VA",134700,2013
51775,"Salem city, VA",181900,2019
51775,"Salem city, VA",176800,2018
51775,"Salem city, VA",174000,2017
51775,"Salem city, VA",173800,2016
51775,"Salem city, VA",173100,2015
51775,"Salem city, VA",172400,2014
51775,"Salem city, VA",170300,2013
51790,"Staunton city, VA",169000,2019
51790,"Staunton city, VA",164800,2018
51790,"Staunton city, VA",162500,2017
51790,"Staunton city, VA",163000,2016
51790,"Staunton city, VA",165400,2015
51790,"Staunton city, VA",167700,2014
51790,"Staunton city, VA",169400,2013
51800,"Suffolk city, VA",254400,2019
51800,"Suffolk city, VA",246600,2018
51800,"Suffolk city, VA",238200,2017
51800,"Suffolk city, VA",236600,2016
51800,"Suffolk city, VA",235300,2015
51800,"Suffolk city, VA",240200,2014
51800,"Suffolk city, VA",242000,2013
51810,"Virginia Beach city, VA",296200,2019
51810,"Virginia Beach city, VA",285400,2018
51810,"Virginia Beach city, VA",282300,2017
51810,"Virginia Beach city, VA",271400,2016
51810,"Virginia Beach city, VA",262900,2015
51810,"Virginia Beach city, VA",261800,2014
51810,"Virginia Beach city, VA",259200,2013
51820,"Waynesboro city, VA",174100,2019
51820,"Waynesboro city, VA",167600,2018
51820,"Waynesboro city, VA",161600,2017
51820,"Waynesboro city, VA",158800,2016
51820,"Waynesboro city, VA",156200,2015
51820,"Waynesboro city, VA",161300,2014
51820,"Waynesboro city, VA",165600,2013
51830,"Williamsburg city, VA",306000,2019
51830,"Williamsburg city, VA",300100,2018
51830,"Williamsburg city, VA",307000,2017
51830,"Williamsburg city, VA",319500,2016
51830,"Williamsburg city, VA",320600,2015
51830,"Williamsburg city, VA",305000,2014
51830,"Williamsburg city, VA",311800,2013
51840,"Winchester city, VA",244900,2019
51840,"Winchester city, VA",236800,2018
51840,"Winchester city, VA",226200,2017
51840,"Winchester city, VA",218600,2016
51840,"Winchester city, VA",216300,2015
51840,"Winchester city, VA",219700,2014
51840,"Winchester city, VA",224100,2013
53001,"Adams County, WA",154500,2019
53001,"Adams County, WA",154500,2018
53001,"Adams County, WA",150300,2017
53001,"Adams County, WA",146400,2016
53001,"Adams County, WA",138400,2015
53001,"Adams County, WA",139200,2014
53001,"Adams County, WA",133600,2013
53003,"Asotin County, WA",198100,2019
53003,"Asotin County, WA",181800,2018
53003,"Asotin County, WA",176700,2017
53003,"Asotin County, WA",177600,2016
53003,"Asotin County, WA",171900,2015
53003,"Asotin County, WA",170000,2014
53003,"Asotin County, WA",173600,2013
53005,"Benton County, WA",235800,2019
53005,"Benton County, WA",216900,2018
53005,"Benton County, WA",198600,2017
53005,"Benton County, WA",188300,2016
53005,"Benton County, WA",184200,2015
53005,"Benton County, WA",179800,2014
53005,"Benton County, WA",176700,2013
53007,"Chelan County, WA",292900,2019
53007,"Chelan County, WA",274500,2018
53007,"Chelan County, WA",256400,2017
53007,"Chelan County, WA",246100,2016
53007,"Chelan County, WA",246300,2015
53007,"Chelan County, WA",247800,2014
53007,"Chelan County, WA",254500,2013
53009,"Clallam County, WA",253800,2019
53009,"Clallam County, WA",238500,2018
53009,"Clallam County, WA",227400,2017
53009,"Clallam County, WA",220200,2016
53009,"Clallam County, WA",217100,2015
53009,"Clallam County, WA",220400,2014
53009,"Clallam County, WA",222200,2013
53011,"Clark County, WA",371000,2019
53011,"Clark County, WA",358500,2018
53011,"Clark County, WA",329200,2017
53011,"Clark County, WA",294400,2016
53011,"Clark County, WA",262700,2015
53011,"Clark County, WA",239800,2014
53011,"Clark County, WA",225600,2013
53013,"Columbia County, WA",179400,2019
53013,"Columbia County, WA",170800,2018
53013,"Columbia County, WA",161700,2017
53013,"Columbia County, WA",162200,2016
53013,"Columbia County, WA",154800,2015
53013,"Columbia County, WA",147800,2014
53013,"Columbia County, WA",147900,2013
53015,"Cowlitz County, WA",219300,2019
53015,"Cowlitz County, WA",197000,2018
53015,"Cowlitz County, WA",186600,2017
53015,"Cowlitz County, WA",180000,2016
53015,"Cowlitz County, WA",175300,2015
53015,"Cowlitz County, WA",175200,2014
53015,"Cowlitz County, WA",181500,2013
53017,"Douglas County, WA",271500,2019
53017,"Douglas County, WA",250800,2018
53017,"Douglas County, WA",229100,2017
53017,"Douglas County, WA",214900,2016
53017,"Douglas County, WA",209700,2015
53017,"Douglas County, WA",200800,2014
53017,"Douglas County, WA",205100,2013
53019,"Ferry County, WA",169600,2019
53019,"Ferry County, WA",172200,2018
53019,"Ferry County, WA",165900,2017
53019,"Ferry County, WA",164400,2016
53019,"Ferry County, WA",166000,2015
53019,"Ferry County, WA",161500,2014
53019,"Ferry County, WA",156300,2013
53021,"Franklin County, WA",202400,2019
53021,"Franklin County, WA",187900,2018
53021,"Franklin County, WA",177400,2017
53021,"Franklin County, WA",169700,2016
53021,"Franklin County, WA",166800,2015
53021,"Franklin County, WA",163900,2014
53021,"Franklin County, WA",161600,2013
53023,"Garfield County, WA",149400,2019
53023,"Garfield County, WA",139100,2018
53023,"Garfield County, WA",143800,2017
53023,"Garfield County, WA",138500,2016
53023,"Garfield County, WA",140900,2015
53023,"Garfield County, WA",140300,2014
53023,"Garfield County, WA",139500,2013
53025,"Grant County, WA",177500,2019
53025,"Grant County, WA",171500,2018
53025,"Grant County, WA",161700,2017
53025,"Grant County, WA",153800,2016
53025,"Grant County, WA",157500,2015
53025,"Grant County, WA",160600,2014
53025,"Grant County, WA",154700,2013
53027,"Grays Harbor County, WA",178800,2019
53027,"Grays Harbor County, WA",168500,2018
53027,"Grays Harbor County, WA",161800,2017
53027,"Grays Harbor County, WA",159400,2016
53027,"Grays Harbor County, WA",158300,2015
53027,"Grays Harbor County, WA",158500,2014
53027,"Grays Harbor County, WA",157600,2013
53029,"Island County, WA",358800,2019
53029,"Island County, WA",337800,2018
53029,"Island County, WA",311400,2017
53029,"Island County, WA",295800,2016
53029,"Island County, WA",290900,2015
53029,"Island County, WA",287600,2014
53029,"Island County, WA",292100,2013
53031,"Jefferson County, WA",338000,2019
53031,"Jefferson County, WA",311100,2018
53031,"Jefferson County, WA",304000,2017
53031,"Jefferson County, WA",291200,2016
53031,"Jefferson County, WA",284500,2015
53031,"Jefferson County, WA",282400,2014
53031,"Jefferson County, WA",284100,2013
53033,"King County, WA",643000,2019
53033,"King County, WA",635200,2018
53033,"King County, WA",563600,2017
53033,"King County, WA",491300,2016
53033,"King County, WA",438100,2015
53033,"King County, WA",402700,2014
53033,"King County, WA",376200,2013
53035,"Kitsap County, WA",378800,2019
53035,"Kitsap County, WA",363400,2018
53035,"Kitsap County, WA",326200,2017
53035,"Kitsap County, WA",288800,2016
53035,"Kitsap County, WA",269200,2015
53035,"Kitsap County, WA",255200,2014
53035,"Kitsap County, WA",255000,2013
53037,"Kittitas County, WA",286900,2019
53037,"Kittitas County, WA",275000,2018
53037,"Kittitas County, WA",256700,2017
53037,"Kittitas County, WA",246300,2016
53037,"Kittitas County, WA",242900,2015
53037,"Kittitas County, WA",246000,2014
53037,"Kittitas County, WA",244700,2013
53039,"Klickitat County, WA",261000,2019
53039,"Klickitat County, WA",235900,2018
53039,"Klickitat County, WA",219200,2017
53039,"Klickitat County, WA",197500,2016
53039,"Klickitat County, WA",200600,2015
53039,"Klickitat County, WA",197500,2014
53039,"Klickitat County, WA",194700,2013
53041,"Lewis County, WA",209600,2019
53041,"Lewis County, WA",191100,2018
53041,"Lewis County, WA",176000,2017
53041,"Lewis County, WA",174800,2016
53041,"Lewis County, WA",174000,2015
53041,"Lewis County, WA",178200,2014
53041,"Lewis County, WA",180200,2013
53043,"Lincoln County, WA",162800,2019
53043,"Lincoln County, WA",153800,2018
53043,"Lincoln County, WA",150500,2017
53043,"Lincoln County, WA",145300,2016
53043,"Lincoln County, WA",142500,2015
53043,"Lincoln County, WA",142000,2014
53043,"Lincoln County, WA",155700,2013
53045,"Mason County, WA",226500,2019
53045,"Mason County, WA",216000,2018
53045,"Mason County, WA",206700,2017
53045,"Mason County, WA",201800,2016
53045,"Mason County, WA",204300,2015
53045,"Mason County, WA",204800,2014
53045,"Mason County, WA",210200,2013
53047,"Okanogan County, WA",182700,2019
53047,"Okanogan County, WA",173500,2018
53047,"Okanogan County, WA",169100,2017
53047,"Okanogan County, WA",165300,2016
53047,"Okanogan County, WA",162700,2015
53047,"Okanogan County, WA",162600,2014
53047,"Okanogan County, WA",160800,2013
53049,"Pacific County, WA",176800,2019
53049,"Pacific County, WA",170800,2018
53049,"Pacific County, WA",163400,2017
53049,"Pacific County, WA",159200,2016
53049,"Pacific County, WA",156200,2015
53049,"Pacific County, WA",158400,2014
53049,"Pacific County, WA",162000,2013
53051,"Pend Oreille County, WA",216700,2019
53051,"Pend Oreille County, WA",208400,2018
53051,"Pend Oreille County, WA",186000,2017
53051,"Pend Oreille County, WA",181700,2016
53051,"Pend Oreille County, WA",179200,2015
53051,"Pend Oreille County, WA",180100,2014
53051,"Pend Oreille County, WA",186400,2013
53053,"Pierce County, WA",362100,2019
53053,"Pierce County, WA",338400,2018
53053,"Pierce County, WA",300200,2017
53053,"Pierce County, WA",271300,2016
53053,"Pierce County, WA",249600,2015
53053,"Pierce County, WA",237100,2014
53053,"Pierce County, WA",223300,2013
53055,"San Juan County, WA",488800,2019
53055,"San Juan County, WA",470500,2018
53055,"San Juan County, WA",452300,2017
53055,"San Juan County, WA",456800,2016
53055,"San Juan County, WA",465500,2015
53055,"San Juan County, WA",467000,2014
53055,"San Juan County, WA",472900,2013
53057,"Skagit County, WA",306000,2019
53057,"Skagit County, WA",286200,2018
53057,"Skagit County, WA",269100,2017
53057,"Skagit County, WA",255100,2016
53057,"Skagit County, WA",249800,2015
53057,"Skagit County, WA",254900,2014
53057,"Skagit County, WA",261400,2013
53059,"Skamania County, WA",296700,2019
53059,"Skamania County, WA",282400,2018
53059,"Skamania County, WA",248500,2017
53059,"Skamania County, WA",243000,2016
53059,"Skamania County, WA",243000,2015
53059,"Skamania County, WA",237500,2014
53059,"Skamania County, WA",248200,2013
53061,"Snohomish County, WA",472600,2019
53061,"Snohomish County, WA",455000,2018
53061,"Snohomish County, WA",407900,2017
53061,"Snohomish County, WA",362100,2016
53061,"Snohomish County, WA",338500,2015
53061,"Snohomish County, WA",304200,2014
53061,"Snohomish County, WA",277500,2013
53063,"Spokane County, WA",261400,2019
53063,"Spokane County, WA",243400,2018
53063,"Spokane County, WA",222200,2017
53063,"Spokane County, WA",201300,2016
53063,"Spokane County, WA",194400,2015
53063,"Spokane County, WA",182700,2014
53063,"Spokane County, WA",179300,2013
53065,"Stevens County, WA",199200,2019
53065,"Stevens County, WA",187000,2018
53065,"Stevens County, WA",184600,2017
53065,"Stevens County, WA",174800,2016
53065,"Stevens County, WA",172600,2015
53065,"Stevens County, WA",171900,2014
53065,"Stevens County, WA",173500,2013
53067,"Thurston County, WA",333100,2019
53067,"Thurston County, WA",314900,2018
53067,"Thurston County, WA",283400,2017
53067,"Thurston County, WA",261700,2016
53067,"Thurston County, WA",244800,2015
53067,"Thurston County, WA",244100,2014
53067,"Thurston County, WA",237000,2013
53069,"Wahkiakum County, WA",218800,2019
53069,"Wahkiakum County, WA",207000,2018
53069,"Wahkiakum County, WA",202600,2017
53069,"Wahkiakum County, WA",197000,2016
53069,"Wahkiakum County, WA",178400,2015
53069,"Wahkiakum County, WA",187900,2014
53069,"Wahkiakum County, WA",195600,2013
53071,"Walla Walla County, WA",224800,2019
53071,"Walla Walla County, WA",209800,2018
53071,"Walla Walla County, WA",196300,2017
53071,"Walla Walla County, WA",191700,2016
53071,"Walla Walla County, WA",192400,2015
53071,"Walla Walla County, WA",193900,2014
53071,"Walla Walla County, WA",195200,2013
53073,"Whatcom County, WA",345700,2019
53073,"Whatcom County, WA",318400,2018
53073,"Whatcom County, WA",299800,2017
53073,"Whatcom County, WA",283000,2016
53073,"Whatcom County, WA",274700,2015
53073,"Whatcom County, WA",273000,2014
53073,"Whatcom County, WA",277000,2013
53075,"Whitman County, WA",217600,2019
53075,"Whitman County, WA",208200,2018
53075,"Whitman County, WA",199400,2017
53075,"Whitman County, WA",188100,2016
53075,"Whitman County, WA",181800,2015
53075,"Whitman County, WA",179700,2014
53075,"Whitman County, WA",182300,2013
53077,"Yakima County, WA",175900,2019
53077,"Yakima County, WA",167700,2018
53077,"Yakima County, WA",163500,2017
53077,"Yakima County, WA",160700,2016
53077,"Yakima County, WA",158200,2015
53077,"Yakima County, WA",157900,2014
53077,"Yakima County, WA",156300,2013
54001,"Barbour County, WV",110300,2019
54001,"Barbour County, WV",104800,2018
54001,"Barbour County, WV",101200,2017
54001,"Barbour County, WV",99600,2016
54001,"Barbour County, WV",92600,2015
54001,"Barbour County, WV",86600,2014
54001,"Barbour County, WV",87900,2013
54003,"Berkeley County, WV",182200,2019
54003,"Berkeley County, WV",172800,2018
54003,"Berkeley County, WV",168200,2017
54003,"Berkeley County, WV",163800,2016
54003,"Berkeley County, WV",162500,2015
54003,"Berkeley County, WV",162400,2014
54003,"Berkeley County, WV",165000,2013
54005,"Boone County, WV",71500,2019
54005,"Boone County, WV",69900,2018
54005,"Boone County, WV",71800,2017
54005,"Boone County, WV",72900,2016
54005,"Boone County, WV",75700,2015
54005,"Boone County, WV",77400,2014
54005,"Boone County, WV",77600,2013
54007,"Braxton County, WV",86400,2019
54007,"Braxton County, WV",93000,2018
54007,"Braxton County, WV",91100,2017
54007,"Braxton County, WV",84500,2016
54007,"Braxton County, WV",79500,2015
54007,"Braxton County, WV",81800,2014
54007,"Braxton County, WV",80400,2013
54009,"Brooke County, WV",93200,2019
54009,"Brooke County, WV",92000,2018
54009,"Brooke County, WV",91000,2017
54009,"Brooke County, WV",89200,2016
54009,"Brooke County, WV",86500,2015
54009,"Brooke County, WV",84300,2014
54009,"Brooke County, WV",82300,2013
54011,"Cabell County, WV",124500,2019
54011,"Cabell County, WV",123200,2018
54011,"Cabell County, WV",119800,2017
54011,"Cabell County, WV",114000,2016
54011,"Cabell County, WV",112800,2015
54011,"Cabell County, WV",109600,2014
54011,"Cabell County, WV",105400,2013
54013,"Calhoun County, WV",83500,2019
54013,"Calhoun County, WV",73500,2018
54013,"Calhoun County, WV",79900,2017
54013,"Calhoun County, WV",80000,2016
54013,"Calhoun County, WV",71100,2015
54013,"Calhoun County, WV",69500,2014
54013,"Calhoun County, WV",75900,2013
54015,"Clay County, WV",80200,2019
54015,"Clay County, WV",82100,2018
54015,"Clay County, WV",79100,2017
54015,"Clay County, WV",77700,2016
54015,"Clay County, WV",78000,2015
54015,"Clay County, WV",77100,2014
54015,"Clay County, WV",84500,2013
54017,"Doddridge County, WV",117300,2019
54017,"Doddridge County, WV",116800,2018
54017,"Doddridge County, WV",105900,2017
54017,"Doddridge County, WV",95700,2016
54017,"Doddridge County, WV",92000,2015
54017,"Doddridge County, WV",89000,2014
54017,"Doddridge County, WV",80700,2013
54019,"Fayette County, WV",91300,2019
54019,"Fayette County, WV",90500,2018
54019,"Fayette County, WV",86400,2017
54019,"Fayette County, WV",81300,2016
54019,"Fayette County, WV",77100,2015
54019,"Fayette County, WV",74700,2014
54019,"Fayette County, WV",72000,2013
54021,"Gilmer County, WV",93300,2019
54021,"Gilmer County, WV",91300,2018
54021,"Gilmer County, WV",91600,2017
54021,"Gilmer County, WV",84500,2016
54021,"Gilmer County, WV",78700,2015
54021,"Gilmer County, WV",74400,2014
54021,"Gilmer County, WV",72500,2013
54023,"Grant County, WV",140000,2019
54023,"Grant County, WV",137300,2018
54023,"Grant County, WV",144600,2017
54023,"Grant County, WV",130700,2016
54023,"Grant County, WV",124900,2015
54023,"Grant County, WV",121100,2014
54023,"Grant County, WV",112900,2013
54025,"Greenbrier County, WV",124000,2019
54025,"Greenbrier County, WV",120500,2018
54025,"Greenbrier County, WV",115400,2017
54025,"Greenbrier County, WV",110000,2016
54025,"Greenbrier County, WV",105300,2015
54025,"Greenbrier County, WV",100200,2014
54025,"Greenbrier County, WV",96700,2013
54027,"Hampshire County, WV",153100,2019
54027,"Hampshire County, WV",143700,2018
54027,"Hampshire County, WV",136700,2017
54027,"Hampshire County, WV",125600,2016
54027,"Hampshire County, WV",121400,2015
54027,"Hampshire County, WV",117600,2014
54027,"Hampshire County, WV",123800,2013
54029,"Hancock County, WV",93000,2019
54029,"Hancock County, WV",92000,2018
54029,"Hancock County, WV",89800,2017
54029,"Hancock County, WV",86600,2016
54029,"Hancock County, WV",86400,2015
54029,"Hancock County, WV",84200,2014
54029,"Hancock County, WV",84700,2013
54031,"Hardy County, WV",137700,2019
54031,"Hardy County, WV",126400,2018
54031,"Hardy County, WV",121900,2017
54031,"Hardy County, WV",121100,2016
54031,"Hardy County, WV",118800,2015
54031,"Hardy County, WV",123200,2014
54031,"Hardy County, WV",123100,2013
54033,"Harrison County, WV",117900,2019
54033,"Harrison County, WV",113500,2018
54033,"Harrison County, WV",110000,2017
54033,"Harrison County, WV",102900,2016
54033,"Harrison County, WV",97800,2015
54033,"Harrison County, WV",93600,2014
54033,"Harrison County, WV",94600,2013
54035,"Jackson County, WV",130600,2019
54035,"Jackson County, WV",121000,2018
54035,"Jackson County, WV",113300,2017
54035,"Jackson County, WV",113400,2016
54035,"Jackson County, WV",111600,2015
54035,"Jackson County, WV",106100,2014
54035,"Jackson County, WV",101800,2013
54037,"Jefferson County, WV",252300,2019
54037,"Jefferson County, WV",240600,2018
54037,"Jefferson County, WV",227300,2017
54037,"Jefferson County, WV",215300,2016
54037,"Jefferson County, WV",207300,2015
54037,"Jefferson County, WV",204900,2014
54037,"Jefferson County, WV",214400,2013
54039,"Kanawha County, WV",112500,2019
54039,"Kanawha County, WV",112400,2018
54039,"Kanawha County, WV",111200,2017
54039,"Kanawha County, WV",107100,2016
54039,"Kanawha County, WV",103100,2015
54039,"Kanawha County, WV",101300,2014
54039,"Kanawha County, WV",101600,2013
54041,"Lewis County, WV",104200,2019
54041,"Lewis County, WV",104800,2018
54041,"Lewis County, WV",98600,2017
54041,"Lewis County, WV",93100,2016
54041,"Lewis County, WV",95500,2015
54041,"Lewis County, WV",94800,2014
54041,"Lewis County, WV",91400,2013
54043,"Lincoln County, WV",84200,2019
54043,"Lincoln County, WV",81700,2018
54043,"Lincoln County, WV",82000,2017
54043,"Lincoln County, WV",82400,2016
54043,"Lincoln County, WV",81000,2015
54043,"Lincoln County, WV",78300,2014
54043,"Lincoln County, WV",76700,2013
54045,"Logan County, WV",89100,2019
54045,"Logan County, WV",90100,2018
54045,"Logan County, WV",85800,2017
54045,"Logan County, WV",85600,2016
54045,"Logan County, WV",82100,2015
54045,"Logan County, WV",80500,2014
54045,"Logan County, WV",77600,2013
54047,"McDowell County, WV",35000,2019
54047,"McDowell County, WV",33800,2018
54047,"McDowell County, WV",34800,2017
54047,"McDowell County, WV",33600,2016
54047,"McDowell County, WV",35500,2015
54047,"McDowell County, WV",38100,2014
54047,"McDowell County, WV",35000,2013
54049,"Marion County, WV",116800,2019
54049,"Marion County, WV",112800,2018
54049,"Marion County, WV",110100,2017
54049,"Marion County, WV",107100,2016
54049,"Marion County, WV",99800,2015
54049,"Marion County, WV",94600,2014
54049,"Marion County, WV",91500,2013
54051,"Marshall County, WV",109300,2019
54051,"Marshall County, WV",103300,2018
54051,"Marshall County, WV",99800,2017
54051,"Marshall County, WV",98100,2016
54051,"Marshall County, WV",94600,2015
54051,"Marshall County, WV",88800,2014
54051,"Marshall County, WV",86000,2013
54053,"Mason County, WV",87600,2019
54053,"Mason County, WV",77400,2018
54053,"Mason County, WV",78300,2017
54053,"Mason County, WV",76900,2016
54053,"Mason County, WV",79600,2015
54053,"Mason County, WV",81000,2014
54053,"Mason County, WV",83900,2013
54055,"Mercer County, WV",96700,2019
