County,Unemployment Rate Percentage,State ID,County ID
"Allegany County, Maryland",7.4,24,001,24001
"Boyd County, Nebraska",1.4,31,015,31015
"Howard County, Nebraska",3.5,31,093,31093
"Gosper County, Nebraska",1.9,31,073,31073
"Sarpy County, Nebraska",2.9,31,153,31153
"Fillmore County, Nebraska",1.9,31,059,31059
"Hooker County, Nebraska",3.4,31,091,31091
"Seward County, Nebraska",1.9,31,159,31159
"Webster County, Nebraska",2.1,31,181,31181
"Butler County, Nebraska",1.8,31,023,31023
"Arthur County, Nebraska",0.5,31,005,31005
"Gage County, Nebraska",3.4,31,067,31067
"Kearney County, Nebraska",2.8,31,099,31099
"Madison County, Nebraska",3.1,31,119,31119
"Phelps County, Nebraska",0.7,31,137,31137
"Wayne County, Nebraska",2.5,31,179,31179
"Knox County, Nebraska",2.9,31,107,31107
"Merrick County, Nebraska",2.1,31,121,31121
"Pawnee County, Nebraska",2.9,31,133,31133
"Wheeler County, Nebraska",0.0,31,183,31183
"Lander County, Nevada",8.2,32,015,32015
"Esmeralda County, Nevada",2.9,32,009,32009
"Mineral County, Nevada",11.2,32,021,32021
"Lincoln County, Nevada",7.6,32,017,32017
"Washoe County, Nevada",5.3,32,031,32031
"Carson City, Nevada",5.1,32,510,32510
"Merrimack County, New Hampshire",3.6,33,013,33013
"Belknap County, New Hampshire",3.9,33,001,33001
"Strafford County, New Hampshire",3.8,33,017,33017
"Monmouth County, New Jersey",4.9,34,025,34025
"Sussex County, New Jersey",5.1,34,037,34037
"Essex County, New Jersey",8.1,34,013,34013
"Gloucester County, New Jersey",5.5,34,015,34015
"Passaic County, New Jersey",4.5,34,031,34031
"Bergen County, New Jersey",4.0,34,003,34003
"Warren County, New Jersey",5.9,34,041,34041
"Burlington County, New Jersey",5.7,34,005,34005
"Luna County, New Mexico",11.8,35,029,35029
"Taos County, New Mexico",8.7,35,055,35055
"Colfax County, New Mexico",6.1,35,007,35007
"Harding County, New Mexico",1.1,35,021,35021
"Quay County, New Mexico",5.2,35,037,35037
"Noxubee County, Mississippi",11.2,28,103,28103
"Tate County, Mississippi",6.0,28,137,28137
"Panola County, Mississippi",6.9,28,107,28107
"Yalobusha County, Mississippi",5.5,28,161,28161
"Iowa County, Iowa",2.9,19,095,19095
"Winnebago County, Iowa",3.4,19,189,19189
"Shelby County, Iowa",2.1,19,165,19165
"Appanoose County, Iowa",6.5,19,007,19007
"Page County, Iowa",4.6,19,145,19145
"Winneshiek County, Iowa",2.0,19,191,19191
"Pottawattamie County, Iowa",3.8,19,155,19155
"Marshall County, Iowa",5.0,19,127,19127
"Boone County, Iowa",2.8,19,015,19015
"Buena Vista County, Iowa",5.1,19,021,19021
"Howard County, Iowa",2.4,19,089,19089
"Guthrie County, Iowa",3.0,19,077,19077
"Humboldt County, Iowa",4.1,19,091,19091
"Madison County, Iowa",2.8,19,121,19121
"Guaynabo Municipio, Puerto Rico",9.5,72,061,72061
"Fajardo Municipio, Puerto Rico",26.2,72,053,72053
"Aguas Buenas Municipio, Puerto Rico",12.7,72,007,72007
"Hatillo Municipio, Puerto Rico",6.7,72,065,72065
"Santa Isabel Municipio, Puerto Rico",7.1,72,133,72133
"Mayagüez Municipio, Puerto Rico",26.5,72,097,72097
"Río Grande Municipio, Puerto Rico",22.0,72,119,72119
"Añasco Municipio, Puerto Rico",10.9,72,011,72011
"Cataño Municipio, Puerto Rico",21.0,72,033,72033
"Guánica Municipio, Puerto Rico",29.6,72,055,72055
"Loíza Municipio, Puerto Rico",24.8,72,087,72087
"Las Piedras Municipio, Puerto Rico",14.5,72,085,72085
"Vega Baja Municipio, Puerto Rico",17.4,72,145,72145
"Lafayette County, Arkansas",5.4,05,073,05073
"Phillips County, Arkansas",10.6,05,107,05107
"Yell County, Arkansas",4.2,05,149,05149
"Bradley County, Arkansas",7.6,05,011,05011
"Polk County, Arkansas",9.3,05,113,05113
"Ouachita County, Arkansas",7.8,05,103,05103
"Little River County, Arkansas",10.0,05,081,05081
"Miller County, Arkansas",7.0,05,091,05091
"White County, Arkansas",5.7,05,145,05145
"Lake County, California",8.7,06,033,06033
"Yuba County, California",7.2,06,115,06115
"Lassen County, California",6.5,06,035,06035
"Sonoma County, California",4.4,06,097,06097
"Imperial County, California",14.2,06,025,06025
"Alameda County, California",4.6,06,001,06001
"Napa County, California",4.5,06,055,06055
"Sierra County, California",5.3,06,091,06091
"Yolo County, California",6.2,06,113,06113
"Nevada County, California",4.6,06,057,06057
"Mendocino County, California",8.7,06,045,06045
"Los Angeles County, California",6.1,06,037,06037
"Santa Clara County, California",4.3,06,085,06085
"Siskiyou County, California",7.1,06,093,06093
"Del Norte County, California",7.7,06,015,06015
"Chaffee County, Colorado",3.4,08,015,08015
"Garfield County, Colorado",4.4,08,045,08045
"Jefferson County, Colorado",3.6,08,059,08059
"Rio Blanco County, Colorado",5.9,08,103,08103
"Conejos County, Colorado",10.5,08,021,08021
"Adams County, Colorado",4.0,08,001,08001
"Eagle County, Colorado",1.9,08,037,08037
"Moffat County, Colorado",4.4,08,081,08081
"Cheyenne County, Colorado",7.4,08,017,08017
"Montgomery County, Alabama",6.6,01,101,01101
"Marshall County, Alabama",4.3,01,095,01095
"Blount County, Alabama",3.4,01,009,01009
"Henry County, Alabama",5.9,01,067,01067
"Madison County, Alabama",5.0,01,089,01089
"Autauga County, Alabama",3.7,01,001,01001
"Tallapoosa County, Alabama",9.9,01,123,01123
"Geneva County, Alabama",5.4,01,061,01061
"Wilcox County, Alabama",15.3,01,131,01131
"Aleutians West Census Area, Alaska",2.1,02,016,02016
"Bristol Bay Borough, Alaska",9.7,02,060,02060
"Kodiak Island Borough, Alaska",5.6,02,150,02150
"Northwest Arctic Borough, Alaska",18.2,02,188,02188
"Scott County, Tennessee",7.2,47,151,47151
"McMinn County, Tennessee",6.0,47,107,47107
"Marshall County, Tennessee",6.0,47,117,47117
"Rhea County, Tennessee",8.5,47,143,47143
"Anderson County, Tennessee",6.1,47,001,47001
"Fentress County, Tennessee",7.0,47,049,47049
"Gibson County, Tennessee",6.1,47,053,47053
"Hardeman County, Tennessee",11.8,47,069,47069
"Loudon County, Tennessee",4.7,47,105,47105
"Rutherford County, Tennessee",4.3,47,149,47149
"Smith County, Tennessee",3.2,47,159,47159
"Wilson County, Tennessee",3.8,47,189,47189
"Unicoi County, Tennessee",5.7,47,171,47171
"Lincoln County, New Mexico",4.4,35,027,35027
"Chaves County, New Mexico",5.1,35,005,35005
"Lea County, New Mexico",6.3,35,025,35025
"Santa Fe County, New Mexico",4.1,35,049,35049
"Union County, New Mexico",2.7,35,059,35059
"Sierra County, New Mexico",10.9,35,051,35051
"Socorro County, New Mexico",4.7,35,053,35053
"Roosevelt County, New Mexico",8.7,35,041,35041
"Doña Ana County, New Mexico",7.7,35,013,35013
"Los Alamos County, New Mexico",3.4,35,028,35028
"Rio Arriba County, New Mexico",7.9,35,039,35039
"San Miguel County, New Mexico",8.3,35,047,35047
"Valencia County, New Mexico",7.5,35,061,35061
"Torrance County, New Mexico",6.9,35,057,35057
"Bernalillo County, New Mexico",5.7,35,001,35001
"Otero County, New Mexico",7.6,35,035,35035
"Cibola County, New Mexico",13.7,35,006,35006
"De Baca County, New Mexico",10.6,35,011,35011
"Guadalupe County, New Mexico",7.0,35,019,35019
"Catron County, New Mexico",8.2,35,003,35003
"Bronx County, New York",10.0,36,005,36005
"Onondaga County, New York",5.3,36,067,36067
"Clinton County, New York",4.4,36,019,36019
"Seneca County, New York",3.6,36,099,36099
"Putnam County, New York",4.6,36,079,36079
"Herkimer County, New York",5.9,36,043,36043
"Ontario County, New York",3.5,36,069,36069
"Steuben County, New York",6.3,36,101,36101
"Hamilton County, New York",3.6,36,041,36041
"Chautauqua County, New York",6.1,36,013,36013
"Kings County, New York",6.2,36,047,36047
"Tioga County, New York",6.1,36,107,36107
"Orleans County, New York",5.4,36,073,36073
"Saratoga County, New York",3.5,36,091,36091
"Columbia County, New York",4.9,36,021,36021
"Lewis County, New York",4.8,36,049,36049
"Westchester County, New York",5.4,36,119,36119
"Delaware County, New York",4.7,36,025,36025
"Montgomery County, New York",6.6,36,057,36057
"Richmond County, New York",4.6,36,085,36085
"St. Lawrence County, New York",7.4,36,089,36089
"Tompkins County, New York",3.8,36,109,36109
"Warren County, New York",4.0,36,113,36113
"Cortland County, New York",5.3,36,023,36023
"Dutchess County, New York",5.0,36,027,36027
"Platte County, Wyoming",2.0,56,031,56031
"Sheridan County, Wyoming",3.1,56,033,56033
"Big Horn County, Wyoming",7.4,56,003,56003
"Crook County, Wyoming",2.2,56,011,56011
"Park County, Wyoming",3.2,56,029,56029
"Albany County, Wyoming",4.5,56,001,56001
"Carbon County, Wyoming",3.0,56,007,56007
"Goshen County, Wyoming",7.4,56,015,56015
"Uinta County, Wyoming",6.3,56,041,56041
"Washakie County, Wyoming",3.9,56,043,56043
"Hot Springs County, Wyoming",3.0,56,017,56017
"Fremont County, Wyoming",5.9,56,013,56013
"Sublette County, Wyoming",4.1,56,035,56035
"Weston County, Wyoming",4.1,56,045,56045
"Aibonito Municipio, Puerto Rico",5.1,72,009,72009
"Juncos Municipio, Puerto Rico",23.5,72,077,72077
"Lajas Municipio, Puerto Rico",22.9,72,079,72079
"Adjuntas Municipio, Puerto Rico",34.1,72,001,72001
"Camuy Municipio, Puerto Rico",12.6,72,027,72027
"Naguabo Municipio, Puerto Rico",15.2,72,103,72103
"Naranjito Municipio, Puerto Rico",23.6,72,105,72105
"Arecibo Municipio, Puerto Rico",17.9,72,013,72013
"Arroyo Municipio, Puerto Rico",13.8,72,015,72015
"Quebradillas Municipio, Puerto Rico",8.0,72,115,72115
"Guayama Municipio, Puerto Rico",7.8,72,057,72057
"Culebra Municipio, Puerto Rico",3.1,72,049,72049
"Gurabo Municipio, Puerto Rico",16.9,72,063,72063
"Barceloneta Municipio, Puerto Rico",19.8,72,017,72017
"Yauco Municipio, Puerto Rico",20.2,72,153,72153
"Aguadilla Municipio, Puerto Rico",20.8,72,005,72005
"Cabo Rojo Municipio, Puerto Rico",14.8,72,023,72023
"Patillas Municipio, Puerto Rico",18.6,72,109,72109
"Villalba Municipio, Puerto Rico",21.9,72,149,72149
"Carolina Municipio, Puerto Rico",14.8,72,031,72031
"Cayey Municipio, Puerto Rico",9.3,72,035,72035
"Humacao Municipio, Puerto Rico",11.3,72,069,72069
"Morovis Municipio, Puerto Rico",21.8,72,101,72101
"Trujillo Alto Municipio, Puerto Rico",5.4,72,139,72139
"Manatí Municipio, Puerto Rico",18.4,72,091,72091
"Peñuelas Municipio, Puerto Rico",22.0,72,111,72111
"Rincón Municipio, Puerto Rico",7.3,72,117,72117
"San Germán Municipio, Puerto Rico",6.6,72,125,72125
"San Sebastián Municipio, Puerto Rico",20.0,72,131,72131
"Chemung County, New York",5.6,36,015,36015
"Monroe County, New York",5.5,36,055,36055
"Oneida County, New York",4.6,36,065,36065
"Ulster County, New York",5.1,36,111,36111
"Livingston County, New York",3.5,36,051,36051
"Otsego County, New York",5.8,36,077,36077
"Greene County, New York",3.9,36,039,36039
"Albany County, New York",4.5,36,001,36001
"Allegany County, New York",4.9,36,003,36003
"Cattaraugus County, New York",5.5,36,009,36009
"Madison County, New York",4.0,36,053,36053
"Schenectady County, New York",6.6,36,093,36093
"Genesee County, New York",4.1,36,037,36037
"Yates County, New York",4.1,36,123,36123
"Greene County, North Carolina",7.5,37,079,37079
"Mitchell County, North Carolina",3.4,37,121,37121
"Chowan County, North Carolina",7.7,37,041,37041
"Alleghany County, North Carolina",3.9,37,005,37005
"Caldwell County, North Carolina",6.3,37,027,37027
"Catawba County, North Carolina",6.5,37,035,37035
"Cleveland County, North Carolina",8.3,37,045,37045
"Craven County, North Carolina",7.1,37,049,37049
"Edgecombe County, North Carolina",8.5,37,065,37065
"Granville County, North Carolina",5.6,37,077,37077
"Harnett County, North Carolina",7.1,37,085,37085
"Hoke County, North Carolina",9.8,37,093,37093
"Henderson County, North Carolina",2.5,37,089,37089
"Hyde County, North Carolina",6.6,37,095,37095
"Iredell County, North Carolina",4.9,37,097,37097
"Mecklenburg County, North Carolina",4.8,37,119,37119
"Northampton County, North Carolina",6.3,37,131,37131
"Pitt County, North Carolina",8.1,37,147,37147
"Rowan County, North Carolina",7.2,37,159,37159
"Vance County, North Carolina",8.4,37,181,37181
"Cherokee County, North Carolina",5.3,37,039,37039
"Currituck County, North Carolina",4.3,37,053,37053
"Union County, North Carolina",4.6,37,179,37179
"Wilkes County, North Carolina",5.5,37,193,37193
"Nash County, North Carolina",6.4,37,127,37127
"Alexander County, North Carolina",5.1,37,003,37003
"Dare County, North Carolina",4.4,37,055,37055
"Warren County, North Carolina",8.8,37,185,37185
"Wilson County, North Carolina",7.9,37,195,37195
"Gates County, North Carolina",6.3,37,073,37073
"Graham County, North Carolina",4.1,37,075,37075
"Madison County, North Carolina",4.7,37,115,37115
"Pamlico County, North Carolina",5.1,37,137,37137
"Polk County, North Carolina",5.1,37,149,37149
"Randolph County, North Carolina",4.8,37,151,37151
"Stokes County, North Carolina",6.0,37,169,37169
"Washington County, North Carolina",7.5,37,187,37187
"Clay County, North Carolina",3.1,37,043,37043
"Cumberland County, North Carolina",8.5,37,051,37051
"Guilford County, North Carolina",5.7,37,081,37081
"Jackson County, North Carolina",5.0,37,099,37099
"Pasquotank County, North Carolina",6.5,37,139,37139
"Robeson County, North Carolina",6.7,37,155,37155
"Swain County, North Carolina",6.9,37,173,37173
"Wake County, North Carolina",4.0,37,183,37183
"Anson County, North Carolina",8.4,37,007,37007
"McDowell County, North Carolina",5.7,37,111,37111
"Franklin County, North Carolina",5.8,37,069,37069
"Jones County, North Carolina",10.3,37,103,37103
"Macon County, North Carolina",4.7,37,113,37113
"Brunswick County, North Carolina",5.8,37,019,37019
"Transylvania County, North Carolina",5.9,37,175,37175
"Beaufort County, North Carolina",7.1,37,013,37013
"Columbus County, North Carolina",6.6,37,047,37047
"Lincoln County, North Carolina",5.5,37,109,37109
"Montgomery County, North Carolina",4.0,37,123,37123
"Orange County, North Carolina",3.5,37,135,37135
"Richmond County, North Carolina",8.7,37,153,37153
"Sampson County, North Carolina",6.9,37,163,37163
"Surry County, North Carolina",4.0,37,171,37171
"Avery County, North Carolina",4.6,37,011,37011
"Buncombe County, North Carolina",3.2,37,021,37021
"Cabarrus County, North Carolina",5.0,37,025,37025
"Caswell County, North Carolina",5.4,37,033,37033
"Davie County, North Carolina",3.9,37,059,37059
"Davidson County, North Carolina",5.9,37,057,37057
"Duplin County, North Carolina",8.0,37,061,37061
"Durham County, North Carolina",4.6,37,063,37063
"Hertford County, North Carolina",9.2,37,091,37091
"Lee County, North Carolina",7.0,37,105,37105
"New Hanover County, North Carolina",5.0,37,129,37129
"Pender County, North Carolina",7.7,37,141,37141
"Wayne County, North Carolina",6.6,37,191,37191
"Scotland County, North Carolina",11.8,37,165,37165
"Watauga County, North Carolina",7.4,37,189,37189
"Halifax County, North Carolina",7.6,37,083,37083
"Alamance County, North Carolina",5.3,37,001,37001
"Tyrrell County, North Carolina",5.2,37,177,37177
"Stark County, North Dakota",2.5,38,089,38089
"Wells County, North Dakota",2.6,38,103,38103
"Burke County, North Dakota",2.4,38,013,38013
"Mountrail County, North Dakota",4.4,38,061,38061
"Williams County, North Dakota",2.2,38,105,38105
"Billings County, North Dakota",3.7,38,007,38007
"Kidder County, North Dakota",0.5,38,043,38043
"Cavalier County, North Dakota",1.5,38,019,38019
"Grant County, North Dakota",2.6,38,037,38037
"McHenry County, North Dakota",2.4,38,049,38049
"Steele County, North Dakota",4.1,38,091,38091
"Benson County, North Dakota",5.9,38,005,38005
"LaMoure County, North Dakota",0.6,38,045,38045
"Morton County, North Dakota",2.1,38,059,38059
"Dunn County, North Dakota",2.5,38,025,38025
"McIntosh County, North Dakota",0.3,38,051,38051
"Nelson County, North Dakota",0.4,38,063,38063
"Rolette County, North Dakota",8.3,38,079,38079
"Walsh County, North Dakota",2.5,38,099,38099
"Bottineau County, North Dakota",3.7,38,009,38009
"Barnes County, North Dakota",1.9,38,003,38003
"Grand Forks County, North Dakota",3.8,38,035,38035
"McKenzie County, North Dakota",3.7,38,053,38053
"McLean County, North Dakota",1.2,38,055,38055
"Pierce County, North Dakota",0.9,38,069,38069
"Renville County, North Dakota",2.2,38,075,38075
"Bowman County, North Dakota",3.2,38,011,38011
"Burleigh County, North Dakota",2.1,38,015,38015
"Logan County, North Dakota",0.7,38,047,38047
"Oliver County, North Dakota",2.4,38,065,38065
"Stutsman County, North Dakota",3.2,38,093,38093
"Ramsey County, North Dakota",0.6,38,071,38071
"Foster County, North Dakota",0.5,38,031,38031
"Griggs County, North Dakota",1.8,38,039,38039
"Sheridan County, North Dakota",2.2,38,083,38083
"Slope County, North Dakota",2.1,38,087,38087
"Union County, Ohio",1.9,39,159,39159
"Pike County, Ohio",6.4,39,131,39131
"Paulding County, Ohio",4.1,39,125,39125
"Hamilton County, Ohio",5.4,39,061,39061
"Franklin County, Ohio",4.9,39,049,39049
"Marion County, Ohio",6.6,39,101,39101
"Tuscarawas County, Ohio",4.2,39,157,39157
"Wayne County, Ohio",3.5,39,169,39169
"Brown County, Ohio",4.9,39,015,39015
"Butler County, Ohio",4.6,39,017,39017
"Harrison County, Ohio",5.3,39,067,39067
"Knox County, Ohio",4.4,39,083,39083
"Licking County, Ohio",4.4,39,089,39089
"Richland County, Ohio",5.3,39,139,39139
"Vinton County, Ohio",7.0,39,163,39163
"Carroll County, Ohio",5.2,39,019,39019
"Hancock County, Ohio",3.6,39,063,39063
"Clermont County, Ohio",3.7,39,025,39025
"Fairfield County, Ohio",4.0,39,045,39045
"Defiance County, Ohio",4.3,39,039,39039
"Highland County, Ohio",6.7,39,071,39071
"Henry County, Ohio",3.1,39,069,39069
"Jefferson County, Ohio",6.0,39,081,39081
"Portage County, Ohio",5.5,39,133,39133
"Putnam County, Ohio",3.0,39,137,39137
"Belmont County, Ohio",5.3,39,013,39013
"Clinton County, Ohio",5.6,39,027,39027
"Fayette County, Ohio",5.8,39,047,39047
"Perry County, Ohio",7.1,39,127,39127
"Pickaway County, Ohio",4.2,39,129,39129
"Madison County, Ohio",4.2,39,097,39097
"Muskingum County, Ohio",6.1,39,119,39119
"Sandusky County, Ohio",4.6,39,143,39143
"Van Wert County, Ohio",3.9,39,161,39161
"Washington County, Ohio",4.0,39,167,39167
"Auglaize County, Ohio",3.0,39,011,39011
"Darke County, Ohio",3.3,39,037,39037
"Ottawa County, Ohio",3.8,39,123,39123
"Hardin County, Ohio",5.1,39,065,39065
"Jackson County, Ohio",7.9,39,079,39079
"Huron County, Ohio",4.3,39,077,39077
"Athens County, Ohio",7.2,39,009,39009
"Adams County, Ohio",5.4,39,001,39001
"Medina County, Ohio",2.8,39,103,39103
"Lucas County, Ohio",7.2,39,095,39095
"Noble County, Ohio",5.3,39,121,39121
"Bayamón Municipio, Puerto Rico",12.7,72,021,72021
"Canóvanas Municipio, Puerto Rico",23.5,72,029,72029
"Comerío Municipio, Puerto Rico",23.8,72,045,72045
"Juana Díaz Municipio, Puerto Rico",21.6,72,075,72075
"Las Marías Municipio, Puerto Rico",4.9,72,083,72083
"Corozal Municipio, Puerto Rico",32.0,72,047,72047
"Maunabo Municipio, Puerto Rico",26.9,72,095,72095
"Ponce Municipio, Puerto Rico",12.4,72,113,72113
"Toa Alta Municipio, Puerto Rico",11.5,72,135,72135
"Toa Baja Municipio, Puerto Rico",15.9,72,137,72137
"Vieques Municipio, Puerto Rico",7.5,72,147,72147
"Yabucoa Municipio, Puerto Rico",19.8,72,151,72151
"Aguada Municipio, Puerto Rico",11.2,72,003,72003
"Caguas Municipio, Puerto Rico",13.2,72,025,72025
"Cidra Municipio, Puerto Rico",15.1,72,041,72041
"Coamo Municipio, Puerto Rico",6.1,72,043,72043
"Dorado Municipio, Puerto Rico",19.1,72,051,72051
"Luquillo Municipio, Puerto Rico",25.2,72,089,72089
"Barranquitas Municipio, Puerto Rico",18.1,72,019,72019
"Orocovis Municipio, Puerto Rico",31.6,72,107,72107
"San Lorenzo Municipio, Puerto Rico",8.0,72,129,72129
"Ceiba Municipio, Puerto Rico",12.7,72,037,72037
"Ciales Municipio, Puerto Rico",19.6,72,039,72039
"Isabela Municipio, Puerto Rico",15.2,72,071,72071
"Jayuya Municipio, Puerto Rico",15.1,72,073,72073
"Lares Municipio, Puerto Rico",19.6,72,081,72081
"San Juan Municipio, Puerto Rico",15.8,72,127,72127
"Vega Alta Municipio, Puerto Rico",21.6,72,143,72143
"Maricao Municipio, Puerto Rico",9.1,72,093,72093
"Delaware County, Ohio",2.8,39,041,39041
"Seneca County, Ohio",4.4,39,147,39147
"Stark County, Ohio",5.4,39,151,39151
"Coshocton County, Ohio",5.5,39,031,39031
"Geauga County, Ohio",2.5,39,055,39055
"Hocking County, Ohio",4.9,39,073,39073
"Lake County, Ohio",4.2,39,085,39085
"Ross County, Ohio",6.1,39,141,39141
"Cuyahoga County, Ohio",7.6,39,035,39035
"Holmes County, Ohio",2.1,39,075,39075
"Miami County, Ohio",4.9,39,109,39109
"Monroe County, Ohio",5.2,39,111,39111
"Trumbull County, Ohio",4.8,39,155,39155
"Wood County, Ohio",4.5,39,173,39173
"Ashland County, Ohio",3.5,39,005,39005
"Dewey County, Oklahoma",2.6,40,043,40043
"Harper County, Oklahoma",2.8,40,059,40059
"Logan County, Oklahoma",4.0,40,083,40083
"Tulsa County, Oklahoma",5.4,40,143,40143
"Washington County, Oklahoma",5.2,40,147,40147
"Harmon County, Oklahoma",3.8,40,057,40057
"Haskell County, Oklahoma",8.6,40,061,40061
"Okmulgee County, Oklahoma",8.4,40,111,40111
"Osage County, Oklahoma",6.0,40,113,40113
"Jefferson County, Oklahoma",6.5,40,067,40067
"Garfield County, Oklahoma",4.9,40,047,40047
"Garvin County, Oklahoma",3.1,40,049,40049
"Pittsburg County, Oklahoma",6.4,40,121,40121
"Pontotoc County, Oklahoma",4.4,40,123,40123
"Roger Mills County, Oklahoma",6.3,40,129,40129
"Woodward County, Oklahoma",4.8,40,153,40153
"Cherokee County, Oklahoma",7.6,40,021,40021
"Delaware County, Oklahoma",6.3,40,041,40041
"Ellis County, Oklahoma",6.6,40,045,40045
"Grady County, Oklahoma",3.5,40,051,40051
"Payne County, Oklahoma",4.1,40,119,40119
"Pottawatomie County, Oklahoma",6.0,40,125,40125
"Creek County, Oklahoma",3.8,40,037,40037
"Tillman County, Oklahoma",3.6,40,141,40141
"Washita County, Oklahoma",5.1,40,149,40149
"Cotton County, Oklahoma",6.9,40,033,40033
"Kiowa County, Oklahoma",5.1,40,075,40075
"Le Flore County, Oklahoma",5.6,40,079,40079
"McCurtain County, Oklahoma",5.6,40,089,40089
"Major County, Oklahoma",2.9,40,093,40093
"Mayes County, Oklahoma",5.6,40,097,40097
"Oklahoma County, Oklahoma",4.5,40,109,40109
"Custer County, Oklahoma",3.2,40,039,40039
"Love County, Oklahoma",4.4,40,085,40085
"Beckham County, Oklahoma",3.3,40,009,40009
"Choctaw County, Oklahoma",7.6,40,023,40023
"Jackson County, Oklahoma",5.1,40,065,40065
"Lincoln County, Oklahoma",4.7,40,081,40081
"Pawnee County, Oklahoma",4.0,40,117,40117
"Seminole County, Oklahoma",7.8,40,133,40133
"Cimarron County, Oklahoma",0.5,40,025,40025
"Blaine County, Oklahoma",3.0,40,011,40011
"Coal County, Oklahoma",5.4,40,029,40029
"Grant County, Oklahoma",3.7,40,053,40053
"Kingfisher County, Oklahoma",4.9,40,073,40073
"Nowata County, Oklahoma",7.6,40,105,40105
"McClain County, Oklahoma",3.7,40,087,40087
"Marshall County, Oklahoma",4.0,40,095,40095
"Noble County, Oklahoma",4.2,40,103,40103
"Rogers County, Oklahoma",4.5,40,131,40131
"Sequoyah County, Oklahoma",7.2,40,135,40135
"Alfalfa County, Oklahoma",2.3,40,003,40003
"Woods County, Oklahoma",4.7,40,151,40151
"Cleveland County, Oklahoma",4.3,40,027,40027
"Okfuskee County, Oklahoma",7.5,40,107,40107
"Atoka County, Oklahoma",4.8,40,005,40005
"Union County, Oregon",5.9,41,061,41061
"Marion County, Oregon",5.5,41,047,41047
"Douglas County, Oregon",6.6,41,019,41019
"Jefferson County, Oregon",8.8,41,031,41031
"Polk County, Oregon",6.4,41,053,41053
"Deschutes County, Oregon",5.4,41,017,41017
"Linn County, Oregon",6.6,41,043,41043
"Yamhill County, Oregon",4.1,41,071,41071
"Baker County, Oregon",8.1,41,001,41001
"Klamath County, Oregon",8.1,41,035,41035
"Lincoln County, Oregon",6.1,41,041,41041
"Benton County, Oregon",5.4,41,003,41003
"Crook County, Oregon",6.9,41,013,41013
"Sherman County, Oregon",4.5,41,055,41055
"Harney County, Oregon",8.7,41,025,41025
"Malheur County, Oregon",6.6,41,045,41045
"Wallowa County, Oregon",4.7,41,063,41063
"Wheeler County, Oregon",6.8,41,069,41069
"Morrow County, Oregon",5.0,41,049,41049
"Coos County, Oregon",7.6,41,011,41011
"Curry County, Oregon",8.3,41,015,41015
"Gilliam County, Oregon",6.9,41,021,41021
"Hood River County, Oregon",3.6,41,027,41027
"Lake County, Oregon",7.0,41,037,41037
"Multnomah County, Oregon",4.9,41,051,41051
"Pike County, Pennsylvania",7.7,42,103,42103
"Snyder County, Pennsylvania",2.6,42,109,42109
"Susquehanna County, Pennsylvania",6.2,42,115,42115
"Crawford County, Pennsylvania",5.3,42,039,42039
"Erie County, Pennsylvania",5.4,42,049,42049
"Fulton County, Pennsylvania",5.3,42,057,42057
"Juniata County, Pennsylvania",3.3,42,067,42067
"Schuylkill County, Pennsylvania",5.8,42,107,42107
"Wyoming County, Pennsylvania",5.3,42,131,42131
"Adams County, Pennsylvania",3.8,42,001,42001
"Armstrong County, Pennsylvania",5.9,42,005,42005
"Clinton County, Pennsylvania",5.6,42,035,42035
"Carbon County, Pennsylvania",6.4,42,025,42025
"Centre County, Pennsylvania",4.1,42,027,42027
"Northumberland County, Pennsylvania",4.7,42,097,42097
"Northampton County, Pennsylvania",4.8,42,095,42095
"Venango County, Pennsylvania",6.8,42,121,42121
"Beaver County, Pennsylvania",4.9,42,007,42007
"Lackawanna County, Pennsylvania",4.4,42,069,42069
"McKean County, Pennsylvania",6.0,42,083,42083
"Fayette County, Pennsylvania",7.3,42,051,42051
"Montgomery County, Pennsylvania",4.2,42,091,42091
"Clearfield County, Pennsylvania",6.4,42,033,42033
"Warren County, Pennsylvania",4.5,42,123,42123
"Lebanon County, Pennsylvania",4.4,42,075,42075
"Lycoming County, Pennsylvania",5.0,42,081,42081
"Montour County, Pennsylvania",2.0,42,093,42093
"Butler County, Pennsylvania",3.9,42,019,42019
"Elk County, Pennsylvania",4.5,42,047,42047
"Lancaster County, Pennsylvania",3.7,42,071,42071
"Mercer County, Pennsylvania",5.2,42,085,42085
"Potter County, Pennsylvania",6.1,42,105,42105
"Tioga County, Pennsylvania",5.2,42,117,42117
"Newport County, Rhode Island",4.3,44,005,44005
"Providence County, Rhode Island",5.9,44,007,44007
"Bristol County, Rhode Island",3.3,44,001,44001
"Aiken County, South Carolina",7.5,45,003,45003
"Allendale County, South Carolina",16.0,45,005,45005
"Edgefield County, South Carolina",6.6,45,037,45037
"Chester County, South Carolina",5.8,45,023,45023
"Colleton County, South Carolina",8.2,45,029,45029
"Marion County, South Carolina",8.3,45,067,45067
"Lexington County, South Carolina",5.2,45,063,45063
"Oconee County, South Carolina",5.5,45,073,45073
"Berkeley County, South Carolina",5.0,45,015,45015
"Charleston County, South Carolina",3.7,45,019,45019
"Georgetown County, South Carolina",7.2,45,043,45043
"Marlboro County, South Carolina",12.0,45,069,45069
"Anderson County, South Carolina",5.1,45,007,45007
"Chesterfield County, South Carolina",9.3,45,025,45025
