County,Unemployment Rate Percentage,State ID,County ID
"Pottawatomie County, Oklahoma",6.2,40,125,40125
"Creek County, Oklahoma",3.6,40,037,40037
"Tillman County, Oklahoma",4.7,40,141,40141
"Washita County, Oklahoma",4.4,40,149,40149
"Cotton County, Oklahoma",7.6,40,033,40033
"Kiowa County, Oklahoma",4.7,40,075,40075
"Le Flore County, Oklahoma",6.0,40,079,40079
"McCurtain County, Oklahoma",6.2,40,089,40089
"Major County, Oklahoma",2.9,40,093,40093
"Mayes County, Oklahoma",5.3,40,097,40097
"Oklahoma County, Oklahoma",4.9,40,109,40109
"Custer County, Oklahoma",3.3,40,039,40039
"Love County, Oklahoma",4.3,40,085,40085
"Beckham County, Oklahoma",4.2,40,009,40009
"Choctaw County, Oklahoma",8.9,40,023,40023
"Jackson County, Oklahoma",5.1,40,065,40065
"Lincoln County, Oklahoma",5.4,40,081,40081
"Pawnee County, Oklahoma",4.3,40,117,40117
"Seminole County, Oklahoma",7.7,40,133,40133
"Cimarron County, Oklahoma",1.9,40,025,40025
"Blaine County, Oklahoma",3.0,40,011,40011
"Coal County, Oklahoma",6.5,40,029,40029
"Grant County, Oklahoma",3.0,40,053,40053
"Kingfisher County, Oklahoma",5.1,40,073,40073
"McClain County, Oklahoma",3.4,40,087,40087
"Marshall County, Oklahoma",4.1,40,095,40095
"Noble County, Oklahoma",4.1,40,103,40103
"Nowata County, Oklahoma",7.4,40,105,40105
"Rogers County, Oklahoma",4.8,40,131,40131
"Sequoyah County, Oklahoma",8.2,40,135,40135
"Alfalfa County, Oklahoma",3.4,40,003,40003
"Woods County, Oklahoma",4.5,40,151,40151
"Cleveland County, Oklahoma",4.2,40,027,40027
"Okfuskee County, Oklahoma",8.8,40,107,40107
"Atoka County, Oklahoma",6.0,40,005,40005
"Union County, Oregon",6.4,41,061,41061
"Marion County, Oregon",6.1,41,047,41047
"Douglas County, Oregon",8.1,41,019,41019
"Jefferson County, Oregon",10.0,41,031,41031
"Polk County, Oregon",7.5,41,053,41053
"Deschutes County, Oregon",5.2,41,017,41017
"Linn County, Oregon",7.9,41,043,41043
"Yamhill County, Oregon",5.4,41,071,41071
"Russell County, Kentucky",8.4,21,207,21207
"Washington County, Kentucky",4.9,21,229,21229
"Barren County, Kentucky",7.2,21,009,21009
"Hancock County, Kentucky",5.8,21,091,21091
"Hardin County, Kentucky",5.9,21,093,21093
"McLean County, Kentucky",7.0,21,149,21149
"Powell County, Kentucky",7.0,21,197,21197
"Caldwell County, Kentucky",5.0,21,033,21033
"Boyd County, Kentucky",9.0,21,019,21019
"Fayette County, Kentucky",5.4,21,067,21067
"Johnson County, Kentucky",9.6,21,115,21115
"Morgan County, Kentucky",5.9,21,175,21175
"Pulaski County, Kentucky",8.4,21,199,21199
"Adair County, Kentucky",6.2,21,001,21001
"Breathitt County, Kentucky",11.6,21,025,21025
"Hart County, Kentucky",6.9,21,099,21099
"Trimble County, Kentucky",10.3,21,223,21223
"Hickman County, Kentucky",5.8,21,105,21105
"Lyon County, Kentucky",2.7,21,143,21143
"Lewis County, Kentucky",6.9,21,135,21135
"Woodford County, Kentucky",3.2,21,239,21239
"Leslie County, Kentucky",10.3,21,131,21131
"Lawrence County, Kentucky",9.1,21,127,21127
"McCracken County, Kentucky",4.2,21,145,21145
"Whitley County, Kentucky",8.3,21,235,21235
"Floyd County, Kentucky",11.7,21,071,21071
"Kenton County, Kentucky",4.8,21,117,21117
"Magoffin County, Kentucky",11.8,21,153,21153
"Rowan County, Kentucky",4.8,21,205,21205
"Taylor County, Kentucky",5.7,21,217,21217
"Carlisle County, Kentucky",5.9,21,039,21039
"Estill County, Kentucky",12.0,21,065,21065
"Rapides Parish, Louisiana",7.2,22,079,22079
"Tangipahoa Parish, Louisiana",8.6,22,105,22105
"West Carroll Parish, Louisiana",10.9,22,123,22123
"Caldwell Parish, Louisiana",8.2,22,021,22021
"East Carroll Parish, Louisiana",7.8,22,035,22035
"Evangeline Parish, Louisiana",13.5,22,039,22039
"St. Bernard Parish, Louisiana",10.3,22,087,22087
"West Baton Rouge Parish, Louisiana",6.0,22,121,22121
"Red River Parish, Louisiana",4.7,22,081,22081
"Natchitoches Parish, Louisiana",13.9,22,069,22069
"Catahoula Parish, Louisiana",5.7,22,025,22025
"Franklin Parish, Louisiana",9.8,22,041,22041
"Assumption Parish, Louisiana",7.3,22,007,22007
"Vermilion Parish, Louisiana",8.0,22,113,22113
"Concordia Parish, Louisiana",6.3,22,029,22029
"Oxford County, Maine",6.0,23,017,23017
"Penobscot County, Maine",5.5,23,019,23019
"Androscoggin County, Maine",4.6,23,001,23001
"Cumberland County, Maine",3.4,23,005,23005
"York County, Maine",4.1,23,031,23031
"Somerset County, Maine",8.6,23,025,23025
"Worcester County, Maryland",5.3,24,047,24047
"Talbot County, Maryland",3.3,24,041,24041
"Barnstable County, Massachusetts",4.7,25,001,25001
"Berkshire County, Massachusetts",6.0,25,003,25003
"Plymouth County, Massachusetts",5.4,25,023,25023
"Williams County, Ohio",4.4,39,171,39171
"Calloway County, Kentucky",5.0,21,035,21035
"Casey County, Kentucky",8.3,21,045,21045
"Christian County, Kentucky",8.3,21,047,21047
"Daviess County, Kentucky",5.4,21,059,21059
"Grayson County, Kentucky",4.4,21,085,21085
"Henderson County, Kentucky",4.7,21,101,21101
"Monroe County, Alabama",17.5,01,099,01099
"Lawrence County, Alabama",5.7,01,079,01079
"Lee County, Alabama",5.7,01,081,01081
"Marion County, Alabama",5.6,01,093,01093
"Pickens County, Alabama",10.6,01,107,01107
"Sumter County, Alabama",12.1,01,119,01119
"Jefferson County, Alabama",7.3,01,073,01073
"Choctaw County, Alabama",10.6,01,023,01023
"Franklin County, Alabama",6.1,01,059,01059
"Marengo County, Alabama",9.7,01,091,01091
"Russell County, Alabama",7.8,01,113,01113
"Cherokee County, Alabama",5.6,01,019,01019
"Covington County, Alabama",8.7,01,039,01039
"Crenshaw County, Alabama",5.8,01,041,01041
"Dallas County, Alabama",11.8,01,047,01047
"Lauderdale County, Alabama",5.3,01,077,01077
"Lowndes County, Alabama",11.5,01,085,01085
"Macon County, Alabama",12.1,01,087,01087
"Limestone County, Alabama",6.9,01,083,01083
"Shelby County, Alabama",4.0,01,117,01117
"Winston County, Alabama",7.6,01,133,01133
"Baldwin County, Alabama",4.4,01,003,01003
"Elmore County, Alabama",6.2,01,051,01051
"Jackson County, Alabama",5.9,01,071,01071
"Talladega County, Alabama",8.8,01,121,01121
"Washington County, Alabama",8.5,01,129,01129
"Clay County, Alabama",6.4,01,027,01027
"Morgan County, Alabama",5.2,01,103,01103
"Pike County, Alabama",8.0,01,109,01109
"Baker County, Oregon",8.3,41,001,41001
"Klamath County, Oregon",8.7,41,035,41035
"Lincoln County, Oregon",6.0,41,041,41041
"Benton County, Oregon",6.2,41,003,41003
"Crook County, Oregon",8.5,41,013,41013
"Sherman County, Oregon",3.9,41,055,41055
"Harney County, Oregon",13.1,41,025,41025
"Malheur County, Oregon",7.7,41,045,41045
"Wallowa County, Oregon",4.5,41,063,41063
"Wheeler County, Oregon",7.7,41,069,41069
"Morrow County, Oregon",4.5,41,049,41049
"Coos County, Oregon",7.7,41,011,41011
"Curry County, Oregon",8.0,41,015,41015
"Gilliam County, Oregon",9.3,41,021,41021
"Hood River County, Oregon",4.2,41,027,41027
"Lake County, Oregon",6.0,41,037,41037
"Multnomah County, Oregon",5.6,41,051,41051
"Pike County, Pennsylvania",7.4,42,103,42103
"Snyder County, Pennsylvania",2.7,42,109,42109
"Susquehanna County, Pennsylvania",6.1,42,115,42115
"Crawford County, Pennsylvania",5.9,42,039,42039
"Erie County, Pennsylvania",5.9,42,049,42049
"Fulton County, Pennsylvania",5.6,42,057,42057
"Juniata County, Pennsylvania",3.9,42,067,42067
"Schuylkill County, Pennsylvania",6.2,42,107,42107
"Wyoming County, Pennsylvania",5.8,42,131,42131
"Adams County, Pennsylvania",4.5,42,001,42001
"Armstrong County, Pennsylvania",6.3,42,005,42005
"Clinton County, Pennsylvania",5.6,42,035,42035
"Carbon County, Pennsylvania",7.0,42,025,42025
"Centre County, Pennsylvania",4.3,42,027,42027
"Northumberland County, Pennsylvania",4.5,42,097,42097
"Northampton County, Pennsylvania",5.3,42,095,42095
"Venango County, Pennsylvania",6.8,42,121,42121
"Beaver County, Pennsylvania",5.1,42,007,42007
"Lackawanna County, Pennsylvania",4.8,42,069,42069
"McKean County, Pennsylvania",6.8,42,083,42083
"Fayette County, Pennsylvania",7.3,42,051,42051
"Montgomery County, Pennsylvania",4.6,42,091,42091
"Clearfield County, Pennsylvania",7.1,42,033,42033
"Lebanon County, Pennsylvania",5.3,42,075,42075
"Lycoming County, Pennsylvania",5.2,42,081,42081
"Montour County, Pennsylvania",2.2,42,093,42093
"Warren County, Pennsylvania",5.2,42,123,42123
"Butler County, Pennsylvania",4.2,42,019,42019
"Elk County, Pennsylvania",3.8,42,047,42047
"Lancaster County, Pennsylvania",4.0,42,071,42071
"Mercer County, Pennsylvania",5.3,42,085,42085
"Potter County, Pennsylvania",6.6,42,105,42105
"Tioga County, Pennsylvania",5.9,42,117,42117
"Newport County, Rhode Island",4.6,44,005,44005
"Providence County, Rhode Island",6.8,44,007,44007
"Bristol County, Rhode Island",3.5,44,001,44001
"Aiken County, South Carolina",7.8,45,003,45003
"Allendale County, South Carolina",16.4,45,005,45005
"Edgefield County, South Carolina",6.6,45,037,45037
"Chester County, South Carolina",7.2,45,023,45023
"Colleton County, South Carolina",9.1,45,029,45029
"Nantucket County, Massachusetts",2.8,25,019,25019
"Allegan County, Michigan",3.2,26,005,26005
"Alger County, Michigan",6.5,26,003,26003
"Oceana County, Michigan",7.4,26,127,26127
"Clare County, Michigan",10.1,26,035,26035
"Isabella County, Michigan",7.6,26,073,26073
"Tuscola County, Michigan",6.4,26,157,26157
"Alpena County, Michigan",6.0,26,007,26007
"Midland County, Michigan",6.0,26,111,26111
"Oscoda County, Michigan",12.1,26,135,26135
"Clinton County, Michigan",4.0,26,037,26037
"Gratiot County, Michigan",6.7,26,057,26057
"Lenawee County, Michigan",5.1,26,091,26091
"Montcalm County, Michigan",5.1,26,117,26117
"St. Clair County, Michigan",6.7,26,147,26147
"Washtenaw County, Michigan",4.7,26,161,26161
"Cass County, Michigan",6.7,26,027,26027
"Roscommon County, Michigan",11.3,26,143,26143
"Branch County, Michigan",4.5,26,023,26023
"Jackson County, Michigan",6.8,26,075,26075
"Macomb County, Michigan",5.7,26,099,26099
"Baraga County, Michigan",6.4,26,013,26013
"Eaton County, Michigan",5.3,26,045,26045
"Gogebic County, Michigan",5.6,26,053,26053
"Meeker County, Minnesota",2.7,27,093,27093
"Rice County, Minnesota",3.7,27,131,27131
"Red Lake County, Minnesota",3.3,27,125,27125
"Clay County, Minnesota",2.6,27,027,27027
"Fillmore County, Minnesota",2.7,27,045,27045
"Polk County, Minnesota",3.4,27,119,27119
"Sibley County, Minnesota",2.8,27,143,27143
"Watonwan County, Minnesota",2.6,27,165,27165
"Big Stone County, Minnesota",2.3,27,011,27011
"Cass County, Minnesota",5.4,27,021,27021
"Hubbard County, Minnesota",3.5,27,057,27057
"Martin County, Minnesota",3.5,27,091,27091
"Nobles County, Minnesota",5.1,27,105,27105
"Sherburne County, Minnesota",3.1,27,141,27141
"Carver County, Minnesota",2.1,27,019,27019
"McLeod County, Minnesota",2.6,27,085,27085
"Ramsey County, Minnesota",4.9,27,123,27123
"Winona County, Minnesota",3.8,27,169,27169
"Dodge County, Minnesota",2.6,27,039,27039
"Crow Wing County, Minnesota",2.8,27,035,27035
"Wright County, Minnesota",3.2,27,171,27171
"St. Clair County, Alabama",5.3,01,115,01115
"Norfolk County, Massachusetts",5.0,25,021,25021
"Cullman County, Alabama",5.5,01,043,01043
"Houston County, Alabama",7.0,01,069,01069
"Tuscaloosa County, Alabama",6.3,01,125,01125
"Coffee County, Alabama",5.9,01,031,01031
"Chilton County, Alabama",7.1,01,021,01021
"Coosa County, Alabama",5.8,01,037,01037
"Etowah County, Alabama",6.5,01,055,01055
"Lamar County, Alabama",8.0,01,075,01075
"Butler County, Alabama",6.7,01,013,01013
"Walker County, Alabama",8.8,01,127,01127
"Greene County, Alabama",15.8,01,063,01063
"Bullock County, Alabama",11.1,01,011,01011
"Montgomery County, Illinois",4.9,17,135,17135
"Whiteside County, Illinois",5.3,17,195,17195
"Adams County, Illinois",4.7,17,001,17001
"Clinton County, Illinois",3.4,17,027,17027
"DeKalb County, Illinois",7.4,17,037,17037
"Edwards County, Illinois",6.1,17,047,17047
"Jasper County, Illinois",4.1,17,079,17079
"Jefferson County, Illinois",7.4,17,081,17081
"Vermilion County, Illinois",7.5,17,183,17183
"Will County, Illinois",5.2,17,197,17197
"Williamson County, Illinois",5.9,17,199,17199
"Clark County, Illinois",6.3,17,023,17023
"Douglas County, Illinois",4.3,17,041,17041
"Effingham County, Illinois",3.9,17,049,17049
"Fulton County, Illinois",6.7,17,057,17057
"Greene County, Illinois",4.0,17,061,17061
"Hamilton County, Illinois",3.2,17,065,17065
"Hardin County, Illinois",15.9,17,069,17069
"Henry County, Illinois",5.1,17,073,17073
"Johnson County, Illinois",5.7,17,087,17087
"Knox County, Illinois",5.7,17,095,17095
"Livingston County, Illinois",5.4,17,105,17105
"Scott County, Illinois",6.7,17,171,17171
"Tazewell County, Illinois",4.3,17,179,17179
"Warren County, Illinois",6.7,17,187,17187
"Harrison County, Indiana",6.2,18,061,18061
"LaPorte County, Indiana",7.8,18,091,18091
"Wabash County, Indiana",4.3,18,169,18169
"Jasper County, Indiana",4.3,18,073,18073
"Martin County, Indiana",3.1,18,101,18101
"Porter County, Indiana",4.7,18,127,18127
"Ripley County, Indiana",5.5,18,137,18137
"Spencer County, Indiana",4.1,18,147,18147
"Henry County, Kentucky",5.3,21,103,21103
"Hopkins County, Kentucky",5.7,21,107,21107
"Jackson County, Kentucky",10.0,21,109,21109
"Laurel County, Kentucky",8.1,21,125,21125
"Marshall County, Kentucky",5.5,21,157,21157
"Meade County, Kentucky",7.1,21,163,21163
"Montgomery County, Kentucky",6.5,21,173,21173
"Nicholas County, Kentucky",7.1,21,181,21181
"Oldham County, Kentucky",3.1,21,185,21185
"Owen County, Kentucky",5.1,21,187,21187
"Rockcastle County, Kentucky",8.3,21,203,21203
"Scott County, Kentucky",4.0,21,209,21209
"Warren County, Kentucky",5.1,21,227,21227
"Allen County, Kentucky",5.5,21,003,21003
"Bourbon County, Kentucky",6.4,21,017,21017
"Bullitt County, Kentucky",4.8,21,029,21029
"Crittenden County, Kentucky",4.0,21,055,21055
"Fulton County, Kentucky",6.6,21,075,21075
"Knott County, Kentucky",12.4,21,119,21119
"Menifee County, Kentucky",6.3,21,165,21165
"Muhlenberg County, Kentucky",8.9,21,177,21177
"Perry County, Kentucky",13.9,21,193,21193
"Wolfe County, Kentucky",17.6,21,237,21237
"Clay County, Kentucky",10.5,21,051,21051
"Bell County, Kentucky",9.0,21,013,21013
"Cumberland County, Kentucky",5.6,21,057,21057
"Graves County, Kentucky",7.7,21,083,21083
"Lee County, Kentucky",8.6,21,129,21129
"Butler County, Kentucky",6.0,21,031,21031
"Edmonson County, Kentucky",8.7,21,061,21061
"Harrison County, Kentucky",5.1,21,097,21097
"Bracken County, Kentucky",5.5,21,023,21023
"Nelson County, Kentucky",5.7,21,179,21179
"Wayne County, Kentucky",6.2,21,231,21231
"Marion County, Kentucky",9.1,21,155,21155
"Trigg County, Kentucky",9.8,21,221,21221
"Boone County, Kentucky",4.3,21,015,21015
"Jessamine County, Kentucky",6.2,21,113,21113
"Knox County, Kentucky",7.2,21,121,21121
"Letcher County, Kentucky",12.8,21,133,21133
"Livingston County, Kentucky",5.3,21,139,21139
"Pike County, Kentucky",8.9,21,195,21195
"Shelby County, Kentucky",4.7,21,211,21211
"Anderson County, Kentucky",7.7,21,005,21005
"Breckinridge County, Kentucky",8.3,21,027,21027
"Franklin County, Kentucky",5.7,21,073,21073
"McCreary County, Kentucky",15.9,21,147,21147
"Madison County, Kentucky",6.6,21,151,21151
"Metcalfe County, Kentucky",5.4,21,169,21169
"Owsley County, Kentucky",10.8,21,189,21189
"Simpson County, Kentucky",3.2,21,213,21213
"Clark County, Kentucky",6.0,21,049,21049
"Todd County, Kentucky",7.1,21,219,21219
"Carroll County, Kentucky",9.0,21,041,21041
"Clinton County, Kentucky",7.2,21,053,21053
"Gallatin County, Kentucky",5.9,21,077,21077
"Richland Parish, Louisiana",4.7,22,083,22083
"Colbert County, Alabama",5.9,01,033,01033
"Dale County, Alabama",8.8,01,045,01045
"Hale County, Alabama",11.9,01,065,01065
"DeKalb County, Alabama",4.5,01,049,01049
"Escambia County, Alabama",13.5,01,053,01053
"Randolph County, Alabama",5.0,01,111,01111
"Mobile County, Alabama",6.2,01,097,01097
"Perry County, Alabama",12.3,01,105,01105
"Cleburne County, Alabama",7.5,01,029,01029
"Conecuh County, Alabama",11.5,01,035,01035
"Barbour County, Alabama",9.5,01,005,01005
"Bibb County, Alabama",7.5,01,007,01007
"Calhoun County, Alabama",8.8,01,015,01015
"Clarke County, Alabama",14.4,01,025,01025
"Fayette County, Alabama",7.0,01,057,01057
"Douglas County, Minnesota",3.0,27,041,27041
"Grant County, Minnesota",4.0,27,051,27051
"Kittson County, Minnesota",2.6,27,069,27069
"Le Sueur County, Minnesota",3.5,27,079,27079
"Mahnomen County, Minnesota",7.6,27,087,27087
"Chisago County, Minnesota",4.1,27,025,27025
"Redwood County, Minnesota",2.5,27,127,27127
"Yellow Medicine County, Minnesota",3.0,27,173,27173
"Todd County, Minnesota",3.0,27,153,27153
"Beltrami County, Minnesota",7.7,27,007,27007
"Blue Earth County, Minnesota",4.0,27,013,27013
"Houston County, Minnesota",2.0,27,055,27055
"Lac qui Parle County, Minnesota",2.3,27,073,27073
"Lake of the Woods County, Minnesota",3.1,27,077,27077
"Otter Tail County, Minnesota",3.4,27,111,27111
"Waseca County, Minnesota",3.6,27,161,27161
"St. Louis County, Minnesota",4.9,27,137,27137
"Anoka County, Minnesota",3.7,27,003,27003
"Stearns County, Minnesota",4.6,27,145,27145
"Dakota County, Minnesota",3.6,27,037,27037
"Lyon County, Minnesota",3.4,27,083,27083
"Mille Lacs County, Minnesota",6.0,27,095,27095
"Renville County, Minnesota",2.9,27,129,27129
"Carlton County, Minnesota",4.2,27,017,27017
"Cook County, Minnesota",2.8,27,031,27031
"Somerset County, Pennsylvania",5.4,42,111,42111
"Madison County, Missouri",4.1,29,123,29123
"Vernon County, Missouri",3.7,29,217,29217
"Nodaway County, Missouri",3.9,29,147,29147
"Chariton County, Missouri",3.2,29,041,29041
"Wayne County, Missouri",9.0,29,223,29223
"Scott County, Missouri",5.2,29,201,29201
"Barton County, Missouri",5.8,29,011,29011
"Cedar County, Missouri",9.0,29,039,29039
"Gasconade County, Missouri",2.4,29,073,29073
"Macon County, Missouri",4.8,29,121,29121
"Oregon County, Missouri",3.0,29,149,29149
"Ste. Genevieve County, Missouri",4.3,29,186,29186
"Douglas County, Missouri",6.2,29,067,29067
"Henry County, Missouri",6.5,29,083,29083
"Lawrence County, Missouri",6.2,29,109,29109
"Pulaski County, Missouri",8.8,29,169,29169
"Texas County, Missouri",9.1,29,215,29215
"Callaway County, Missouri",3.3,29,027,29027
"Marion County, South Carolina",10.1,45,067,45067
"Lexington County, South Carolina",5.7,45,063,45063
"Oconee County, South Carolina",6.4,45,073,45073
"Berkeley County, South Carolina",5.2,45,015,45015
"Charleston County, South Carolina",4.4,45,019,45019
"Georgetown County, South Carolina",8.5,45,043,45043
"Marlboro County, South Carolina",13.0,45,069,45069
"Anderson County, South Carolina",5.8,45,007,45007
"Chesterfield County, South Carolina",9.4,45,025,45025
"Greenwood County, South Carolina",8.3,45,047,45047
"Horry County, South Carolina",6.4,45,051,45051
"Kershaw County, South Carolina",6.6,45,055,45055
"Orangeburg County, South Carolina",9.3,45,075,45075
"Spartanburg County, South Carolina",5.7,45,083,45083
"Bamberg County, South Carolina",5.8,45,009,45009
"Beaufort County, South Carolina",5.9,45,013,45013
"Calhoun County, South Carolina",6.4,45,017,45017
"Dillon County, South Carolina",8.7,45,033,45033
"Saluda County, South Carolina",6.0,45,081,45081
"Richland County, South Carolina",6.8,45,079,45079
"Fairfield County, South Carolina",7.9,45,039,45039
"Hampton County, South Carolina",9.9,45,049,45049
"Greenville County, South Carolina",4.7,45,045,45045
"Lancaster County, South Carolina",6.7,45,057,45057
"Dorchester County, South Carolina",5.8,45,035,45035
"Florence County, South Carolina",7.8,45,041,45041
"Laurens County, South Carolina",8.4,45,059,45059
"McCormick County, South Carolina",13.2,45,065,45065
"Pickens County, South Carolina",5.8,45,077,45077
"Union County, South Carolina",7.5,45,087,45087
"Williamsburg County, South Carolina",7.3,45,089,45089
"Aurora County, South Dakota",1.2,46,003,46003
"Grant County, South Dakota",1.0,46,051,46051
"Tripp County, South Dakota",3.5,46,123,46123
"Ziebach County, South Dakota",23.1,46,137,46137
"Spink County, South Dakota",2.2,46,115,46115
"Bon Homme County, South Dakota",1.4,46,009,46009
"Brookings County, South Dakota",3.5,46,011,46011
"Fall River County, South Dakota",1.8,46,047,46047
"Hamlin County, South Dakota",2.0,46,057,46057
"Jackson County, South Dakota",8.4,46,071,46071
"Custer County, South Dakota",3.4,46,033,46033
"Hyde County, South Dakota",1.9,46,069,46069
"Faulk County, South Dakota",0.4,46,049,46049
"Hutchinson County, South Dakota",3.9,46,067,46067
"Walworth County, South Dakota",2.8,46,129,46129
"Buffalo County, South Dakota",18.1,46,017,46017
"Day County, South Dakota",1.9,46,037,46037
"Douglas County, South Dakota",1.1,46,043,46043
"Harding County, South Dakota",2.3,46,063,46063
"McPherson County, South Dakota",8.1,46,089,46089
"Roberts County, South Dakota",6.1,46,109,46109
"Sully County, South Dakota",0.6,46,119,46119
"Lincoln County, South Dakota",2.2,46,083,46083
"Lake County, South Dakota",4.2,46,079,46079
"Lawrence County, South Dakota",2.6,46,081,46081
"Chambers County, Alabama",5.0,01,017,01017
"Lincoln County, Minnesota",2.4,27,081,27081
"Marshall County, Minnesota",2.7,27,089,27089
"Washington County, Minnesota",3.1,27,163,27163
"Kanabec County, Minnesota",4.6,27,065,27065
"Yuba County, California",8.4,06,115,06115
"Lassen County, California",6.1,06,035,06035
"Sonoma County, California",5.1,06,097,06097
"Imperial County, California",15.3,06,025,06025
"Alameda County, California",5.1,06,001,06001
"Napa County, California",5.0,06,055,06055
"Sierra County, California",4.6,06,091,06091
"Yolo County, California",6.5,06,113,06113
"Nevada County, California",6.4,06,057,06057
"Mendocino County, California",9.2,06,045,06045
"Los Angeles County, California",6.8,06,037,06037
"Santa Clara County, California",4.8,06,085,06085
"Siskiyou County, California",7.9,06,093,06093
"Del Norte County, California",8.3,06,015,06015
"Chaffee County, Colorado",2.8,08,015,08015
"Garfield County, Colorado",4.3,08,045,08045
"Jefferson County, Colorado",3.7,08,059,08059
"Rio Blanco County, Colorado",5.2,08,103,08103
"Conejos County, Colorado",11.5,08,021,08021
"Adams County, Colorado",4.4,08,001,08001
"Eagle County, Colorado",2.2,08,037,08037
"Moffat County, Colorado",4.1,08,081,08081
"Cheyenne County, Colorado",7.5,08,017,08017
"Dolores County, Colorado",1.0,08,033,08033
"Jackson County, Colorado",2.2,08,057,08057
"Montezuma County, Colorado",5.1,08,083,08083
"Boulder County, Colorado",4.8,08,013,08013
"Yuma County, Colorado",2.6,08,125,08125
"Routt County, Colorado",3.0,08,107,08107
"Clear Creek County, Colorado",1.9,08,019,08019
"Pueblo County, Colorado",8.4,08,101,08101
"Park County, Colorado",5.4,08,093,08093
"Mesa County, Colorado",7.8,08,077,08077
"El Paso County, Colorado",6.2,08,041,08041
"Arapahoe County, Colorado",4.4,08,005,08005
"New Castle County, Delaware",6.3,10,003,10003
"Kent County, Delaware",5.9,10,001,10001
"Litchfield County, Connecticut",5.2,09,005,09005
"Palm Beach County, Florida",6.5,12,099,12099
"Miami-Dade County, Florida",6.3,12,086,12086
"Franklin County, Florida",7.5,12,037,12037
"Hamilton County, Florida",14.6,12,047,12047
"Sumter County, Florida",4.7,12,119,12119
"Holmes County, Florida",10.7,12,059,12059
"Lee County, Florida",5.9,12,071,12071
"Collier County, Florida",4.6,12,021,12021
"Pasco County, Florida",6.5,12,101,12101
"Highlands County, Florida",10.8,12,055,12055
"DeSoto County, Florida",5.0,12,027,12027
"Columbia County, Florida",9.5,12,023,12023
"Putnam County, Florida",10.5,12,107,12107
"Union County, Florida",8.7,12,125,12125
"Levy County, Florida",6.8,12,075,12075
"Volusia County, Florida",5.6,12,127,12127
"Windham County, Connecticut",6.3,09,015,09015
"New London County, Connecticut",6.2,09,011,09011
"Middlesex County, Connecticut",4.7,09,007,09007
"Tolland County, Connecticut",5.2,09,013,09013
"Fairfield County, Connecticut",7.0,09,001,09001
"Washington County, Florida",8.7,12,133,12133
"Duval County, Florida",6.6,12,031,12031
"Bradford County, Florida",5.9,12,007,12007
"Brevard County, Florida",6.2,12,009,12009
"Clay County, Florida",7.5,12,019,12019
"Lafayette County, Florida",13.5,12,067,12067
"Lake County, Florida",6.5,12,069,12069
"Nassau County, Florida",4.7,12,089,12089
"Pinellas County, Florida",5.7,12,103,12103
"Polk County, Florida",6.9,12,105,12105
"St. Lucie County, Florida",6.5,12,111,12111
"Glades County, Florida",10.8,12,043,12043
"Hendry County, Florida",8.3,12,051,12051
"Indian River County, Florida",7.1,12,061,12061
"Jackson County, Florida",8.8,12,063,12063
"St. Johns County, Florida",4.9,12,109,12109
"Seminole County, Florida",5.6,12,117,12117
"Bay County, Florida",6.0,12,005,12005
"Flagler County, Florida",5.5,12,035,12035
"Gulf County, Florida",7.4,12,045,12045
"Liberty County, Florida",11.3,12,077,12077
"Osceola County, Florida",6.3,12,097,12097
"Walton County, Florida",5.2,12,131,12131
"Gadsden County, Florida",7.8,12,039,12039
"Jefferson County, Florida",4.9,12,065,12065
"Marion County, Florida",8.8,12,083,12083
"Hardee County, Florida",6.0,12,049,12049
"Okeechobee County, Florida",7.1,12,093,12093
"Orange County, Florida",6.0,12,095,12095
"Gilchrist County, Florida",6.1,12,041,12041
"Suwannee County, Florida",7.3,12,121,12121
"Alachua County, Florida",6.1,12,001,12001
"Calhoun County, Florida",6.9,12,013,12013
"Charlotte County, Florida",7.3,12,015,12015
"Dixie County, Florida",5.5,12,029,12029
"Martin County, Florida",5.3,12,085,12085
"Sarasota County, Florida",4.7,12,115,12115
"Manatee County, Florida",5.9,12,081,12081
"Citrus County, Florida",8.6,12,017,12017
"Baker County, Florida",5.5,12,003,12003
"Santa Rosa County, Florida",5.6,12,113,12113
"Leon County, Florida",7.8,12,073,12073
"Broward County, Florida",6.6,12,011,12011
"Monroe County, Florida",2.9,12,087,12087
"Hernando County, Florida",7.4,12,053,12053
"Hillsborough County, Florida",6.1,12,057,12057
"Taylor County, Florida",6.2,12,123,12123
"Wakulla County, Florida",5.2,12,129,12129
"McDuffie County, Georgia",8.3,13,189,13189
"Morgan County, Georgia",5.7,13,211,13211
"Heard County, Georgia",7.7,13,149,13149
"Dougherty County, Georgia",14.2,13,095,13095
"Tipton County, Indiana",3.2,18,159,18159
"Vigo County, Indiana",7.9,18,167,18167
"Warrick County, Indiana",3.3,18,173,18173
"DeKalb County, Indiana",4.6,18,033,18033
"LaGrange County, Indiana",2.5,18,087,18087
"Rush County, Indiana",5.0,18,139,18139
"Boone County, Indiana",2.5,18,011,18011
"Lake County, Indiana",8.0,18,089,18089
"Montgomery County, Indiana",4.1,18,107,18107
"Adams County, Indiana",3.6,18,001,18001
"Fayette County, Indiana",5.0,18,041,18041
"Clay County, Indiana",5.3,18,021,18021
"Dubois County, Indiana",1.6,18,037,18037
"Franklin County, Indiana",3.9,18,047,18047
