County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Buffalo County, Nebraska",4.2,25.1,25.3,9.7,23.1,10.4,93.6,31,019,31019,2016
"Colfax County, Nebraska",13.5,31.5,17.8,8.3,8.9,5.0,71.5,31,037,31037,2016
"Hitchcock County, Nebraska",7.1,37.3,25.2,14.5,9.5,5.2,91.8,31,087,31087,2016
"Platte County, Nebraska",5.6,31.2,24.2,12.2,14.6,6.8,89.0,31,141,31141,2016
"Polk County, Nebraska",3.7,32.1,26.8,13.8,15.7,5.8,94.1,31,143,31143,2016
"Box Butte County, Nebraska",4.6,32.8,29.3,13.7,11.1,4.6,91.5,31,013,31013,2016
"Brown County, Nebraska",4.9,39.8,24.1,9.9,11.7,7.0,92.5,31,017,31017,2016
"Sheridan County, Nebraska",6.3,30.8,23.9,10.1,17.5,7.6,89.8,31,161,31161,2016
"Lancaster County, Nebraska",4.0,22.3,22.4,11.4,24.0,13.3,93.4,31,109,31109,2016
"Nuckolls County, Nebraska",3.7,43.6,21.8,11.3,11.2,5.4,93.3,31,129,31129,2016
"Banner County, Nebraska",4.0,31.8,33.2,13.9,11.4,5.6,96.0,31,007,31007,2016
"Frontier County, Nebraska",3.4,33.6,27.3,15.8,11.3,7.4,95.4,31,063,31063,2016
"Chambers County, Texas",7.8,29.2,25.3,8.2,14.4,6.7,83.8,48,071,48071,2016
"Bell County, Texas",5.5,27.3,29.5,10.2,15.2,8.0,90.3,48,027,48027,2016
"Cameron County, Texas",13.6,25.0,17.7,6.1,12.0,4.8,65.6,48,061,48061,2016
"Deaf Smith County, Texas",10.9,31.1,20.0,6.4,10.7,3.5,71.8,48,117,48117,2016
"El Paso County, Texas",9.2,24.3,23.0,7.4,15.0,6.7,76.5,48,141,48141,2016
"La Salle County, Texas",16.2,35.5,11.7,1.9,9.9,4.7,63.7,48,283,48283,2016
"Terrell County, Texas",9.4,31.8,27.0,0.6,9.7,7.3,76.4,48,443,48443,2016
"Tyler County, Texas",11.4,42.8,24.6,5.7,8.6,2.7,84.4,48,457,48457,2016
"Wheeler County, Texas",12.5,31.3,27.3,7.6,10.9,3.2,80.3,48,483,48483,2016
"Archer County, Texas",4.6,34.6,24.9,8.8,16.7,5.1,90.1,48,009,48009,2016
"Brewster County, Texas",7.2,23.1,22.8,4.4,20.9,15.1,86.4,48,043,48043,2016
"Hidalgo County, Texas",14.0,23.3,17.9,4.7,12.3,5.1,63.3,48,215,48215,2016
"Smith County, Texas",8.6,25.2,25.4,9.4,17.1,7.5,84.7,48,423,48423,2016
"Crockett County, Texas",16.7,34.3,18.1,10.2,8.0,3.0,73.7,48,105,48105,2016
"Haskell County, Texas",13.8,32.5,18.0,4.5,9.7,3.8,68.5,48,207,48207,2016
"Howard County, Texas",11.4,33.2,25.8,7.9,9.3,3.3,79.4,48,227,48227,2016
"Mills County, Texas",8.3,27.1,24.1,9.1,15.0,7.8,83.1,48,333,48333,2016
"Montague County, Texas",11.8,35.6,26.0,5.8,10.8,3.9,82.1,48,337,48337,2016
"Panola County, Texas",10.7,32.2,30.8,7.1,9.9,4.3,84.3,48,365,48365,2016
"Sabine County, Texas",10.2,44.8,23.7,3.9,7.8,5.1,85.4,48,403,48403,2016
"Sherman County, Texas",10.8,26.3,20.3,6.1,17.0,4.6,74.3,48,421,48421,2016
"Swisher County, Texas",12.1,37.2,24.2,4.3,10.9,3.9,80.5,48,437,48437,2016
"Hunt County, Texas",11.3,34.3,24.4,6.7,11.1,6.3,82.7,48,231,48231,2016
"Camp County, Texas",9.9,38.1,21.2,6.8,10.1,4.9,81.2,48,063,48063,2016
"Hansford County, Texas",10.7,29.1,20.0,4.1,16.5,4.3,74.0,48,195,48195,2016
"Guadalupe County, Texas",6.7,29.9,22.9,8.9,17.2,9.4,88.2,48,187,48187,2016
"Clay County, Texas",5.7,41.9,25.3,5.8,11.9,4.4,89.3,48,077,48077,2016
"Hartley County, Texas",11.0,36.9,21.4,3.7,14.6,5.5,82.1,48,205,48205,2016
"Hill County, Texas",12.0,33.5,22.9,7.9,10.7,5.3,80.3,48,217,48217,2016
"Limestone County, Texas",11.2,33.7,23.7,6.5,10.5,4.4,78.9,48,293,48293,2016
"Nacogdoches County, Texas",11.4,28.1,21.3,6.6,15.2,10.1,81.2,48,347,48347,2016
"Parmer County, Texas",12.3,31.0,18.1,3.5,11.0,5.0,68.6,48,369,48369,2016
"Parker County, Texas",6.6,27.5,27.1,7.6,18.8,8.3,89.3,48,367,48367,2016
"Presidio County, Texas",11.5,18.7,12.4,0.7,13.5,11.5,56.8,48,377,48377,2016
"Val Verde County, Texas",11.5,25.5,17.9,6.1,12.5,5.0,66.9,48,465,48465,2016
"Culberson County, Texas",13.3,34.9,19.0,3.3,5.5,2.1,64.9,48,109,48109,2016
"Ector County, Texas",15.1,29.0,24.8,6.2,10.8,4.3,75.1,48,135,48135,2016
"Garza County, Texas",15.0,26.9,19.5,1.8,6.9,1.9,57.0,48,169,48169,2016
"Glasscock County, Texas",10.7,23.1,21.8,5.0,20.8,4.4,75.2,48,173,48173,2016
"Grimes County, Texas",12.7,35.1,24.2,5.4,8.8,4.4,77.8,48,185,48185,2016
"Collin County, Texas",3.0,15.3,20.4,7.6,32.3,17.9,93.6,48,085,48085,2016
"Angelina County, Texas",11.3,31.5,25.3,7.4,10.4,5.3,79.9,48,005,48005,2016
"Cottle County, Texas",16.4,30.3,21.0,4.8,11.5,4.7,72.2,48,101,48101,2016
"Hays County, Texas",6.0,21.9,24.2,6.5,24.4,12.0,88.9,48,209,48209,2016
"Brazoria County, Texas",7.1,26.2,23.9,7.9,18.4,10.3,86.7,48,039,48039,2016
"Donley County, Texas",8.0,33.9,30.1,6.8,11.3,5.3,87.3,48,129,48129,2016
"Atascosa County, Texas",13.0,36.1,19.8,5.1,9.3,5.0,75.3,48,013,48013,2016
"Nolan County, Texas",10.4,33.7,24.6,9.2,9.1,3.6,80.1,48,353,48353,2016
"Hudspeth County, Texas",19.2,25.3,15.8,3.5,6.0,1.5,52.2,48,229,48229,2016
"Ward County, Texas",10.7,34.6,23.2,5.1,9.6,4.5,77.0,48,475,48475,2016
"Harrison County, Texas",11.8,34.2,23.2,7.7,12.8,4.9,82.8,48,203,48203,2016
"Menard County, Texas",8.9,36.0,25.2,2.6,7.8,7.3,78.9,48,327,48327,2016
"Fayette County, Texas",8.8,37.2,20.2,7.2,12.8,4.3,81.7,48,149,48149,2016
"Williamson County, Texas",4.2,20.6,24.3,8.6,26.8,12.7,92.9,48,491,48491,2016
"Hutchinson County, Texas",10.6,30.5,30.7,8.5,10.9,4.4,84.9,48,233,48233,2016
"Morris County, Texas",8.6,37.9,27.3,5.2,11.4,5.1,86.9,48,343,48343,2016
"Orange County, Texas",7.7,39.3,26.8,7.9,11.1,4.0,89.2,48,361,48361,2016
"Winkler County, Texas",14.0,28.7,22.9,6.1,8.0,2.3,68.1,48,495,48495,2016
"Harris County, Texas",8.8,23.3,20.8,6.0,19.3,10.8,80.2,48,201,48201,2016
"Burnet County, Texas",8.2,31.4,23.8,8.0,15.6,7.4,86.1,48,053,48053,2016
"Gillespie County, Texas",5.1,28.0,21.5,5.7,23.9,10.3,89.3,48,171,48171,2016
"Escambia County, Florida",7.2,28.2,22.7,14.2,16.6,8.2,89.9,12,033,12033,2016
"Hernando County, Florida",9.4,36.6,23.4,10.6,11.0,5.4,87.0,12,053,12053,2016
"Hillsborough County, Florida",7.3,27.2,19.8,9.4,20.0,11.4,87.8,12,057,12057,2016
"Okaloosa County, Florida",5.7,25.5,25.9,10.4,18.0,11.4,91.3,12,091,12091,2016
"Taylor County, Florida",15.5,41.1,20.0,7.8,6.1,3.8,78.7,12,123,12123,2016
"Wakulla County, Florida",9.4,37.4,24.2,9.5,11.6,5.0,87.7,12,129,12129,2016
"Lumpkin County, Georgia",10.8,29.0,20.5,7.7,16.2,10.7,84.2,13,187,13187,2016
"McDuffie County, Georgia",14.5,39.7,18.9,7.1,9.5,4.7,79.9,13,189,13189,2016
"Miller County, Georgia",14.7,38.7,22.3,6.6,8.1,3.3,79.0,13,201,13201,2016
"Morgan County, Georgia",12.2,35.0,21.2,6.4,13.0,7.8,83.4,13,211,13211,2016
"Heard County, Georgia",14.0,43.6,19.0,5.8,5.8,4.7,78.9,13,149,13149,2016
"Oconee County, Georgia",5.1,20.9,18.7,7.2,22.0,24.5,93.4,13,219,13219,2016
"Dougherty County, Georgia",12.0,28.4,26.6,7.5,11.9,7.9,82.2,13,095,13095,2016
"Fannin County, Georgia",10.4,38.8,19.3,7.2,11.0,6.7,83.0,13,111,13111,2016
"Henry County, Georgia",7.5,29.9,23.5,8.5,17.7,9.8,89.4,13,151,13151,2016
"Houston County, Georgia",7.0,29.3,26.1,10.4,14.5,9.6,89.8,13,153,13153,2016
"Laurens County, Georgia",11.1,44.0,15.7,7.9,8.0,7.3,82.9,13,175,13175,2016
"Long County, Georgia",8.7,34.6,27.4,10.0,11.0,4.2,87.3,13,183,13183,2016
"Spalding County, Georgia",14.5,38.0,19.6,6.4,9.8,5.6,79.3,13,255,13255,2016
"Stephens County, Georgia",12.9,37.3,19.3,6.9,9.1,8.5,81.1,13,257,13257,2016
"Telfair County, Georgia",17.3,48.0,10.5,5.1,5.3,3.9,72.7,13,271,13271,2016
"Upson County, Georgia",15.1,36.3,21.8,7.6,7.7,5.7,79.1,13,293,13293,2016
"Washington County, Georgia",14.6,40.7,18.4,7.2,8.6,3.7,78.6,13,303,13303,2016
"Peach County, Georgia",9.3,30.9,27.0,7.0,12.0,8.2,85.1,13,225,13225,2016
"Pierce County, Georgia",12.4,40.4,21.0,7.7,7.0,5.9,82.0,13,229,13229,2016
"Pike County, Georgia",9.4,41.6,24.2,6.8,9.9,5.4,87.9,13,231,13231,2016
"Screven County, Georgia",12.9,40.5,19.9,6.3,9.8,4.6,81.1,13,251,13251,2016
"Tattnall County, Georgia",18.0,38.6,17.7,6.5,7.2,4.1,74.1,13,267,13267,2016
"Walker County, Georgia",13.7,36.7,20.8,7.2,10.2,4.8,79.7,13,295,13295,2016
"Gwinnett County, Georgia",6.4,23.3,20.2,9.1,23.3,11.7,87.5,13,135,13135,2016
"Charlton County, Georgia",10.7,46.3,18.9,6.7,4.7,4.3,80.9,13,049,13049,2016
"Bartow County, Georgia",12.1,34.4,21.6,7.1,12.3,6.2,81.6,13,015,13015,2016
"Douglas County, Georgia",8.0,31.4,23.2,7.5,16.5,9.6,88.3,13,097,13097,2016
"Jeff Davis County, Georgia",16.0,38.5,21.9,7.2,5.5,5.2,78.4,13,161,13161,2016
"Hancock County, Georgia",19.6,40.3,17.6,4.1,5.5,5.3,72.9,13,141,13141,2016
"Calhoun County, Georgia",16.4,40.2,21.4,4.1,6.5,3.7,76.0,13,037,13037,2016
"Troup County, Georgia",10.6,35.5,22.9,6.5,11.3,7.5,83.6,13,285,13285,2016
"Bibb County, Georgia",11.3,32.2,21.0,6.5,14.8,9.8,84.3,13,021,13021,2016
"Marion County, Georgia",17.2,38.5,25.4,3.4,6.3,4.8,78.4,13,197,13197,2016
"Schley County, Georgia",14.0,33.9,24.4,7.7,9.1,5.8,80.9,13,249,13249,2016
"Bleckley County, Georgia",10.1,42.3,18.6,6.5,9.8,7.9,85.2,13,023,13023,2016
"Evans County, Georgia",13.3,39.7,16.9,5.4,10.4,4.7,77.1,13,109,13109,2016
"Franklin County, Georgia",15.0,40.0,16.5,7.4,8.0,4.6,76.6,13,119,13119,2016
"Effingham County, Georgia",10.4,36.9,23.3,7.7,12.3,6.0,86.2,13,103,13103,2016
"Lamar County, Georgia",11.3,38.7,21.8,6.4,12.2,4.9,84.0,13,171,13171,2016
"Emanuel County, Georgia",14.7,40.2,19.8,6.1,6.3,5.4,77.8,13,107,13107,2016
"Quitman County, Georgia",19.6,42.6,23.5,2.3,6.2,2.4,76.9,13,239,13239,2016
"Jasper County, Georgia",16.1,41.2,19.7,5.9,5.9,4.5,77.2,13,159,13159,2016
"Lanier County, Georgia",14.5,28.7,24.1,10.0,10.2,5.3,78.2,13,173,13173,2016
"Liberty County, Georgia",7.0,31.5,30.6,8.7,12.8,6.1,89.7,13,179,13179,2016
"Mitchell County, Georgia",17.1,40.8,18.1,5.6,8.0,4.0,76.6,13,205,13205,2016
"Seminole County, Georgia",12.6,39.3,22.0,5.9,9.2,5.7,82.1,13,253,13253,2016
"Twiggs County, Georgia",22.2,35.9,17.1,4.6,6.4,5.2,69.2,13,289,13289,2016
"Polk County, Georgia",14.7,37.2,19.8,5.7,7.6,5.4,75.7,13,233,13233,2016
"Douglas County, Nebraska",5.6,21.7,22.8,7.3,24.7,12.9,89.4,31,055,31055,2016
"Richardson County, Nebraska",6.7,38.3,24.8,8.8,14.6,4.5,91.0,31,147,31147,2016
"Holt County, Nebraska",4.5,35.5,21.2,14.4,15.1,6.0,92.2,31,089,31089,2016
"Furnas County, Nebraska",7.4,32.7,25.4,13.3,13.5,3.3,88.2,31,065,31065,2016
"Saline County, Nebraska",4.6,34.0,21.2,13.9,9.0,5.6,83.6,31,151,31151,2016
"Thurston County, Nebraska",9.4,33.3,27.6,9.9,10.7,5.2,86.6,31,173,31173,2016
"Washington County, Nebraska",3.2,30.3,23.5,11.2,22.7,7.9,95.7,31,177,31177,2016
"Cherry County, Nebraska",6.8,32.9,28.1,11.1,13.7,5.3,91.2,31,031,31031,2016
"Dodge County, Nebraska",7.5,35.8,24.2,8.8,13.2,5.7,87.6,31,053,31053,2016
"Garden County, Nebraska",4.2,30.4,30.4,11.6,16.5,5.4,94.4,31,069,31069,2016
"Morrill County, Nebraska",7.7,31.8,24.3,11.7,14.6,4.3,86.7,31,123,31123,2016
"Nemaha County, Nebraska",3.9,32.8,22.8,10.0,20.7,8.1,94.4,31,127,31127,2016
"Thomas County, Nebraska",4.5,29.1,24.6,15.8,18.2,5.6,93.4,31,171,31171,2016
"Dakota County, Nebraska",8.4,35.9,19.5,6.0,8.9,4.1,74.3,31,043,31043,2016
"Antelope County, Nebraska",6.2,33.4,25.7,13.2,13.3,5.2,91.0,31,003,31003,2016
"Chase County, Nebraska",3.7,29.4,29.2,11.8,14.8,3.7,88.9,31,029,31029,2016
"Clay County, Nebraska",6.3,35.0,22.9,13.0,13.9,4.7,89.6,31,035,31035,2016
"Custer County, Nebraska",4.8,32.6,27.4,10.9,14.4,7.0,92.3,31,041,31041,2016
"Franklin County, Nebraska",5.7,37.4,26.4,8.6,14.4,4.4,91.2,31,061,31061,2016
"Hamilton County, Nebraska",4.4,31.9,25.8,10.6,17.6,7.6,93.5,31,081,31081,2016
"Jefferson County, Nebraska",6.6,39.1,24.6,10.8,11.0,3.9,89.3,31,095,31095,2016
"Keith County, Nebraska",5.7,34.4,23.2,12.6,15.5,6.1,91.8,31,101,31101,2016
"Loup County, Nebraska",1.7,37.6,28.1,9.7,16.9,5.0,97.3,31,115,31115,2016
"Perkins County, Nebraska",6.0,31.0,26.0,9.0,13.8,9.4,89.1,31,135,31135,2016
"Saunders County, Nebraska",5.2,31.5,23.7,11.8,17.0,9.1,93.1,31,155,31155,2016
"Scotts Bluff County, Nebraska",7.6,29.5,25.1,11.1,14.0,7.4,87.0,31,157,31157,2016
"Keya Paha County, Nebraska",2.7,38.1,24.6,11.8,12.8,6.0,93.3,31,103,31103,2016
"Kimball County, Nebraska",7.7,34.8,27.3,10.7,11.1,4.5,88.4,31,105,31105,2016
"Lincoln County, Nebraska",4.4,30.0,27.6,12.6,15.1,6.6,91.9,31,111,31111,2016
"Pierce County, Nebraska",1.9,35.0,21.3,17.1,16.4,5.0,94.8,31,139,31139,2016
"Sioux County, Nebraska",2.4,32.9,22.8,9.2,22.8,6.2,94.0,31,165,31165,2016
"Burt County, Nebraska",6.8,37.9,22.7,11.5,13.2,4.6,89.9,31,021,31021,2016
"Cass County, Nebraska",4.4,32.9,24.4,12.5,17.0,7.9,94.7,31,025,31025,2016
"Cuming County, Nebraska",4.9,38.2,17.7,11.9,14.9,5.0,87.7,31,039,31039,2016
"Dixon County, Nebraska",6.9,36.9,23.4,9.2,12.8,6.2,88.5,31,051,31051,2016
"Dundy County, Nebraska",5.3,32.4,26.2,12.0,13.3,6.3,90.2,31,057,31057,2016
"Grant County, Nebraska",1.3,40.4,24.8,10.2,16.7,5.2,97.4,31,075,31075,2016
"Greeley County, Nebraska",3.5,38.9,24.9,12.8,11.6,5.0,93.2,31,077,31077,2016
"Hall County, Nebraska",9.0,30.9,23.8,9.5,13.1,5.8,83.2,31,079,31079,2016
"Hayes County, Nebraska",5.0,27.2,29.2,13.9,16.1,4.5,90.8,31,085,31085,2016
"Otoe County, Nebraska",5.6,37.8,20.8,11.8,15.2,5.5,91.1,31,131,31131,2016
"Red Willow County, Nebraska",4.5,35.3,26.9,13.1,12.2,6.0,93.5,31,145,31145,2016
"Cedar County, Nebraska",4.2,37.7,22.5,14.9,12.6,4.9,92.8,31,027,31027,2016
"Dawes County, Nebraska",3.3,26.9,25.7,7.1,20.4,14.2,94.4,31,045,31045,2016
"Johnson County, Nebraska",7.5,41.0,19.7,11.7,11.7,4.3,88.4,31,097,31097,2016
"Cheyenne County, Nebraska",3.3,26.4,31.0,11.8,18.4,6.1,93.7,31,033,31033,2016
"Dawson County, Nebraska",8.5,31.5,19.8,9.4,10.1,5.1,75.9,31,047,31047,2016
"Garfield County, Nebraska",2.7,36.9,28.6,10.2,12.5,6.0,94.3,31,071,31071,2016
"McPherson County, Nebraska",3.1,27.3,29.8,11.8,18.3,6.2,93.5,31,117,31117,2016
"Nance County, Nebraska",5.5,37.4,26.5,9.5,10.9,6.4,90.7,31,125,31125,2016
"Stanton County, Nebraska",4.0,33.6,21.3,17.8,15.4,3.8,91.9,31,167,31167,2016
"Valley County, Nebraska",5.0,41.2,22.3,8.5,15.3,5.3,92.7,31,175,31175,2016
"Churchill County, Nevada",6.5,33.3,28.8,10.7,11.7,4.9,89.4,32,001,32001,2016
"Douglas County, Nevada",4.5,23.8,32.4,10.4,17.0,9.3,93.0,32,005,32005,2016
"Pershing County, Nevada",12.4,35.1,24.0,8.1,6.4,4.6,78.2,32,027,32027,2016
"Eureka County, Nevada",4.6,41.5,26.8,6.6,11.5,5.1,91.6,32,011,32011,2016
"Humboldt County, Nevada",11.6,34.3,26.3,7.8,8.3,5.7,82.4,32,013,32013,2016
"White Pine County, Nevada",11.2,36.3,25.3,8.2,8.8,5.2,83.8,32,033,32033,2016
"Elko County, Nevada",10.6,27.7,28.8,8.8,12.0,6.1,83.4,32,007,32007,2016
"Dallas County, Texas",10.5,22.5,20.2,5.6,19.0,10.7,78.0,48,113,48113,2016
"McMullen County, Texas",8.6,34.6,26.8,3.8,8.9,7.4,81.4,48,311,48311,2016
"Young County, Texas",11.5,34.3,24.9,3.8,12.6,6.0,81.6,48,503,48503,2016
"Johnson County, Texas",9.8,33.0,25.5,7.6,12.8,4.9,83.8,48,251,48251,2016
"Hopkins County, Texas",9.0,36.8,23.0,5.6,11.0,6.1,82.4,48,223,48223,2016
"Ochiltree County, Texas",11.5,30.1,23.0,6.4,12.5,3.9,75.9,48,357,48357,2016
"Knox County, Texas",9.3,33.5,22.6,5.7,13.9,4.5,80.1,48,275,48275,2016
"McLennan County, Texas",9.7,28.5,23.4,9.7,14.4,7.9,83.8,48,309,48309,2016
"Concho County, Texas",15.0,27.6,20.1,2.3,8.1,3.4,61.4,48,095,48095,2016
"Edwards County, Texas",6.5,28.9,16.0,6.2,21.3,2.7,75.1,48,137,48137,2016
"Eastland County, Texas",11.4,33.8,26.8,7.6,10.4,4.1,82.8,48,133,48133,2016
"Jeff Davis County, Texas",8.0,17.3,20.7,4.2,20.3,18.1,80.6,48,243,48243,2016
"Jim Hogg County, Texas",15.1,34.3,23.2,6.3,7.9,3.2,74.9,48,247,48247,2016
"Montgomery County, Texas",8.0,24.1,22.7,7.0,21.8,11.1,86.8,48,339,48339,2016
"Dimmit County, Texas",11.9,31.4,21.3,3.4,6.1,4.4,66.6,48,127,48127,2016
"Webb County, Texas",14.5,25.6,16.4,6.2,12.3,5.1,65.7,48,479,48479,2016
"Armstrong County, Texas",7.4,26.9,30.7,9.1,15.7,7.4,89.8,48,011,48011,2016
"Castro County, Texas",10.5,31.8,22.1,3.5,9.1,4.0,70.5,48,069,48069,2016
"Kleberg County, Texas",9.7,21.7,24.1,6.4,16.9,8.3,77.4,48,273,48273,2016
"Cooke County, Texas",8.5,29.7,26.6,8.2,14.5,7.1,86.1,48,097,48097,2016
"Crosby County, Texas",15.1,33.4,22.3,4.5,9.8,2.3,72.3,48,107,48107,2016
"Fisher County, Texas",8.4,32.1,23.2,9.2,13.8,4.7,82.8,48,151,48151,2016
"Duval County, Texas",18.8,33.1,19.0,6.1,5.7,3.2,67.1,48,131,48131,2016
"Blanco County, Texas",4.3,31.9,23.6,5.7,17.9,10.8,89.9,48,031,48031,2016
"Jasper County, Texas",8.9,46.5,22.8,6.8,7.4,3.3,86.8,48,241,48241,2016
"Jefferson County, Texas",9.4,33.1,24.0,7.3,13.1,5.6,83.3,48,245,48245,2016
"Kinney County, Texas",13.6,28.0,20.9,5.1,10.9,2.3,67.2,48,271,48271,2016
"Oldham County, Texas",12.5,25.4,27.1,6.4,19.5,6.5,84.8,48,359,48359,2016
"Lamb County, Texas",11.9,31.0,21.0,4.7,12.7,4.7,74.2,48,279,48279,2016
"Lipscomb County, Texas",11.7,33.6,21.4,7.5,14.2,3.6,80.1,48,295,48295,2016
"McCulloch County, Texas",12.6,32.1,26.0,3.3,10.6,5.5,77.5,48,307,48307,2016
"Mason County, Texas",3.7,33.7,28.0,3.7,17.4,6.2,89.1,48,319,48319,2016
"Dickens County, Texas",13.4,31.2,27.6,5.4,9.8,4.5,78.5,48,125,48125,2016
"Lee County, Texas",8.5,37.0,21.8,6.5,11.8,5.2,82.3,48,287,48287,2016
"Tarrant County, Texas",7.9,23.7,23.7,7.2,20.7,10.1,85.2,48,439,48439,2016
"Anderson County, Texas",13.5,36.6,24.9,6.9,7.5,4.2,80.2,48,001,48001,2016
"Ellis County, Texas",8.5,28.5,26.5,7.6,15.6,6.3,84.6,48,139,48139,2016
"Jackson County, Texas",9.1,33.8,25.3,7.8,12.4,4.8,84.1,48,239,48239,2016
"Kerr County, Texas",7.4,27.9,26.8,5.7,16.3,9.9,86.6,48,265,48265,2016
"Milam County, Texas",12.8,36.7,20.9,7.0,11.0,4.7,80.3,48,331,48331,2016
"Comanche County, Texas",8.7,36.6,20.6,5.7,12.1,4.9,79.9,48,093,48093,2016
"Falls County, Texas",14.4,36.4,21.7,5.7,8.8,3.0,75.7,48,145,48145,2016
"Brooks County, Texas",13.4,30.3,24.1,1.5,9.7,4.9,70.4,48,047,48047,2016
"Austin County, Texas",7.9,29.2,23.7,8.5,14.8,6.2,82.4,48,015,48015,2016
"Kenedy County, Texas",23.5,28.4,15.8,2.0,5.7,5.7,57.6,48,261,48261,2016
"Colorado County, Texas",9.5,37.5,19.2,6.8,13.8,4.6,81.8,48,089,48089,2016
"San Patricio County, Texas",11.8,31.6,25.2,6.8,10.3,4.2,78.1,48,409,48409,2016
"Randall County, Texas",6.1,22.2,29.4,9.1,20.4,10.0,91.1,48,381,48381,2016
"San Saba County, Texas",12.2,31.7,25.2,3.1,10.5,4.0,74.5,48,411,48411,2016
"Schleicher County, Texas",8.4,24.6,28.2,4.4,13.2,5.9,76.3,48,413,48413,2016
"Zavala County, Texas",20.0,27.8,14.4,7.9,6.6,2.5,59.2,48,507,48507,2016
"Calhoun County, Texas",10.1,33.5,23.6,8.0,10.0,5.4,80.5,48,057,48057,2016
"Foard County, Texas",13.7,34.0,26.0,4.8,11.9,4.1,80.8,48,155,48155,2016
"Goliad County, Texas",5.6,37.6,25.7,9.5,10.4,5.6,88.8,48,175,48175,2016
"Hamilton County, Texas",10.2,33.8,20.4,6.5,15.5,6.0,82.2,48,193,48193,2016
"Mitchell County, Texas",12.7,33.9,23.1,6.7,8.8,2.3,74.8,48,335,48335,2016
"Titus County, Texas",13.5,29.1,21.1,6.7,9.5,5.6,72.1,48,449,48449,2016
"Lavaca County, Texas",9.2,41.7,19.0,6.1,11.7,4.4,83.0,48,285,48285,2016
"Terry County, Texas",13.1,31.1,19.8,6.2,8.1,4.0,69.2,48,445,48445,2016
"Wise County, Texas",8.6,35.5,25.8,6.4,13.0,3.9,84.6,48,497,48497,2016
"Matagorda County, Texas",9.8,33.4,21.7,7.3,11.1,4.2,77.7,48,321,48321,2016
"Taylor County, Georgia",15.0,35.8,23.0,6.0,8.3,3.1,76.1,13,269,13269,2016
"Thomas County, Georgia",12.6,32.8,21.5,8.2,10.9,8.7,81.9,13,275,13275,2016
"Toombs County, Georgia",12.1,39.3,18.1,5.1,10.8,6.2,79.5,13,279,13279,2016
"Montgomery County, Georgia",11.3,38.6,22.5,5.5,9.3,6.3,82.0,13,209,13209,2016
"Oglethorpe County, Georgia",12.0,37.0,19.0,7.0,9.7,6.9,79.6,13,221,13221,2016
"Rockdale County, Georgia",8.7,32.2,20.3,8.7,17.8,8.2,87.1,13,247,13247,2016
"Wayne County, Georgia",12.1,40.5,19.7,8.6,7.8,5.6,82.1,13,305,13305,2016
"Wheeler County, Georgia",17.5,53.4,11.2,7.1,3.7,1.2,76.6,13,309,13309,2016
"Baldwin County, Georgia",13.8,37.0,19.1,7.1,9.7,8.7,81.7,13,009,13009,2016
"Gage County, Nebraska",6.1,35.3,21.9,12.0,15.0,5.1,89.3,31,067,31067,2016
"Kearney County, Nebraska",4.8,34.5,25.1,9.9,16.7,7.2,93.4,31,099,31099,2016
"Madison County, Nebraska",6.1,29.9,22.7,16.1,13.9,5.7,88.3,31,119,31119,2016
"Phelps County, Nebraska",4.7,32.7,25.7,11.5,17.9,5.4,93.1,31,137,31137,2016
"Wayne County, Nebraska",3.4,22.4,23.4,12.8,26.9,9.4,94.9,31,179,31179,2016
"Knox County, Nebraska",4.3,36.0,23.3,12.1,14.7,5.4,91.6,31,107,31107,2016
"Merrick County, Nebraska",5.4,34.7,30.4,11.3,12.4,3.5,92.5,31,121,31121,2016
"Pawnee County, Nebraska",2.8,43.8,21.0,9.8,11.2,4.9,90.7,31,133,31133,2016
"Wheeler County, Nebraska",3.9,40.7,24.5,13.1,12.0,4.5,95.0,31,183,31183,2016
"Lander County, Nevada",12.1,36.3,20.8,11.7,7.3,6.8,82.9,32,015,32015,2016
"Esmeralda County, Nevada",6.6,42.5,23.3,6.5,14.1,2.7,89.2,32,009,32009,2016
"Mineral County, Nevada",11.6,33.3,33.0,8.4,7.5,4.3,86.5,32,021,32021,2016
"Lincoln County, Nevada",9.5,33.1,23.7,9.1,16.3,6.4,88.6,32,017,32017,2016
"Washoe County, Nevada",7.2,23.8,26.2,7.9,18.3,10.7,87.0,32,031,32031,2016
"Carson City, Nevada",8.9,28.5,29.6,8.2,12.8,8.2,87.3,32,510,32510,2016
"Merrimack County, New Hampshire",5.2,27.9,19.0,11.2,21.3,13.6,93.1,33,013,33013,2016
"Belknap County, New Hampshire",6.4,30.1,20.9,10.2,19.2,11.3,91.7,33,001,33001,2016
"Strafford County, New Hampshire",5.5,27.7,20.1,9.6,21.7,13.2,92.3,33,017,33017,2016
"Monmouth County, New Jersey",4.4,25.1,17.1,7.2,26.2,17.1,92.7,34,025,34025,2016
"Sussex County, New Jersey",4.3,31.2,20.6,8.3,23.3,10.5,93.9,34,037,34037,2016
"Essex County, New Jersey",8.0,28.5,17.2,5.6,20.1,13.2,84.7,34,013,34013,2016
"Gloucester County, New Jersey",5.6,34.3,19.0,8.8,20.3,9.7,92.0,34,015,34015,2016
