County,Unemployment Rate Percentage,State ID,County ID
"Upshur County, Texas",7.0,48,459,48459
"Waller County, Texas",6.3,48,473,48473
"Wilson County, Texas",5.4,48,493,48493
"Hockley County, Texas",6.0,48,219,48219
"Midland County, Texas",4.0,48,329,48329
"Llano County, Texas",4.8,48,299,48299
"Fannin County, Texas",7.5,48,147,48147
"Brazos County, Texas",7.0,48,041,48041
"Gaines County, Texas",3.3,48,165,48165
"Gray County, Texas",8.1,48,179,48179
"Jack County, Texas",5.9,48,237,48237
"Bosque County, Texas",8.7,48,035,48035
"Bexar County, Texas",7.3,48,029,48029
"Baylor County, Texas",4.9,48,023,48023
"Denton County, Texas",6.5,48,121,48121
"Galveston County, Texas",7.7,48,167,48167
"Roberts County, Texas",4.0,48,393,48393
"Uvalde County, Texas",9.7,48,463,48463
"Bowie County, Texas",9.2,48,037,48037
"Kent County, Texas",4.0,48,263,48263
"Somervell County, Texas",2.9,48,425,48425
"Hardin County, Texas",6.8,48,199,48199
"Leon County, Texas",5.5,48,289,48289
"Newton County, Texas",10.9,48,351,48351
"Reeves County, Texas",11.2,48,389,48389
"Travis County, Texas",6.9,48,453,48453
"Collingsworth County, Texas",3.4,48,087,48087
"Erath County, Texas",4.9,48,143,48143
"Motley County, Texas",7.5,48,345,48345
"Coleman County, Texas",6.1,48,083,48083
"Medina County, Texas",8.4,48,325,48325
"Henderson County, Texas",8.3,48,213,48213
"Lamar County, Texas",6.8,48,277,48277
"Kimble County, Texas",4.1,48,267,48267
"Washington County, Texas",4.9,48,477,48477
"Stephens County, Texas",3.4,48,429,48429
"Andrews County, Texas",4.9,48,003,48003
"Gonzales County, Texas",9.8,48,177,48177
"Lynn County, Texas",2.9,48,305,48305
"Zapata County, Texas",7.7,48,505,48505
"Hood County, Texas",6.5,48,221,48221
"King County, Texas",2.2,48,269,48269
"Cherokee County, Texas",6.1,48,073,48073
"Delta County, Texas",6.4,48,119,48119
"Jones County, Texas",6.7,48,253,48253
"Jim Wells County, Texas",7.6,48,249,48249
"Dallam County, Texas",4.0,48,111,48111
"Fort Bend County, Texas",5.1,48,157,48157
"Irion County, Texas",4.5,48,235,48235
"Willacy County, Texas",7.5,48,489,48489
"Dawson County, Texas",7.2,48,115,48115
"Burleson County, Texas",6.0,48,051,48051
"Ferry County, Washington",13.0,53,019,53019
"Douglas County, Washington",7.7,53,017,53017
"Pierce County, Washington",9.6,53,053,53053
"Franklin County, Washington",7.3,53,021,53021
"Whatcom County, Washington",8.7,53,073,53073
"Hampshire County, West Virginia",7.1,54,027,54027
"Doddridge County, West Virginia",6.0,54,017,54017
"Marion County, West Virginia",4.9,54,049,54049
"Hancock County, West Virginia",9.8,54,029,54029
"Nicholas County, West Virginia",8.8,54,067,54067
"Tucker County, West Virginia",3.3,54,093,54093
"Roane County, West Virginia",6.9,54,087,54087
"Wood County, West Virginia",8.3,54,107,54107
"Mason County, West Virginia",8.6,54,053,54053
"Pleasants County, West Virginia",14.0,54,073,54073
"Jefferson County, West Virginia",7.4,54,037,54037
"Pendleton County, West Virginia",3.6,54,071,54071
"Ohio County, West Virginia",6.0,54,069,54069
"Calhoun County, West Virginia",10.2,54,013,54013
"Raleigh County, West Virginia",6.1,54,081,54081
"Barbour County, West Virginia",8.3,54,001,54001
"Wayne County, West Virginia",7.6,54,099,54099
"Winnebago County, Wisconsin",5.9,55,139,55139
"Green County, Wisconsin",5.9,55,045,55045
"Shawano County, Wisconsin",8.0,55,115,55115
"Langlade County, Wisconsin",7.6,55,067,55067
"Vernon County, Wisconsin",5.8,55,123,55123
"Kewaunee County, Wisconsin",4.9,55,061,55061
"Eau Claire County, Wisconsin",6.1,55,035,55035
"Polk County, Wisconsin",7.8,55,095,55095
"Washburn County, Wisconsin",7.6,55,129,55129
"Walworth County, Wisconsin",7.0,55,127,55127
"Juneau County, Wisconsin",8.5,55,057,55057
"Washington County, Wisconsin",5.8,55,131,55131
"Dane County, Wisconsin",5.4,55,025,55025
"Douglas County, Wisconsin",6.9,55,031,55031
"Iowa County, Wisconsin",4.9,55,049,55049
"Portage County, Wisconsin",6.7,55,097,55097
"Taylor County, Wisconsin",7.9,55,119,55119
"Adams County, Wisconsin",9.3,55,001,55001
"Monroe County, Wisconsin",5.4,55,081,55081
"Ashland County, Wisconsin",9.6,55,003,55003
"Jefferson County, Wisconsin",7.1,55,055,55055
"Campbell County, Wyoming",3.5,56,005,56005
"Natrona County, Wyoming",5.1,56,025,56025
"Niobrara County, Wyoming",3.8,56,027,56027
"Nueces County, Texas",8.0,48,355,48355
"Rains County, Texas",8.2,48,379,48379
"Real County, Texas",14.4,48,385,48385
"Sterling County, Texas",0.0,48,431,48431
"Carson County, Texas",2.4,48,065,48065
"Freestone County, Texas",7.4,48,161,48161
"Hardeman County, Texas",13.6,48,197,48197
"Briscoe County, Texas",7.2,48,045,48045
"Liberty County, Texas",10.4,48,291,48291
"Loving County, Texas",6.7,48,301,48301
"Robertson County, Texas",8.8,48,395,48395
"Rusk County, Texas",4.8,48,401,48401
"Trinity County, Texas",5.4,48,455,48455
"Bandera County, Texas",6.4,48,019,48019
"Childress County, Texas",2.9,48,075,48075
"Comal County, Texas",6.0,48,091,48091
"Houston County, Texas",7.6,48,225,48225
"Navarro County, Texas",8.5,48,349,48349
"Scurry County, Texas",4.7,48,415,48415
"Stonewall County, Texas",4.6,48,433,48433
"Bastrop County, Texas",7.7,48,021,48021
"Bee County, Texas",8.7,48,025,48025
"Crane County, Texas",9.1,48,103,48103
"Rutland County, Vermont",8.5,50,021,50021
"Orange County, Vermont",6.3,50,017,50017
"Windsor County, Vermont",6.4,50,027,50027
"Utah County, Utah",6.1,49,049,49049
"Duchesne County, Utah",5.2,49,013,49013
"Uintah County, Utah",5.3,49,047,49047
"Davis County, Utah",5.0,49,011,49011
"Emery County, Utah",5.4,49,015,49015
"Garfield County, Utah",3.3,49,017,49017
"Isle of Wight County, Virginia",6.3,51,093,51093
"Franklin city, Virginia",13.8,51,620,51620
"Charlottesville city, Virginia",5.7,51,540,51540
"Henrico County, Virginia",7.0,51,087,51087
"King William County, Virginia",6.7,51,101,51101
"Louisa County, Virginia",5.5,51,109,51109
"Middlesex County, Virginia",4.1,51,119,51119
"Richmond County, Virginia",4.6,51,159,51159
"Mason County, Michigan",10.6,26,105,26105
"Menominee County, Michigan",11.5,26,109,26109
"Montcalm County, Michigan",14.7,26,117,26117
"Missaukee County, Michigan",13.3,26,113,26113
"St. Joseph County, Michigan",14.5,26,149,26149
"St. Clair County, Michigan",14.0,26,147,26147
"Van Buren County, Michigan",10.6,26,159,26159
"Washtenaw County, Michigan",8.8,26,161,26161
"Arenac County, Michigan",13.2,26,011,26011
"Barry County, Michigan",10.1,26,015,26015
"Cass County, Michigan",9.7,26,027,26027
"Iron County, Michigan",7.5,26,071,26071
"Benzie County, Michigan",11.2,26,019,26019
"Roscommon County, Michigan",16.5,26,143,26143
"Schoolcraft County, Michigan",12.9,26,153,26153
"Wayne County, Michigan",17.4,26,163,26163
"Branch County, Michigan",11.7,26,023,26023
"Grand Traverse County, Michigan",8.8,26,055,26055
"Jackson County, Michigan",11.3,26,075,26075
"Genesee County, Michigan",15.3,26,049,26049
"Antrim County, Michigan",13.6,26,009,26009
"Livingston County, Michigan",9.0,26,093,26093
"Iosco County, Michigan",14.9,26,069,26069
"Manistee County, Michigan",13.2,26,101,26101
"Montmorency County, Michigan",17.7,26,119,26119
"Gladwin County, Michigan",13.4,26,051,26051
"Mecosta County, Michigan",15.3,26,107,26107
"Marquette County, Michigan",7.2,26,103,26103
"Osceola County, Michigan",11.8,26,133,26133
"Otsego County, Michigan",12.4,26,137,26137
"Cheboygan County, Michigan",18.1,26,031,26031
"Luce County, Michigan",9.7,26,095,26095
"Macomb County, Michigan",12.4,26,099,26099
"Shiawassee County, Michigan",11.5,26,155,26155
"Baraga County, Michigan",8.9,26,013,26013
"Charlevoix County, Michigan",9.5,26,029,26029
"Eaton County, Michigan",9.3,26,045,26045
"Gogebic County, Michigan",9.4,26,053,26053
"Emmet County, Michigan",9.8,26,047,26047
"Meeker County, Minnesota",7.3,27,093,27093
"Pennington County, Minnesota",5.5,27,113,27113
"Spotsylvania County, Virginia",6.9,51,177,51177
"Clarke County, Virginia",4.8,51,043,51043
"King and Queen County, Virginia",5.5,51,097,51097
"New Kent County, Virginia",7.7,51,127,51127
"Dickenson County, Virginia",9.8,51,051,51051
"Loudoun County, Virginia",4.3,51,107,51107
"Roanoke County, Virginia",4.6,51,161,51161
"Highland County, Virginia",0.9,51,091,51091
"Gloucester County, Virginia",5.2,51,073,51073
"Powhatan County, Virginia",4.2,51,145,51145
"Fauquier County, Virginia",5.5,51,061,51061
"Chesapeake city, Virginia",6.0,51,550,51550
"Albemarle County, Virginia",4.3,51,003,51003
"Bedford County, Virginia",6.0,51,019,51019
"Wise County, Virginia",8.5,51,195,51195
"Portsmouth city, Virginia",8.2,51,740,51740
"Alleghany County, Virginia",7.3,51,005,51005
"Galax city, Virginia",3.8,51,640,51640
"Northumberland County, Virginia",5.2,51,133,51133
"Warren County, Virginia",5.9,51,187,51187
"Fredericksburg city, Virginia",9.7,51,630,51630
"Arlington County, Virginia",3.4,51,013,51013
"Hopewell city, Virginia",17.5,51,670,51670
"Frederick County, Virginia",5.5,51,069,51069
"York County, Virginia",4.5,51,199,51199
"Nelson County, Virginia",5.7,51,125,51125
"Pittsylvania County, Virginia",10.0,51,143,51143
"Falls Church city, Virginia",6.3,51,610,51610
"Poquoson city, Virginia",4.7,51,735,51735
"Waynesboro city, Virginia",9.9,51,820,51820
"Salem city, Virginia",6.9,51,775,51775
"Norfolk city, Virginia",10.4,51,710,51710
"Fairfax County, Virginia",4.7,51,059,51059
"Kittitas County, Washington",8.8,53,037,53037
"Benton County, Washington",6.3,53,005,53005
"Aibonito Municipio, Puerto Rico",12.0,72,009,72009
"Lajas Municipio, Puerto Rico",14.0,72,079,72079
"Camuy Municipio, Puerto Rico",19.7,72,027,72027
"Hormigueros Municipio, Puerto Rico",13.0,72,067,72067
"Naranjito Municipio, Puerto Rico",7.8,72,105,72105
"Arecibo Municipio, Puerto Rico",14.4,72,013,72013
"Florida Municipio, Puerto Rico",17.0,72,054,72054
"Moca Municipio, Puerto Rico",26.8,72,099,72099
"Salinas Municipio, Puerto Rico",27.1,72,123,72123
"Yauco Municipio, Puerto Rico",29.6,72,153,72153
"Cabo Rojo Municipio, Puerto Rico",10.0,72,023,72023
"Patillas Municipio, Puerto Rico",24.1,72,109,72109
"Yabucoa Municipio, Puerto Rico",22.1,72,151,72151
"Canóvanas Municipio, Puerto Rico",16.9,72,029,72029
"Rice County, Minnesota",6.5,27,131,27131
"Wilkin County, Minnesota",5.2,27,167,27167
"Red Lake County, Minnesota",5.1,27,125,27125
"Clay County, Minnesota",5.9,27,027,27027
"Faribault County, Minnesota",5.4,27,043,27043
"Fillmore County, Minnesota",5.8,27,045,27045
"Lake County, Minnesota",6.0,27,075,27075
"Polk County, Minnesota",6.0,27,119,27119
"Roseau County, Minnesota",4.2,27,135,27135
"Sibley County, Minnesota",6.5,27,143,27143
"Watonwan County, Minnesota",5.7,27,165,27165
"Becker County, Minnesota",5.2,27,005,27005
"Big Stone County, Minnesota",3.3,27,011,27011
"Brown County, Minnesota",5.0,27,015,27015
"Cass County, Minnesota",9.2,27,021,27021
"Goodhue County, Minnesota",6.1,27,049,27049
"Hubbard County, Minnesota",6.1,27,057,27057
"Jackson County, Minnesota",3.2,27,063,27063
"Martin County, Minnesota",3.7,27,091,27091
"Nobles County, Minnesota",4.6,27,105,27105
"Pine County, Minnesota",9.5,27,115,27115
"Dorado Municipio, Puerto Rico",14.4,72,051,72051
"Orocovis Municipio, Puerto Rico",30.4,72,107,72107
"Ceiba Municipio, Puerto Rico",12.9,72,037,72037
"Comerío Municipio, Puerto Rico",10.2,72,045,72045
"Lares Municipio, Puerto Rico",27.2,72,081,72081
"San Juan Municipio, Puerto Rico",15.4,72,127,72127
"Maricao Municipio, Puerto Rico",7.5,72,093,72093
"Pendleton County, Kentucky",9.0,21,191,21191
"Robertson County, Kentucky",20.5,21,201,21201
"Russell County, Kentucky",8.8,21,207,21207
"Spencer County, Kentucky",9.5,21,215,21215
"Washington County, Kentucky",10.0,21,229,21229
"Bath County, Kentucky",14.0,21,011,21011
"Ballard County, Kentucky",7.6,21,007,21007
"Barren County, Kentucky",7.3,21,009,21009
"Boyle County, Kentucky",8.4,21,021,21021
"Green County, Kentucky",9.1,21,087,21087
"Hancock County, Kentucky",6.2,21,091,21091
"Harlan County, Kentucky",9.6,21,095,21095
"Martin County, Kentucky",12.1,21,159,21159
"Hardin County, Kentucky",8.3,21,093,21093
"Lincoln County, Kentucky",10.6,21,137,21137
"McLean County, Kentucky",7.1,21,149,21149
"Monroe County, Kentucky",7.2,21,171,21171
"Ohio County, Kentucky",9.9,21,183,21183
"Powell County, Kentucky",10.0,21,197,21197
"Webster County, Kentucky",5.8,21,233,21233
"Caldwell County, Kentucky",10.4,21,033,21033
"Casey County, Kentucky",6.9,21,045,21045
"Christian County, Kentucky",13.0,21,047,21047
"Grayson County, Kentucky",12.6,21,085,21085
"Henry County, Kentucky",8.8,21,103,21103
"Hopkins County, Kentucky",8.3,21,107,21107
"Laurel County, Kentucky",11.4,21,125,21125
"Marshall County, Kentucky",6.3,21,157,21157
"Montgomery County, Kentucky",8.8,21,173,21173
"Nicholas County, Kentucky",5.3,21,181,21181
"Owen County, Kentucky",6.0,21,187,21187
"Scott County, Kentucky",8.6,21,209,21209
"Warren County, Kentucky",8.6,21,227,21227
"Bourbon County, Kentucky",10.1,21,017,21017
"Boyd County, Kentucky",9.9,21,019,21019
"Crittenden County, Kentucky",8.3,21,055,21055
"Fayette County, Kentucky",7.2,21,067,21067
"Johnson County, Kentucky",8.2,21,115,21115
"Menifee County, Kentucky",11.0,21,165,21165
"Morgan County, Kentucky",7.8,21,175,21175
"Perry County, Kentucky",8.6,21,193,21193
"Pulaski County, Kentucky",8.2,21,199,21199
"Clay County, Kentucky",26.1,21,051,21051
"Adair County, Kentucky",12.7,21,001,21001
"Breathitt County, Kentucky",9.8,21,025,21025
"Graves County, Kentucky",9.8,21,083,21083
"Hart County, Kentucky",11.9,21,099,21099
"Butler County, Kentucky",10.3,21,031,21031
"Trimble County, Kentucky",8.1,21,223,21223
"Harrison County, Kentucky",9.7,21,097,21097
"Hickman County, Kentucky",11.9,21,105,21105
"Lyon County, Kentucky",8.6,21,143,21143
"Monroe County, Alabama",13.2,01,099,01099
"Lawrence County, Alabama",10.9,01,079,01079
"Lee County, Alabama",9.1,01,081,01081
"Wayne County, Kentucky",14.9,21,231,21231
"Lewis County, Kentucky",10.7,21,135,21135
"Trigg County, Kentucky",8.9,21,221,21221
"Woodford County, Kentucky",6.4,21,239,21239
"Leslie County, Kentucky",7.0,21,131,21131
"Jessamine County, Kentucky",7.8,21,113,21113
"Lawrence County, Kentucky",10.8,21,127,21127
"Livingston County, Kentucky",9.3,21,139,21139
"McCracken County, Kentucky",8.0,21,145,21145
"Shelby County, Kentucky",7.3,21,211,21211
"Whitley County, Kentucky",10.3,21,235,21235
"Marion County, Alabama",9.0,01,093,01093
"Pickens County, Alabama",14.0,01,107,01107
"Sumter County, Alabama",18.4,01,119,01119
"Jefferson County, Alabama",9.3,01,073,01073
"Choctaw County, Alabama",16.2,01,023,01023
"Franklin County, Alabama",8.1,01,059,01059
"Marengo County, Alabama",10.5,01,091,01091
"Russell County, Alabama",12.3,01,113,01113
"Cherokee County, Alabama",12.9,01,019,01019
"Covington County, Alabama",9.6,01,039,01039
"Crenshaw County, Alabama",9.3,01,041,01041
"Dallas County, Alabama",17.1,01,047,01047
"Lauderdale County, Alabama",8.3,01,077,01077
"Lowndes County, Alabama",15.8,01,085,01085
"Macon County, Alabama",13.4,01,087,01087
"Limestone County, Alabama",7.7,01,083,01083
"Shelby County, Alabama",6.5,01,117,01117
"Winston County, Alabama",8.9,01,133,01133
"Cullman County, Alabama",8.8,01,043,01043
"Elmore County, Alabama",8.8,01,051,01051
"Jackson County, Alabama",8.6,01,071,01071
"Talladega County, Alabama",13.6,01,121,01121
"Washington County, Alabama",15.6,01,129,01129
"Clay County, Alabama",10.9,01,027,01027
"Morgan County, Alabama",9.4,01,103,01103
"Chilton County, Alabama",11.1,01,021,01021
"Colbert County, Alabama",8.5,01,033,01033
"Harrison County, Indiana",8.7,18,061,18061
"Wabash County, Indiana",10.2,18,169,18169
"Jay County, Indiana",9.8,18,075,18075
"Porter County, Indiana",7.8,18,127,18127
"Spencer County, Indiana",6.6,18,147,18147
"Tippecanoe County, Indiana",7.8,18,157,18157
"Hamilton County, Indiana",4.6,18,057,18057
"LaGrange County, Indiana",8.9,18,087,18087
"Boone County, Indiana",4.6,18,011,18011
"Montgomery County, Indiana",8.0,18,107,18107
"Clark County, Indiana",8.2,18,019,18019
"Clay County, Indiana",8.4,18,021,18021
"Franklin County, Indiana",6.4,18,047,18047
"Jackson County, Indiana",10.2,18,071,18071
"Posey County, Indiana",7.1,18,129,18129
"Vermillion County, Indiana",8.0,18,165,18165
"Allen County, Indiana",8.9,18,003,18003
"Floyd County, Indiana",7.7,18,043,18043
"Johnson County, Indiana",6.0,18,081,18081
"Gibson County, Indiana",6.9,18,051,18051
"Orange County, Indiana",11.7,18,117,18117
"Marshall County, Indiana",8.8,18,099,18099
"Blackford County, Indiana",12.9,18,009,18009
"Scott County, Indiana",13.4,18,143,18143
"Elkhart County, Indiana",10.9,18,039,18039
"Cass County, Indiana",9.3,18,017,18017
"Wayne County, Indiana",11.6,18,177,18177
"Butler County, Iowa",4.7,19,023,19023
"Hamilton County, Iowa",4.9,19,079,19079
"Union County, Iowa",6.1,19,175,19175
"Worth County, Iowa",5.5,19,195,19195
"Adair County, Iowa",4.4,19,001,19001
"Chickasaw County, Iowa",5.5,19,037,19037
"Dickinson County, Iowa",4.8,19,059,19059
"Keokuk County, Iowa",5.1,19,107,19107
"Tama County, Iowa",5.1,19,171,19171
"Franklin County, Iowa",3.5,19,069,19069
"Cedar County, Iowa",3.5,19,031,19031
"Floyd County, Iowa",5.9,19,067,19067
"Louisa County, Iowa",7.6,19,115,19115
"Humboldt County, Iowa",3.4,19,091,19091
"Washington County, Iowa",3.9,19,183,19183
"Cherokee County, Iowa",3.3,19,035,19035
"Des Moines County, Iowa",8.1,19,057,19057
"Kossuth County, Iowa",2.7,19,109,19109
"Muscatine County, Iowa",8.0,19,139,19139
"Polk County, Iowa",5.8,19,153,19153
"Anderson County, Kentucky",7.8,21,005,21005
"Breckinridge County, Kentucky",13.8,21,027,21027
"Floyd County, Kentucky",9.5,21,071,21071
"Franklin County, Kentucky",8.5,21,073,21073
"Kenton County, Kentucky",7.3,21,117,21117
"McCreary County, Kentucky",16.1,21,147,21147
"Madison County, Kentucky",8.8,21,151,21151
"Magoffin County, Kentucky",10.8,21,153,21153
"Metcalfe County, Kentucky",6.6,21,169,21169
"Owsley County, Kentucky",17.8,21,189,21189
"Rowan County, Kentucky",6.3,21,205,21205
"Simpson County, Kentucky",8.7,21,213,21213
"Taylor County, Kentucky",10.2,21,217,21217
"Clark County, Kentucky",8.7,21,049,21049
"Todd County, Kentucky",8.1,21,219,21219
"Carlisle County, Kentucky",12.3,21,039,21039
"Carroll County, Kentucky",13.7,21,041,21041
"Clinton County, Kentucky",8.2,21,053,21053
"Estill County, Kentucky",13.5,21,065,21065
"Richland Parish, Louisiana",12.7,22,083,22083
"St. Martin Parish, Louisiana",8.0,22,099,22099
"Winn Parish, Louisiana",8.1,22,127,22127
"East Baton Rouge Parish, Louisiana",7.7,22,033,22033
"Allen Parish, Louisiana",7.0,22,003,22003
"Madison Parish, Louisiana",16.6,22,065,22065
"St. James Parish, Louisiana",9.9,22,093,22093
"Grant Parish, Louisiana",8.3,22,043,22043
"Jefferson Parish, Louisiana",6.7,22,051,22051
"Beauregard Parish, Louisiana",7.8,22,011,22011
"Bossier Parish, Louisiana",7.2,22,015,22015
"East Feliciana Parish, Louisiana",9.8,22,037,22037
"St. John the Baptist Parish, Louisiana",10.0,22,095,22095
"Ouachita Parish, Louisiana",7.5,22,073,22073
"Rapides Parish, Louisiana",7.6,22,079,22079
"St. Landry Parish, Louisiana",6.0,22,097,22097
"Tangipahoa Parish, Louisiana",10.6,22,105,22105
"St. Mary Parish, Louisiana",8.7,22,101,22101
"West Carroll Parish, Louisiana",9.1,22,123,22123
"Union Parish, Louisiana",6.6,22,111,22111
"Caldwell Parish, Louisiana",7.6,22,021,22021
"East Carroll Parish, Louisiana",16.9,22,035,22035
"Lafayette Parish, Louisiana",5.8,22,055,22055
"Evangeline Parish, Louisiana",6.4,22,039,22039
"Lincoln Parish, Louisiana",10.9,22,061,22061
"St. Bernard Parish, Louisiana",11.9,22,087,22087
"Webster Parish, Louisiana",10.1,22,119,22119
"West Baton Rouge Parish, Louisiana",7.5,22,121,22121
"Coosa County, Alabama",13.8,01,037,01037
"Dale County, Alabama",8.5,01,045,01045
"Hale County, Alabama",15.4,01,065,01065
"Etowah County, Alabama",10.2,01,055,01055
"DeKalb County, Alabama",9.9,01,049,01049
"Escambia County, Alabama",11.7,01,053,01053
"Lamar County, Alabama",9.8,01,075,01075
"Randolph County, Alabama",10.5,01,111,01111
"Butler County, Alabama",12.1,01,013,01013
"Mobile County, Alabama",10.4,01,097,01097
"Perry County, Alabama",15.2,01,105,01105
"Walker County, Alabama",12.9,01,127,01127
"Cleburne County, Alabama",12.5,01,029,01029
"Conecuh County, Alabama",19.5,01,035,01035
"Greene County, Alabama",21.3,01,063,01063
"Barbour County, Alabama",13.0,01,005,01005
"Bibb County, Alabama",9.6,01,007,01007
"Bullock County, Alabama",15.5,01,011,01011
"Calhoun County, Alabama",12.0,01,015,01015
"Clarke County, Alabama",14.5,01,025,01025
"Fayette County, Alabama",7.0,01,057,01057
"Marshall County, Alabama",8.0,01,095,01095
"Blount County, Alabama",9.1,01,009,01009
"Madison County, Alabama",9.0,01,089,01089
"Autauga County, Alabama",7.5,01,001,01001
"Geneva County, Alabama",8.7,01,061,01061
"Aleutians West Census Area, Alaska",4.0,02,016,02016
"Bristol Bay Borough, Alaska",9.1,02,060,02060
"Northwest Arctic Borough, Alaska",25.9,02,188,02188
"Bethel Census Area, Alaska",16.8,02,050,02050
"Wade Hampton Census Area, Alaska",27.1,02,270,02270
"Sitka City and Borough, Alaska",6.5,02,220,02220
"Ketchikan Gateway Borough, Alaska",8.0,02,130,02130
"Matanuska-Susitna Borough, Alaska",9.7,02,170,02170
"Dillingham Census Area, Alaska",15.4,02,070,02070
"Haines Borough, Alaska",10.1,02,100,02100
"Juneau City and Borough, Alaska",5.3,02,110,02110
"Lake and Peninsula Borough, Alaska",9.9,02,164,02164
"Yukon-Koyukuk Census Area, Alaska",23.9,02,290,02290
"Anchorage Municipality, Alaska",7.2,02,020,02020
"Denali Borough, Alaska",2.7,02,068,02068
"Valdez-Cordova Census Area, Alaska",9.9,02,261,02261
"Hoonah-Angoon Census Area, Alaska",14.2,02,105,02105
"Skagway Municipality, Alaska",5.3,02,230,02230
"Prince of Wales-Hyder Census Area, Alaska",10.9,02,198,02198
"Jewell County, Kansas",4.3,20,089,20089
"Kearny County, Kansas",3.0,20,093,20093
"Rice County, Kansas",6.3,20,159,20159
"Stafford County, Kansas",3.3,20,185,20185
"McPherson County, Kansas",3.2,20,113,20113
"Osage County, Kansas",6.7,20,139,20139
"Greeley County, Kansas",0.9,20,071,20071
"Coffey County, Kansas",5.0,20,031,20031
"Crawford County, Kansas",6.6,20,037,20037
"Ellis County, Kansas",4.0,20,051,20051
"Greenwood County, Kansas",8.1,20,073,20073
"Labette County, Kansas",7.1,20,099,20099
"Linn County, Kansas",6.5,20,107,20107
"Sedgwick County, Kansas",8.2,20,173,20173
"Seward County, Kansas",9.3,20,175,20175
"Republic County, Kansas",3.4,20,157,20157
"Graham County, Kansas",4.1,20,065,20065
"Johnson County, Kansas",4.9,20,091,20091
"Douglas County, Kansas",7.0,20,045,20045
"Sheridan County, Kansas",1.6,20,179,20179
"Miami County, Kansas",7.1,20,121,20121
"Wallace County, Kansas",1.5,20,199,20199
"Stevens County, Kansas",3.7,20,189,20189
"Smith County, Kansas",2.2,20,183,20183
"Jackson County, Kansas",3.8,20,085,20085
"Kingman County, Kansas",3.7,20,095,20095
"Nemaha County, Kansas",2.1,20,131,20131
"Wyandotte County, Kansas",12.7,20,209,20209
"Cherokee County, Kansas",5.6,20,021,20021
"Clay County, Kansas",2.4,20,027,20027
"Lincoln County, Kansas",4.4,20,105,20105
"Sumner County, Kansas",7.0,20,191,20191
"Trego County, Kansas",1.1,20,195,20195
"Newton County, Arkansas",3.8,05,101,05101
"Little River County, Arkansas",7.8,05,081,05081
"Lonoke County, Arkansas",7.2,05,085,05085
"Miller County, Arkansas",8.8,05,091,05091
"St. Francis County, Arkansas",13.2,05,123,05123
"White County, Arkansas",7.4,05,145,05145
"Merced County, California",15.2,06,047,06047
"Mariposa County, California",13.2,06,043,06043
"Yuba County, California",17.0,06,115,06115
"Contra Costa County, California",9.5,06,013,06013
"Lassen County, California",10.0,06,035,06035
"Stanislaus County, California",14.2,06,099,06099
"Sonoma County, California",8.7,06,097,06097
"Tehama County, California",13.6,06,103,06103
"Mono County, California",7.5,06,051,06051
"San Benito County, California",11.0,06,069,06069
"Sacramento County, California",11.7,06,067,06067
"El Dorado County, California",9.7,06,017,06017
"Monterey County, California",10.8,06,053,06053
"Sierra County, California",11.3,06,091,06091
"Gila County, Arizona",7.4,04,007,04007
"Cochise County, Arizona",8.6,04,003,04003
"Apache County, Arizona",18.8,04,001,04001
"Yuma County, Arizona",11.7,04,027,04027
"Navajo County, Arizona",14.6,04,017,04017
"Clay County, Arkansas",13.0,05,021,05021
"Drew County, Arkansas",11.8,05,043,05043
"Randolph County, Arkansas",8.1,05,121,05121
"Boone County, Arkansas",6.3,05,009,05009
"Desha County, Arkansas",12.6,05,041,05041
"Garland County, Arkansas",8.8,05,051,05051
"Pope County, Arkansas",7.6,05,115,05115
"Woodruff County, Arkansas",9.6,05,147,05147
"Jackson County, Arkansas",12.2,05,067,05067
"Stone County, Arkansas",7.3,05,137,05137
"Baxter County, Arkansas",8.9,05,005,05005
"Greene County, Arkansas",8.0,05,055,05055
"Phillips County, Arkansas",17.7,05,107,05107
"Yell County, Arkansas",7.3,05,149,05149
"Clark County, Arkansas",9.8,05,019,05019
"Monroe County, Arkansas",10.2,05,095,05095
"Ouachita County, Arkansas",13.4,05,103,05103
"Arkansas County, Arkansas",7.6,05,001,05001
"Carroll County, Arkansas",8.1,05,015,05015
"Pulaski County, Arkansas",8.1,05,119,05119
"Lake County, California",13.4,06,033,06033
"Modoc County, California",9.4,06,049,06049
"Inyo County, California",7.1,06,027,06027
"Santa Barbara County, California",8.3,06,083,06083
"Imperial County, California",16.4,06,025,06025
"Alameda County, California",9.2,06,001,06001
"Napa County, California",8.0,06,055,06055
"San Francisco County, California",7.5,06,075,06075
"Colusa County, California",13.8,06,011,06011
"Kings County, California",13.1,06,031,06031
"Fresno County, California",12.7,06,019,06019
"Orange County, California",8.3,06,059,06059
"Sutter County, California",14.2,06,101,06101
"San Joaquin County, California",14.4,06,077,06077
"Wilson County, Kansas",6.9,20,205,20205
"Mitchell County, Kansas",1.3,20,123,20123
"Ness County, Kansas",2.3,20,135,20135
"Atchison County, Kansas",7.7,20,005,20005
"Bourbon County, Kansas",5.2,20,011,20011
"Hamilton County, Kansas",3.3,20,075,20075
"Leavenworth County, Kansas",7.3,20,103,20103
"Shawnee County, Kansas",7.2,20,177,20177
"Wichita County, Kansas",3.5,20,203,20203
"Chautauqua County, Kansas",5.7,20,019,20019
