"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1218,14.6,33153,Beaverhead County,2004,30,001,30001
3013,23.1,29593,Big Horn County,2004,30,003,30003
1423,21.5,27862,Blaine County,2004,30,005,30005
550,12.3,35899,Broadwater County,2004,30,007,30007
1002,10.2,36340,Carbon County,2004,30,009,30009
140,10.7,28411,Carter County,2004,30,011,30011
10469,13.4,35466,Cascade County,2004,30,013,30013
759,14.2,31219,Chouteau County,2004,30,015,30015
1497,13.7,34035,Custer County,2004,30,017,30017
194,10.7,29052,Daniels County,2004,30,019,30019
983,11.9,35740,Dawson County,2004,30,021,30021
1272,14.5,30155,Deer Lodge County,2004,30,023,30023
243,9.0,37822,Fallon County,2004,30,025,30025
1478,13.2,33414,Fergus County,2004,30,027,30027
10007,12.1,39885,Flathead County,2004,30,029,30029
8107,10.7,42498,Gallatin County,2004,30,031,30031
128,10.7,29259,Garfield County,2004,30,033,30033
3392,25.2,28732,Glacier County,2004,30,035,30035
193,17.9,25565,Golden Valley County,2004,30,037,30037
403,13.6,31883,Granite County,2004,30,039,30039
2780,17.3,34457,Hill County,2004,30,041,30041
1031,9.4,47513,Jefferson County,2004,30,043,30043
300,13.6,29793,Judith Basin County,2004,30,045,30045
5234,18.7,31450,Lake County,2004,30,047,30047
6511,11.3,41856,Lewis and Clark County,2004,30,049,30049
233,11.9,29779,Liberty County,2004,30,051,30051
3403,17.9,30061,Lincoln County,2004,30,053,30053
187,10.4,29746,McCone County,2004,30,055,30055
792,10.9,34177,Madison County,2004,30,057,30057
296,14.9,27412,Meagher County,2004,30,059,30059
654,16.6,31657,Mineral County,2004,30,061,30061
14146,14.5,37172,Missoula County,2004,30,063,30063
688,15.4,30350,Musselshell County,2004,30,065,30065
1833,11.5,34657,Park County,2004,30,067,30067
51,10.8,23951,Petroleum County,2004,30,069,30069
642,15.5,31742,Phillips County,2004,30,071,30071
1016,16.8,30120,Pondera County,2004,30,073,30073
167,9.9,30732,Powder River County,2004,30,075,30075
886,15.8,31254,Powell County,2004,30,077,30077
122,11.1,31221,Prairie County,2004,30,079,30079
5144,12.9,36727,Ravalli County,2004,30,081,30081
1102,12.2,37941,Richland County,2004,30,083,30083
2773,26.8,27067,Roosevelt County,2004,30,085,30085
1617,17.7,40709,Rosebud County,2004,30,087,30087
1712,15.6,29654,Sanders County,2004,30,089,30089
424,12.3,31791,Sheridan County,2004,30,091,30091
4854,15.1,33502,Silver Bow County,2004,30,093,30093
723,8.6,47411,Stillwater County,2004,30,095,30095
342,9.4,37120,Sweet Grass County,2004,30,097,30097
732,11.8,32537,Teton County,2004,30,099,30099
608,13.4,31855,Toole County,2004,30,101,30101
83,12.1,35510,Treasure County,2004,30,103,30103
978,13.8,34514,Valley County,2004,30,105,30105
351,18.8,25279,Wheatland County,2004,30,107,30107
96,10.6,30350,Wibaux County,2004,30,109,30109
16100,12.0,41255,Yellowstone County,2004,30,111,30111
3197,10.1,38732,Adams County,2004,31,001,31001
783,11.3,34933,Antelope County,2004,31,003,31003
36,9.4,33816,Arthur County,2004,31,005,31005
70,9.6,35471,Banner County,2004,31,007,31007
66,13.6,32259,Blaine County,2004,31,009,31009
552,9.7,35655,Boone County,2004,31,011,31011
1288,11.4,41980,Box Butte County,2004,31,013,31013
249,11.2,26999,Boyd County,2004,31,015,31015
359,10.9,32624,Brown County,2004,31,017,31017
4369,10.6,41036,Buffalo County,2004,31,019,31019
706,9.6,36948,Burt County,2004,31,021,31021
762,8.7,40030,Butler County,2004,31,023,31023
1597,6.2,53205,Cass County,2004,31,025,31025
718,8.0,39588,Cedar County,2004,31,027,31027
363,9.5,37050,Chase County,2004,31,029,31029
717,11.8,33527,Cherry County,2004,31,031,31031
932,9.4,40302,Cheyenne County,2004,31,033,31033
669,10.0,37048,Clay County,2004,31,035,31035
983,9.5,37620,Colfax County,2004,31,037,31037
790,8.3,38597,Cuming County,2004,31,039,31039
1331,11.8,34019,Custer County,2004,31,041,31041
2238,11.1,39394,Dakota County,2004,31,043,31043
1254,15.8,31378,Dawes County,2004,31,045,31045
2649,10.9,36542,Dawson County,2004,31,047,31047
182,9.1,35840,Deuel County,2004,31,049,31049
505,8.3,37874,Dixon County,2004,31,051,31051
3422,9.7,40241,Dodge County,2004,31,053,31053
53193,11.1,47193,Douglas County,2004,31,055,31055
249,12.0,29310,Dundy County,2004,31,057,31057
574,9.3,38911,Fillmore County,2004,31,059,31059
375,11.2,33088,Franklin County,2004,31,061,31061
280,10.5,34797,Frontier County,2004,31,063,31063
565,11.5,32208,Furnas County,2004,31,065,31065
2093,9.3,38922,Gage County,2004,31,067,31067
240,12.3,29635,Garden County,2004,31,069,31069
188,10.6,30568,Garfield County,2004,31,071,31071
136,6.9,40656,Gosper County,2004,31,073,31073
53,7.9,37113,Grant County,2004,31,075,31075
273,11.1,32241,Greeley County,2004,31,077,31077
6670,12.2,40018,Hall County,2004,31,079,31079
748,7.9,45934,Hamilton County,2004,31,081,31081
362,10.5,33264,Harlan County,2004,31,083,31083
96,9.3,28100,Hayes County,2004,31,085,31085
365,12.5,31220,Hitchcock County,2004,31,087,31087
1233,11.6,35139,Holt County,2004,31,089,31089
50,6.9,38335,Hooker County,2004,31,091,31091
682,10.2,36922,Howard County,2004,31,093,31093
686,8.8,37559,Jefferson County,2004,31,095,31095
393,8.9,38076,Johnson County,2004,31,097,31097
545,8.2,42771,Kearney County,2004,31,099,31099
834,10.0,35252,Keith County,2004,31,101,31101
119,13.1,32279,Keya Paha County,2004,31,103,31103
425,11.4,32851,Kimball County,2004,31,105,31105
1175,13.4,31705,Knox County,2004,31,107,31107
24398,9.6,46560,Lancaster County,2004,31,109,31109
3733,10.5,41103,Lincoln County,2004,31,111,31111
54,7.3,37086,Logan County,2004,31,113,31113
58,8.5,32753,Loup County,2004,31,115,31115
58,11.5,35869,McPherson County,2004,31,117,31117
4057,11.7,39701,Madison County,2004,31,119,31119
727,9.1,38222,Merrick County,2004,31,121,31121
707,13.9,33675,Morrill County,2004,31,123,31123
382,10.5,35011,Nance County,2004,31,125,31125
761,11.4,39455,Nemaha County,2004,31,127,31127
486,10.3,32278,Nuckolls County,2004,31,129,31129
1280,8.4,42565,Otoe County,2004,31,131,31131
321,11.4,32354,Pawnee County,2004,31,133,31133
315,10.4,36943,Perkins County,2004,31,135,31135
897,9.7,41426,Phelps County,2004,31,137,31137
701,9.3,39224,Pierce County,2004,31,139,31139
2682,8.6,43252,Platte County,2004,31,141,31141
393,7.4,41403,Polk County,2004,31,143,31143
1136,10.4,35646,Red Willow County,2004,31,145,31145
1007,11.7,33285,Richardson County,2004,31,147,31147
216,13.9,27512,Rock County,2004,31,149,31149
1128,8.4,41876,Saline County,2004,31,151,31151
7462,5.4,60782,Sarpy County,2004,31,153,31153
1468,7.2,47848,Saunders County,2004,31,155,31155
5269,14.5,33995,Scotts Bluff County,2004,31,157,31157
1081,7.0,47309,Seward County,2004,31,159,31159
754,13.5,30779,Sheridan County,2004,31,161,31161
340,11.1,33367,Sherman County,2004,31,163,31163
133,9.1,33964,Sioux County,2004,31,165,31165
476,7.4,41099,Stanton County,2004,31,167,31167
520,9.8,35827,Thayer County,2004,31,169,31169
57,9.1,33647,Thomas County,2004,31,171,31171
1502,20.5,30906,Thurston County,2004,31,173,31173
491,11.2,33058,Valley County,2004,31,175,31175
1212,6.2,53724,Washington County,2004,31,177,31177
886,10.7,36912,Wayne County,2004,31,179,31179
362,9.9,33646,Webster County,2004,31,181,31181
84,10.3,33834,Wheeler County,2004,31,183,31183
1180,8.6,41098,York County,2004,31,185,31185
2469,10.2,45720,Churchill County,2004,32,001,32001
196534,11.6,45793,Clark County,2004,32,003,32003
3283,7.0,54520,Douglas County,2004,32,005,32005
3886,8.7,52202,Elko County,2004,32,007,32007
96,12.4,37283,Esmeralda County,2004,32,009,32009
127,9.0,42790,Eureka County,2004,32,011,32011
1649,9.8,47532,Humboldt County,2004,32,013,32013
481,9.5,49257,Lander County,2004,32,015,32015
523,13.0,38226,Lincoln County,2004,32,017,32017
4221,9.0,46078,Lyon County,2004,32,019,32019
715,14.8,33302,Mineral County,2004,32,021,32021
4793,11.9,41025,Nye County,2004,32,023,32023
642,13.0,38821,Pershing County,2004,32,027,32027
207,5.1,49043,Storey County,2004,32,029,32029
38701,10.1,50167,Washoe County,2004,32,031,32031
961,12.4,39420,White Pine County,2004,32,033,32033
5383,10.2,45133,Carson City,2004,32,510,32510
4273,7.0,48171,Belknap County,2004,33,001,33001
3327,7.0,44452,Carroll County,2004,33,003,33003
5193,7.0,46428,Cheshire County,2004,33,005,33005
3362,10.2,36587,Coos County,2004,33,007,33007
6500,8.2,46952,Grafton County,2004,33,009,33009
26405,6.6,57228,Hillsborough County,2004,33,011,33011
9018,6.3,51969,Merrimack County,2004,33,013,33013
13504,4.6,65923,Rockingham County,2004,33,015,33015
10095,8.8,48329,Strafford County,2004,33,017,33017
3416,7.9,44905,Sullivan County,2004,33,019,33019
26674,10.0,44782,Atlantic County,2004,34,001,34001
50815,5.7,65637,Bergen County,2004,34,003,34003
23960,5.5,63354,Burlington County,2004,34,005,34005
53858,10.6,48748,Camden County,2004,34,007,34007
8268,8.5,44528,Cape May County,2004,34,009,34009
20153,14.2,39335,Cumberland County,2004,34,011,34011
107230,13.9,44486,Essex County,2004,34,013,34013
17015,6.2,59516,Gloucester County,2004,34,015,34015
86069,14.4,40311,Hudson County,2004,34,017,34017
3914,3.1,87701,Hunterdon County,2004,34,019,34019
27941,8.1,57705,Mercer County,2004,34,021,34021
53449,6.9,60987,Middlesex County,2004,34,023,34023
36889,5.9,71464,Monmouth County,2004,34,025,34025
19608,4.1,82173,Morris County,2004,34,027,34027
42227,7.6,51009,Ocean County,2004,34,029,34029
58973,12.0,47861,Passaic County,2004,34,031,34031
6036,9.2,49231,Salem County,2004,34,033,34033
13509,4.3,79567,Somerset County,2004,34,035,34035
6628,4.4,71013,Sussex County,2004,34,037,34037
48078,9.1,55247,Union County,2004,34,039,34039
5944,5.4,61281,Warren County,2004,34,041,34041
84378,14.1,43047,Bernalillo County,2004,35,001,35001
613,18.0,24913,Catron County,2004,35,003,35003
12062,20.0,29779,Chaves County,2004,35,005,35005
5368,20.8,29888,Cibola County,2004,35,006,35006
1940,14.4,32336,Colfax County,2004,35,007,35007
7744,17.3,31824,Curry County,2004,35,009,35009
313,16.1,27377,DeBaca County,2004,35,011,35011
42588,23.0,30740,Dona Ana County,2004,35,013,35013
8368,16.4,36329,Eddy County,2004,35,015,35015
5237,17.9,29926,Grant County,2004,35,017,35017
745,19.5,25248,Guadalupe County,2004,35,019,35019
95,12.7,25670,Harding County,2004,35,021,35021
1077,21.2,23702,Hidalgo County,2004,35,023,35023
9678,17.6,34766,Lea County,2004,35,025,35025
3020,14.5,33642,Lincoln County,2004,35,027,35027
607,3.2,94640,Los Alamos County,2004,35,028,35028
6384,24.3,22888,Luna County,2004,35,029,35029
19591,27.4,27301,McKinley County,2004,35,031,35031
997,19.6,25743,Mora County,2004,35,033,35033
9427,15.2,32400,Otero County,2004,35,035,35035
1831,20.1,24779,Quay County,2004,35,037,35037
7354,18.1,32935,Rio Arriba County,2004,35,039,35039
3471,20.0,28918,Roosevelt County,2004,35,041,35041
12345,11.5,47745,Sandoval County,2004,35,043,35043
20675,16.5,36821,San Juan County,2004,35,045,35045
6126,21.4,27972,San Miguel County,2004,35,047,35047
16580,12.0,43727,Santa Fe County,2004,35,049,35049
2564,20.4,23821,Sierra County,2004,35,051,35051
4121,23.6,26622,Socorro County,2004,35,053,35053
5534,17.5,29508,Taos County,2004,35,055,35055
3654,22.4,30347,Torrance County,2004,35,057,35057
577,15.0,29818,Union County,2004,35,059,35059
11025,16.3,36955,Valencia County,2004,35,061,35061
30753,10.8,45870,Albany County,2004,36,001,36001
6911,15.1,33791,Allegany County,2004,36,003,36003
373905,28.2,28173,Bronx County,2004,36,005,36005
23442,12.4,37089,Broome County,2004,36,007,36007
10568,13.2,36168,Cattaraugus County,2004,36,009,36009
9094,11.7,39454,Cayuga County,2004,36,011,36011
19677,14.9,34734,Chautauqua County,2004,36,013,36013
11845,14.0,37201,Chemung County,2004,36,015,36015
6802,13.4,36511,Chenango County,2004,36,017,36017
9860,13.0,39935,Clinton County,2004,36,019,36019
6000,9.7,43112,Columbia County,2004,36,021,36021
6193,13.6,36586,Cortland County,2004,36,023,36023
5681,12.4,34142,Delaware County,2004,36,025,36025
21732,7.7,56971,Dutchess County,2004,36,027,36027
122397,13.4,42122,Erie County,2004,36,029,36029
4185,11.6,37279,Essex County,2004,36,031,36031
6625,14.7,33956,Franklin County,2004,36,033,36033
7084,13.0,36391,Fulton County,2004,36,035,36035
5503,9.4,42512,Genesee County,2004,36,037,36037
5762,12.4,39197,Greene County,2004,36,039,36039
478,9.1,36503,Hamilton County,2004,36,041,36041
7958,12.6,35239,Herkimer County,2004,36,043,36043
15070,13.9,35546,Jefferson County,2004,36,045,36045
589716,23.8,32339,Kings County,2004,36,047,36047
3390,12.8,35997,Lewis County,2004,36,049,36049
6312,10.8,43479,Livingston County,2004,36,051,36051
6995,10.6,41358,Madison County,2004,36,053,36053
93631,13.1,46412,Monroe County,2004,36,055,36055
6305,13.1,35806,Montgomery County,2004,36,057,36057
82444,6.2,70747,Nassau County,2004,36,059,36059
292740,18.8,45290,New York County,2004,36,061,36061
25184,11.7,40118,Niagara County,2004,36,063,36063
30132,13.6,37327,Oneida County,2004,36,065,36065
54799,12.2,43474,Onondaga County,2004,36,067,36067
8638,8.4,47004,Ontario County,2004,36,069,36069
37244,10.2,54771,Orange County,2004,36,071,36071
5127,12.5,38482,Orleans County,2004,36,073,36073
16210,13.6,39185,Oswego County,2004,36,075,36075
7348,12.6,36439,Otsego County,2004,36,077,36077
4505,4.5,75514,Putnam County,2004,36,079,36079
335597,15.0,39649,Queens County,2004,36,081,36081
15664,10.3,45367,Rensselaer County,2004,36,083,36083
46990,10.2,56519,Richmond County,2004,36,085,36085
27602,9.5,67852,Rockland County,2004,36,087,36087
15609,15.5,34247,St. Lawrence County,2004,36,089,36089
13508,6.4,55702,Saratoga County,2004,36,091,36091
17163,11.7,44819,Schenectady County,2004,36,093,36093
3549,11.6,37422,Schoharie County,2004,36,095,36095
2201,11.7,37992,Schuyler County,2004,36,097,36097
3690,11.4,38617,Seneca County,2004,36,099,36099
13296,13.6,37959,Steuben County,2004,36,101,36101
101864,7.0,65214,Suffolk County,2004,36,103,36103
9863,13.3,39030,Sullivan County,2004,36,105,36105
4842,9.4,42346,Tioga County,2004,36,107,36107
11834,13.5,38890,Tompkins County,2004,36,109,36109
18808,10.7,43887,Ulster County,2004,36,111,36111
6346,9.8,42139,Warren County,2004,36,113,36113
6475,10.8,39274,Washington County,2004,36,115,36115
9376,10.1,45417,Wayne County,2004,36,117,36117
82249,8.9,63924,Westchester County,2004,36,119,36119
3823,9.9,41747,Wyoming County,2004,36,121,36121
2934,12.3,37127,Yates County,2004,36,123,36123
16228,11.8,39217,Alamance County,2004,37,001,37001
4005,11.5,38970,Alexander County,2004,37,003,37003
1780,16.5,29144,Alleghany County,2004,37,005,37005
4640,19.7,29320,Anson County,2004,37,007,37007
3552,14.1,31297,Ashe County,2004,37,009,37009
2436,15.5,31069,Avery County,2004,37,011,37011
8084,17.7,32986,Beaufort County,2004,37,013,37013
4135,21.3,27040,Bertie County,2004,37,015,37015
6569,20.2,28803,Bladen County,2004,37,017,37017
11708,13.2,39379,Brunswick County,2004,37,019,37019
29595,13.8,37738,Buncombe County,2004,37,021,37021
12151,14.0,35474,Burke County,2004,37,023,37023
16094,10.8,48446,Cabarrus County,2004,37,025,37025
10693,13.6,36748,Caldwell County,2004,37,027,37027
785,8.7,48365,Camden County,2004,37,029,37029
7314,11.8,40423,Carteret County,2004,37,031,37031
3655,16.2,34113,Caswell County,2004,37,033,37033
17116,11.4,41231,Catawba County,2004,37,035,37035
5901,10.2,45610,Chatham County,2004,37,037,37037
3872,15.1,30177,Cherokee County,2004,37,039,37039
2421,16.9,33245,Chowan County,2004,37,041,37041
1232,12.7,32781,Clay County,2004,37,043,37043
14815,15.4,35880,Cleveland County,2004,37,045,37045
11433,21.1,28652,Columbus County,2004,37,047,37047
11943,13.7,39141,Craven County,2004,37,049,37049
46422,16.2,39035,Cumberland County,2004,37,051,37051
2215,9.6,47114,Currituck County,2004,37,053,37053
2653,7.8,46125,Dare County,2004,37,055,37055
20249,13.2,39766,Davidson County,2004,37,057,37057
3639,9.3,44581,Davie County,2004,37,059,37059
9259,17.9,31893,Duplin County,2004,37,061,37061
34930,14.9,44048,Durham County,2004,37,063,37063
11446,21.5,32193,Edgecombe County,2004,37,065,37065
43449,13.6,42491,Forsyth County,2004,37,067,37067
7267,13.6,40097,Franklin County,2004,37,069,37069
27635,14.2,40356,Gaston County,2004,37,071,37071
1576,14.1,37934,Gates County,2004,37,073,37073
1345,16.7,29609,Graham County,2004,37,075,37075
6923,14.5,39322,Granville County,2004,37,077,37077
3615,19.1,32203,Greene County,2004,37,079,37079
63822,14.7,42545,Guilford County,2004,37,081,37081
12656,23.2,27549,Halifax County,2004,37,083,37083
16046,15.8,36385,Harnett County,2004,37,085,37085
7715,13.8,36213,Haywood County,2004,37,087,37087
10769,11.2,40097,Henderson County,2004,37,089,37089
4535,20.8,28226,Hertford County,2004,37,091,37091
6438,16.1,34444,Hoke County,2004,37,093,37093
930,19.3,28152,Hyde County,2004,37,095,37095
14246,10.1,44111,Iredell County,2004,37,097,37097
5072,15.8,33909,Jackson County,2004,37,099,37099
18766,12.9,44099,Johnston County,2004,37,101,37101
1730,16.9,33326,Jones County,2004,37,103,37103
7231,13.1,39387,Lee County,2004,37,105,37105
10167,17.8,32123,Lenoir County,2004,37,107,37107
7711,11.1,43557,Lincoln County,2004,37,109,37109
5531,13.1,33210,McDowell County,2004,37,111,37111
4270,13.3,34501,Macon County,2004,37,113,37113
2994,15.4,32541,Madison County,2004,37,115,37115
4657,18.8,30106,Martin County,2004,37,117,37117
100600,12.8,49683,Mecklenburg County,2004,37,119,37119
2304,14.6,32334,Mitchell County,2004,37,121,37121
4234,15.9,32374,Montgomery County,2004,37,123,37123
9769,12.1,42923,Moore County,2004,37,125,37125
13227,14.7,38394,Nash County,2004,37,127,37127
24575,13.9,41579,New Hanover County,2004,37,129,37129
4356,20.9,28648,Northampton County,2004,37,131,37131
20008,15.8,34995,Onslow County,2004,37,133,37133
13714,12.6,46621,Orange County,2004,37,135,37135
1893,15.5,35200,Pamlico County,2004,37,137,37137
6036,16.8,33535,Pasquotank County,2004,37,139,37139
6453,14.2,37394,Pender County,2004,37,141,37141
1930,16.0,33481,Perquimans County,2004,37,143,37143
5021,13.6,38132,Person County,2004,37,145,37145
24469,17.8,35444,Pitt County,2004,37,147,37147
2110,11.2,38184,Polk County,2004,37,149,37149
15867,11.5,38777,Randolph County,2004,37,151,37151
8888,19.7,29111,Richmond County,2004,37,153,37153
29619,23.8,27241,Robeson County,2004,37,155,37155
12473,13.5,35539,Rockingham County,2004,37,157,37157
17098,13.0,38598,Rowan County,2004,37,159,37159
10062,16.1,32774,Rutherford County,2004,37,161,37161
10984,17.5,33824,Sampson County,2004,37,163,37163
7297,20.5,30100,Scotland County,2004,37,165,37165
7369,12.8,37886,Stanly County,2004,37,167,37167
5059,11.1,40946,Stokes County,2004,37,169,37169
10477,14.6,33355,Surry County,2004,37,171,37171
2006,15.4,34123,Swain County,2004,37,173,37173
3688,12.6,36934,Transylvania County,2004,37,175,37175
838,23.5,26176,Tyrrell County,2004,37,177,37177
15663,9.7,56218,Union County,2004,37,179,37179
8986,20.7,30498,Vance County,2004,37,181,37181
67487,9.2,57846,Wake County,2004,37,183,37183
4145,21.8,27812,Warren County,2004,37,185,37185
2726,20.6,29576,Washington County,2004,37,187,37187
5566,14.7,34165,Watauga County,2004,37,189,37189
17067,15.4,35018,Wayne County,2004,37,191,37191
9304,13.9,35393,Wilkes County,2004,37,193,37193
13182,17.5,34649,Wilson County,2004,37,195,37195
4367,11.6,38473,Yadkin County,2004,37,197,37197
2988,16.4,31033,Yancey County,2004,37,199,37199
243,10.1,31352,Adams County,2004,38,001,38001
1147,10.7,36799,Barnes County,2004,38,003,38003
1574,22.4,28058,Benson County,2004,38,005,38005
77,9.3,38505,Billings County,2004,38,007,38007
726,11.0,37385,Bottineau County,2004,38,009,38009
236,7.8,39302,Bowman County,2004,38,011,38011
211,10.2,32504,Burke County,2004,38,013,38013
6376,8.8,47268,Burleigh County,2004,38,015,38015
11838,9.2,44531,Cass County,2004,38,017,38017
425,9.8,34722,Cavalier County,2004,38,019,38019
633,12.2,35537,Dickey County,2004,38,021,38021
211,10.1,31236,Divide County,2004,38,023,38023
398,11.5,34299,Dunn County,2004,38,025,38025
262,10.1,32267,Eddy County,2004,38,027,38027
487,12.6,29519,Emmons County,2004,38,029,38029
292,8.2,36033,Foster County,2004,38,031,38031
190,11.4,30956,Golden Valley County,2004,38,033,38033
6829,11.3,39171,Grand Forks County,2004,38,035,38035
404,15.5,26855,Grant County,2004,38,037,38037
247,9.9,34282,Griggs County,2004,38,039,38039
273,11.3,31954,Hettinger County,2004,38,041,38041
284,11.4,30228,Kidder County,2004,38,043,38043
431,9.8,38870,LaMoure County,2004,38,045,38045
215,10.4,31379,Logan County,2004,38,047,38047
712,12.8,32306,McHenry County,2004,38,049,38049
389,13.4,30281,McIntosh County,2004,38,051,38051
772,13.7,33711,McKenzie County,2004,38,053,38053
972,11.3,39218,McLean County,2004,38,055,38055
620,7.4,53710,Mercer County,2004,38,057,38057
2528,9.9,43050,Morton County,2004,38,059,38059
918,14.2,34503,Mountrail County,2004,38,061,38061
317,9.5,31344,Nelson County,2004,38,063,38063
164,8.9,46396,Oliver County,2004,38,065,38065
694,8.7,37537,Pembina County,2004,38,067,38067
489,11.4,30116,Pierce County,2004,38,069,38069
1512,13.5,36445,Ramsey County,2004,38,071,38071
503,8.9,43281,Ransom County,2004,38,073,38073
227,9.4,37831,Renville County,2004,38,075,38075
1660,10.0,39530,Richland County,2004,38,077,38077
3614,25.9,28085,Rolette County,2004,38,079,38079
298,7.1,45253,Sargent County,2004,38,081,38081
242,16.9,29552,Sheridan County,2004,38,083,38083
1173,28.1,25420,Sioux County,2004,38,085,38085
70,9.6,31723,Slope County,2004,38,087,38087
2478,11.4,38345,Stark County,2004,38,089,38089
162,8.0,39697,Steele County,2004,38,091,38091
2246,11.4,38081,Stutsman County,2004,38,093,38093
243,9.6,34606,Towner County,2004,38,095,38095
731,9.1,40995,Traill County,2004,38,097,38097
1288,11.1,36396,Walsh County,2004,38,099,38099
5902,10.7,39828,Ward County,2004,38,101,38101
532,11.7,36092,Wells County,2004,38,103,38103
2157,11.1,38115,Williams County,2004,38,105,38105
4581,16.1,31364,Adams County,2004,39,001,39001
12505,12.2,39134,Allen County,2004,39,003,39003
5053,9.7,41074,Ashland County,2004,39,005,39005
12943,12.7,37729,Ashtabula County,2004,39,007,39007
11051,20.2,29785,Athens County,2004,39,009,39009
3290,7.0,46070,Auglaize County,2004,39,011,39011
9800,14.8,32910,Belmont County,2004,39,013,39013
5259,11.9,41165,Brown County,2004,39,015,39015
33372,9.8,49856,Butler County,2004,39,017,39017
3182,10.9,37052,Carroll County,2004,39,019,39019
3476,8.9,44642,Champaign County,2004,39,021,39021
17911,12.8,40776,Clark County,2004,39,023,39023
14881,7.8,52951,Clermont County,2004,39,025,39025
4112,9.8,41826,Clinton County,2004,39,027,39027
13208,12.2,35644,Columbiana County,2004,39,029,39029
4146,11.3,36267,Coshocton County,2004,39,031,39031
5174,11.4,38023,Crawford County,2004,39,033,39033
197957,15.0,40547,Cuyahoga County,2004,39,035,39035
4357,8.3,41468,Darke County,2004,39,037,39037
3041,7.9,46151,Defiance County,2004,39,039,39039
7392,5.0,75098,Delaware County,2004,39,041,39041
7447,9.6,44515,Erie County,2004,39,043,39043
10530,7.7,52088,Fairfield County,2004,39,045,39045
3342,12.0,39690,Fayette County,2004,39,047,39047
140838,13.1,45459,Franklin County,2004,39,049,39049
3037,7.1,47958,Fulton County,2004,39,051,39051
5345,17.4,33156,Gallia County,2004,39,053,39053
5202,5.5,61254,Geauga County,2004,39,055,39055
13658,9.4,51173,Greene County,2004,39,057,39057
6200,15.2,32909,Guernsey County,2004,39,059,39059
103923,13.1,43811,Hamilton County,2004,39,061,39061
5710,7.9,46074,Hancock County,2004,39,063,39063
3474,11.6,36238,Hardin County,2004,39,065,39065
2048,13.0,32670,Harrison County,2004,39,067,39067
2121,7.3,45573,Henry County,2004,39,069,39069
5213,12.2,37597,Highland County,2004,39,071,39071
3794,13.3,36440,Hocking County,2004,39,073,39073
3966,9.7,39740,Holmes County,2004,39,075,39075
5704,9.5,42230,Huron County,2004,39,077,39077
5159,15.5,33312,Jackson County,2004,39,079,39079
10162,14.7,33691,Jefferson County,2004,39,081,39081
5845,10.6,42157,Knox County,2004,39,083,39083
15354,6.6,50227,Lake County,2004,39,085,39085
10932,17.4,31131,Lawrence County,2004,39,087,39087
14512,9.5,47950,Licking County,2004,39,089,39089
4615,10.0,43620,Logan County,2004,39,091,39091
31655,10.9,46286,Lorain County,2004,39,093,39093
64840,14.7,40277,Lucas County,2004,39,095,39095
3541,9.6,46252,Madison County,2004,39,097,39097
34848,14.3,36784,Mahoning County,2004,39,099,39099
7381,12.0,40033,Marion County,2004,39,101,39101
9795,5.9,59457,Medina County,2004,39,103,39103
4196,18.1,28859,Meigs County,2004,39,105,39105
2607,6.4,46210,Mercer County,2004,39,107,39107
8289,8.2,45869,Miami County,2004,39,109,39109
1823,12.4,34169,Monroe County,2004,39,111,39111
67302,12.5,41846,Montgomery County,2004,39,113,39113
2202,14.8,32012,Morgan County,2004,39,115,39115
3361,9.8,44405,Morrow County,2004,39,117,39117
11904,14.2,37192,Muskingum County,2004,39,119,39119
1572,13.2,33860,Noble County,2004,39,121,39121
3079,7.5,46849,Ottawa County,2004,39,123,39123
1699,8.7,41891,Paulding County,2004,39,125,39125
4641,13.2,36754,Perry County,2004,39,127,39127
5420,11.1,44595,Pickaway County,2004,39,129,39129
4785,17.2,33302,Pike County,2004,39,131,39131
14406,9.7,45795,Portage County,2004,39,133,39133
3412,8.1,43281,Preble County,2004,39,135,39135
2248,6.5,48926,Putnam County,2004,39,137,39137
14703,12.0,39328,Richland County,2004,39,139,39139
9161,13.1,38939,Ross County,2004,39,141,39141
5448,8.9,42793,Sandusky County,2004,39,143,39143
14021,18.9,30557,Scioto County,2004,39,145,39145
5549,9.8,39620,Seneca County,2004,39,147,39147
3758,7.8,46686,Shelby County,2004,39,149,39149
40132,10.7,41180,Stark County,2004,39,151,39151
66691,12.3,44030,Summit County,2004,39,153,39153
26190,12.1,39176,Trumbull County,2004,39,155,39155
9269,10.1,37802,Tuscarawas County,2004,39,157,39157
2911,6.7,56521,Union County,2004,39,159,39159
2017,7.0,42351,Van Wert County,2004,39,161,39161
2246,16.8,32086,Vinton County,2004,39,163,39163
10242,5.3,63899,Warren County,2004,39,165,39165
7443,12.2,36297,Washington County,2004,39,167,39167
10155,9.1,43120,Wayne County,2004,39,169,39169
3119,8.3,41939,Williams County,2004,39,171,39171
9308,8.0,46191,Wood County,2004,39,173,39173
1491,6.6,42428,Wyandot County,2004,39,175,39175
4060,18.7,27823,Adair County,2004,40,001,40001
634,13.5,30857,Alfalfa County,2004,40,003,40003
2398,18.7,27211,Atoka County,2004,40,005,40005
542,10.2,38031,Beaver County,2004,40,007,40007
2683,14.5,33632,Beckham County,2004,40,009,40009
1796,17.4,28139,Blaine County,2004,40,011,40011
6174,16.6,29055,Bryan County,2004,40,013,40013
5322,18.3,28860,Caddo County,2004,40,015,40015
