"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6181,17.4,39209,Webster County,2009,29,225,29225
322,16.3,31617,Worth County,2009,29,227,29227
5181,29.4,27612,Wright County,2009,29,229,29229
92243,26.5,34065,St. Louis city,2009,29,510,29510
1370,16.2,37304,Beaverhead County,2009,30,001,30001
3064,24.0,32223,Big Horn County,2009,30,003,30003
1768,27.6,31541,Blaine County,2009,30,005,30005
571,12.1,42823,Broadwater County,2009,30,007,30007
1166,12.1,41952,Carbon County,2009,30,009,30009
236,20.1,31800,Carter County,2009,30,011,30011
12020,15.1,40434,Cascade County,2009,30,013,30013
902,18.1,37945,Chouteau County,2009,30,015,30015
1531,14.2,38844,Custer County,2009,30,017,30017
224,13.5,35005,Daniels County,2009,30,019,30019
1014,12.6,44847,Dawson County,2009,30,021,30021
1437,17.0,32173,Deer Lodge County,2009,30,023,30023
243,9.1,46936,Fallon County,2009,30,025,30025
1756,16.3,37402,Fergus County,2009,30,027,30027
11906,13.5,45594,Flathead County,2009,30,029,30029
11616,13.4,47065,Gallatin County,2009,30,031,30031
201,17.4,32359,Garfield County,2009,30,033,30033
4057,30.5,29941,Glacier County,2009,30,035,30035
210,21.7,30424,Golden Valley County,2009,30,037,30037
495,17.4,35806,Granite County,2009,30,039,30039
3072,19.1,40778,Hill County,2009,30,041,30041
924,8.3,54242,Jefferson County,2009,30,043,30043
328,16.1,35420,Judith Basin County,2009,30,045,30045
5868,20.9,35888,Lake County,2009,30,047,30047
6084,10.1,52317,Lewis and Clark County,2009,30,049,30049
308,18.3,36106,Liberty County,2009,30,051,30051
3755,20.4,32676,Lincoln County,2009,30,053,30053
277,17.2,38049,McCone County,2009,30,055,30055
852,11.6,41345,Madison County,2009,30,057,30057
355,19.0,32509,Meagher County,2009,30,059,30059
631,16.9,34153,Mineral County,2009,30,061,30061
17714,16.9,40130,Missoula County,2009,30,063,30063
925,20.5,33382,Musselshell County,2009,30,065,30065
2089,13.3,39525,Park County,2009,30,067,30067
89,20.3,31380,Petroleum County,2009,30,069,30069
658,17.0,35182,Phillips County,2009,30,071,30071
1095,19.1,34813,Pondera County,2009,30,073,30073
211,13.0,35138,Powder River County,2009,30,075,30075
1073,20.3,35848,Powell County,2009,30,077,30077
166,15.3,33228,Prairie County,2009,30,079,30079
6229,15.6,40444,Ravalli County,2009,30,081,30081
948,10.3,50014,Richland County,2009,30,083,30083
3072,30.7,30455,Roosevelt County,2009,30,085,30085
1555,17.2,45146,Rosebud County,2009,30,087,30087
2375,21.8,33884,Sanders County,2009,30,089,30089
363,11.6,42294,Sheridan County,2009,30,091,30091
4641,14.6,40055,Silver Bow County,2009,30,093,30093
808,9.3,53637,Stillwater County,2009,30,095,30095
414,11.5,41993,Sweet Grass County,2009,30,097,30097
916,15.3,36834,Teton County,2009,30,099,30099
745,16.5,37238,Toole County,2009,30,101,30101
74,12.2,39034,Treasure County,2009,30,103,30103
952,14.3,38274,Valley County,2009,30,105,30105
362,19.5,28730,Wheatland County,2009,30,107,30107
110,12.9,36604,Wibaux County,2009,30,109,30109
16433,11.7,47139,Yellowstone County,2009,30,111,30111
4195,13.2,45244,Adams County,2009,31,001,31001
981,15.0,37213,Antelope County,2009,31,003,31003
46,13.6,40460,Arthur County,2009,31,005,31005
104,16.1,38855,Banner County,2009,31,007,31007
101,22.1,36074,Blaine County,2009,31,009,31009
555,10.5,42377,Boone County,2009,31,011,31011
1237,11.6,49319,Box Butte County,2009,31,013,31013
332,16.6,32607,Boyd County,2009,31,015,31015
465,15.5,27318,Brown County,2009,31,017,31017
6773,15.8,45009,Buffalo County,2009,31,019,31019
740,10.9,42242,Burt County,2009,31,021,31021
802,9.7,48201,Butler County,2009,31,023,31023
1787,7.1,58141,Cass County,2009,31,025,31025
894,11.0,41817,Cedar County,2009,31,027,31027
412,11.7,43720,Chase County,2009,31,029,31029
784,14.6,35897,Cherry County,2009,31,031,31031
967,10.1,47158,Cheyenne County,2009,31,033,31033
630,10.4,44391,Clay County,2009,31,035,31035
1120,11.1,42810,Colfax County,2009,31,037,31037
846,9.5,42392,Cuming County,2009,31,039,31039
1417,13.5,38732,Custer County,2009,31,041,31041
2958,14.6,42192,Dakota County,2009,31,043,31043
1602,20.4,35165,Dawes County,2009,31,045,31045
3623,14.8,40048,Dawson County,2009,31,047,31047
227,12.5,38594,Deuel County,2009,31,049,31049
663,10.8,42487,Dixon County,2009,31,051,31051
4009,11.6,47325,Dodge County,2009,31,053,31053
63394,12.8,49944,Douglas County,2009,31,055,31055
253,13.4,37849,Dundy County,2009,31,057,31057
627,11.0,44373,Fillmore County,2009,31,059,31059
360,12.0,38510,Franklin County,2009,31,061,31061
335,14.2,42172,Frontier County,2009,31,063,31063
582,13.2,40070,Furnas County,2009,31,065,31065
2521,11.7,42132,Gage County,2009,31,067,31067
264,15.8,33572,Garden County,2009,31,069,31069
226,13.7,41393,Garfield County,2009,31,071,31071
167,9.4,49336,Gosper County,2009,31,073,31073
75,13.4,41527,Grant County,2009,31,075,31075
341,15.7,36447,Greeley County,2009,31,077,31077
6739,12.0,44487,Hall County,2009,31,079,31079
750,8.3,50850,Hamilton County,2009,31,081,31081
414,13.1,41112,Harlan County,2009,31,083,31083
155,16.2,39449,Hayes County,2009,31,085,31085
409,15.0,36821,Hitchcock County,2009,31,087,31087
1351,13.8,38997,Holt County,2009,31,089,31089
76,10.9,35638,Hooker County,2009,31,091,31091
855,13.4,42978,Howard County,2009,31,093,31093
877,12.4,40452,Jefferson County,2009,31,095,31095
541,13.3,41092,Johnson County,2009,31,097,31097
578,9.2,51165,Kearney County,2009,31,099,31099
875,11.5,39587,Keith County,2009,31,101,31101
187,23.3,32585,Keya Paha County,2009,31,103,31103
447,12.8,39396,Kimball County,2009,31,105,31105
1351,16.6,35292,Knox County,2009,31,107,31107
40594,15.2,47915,Lancaster County,2009,31,109,31109
3921,11.2,45183,Lincoln County,2009,31,111,31111
96,13.2,38810,Logan County,2009,31,113,31113
135,20.5,32989,Loup County,2009,31,115,31115
81,16.7,38192,McPherson County,2009,31,117,31117
3948,11.9,42920,Madison County,2009,31,119,31119
866,11.6,45528,Merrick County,2009,31,121,31121
795,16.6,38485,Morrill County,2009,31,123,31123
423,12.5,40644,Nance County,2009,31,125,31125
963,15.1,41160,Nemaha County,2009,31,127,31127
840,19.6,34894,Nuckolls County,2009,31,129,31129
1718,11.6,46921,Otoe County,2009,31,131,31131
354,14.0,36611,Pawnee County,2009,31,133,31133
332,12.3,48655,Perkins County,2009,31,135,31135
961,11.0,46567,Phelps County,2009,31,137,31137
731,10.4,45988,Pierce County,2009,31,139,31139
2839,8.9,46400,Platte County,2009,31,141,31141
378,7.7,48898,Polk County,2009,31,143,31143
1272,12.3,40572,Red Willow County,2009,31,145,31145
1101,14.0,35508,Richardson County,2009,31,147,31147
296,20.1,31273,Rock County,2009,31,149,31149
1338,10.3,45721,Saline County,2009,31,151,31151
7996,5.3,67541,Sarpy County,2009,31,153,31153
1566,7.9,54870,Saunders County,2009,31,155,31155
5117,14.2,37711,Scotts Bluff County,2009,31,157,31157
1278,8.4,56195,Seward County,2009,31,159,31159
821,16.1,29652,Sheridan County,2009,31,161,31161
396,14.1,35411,Sherman County,2009,31,163,31163
205,16.1,37150,Sioux County,2009,31,165,31165
579,9.4,46852,Stanton County,2009,31,167,31167
566,11.8,42895,Thayer County,2009,31,169,31169
85,15.1,35478,Thomas County,2009,31,171,31171
1871,26.1,36058,Thurston County,2009,31,173,31173
559,13.9,37366,Valley County,2009,31,175,31175
1278,6.7,59181,Washington County,2009,31,177,31177
1121,14.1,43223,Wayne County,2009,31,179,31179
461,14.0,37189,Webster County,2009,31,181,31181
153,20.2,31612,Wheeler County,2009,31,183,31183
1260,9.7,49009,York County,2009,31,185,31185
2443,10.0,52055,Churchill County,2009,32,001,32001
233890,12.4,53512,Clark County,2009,32,003,32003
4235,9.4,60578,Douglas County,2009,32,005,32005
3880,8.2,62091,Elko County,2009,32,007,32007
88,14.2,42526,Esmeralda County,2009,32,009,32009
176,10.4,56815,Eureka County,2009,32,011,32011
2074,11.5,57309,Humboldt County,2009,32,013,32013
509,10.0,62329,Lander County,2009,32,015,32015
604,13.6,44387,Lincoln County,2009,32,017,32017
5275,10.2,51151,Lyon County,2009,32,019,32019
838,18.3,36017,Mineral County,2009,32,021,32021
6176,14.1,43215,Nye County,2009,32,023,32023
895,18.4,45644,Pershing County,2009,32,027,32027
401,9.1,54246,Storey County,2009,32,029,32029
53865,13.2,53036,Washoe County,2009,32,031,32031
1052,13.3,48063,White Pine County,2009,32,033,32033
7337,14.1,52548,Carson City,2009,32,510,32510
5599,9.3,52987,Belknap County,2009,33,001,33001
5316,11.2,49066,Carroll County,2009,33,003,33003
6957,9.6,51256,Cheshire County,2009,33,005,33005
4477,14.5,40835,Coos County,2009,33,007,33007
8156,10.3,52081,Grafton County,2009,33,009,33009
34979,8.8,64455,Hillsborough County,2009,33,011,33011
10871,7.7,61439,Merrimack County,2009,33,013,33013
17991,6.1,70196,Rockingham County,2009,33,015,33015
11672,10.0,55415,Strafford County,2009,33,017,33017
4751,11.3,48042,Sullivan County,2009,33,019,33019
28926,10.9,51585,Atlantic County,2009,34,001,34001
58713,6.6,80604,Bergen County,2009,34,003,34003
26190,6.1,74481,Burlington County,2009,34,005,34005
57405,11.3,60445,Camden County,2009,34,007,34007
10003,10.7,49797,Cape May County,2009,34,009,34009
23801,16.4,47921,Cumberland County,2009,34,011,34011
107767,14.4,53712,Essex County,2009,34,013,34013
21878,7.7,69928,Gloucester County,2009,34,015,34015
86008,14.6,55767,Hudson County,2009,34,017,34017
5372,4.3,100485,Hunterdon County,2009,34,019,34019
37360,10.8,70570,Mercer County,2009,34,021,34021
61032,7.9,74959,Middlesex County,2009,34,023,34023
43974,6.9,80231,Monmouth County,2009,34,025,34025
18065,3.8,96300,Morris County,2009,34,027,34027
46190,8.2,59456,Ocean County,2009,34,029,34029
79637,16.5,51933,Passaic County,2009,34,031,34031
6687,10.2,52958,Salem County,2009,34,033,34033
14198,4.4,90125,Somerset County,2009,34,035,34035
8146,5.4,80155,Sussex County,2009,34,037,34037
49365,9.5,64588,Union County,2009,34,039,34039
7542,7.0,70092,Warren County,2009,34,041,34041
98582,15.6,45550,Bernalillo County,2009,35,001,35001
753,22.0,29853,Catron County,2009,35,003,35003
12786,20.8,34803,Chaves County,2009,35,005,35005
6491,25.8,32954,Cibola County,2009,35,006,35006
2148,17.3,38856,Colfax County,2009,35,007,35007
7791,17.9,37196,Curry County,2009,35,009,35009
382,21.9,28564,DeBaca County,2009,35,011,35011
49686,24.8,35541,Dona Ana County,2009,35,013,35013
7066,13.6,47117,Eddy County,2009,35,015,35015
5703,19.5,34890,Grant County,2009,35,017,35017
941,25.9,27908,Guadalupe County,2009,35,019,35019
105,15.8,31242,Harding County,2009,35,021,35021
1170,23.6,30153,Hidalgo County,2009,35,023,35023
8861,15.2,44035,Lea County,2009,35,025,35025
3602,17.4,37895,Lincoln County,2009,35,027,35027
560,3.1,106148,Los Alamos County,2009,35,028,35028
8156,30.5,25833,Luna County,2009,35,029,35029
19856,28.4,30794,McKinley County,2009,35,031,35031
1152,23.5,32837,Mora County,2009,35,033,35033
12314,20.2,35557,Otero County,2009,35,035,35035
2085,23.9,27517,Quay County,2009,35,037,35037
7630,18.9,39723,Rio Arriba County,2009,35,039,35039
3855,22.1,33167,Roosevelt County,2009,35,041,35041
13819,11.0,57378,Sandoval County,2009,35,043,35043
25222,20.6,46007,San Juan County,2009,35,045,35045
6776,24.8,31002,San Miguel County,2009,35,047,35047
18335,12.7,52220,Santa Fe County,2009,35,049,35049
3395,27.0,26864,Sierra County,2009,35,051,35051
4879,28.1,30729,Socorro County,2009,35,053,35053
6169,19.7,31660,Taos County,2009,35,055,35055
3889,24.5,33048,Torrance County,2009,35,057,35057
611,16.1,33442,Union County,2009,35,059,35059
14261,20.2,41494,Valencia County,2009,35,061,35061
33382,11.8,54395,Albany County,2009,36,001,36001
7495,17.0,38828,Allegany County,2009,36,003,36003
383691,28.3,32888,Bronx County,2009,36,005,36005
30112,16.3,43065,Broome County,2009,36,007,36007
13037,17.0,38811,Cattaraugus County,2009,36,009,36009
10138,13.5,47926,Cayuga County,2009,36,011,36011
22517,17.6,38203,Chautauqua County,2009,36,013,36013
13123,15.8,43223,Chemung County,2009,36,015,36015
7641,15.5,41515,Chenango County,2009,36,017,36017
10513,14.1,45740,Clinton County,2009,36,019,36019
6112,10.3,49795,Columbia County,2009,36,021,36021
7914,17.8,42032,Cortland County,2009,36,023,36023
6710,15.4,43340,Delaware County,2009,36,025,36025
24690,8.9,68891,Dutchess County,2009,36,027,36027
122068,13.9,46739,Erie County,2009,36,029,36029
4059,11.6,42924,Essex County,2009,36,031,36031
7418,16.8,40217,Franklin County,2009,36,033,36033
9272,17.3,39467,Fulton County,2009,36,035,36035
5902,10.5,49787,Genesee County,2009,36,037,36037
6704,14.8,45492,Greene County,2009,36,039,36039
523,10.6,43331,Hamilton County,2009,36,041,36041
8640,14.1,40523,Herkimer County,2009,36,043,36043
18305,16.5,42926,Jefferson County,2009,36,045,36045
550617,21.7,42932,Kings County,2009,36,047,36047
4199,16.2,43741,Lewis County,2009,36,049,36049
6507,11.5,50122,Livingston County,2009,36,051,36051
7307,11.3,51389,Madison County,2009,36,053,36053
94494,13.4,50283,Monroe County,2009,36,055,36055
7835,16.5,39541,Montgomery County,2009,36,057,36057
73777,5.5,92221,Nassau County,2009,36,059,36059
262350,16.6,68295,New York County,2009,36,061,36061
29328,13.9,42580,Niagara County,2009,36,063,36063
31240,14.4,45663,Oneida County,2009,36,065,36065
60792,13.7,49886,Onondaga County,2009,36,067,36067
8029,7.8,52764,Ontario County,2009,36,069,36069
43394,11.7,68057,Orange County,2009,36,071,36071
5034,12.8,43360,Orleans County,2009,36,073,36073
17034,14.7,45928,Oswego County,2009,36,075,36075
9261,16.4,41157,Otsego County,2009,36,077,36077
5960,6.1,83768,Putnam County,2009,36,079,36079
293729,12.9,54671,Queens County,2009,36,081,36081
16602,11.0,54262,Rensselaer County,2009,36,083,36083
55407,11.4,65388,Richmond County,2009,36,085,36085
34291,11.6,78218,Rockland County,2009,36,087,36087
17504,17.8,41627,St. Lawrence County,2009,36,089,36089
13527,6.3,66634,Saratoga County,2009,36,091,36091
17191,11.6,52675,Schenectady County,2009,36,093,36093
3560,11.9,48640,Schoharie County,2009,36,095,36095
2184,12.1,42442,Schuyler County,2009,36,097,36097
3912,12.5,44321,Seneca County,2009,36,099,36099
14342,15.1,42764,Steuben County,2009,36,101,36101
84755,5.7,82984,Suffolk County,2009,36,103,36103
12645,17.4,43384,Sullivan County,2009,36,105,36105
5607,11.3,48788,Tioga County,2009,36,107,36107
16715,18.8,45535,Tompkins County,2009,36,109,36109
21578,12.5,55285,Ulster County,2009,36,111,36111
7054,10.9,50017,Warren County,2009,36,113,36113
8259,14.0,46140,Washington County,2009,36,115,36115
9939,11.0,49849,Wayne County,2009,36,117,36117
84810,9.1,77057,Westchester County,2009,36,119,36119
4200,11.3,47376,Wyoming County,2009,36,121,36121
3181,13.8,43140,Yates County,2009,36,123,36123
22341,15.2,43103,Alamance County,2009,37,001,37001
5306,14.9,40813,Alexander County,2009,37,003,37003
2086,19.3,33501,Alleghany County,2009,37,005,37005
5431,24.1,32500,Anson County,2009,37,007,37007
4633,18.1,34056,Ashe County,2009,37,009,37009
2896,18.9,33919,Avery County,2009,37,011,37011
8846,19.3,38829,Beaufort County,2009,37,013,37013
4431,24.3,29693,Bertie County,2009,37,015,37015
7373,23.3,31248,Bladen County,2009,37,017,37017
15486,14.6,44891,Brunswick County,2009,37,019,37019
36407,16.2,40979,Buncombe County,2009,37,021,37021
15032,17.4,36177,Burke County,2009,37,023,37023
19375,11.4,52988,Cabarrus County,2009,37,025,37025
13111,16.7,35489,Caldwell County,2009,37,027,37027
864,8.9,55985,Camden County,2009,37,029,37029
8327,13.1,44036,Carteret County,2009,37,031,37031
4876,22.6,34028,Caswell County,2009,37,033,37033
22556,14.4,42100,Catawba County,2009,37,035,37035
7019,11.0,57174,Chatham County,2009,37,037,37037
4620,17.8,33408,Cherokee County,2009,37,039,37039
2972,20.6,35944,Chowan County,2009,37,041,37041
1725,16.9,39298,Clay County,2009,37,043,37043
16948,17.5,38304,Cleveland County,2009,37,045,37045
13491,25.4,33024,Columbus County,2009,37,047,37047
15129,16.1,41021,Craven County,2009,37,049,37049
50582,17.0,41163,Cumberland County,2009,37,051,37051
2485,10.4,51997,Currituck County,2009,37,053,37053
3627,10.7,49565,Dare County,2009,37,055,37055
22833,14.6,43420,Davidson County,2009,37,057,37057
4801,11.7,49057,Davie County,2009,37,059,37059
12757,24.3,31026,Duplin County,2009,37,061,37061
42503,16.4,48770,Durham County,2009,37,063,37063
12953,25.7,32172,Edgecombe County,2009,37,065,37065
57456,16.5,45769,Forsyth County,2009,37,067,37067
8018,13.7,43359,Franklin County,2009,37,069,37069
31956,15.6,40940,Gaston County,2009,37,071,37071
2041,17.5,42742,Gates County,2009,37,073,37073
1546,19.6,30727,Graham County,2009,37,075,37075
7433,14.8,46305,Granville County,2009,37,077,37077
4231,23.0,38733,Greene County,2009,37,079,37079
79412,17.1,44386,Guilford County,2009,37,081,37081
14188,26.8,29966,Halifax County,2009,37,083,37083
19372,17.3,42792,Harnett County,2009,37,085,37085
8563,15.2,40380,Haywood County,2009,37,087,37087
12628,12.4,44408,Henderson County,2009,37,089,37089
5228,24.9,31879,Hertford County,2009,37,091,37091
9376,21.3,40838,Hoke County,2009,37,093,37093
1049,24.0,33097,Hyde County,2009,37,095,37095
20494,13.1,47979,Iredell County,2009,37,097,37097
6962,20.5,37823,Jackson County,2009,37,099,37099
28963,17.4,49501,Johnston County,2009,37,101,37101
1826,18.3,35079,Jones County,2009,37,103,37103
8610,14.5,43452,Lee County,2009,37,105,37105
11551,21.0,34213,Lenoir County,2009,37,107,37107
10701,14.3,48161,Lincoln County,2009,37,109,37109
7579,17.8,35595,McDowell County,2009,37,111,37111
6188,18.8,35982,Macon County,2009,37,113,37113
3764,19.3,36135,Madison County,2009,37,115,37115
4939,21.3,31514,Martin County,2009,37,117,37117
126807,14.2,53158,Mecklenburg County,2009,37,119,37119
2826,18.3,35398,Mitchell County,2009,37,121,37121
5664,21.3,33787,Montgomery County,2009,37,123,37123
11425,13.3,45987,Moore County,2009,37,125,37125
14397,15.6,39770,Nash County,2009,37,127,37127
30416,16.0,44719,New Hanover County,2009,37,129,37129
4795,24.9,31355,Northampton County,2009,37,131,37131
21659,15.1,41161,Onslow County,2009,37,133,37133
19910,16.9,51944,Orange County,2009,37,135,37135
2186,18.6,39918,Pamlico County,2009,37,137,37137
6789,17.7,39370,Pasquotank County,2009,37,139,37139
9258,18.1,43261,Pender County,2009,37,141,37141
2165,17.2,37284,Perquimans County,2009,37,143,37143
5414,14.6,42559,Person County,2009,37,145,37145
38973,25.5,36339,Pitt County,2009,37,147,37147
2890,15.3,42072,Polk County,2009,37,149,37149
22526,16.0,38529,Randolph County,2009,37,151,37151
13178,30.0,30449,Richmond County,2009,37,153,37153
38939,31.1,27421,Robeson County,2009,37,155,37155
13557,14.9,36104,Rockingham County,2009,37,157,37157
22778,16.7,42787,Rowan County,2009,37,159,37159
13477,21.8,34016,Rutherford County,2009,37,161,37161
13646,21.7,33937,Sampson County,2009,37,163,37163
10177,29.6,31974,Scotland County,2009,37,165,37165
8116,14.1,42296,Stanly County,2009,37,167,37167
5089,11.2,46245,Stokes County,2009,37,169,37169
12407,17.4,34397,Surry County,2009,37,171,37171
2316,17.6,35700,Swain County,2009,37,173,37173
5872,19.9,36807,Transylvania County,2009,37,175,37175
988,28.9,30058,Tyrrell County,2009,37,177,37177
21321,10.9,63190,Union County,2009,37,179,37179
13683,32.3,33341,Vance County,2009,37,181,37181
89217,10.2,63770,Wake County,2009,37,183,37183
4803,26.1,31834,Warren County,2009,37,185,37185
2944,23.3,33190,Washington County,2009,37,187,37187
8516,21.2,38031,Watauga County,2009,37,189,37189
22051,20.0,40291,Wayne County,2009,37,191,37191
12173,18.5,36516,Wilkes County,2009,37,193,37193
15566,20.3,39511,Wilson County,2009,37,195,37195
4993,13.4,40939,Yadkin County,2009,37,197,37197
3260,17.8,34148,Yancey County,2009,37,199,37199
246,11.5,39799,Adams County,2009,38,001,38001
1140,11.1,44154,Barnes County,2009,38,003,38003
2043,30.1,32815,Benson County,2009,38,005,38005
86,10.4,45844,Billings County,2009,38,007,38007
676,11.1,49328,Bottineau County,2009,38,009,38009
227,7.7,47247,Bowman County,2009,38,011,38011
176,9.6,47643,Burke County,2009,38,013,38013
6431,8.4,54257,Burleigh County,2009,38,015,38015
16051,11.6,46985,Cass County,2009,38,017,38017
376,10.5,48535,Cavalier County,2009,38,019,38019
604,12.6,41588,Dickey County,2009,38,021,38021
217,11.6,48892,Divide County,2009,38,023,38023
370,11.2,44681,Dunn County,2009,38,025,38025
273,12.3,37475,Eddy County,2009,38,027,38027
488,14.7,37191,Emmons County,2009,38,029,38029
288,9.1,45170,Foster County,2009,38,031,38031
201,13.3,35081,Golden Valley County,2009,38,033,38033
8666,14.4,42679,Grand Forks County,2009,38,035,38035
427,19.1,30798,Grant County,2009,38,037,38037
228,9.9,40688,Griggs County,2009,38,039,38039
336,15.4,37123,Hettinger County,2009,38,041,38041
347,16.0,37552,Kidder County,2009,38,043,38043
418,10.9,45767,LaMoure County,2009,38,045,38045
245,13.2,35461,Logan County,2009,38,047,38047
773,15.1,38438,McHenry County,2009,38,049,38049
343,14.0,32492,McIntosh County,2009,38,051,38051
735,12.8,49465,McKenzie County,2009,38,053,38053
842,10.3,49212,McLean County,2009,38,055,38055
557,7.2,60631,Mercer County,2009,38,057,38057
2635,10.1,53054,Morton County,2009,38,059,38059
823,12.4,49884,Mountrail County,2009,38,061,38061
336,11.3,39633,Nelson County,2009,38,063,38063
184,11.2,51009,Oliver County,2009,38,065,38065
691,9.6,46756,Pembina County,2009,38,067,38067
516,13.3,36962,Pierce County,2009,38,069,38069
1362,12.6,47821,Ramsey County,2009,38,071,38071
488,9.3,48709,Ransom County,2009,38,073,38073
177,8.1,52490,Renville County,2009,38,075,38075
1632,10.7,46234,Richland County,2009,38,077,38077
3822,28.1,31592,Rolette County,2009,38,079,38079
309,7.9,50329,Sargent County,2009,38,081,38081
234,19.4,32729,Sheridan County,2009,38,083,38083
1624,39.9,27473,Sioux County,2009,38,085,38085
85,13.1,32265,Slope County,2009,38,087,38087
2097,9.6,51385,Stark County,2009,38,089,38089
120,6.9,52385,Steele County,2009,38,091,38091
2219,11.9,45302,Stutsman County,2009,38,093,38093
241,11.3,46279,Towner County,2009,38,095,38095
733,9.8,45627,Traill County,2009,38,097,38097
1185,11.2,41858,Walsh County,2009,38,099,38099
5369,9.7,50272,Ward County,2009,38,101,38101
494,12.4,44952,Wells County,2009,38,103,38103
1728,8.6,53958,Williams County,2009,38,105,38105
5949,21.4,34044,Adams County,2009,39,001,39001
18751,18.8,39318,Allen County,2009,39,003,39003
8781,16.7,43794,Ashland County,2009,39,005,39005
17245,17.5,39501,Ashtabula County,2009,39,007,39007
18756,34.7,30823,Athens County,2009,39,009,39009
3874,8.5,48797,Auglaize County,2009,39,011,39011
10763,16.8,37473,Belmont County,2009,39,013,39013
5638,13.0,44796,Brown County,2009,39,015,39015
46350,13.2,53543,Butler County,2009,39,017,39017
3810,13.5,40277,Carroll County,2009,39,019,39019
3963,10.2,49500,Champaign County,2009,39,021,39021
22130,16.3,42458,Clark County,2009,39,023,39023
20330,10.4,57877,Clermont County,2009,39,025,39025
4989,11.9,49453,Clinton County,2009,39,027,39027
17056,16.4,38004,Columbiana County,2009,39,029,39029
5142,14.6,38887,Coshocton County,2009,39,031,39031
6388,14.9,38110,Crawford County,2009,39,033,39033
235014,18.9,40254,Cuyahoga County,2009,39,035,39035
6058,11.9,40879,Darke County,2009,39,037,39037
4484,11.9,45229,Defiance County,2009,39,039,39039
8433,5.1,84762,Delaware County,2009,39,041,39041
10981,14.6,44499,Erie County,2009,39,043,39043
16569,11.8,52290,Fairfield County,2009,39,045,39045
5589,20.3,37614,Fayette County,2009,39,047,39047
207183,18.4,47460,Franklin County,2009,39,049,39049
3806,9.1,52426,Fulton County,2009,39,051,39051
6250,20.9,36575,Gallia County,2009,39,053,39053
7789,7.9,62407,Geauga County,2009,39,055,39055
18620,12.3,55615,Greene County,2009,39,057,39057
8090,20.5,34826,Guernsey County,2009,39,059,39059
126872,15.2,46509,Hamilton County,2009,39,061,39061
7910,11.0,48676,Hancock County,2009,39,063,39063
4733,16.2,39596,Hardin County,2009,39,065,39065
2643,17.7,34917,Harrison County,2009,39,067,39067
3038,10.8,45659,Henry County,2009,39,069,39069
6848,16.5,39961,Highland County,2009,39,071,39071
4703,16.8,37841,Hocking County,2009,39,073,39073
6154,15.0,42757,Holmes County,2009,39,075,39075
7349,12.4,46542,Huron County,2009,39,077,39077
7534,22.9,34307,Jackson County,2009,39,079,39079
11524,17.6,37057,Jefferson County,2009,39,081,39081
7383,13.2,45374,Knox County,2009,39,083,39083
19274,8.2,53880,Lake County,2009,39,085,39085
12168,19.6,36701,Lawrence County,2009,39,087,39087
18030,11.7,51060,Licking County,2009,39,089,39089
6399,14.0,45756,Logan County,2009,39,091,39091
42750,14.4,48439,Lorain County,2009,39,093,39093
84797,18.7,40161,Lucas County,2009,39,095,39095
5280,14.2,50465,Madison County,2009,39,097,39097
42135,18.3,39339,Mahoning County,2009,39,099,39099
10361,17.3,41000,Marion County,2009,39,101,39101
11432,6.6,65927,Medina County,2009,39,103,39103
4510,20.0,34359,Meigs County,2009,39,105,39105
3637,9.1,50029,Mercer County,2009,39,107,39107
11591,11.6,49514,Miami County,2009,39,109,39109
2304,16.6,36729,Monroe County,2009,39,111,39111
83595,16.2,41611,Montgomery County,2009,39,113,39113
2760,19.6,33083,Morgan County,2009,39,115,39115
4388,12.8,47645,Morrow County,2009,39,117,39117
13811,16.8,37748,Muskingum County,2009,39,119,39119
2147,18.4,42509,Noble County,2009,39,121,39121
4319,10.7,50104,Ottawa County,2009,39,123,39123
2048,10.9,46383,Paulding County,2009,39,125,39125
5979,17.1,42625,Perry County,2009,39,127,39127
7059,14.2,47120,Pickaway County,2009,39,129,39129
5880,21.6,38982,Pike County,2009,39,131,39131
21367,14.3,49089,Portage County,2009,39,133,39133
4190,10.3,47018,Preble County,2009,39,135,39135
2557,7.5,54761,Putnam County,2009,39,137,39137
17367,14.8,39798,Richland County,2009,39,139,39139
12740,18.3,41672,Ross County,2009,39,141,39141
7209,12.2,45402,Sandusky County,2009,39,143,39143
16987,23.5,32454,Scioto County,2009,39,145,39145
6775,12.5,39481,Seneca County,2009,39,147,39147
5053,10.5,47083,Shelby County,2009,39,149,39149
54614,14.8,44363,Stark County,2009,39,151,39151
78762,14.8,47042,Summit County,2009,39,153,39153
32904,16.0,40980,Trumbull County,2009,39,155,39155
12647,14.1,40933,Tuscarawas County,2009,39,157,39157
3678,8.0,63122,Union County,2009,39,159,39159
2411,8.6,42595,Van Wert County,2009,39,161,39161
2586,19.8,34275,Vinton County,2009,39,163,39163
12051,5.9,68798,Warren County,2009,39,165,39165
8204,13.9,41345,Washington County,2009,39,167,39167
12435,11.2,47200,Wayne County,2009,39,169,39169
4418,12.1,41079,Williams County,2009,39,171,39171
16031,13.5,50727,Wood County,2009,39,173,39173
2176,9.9,39792,Wyandot County,2009,39,175,39175
5464,25.5,28105,Adair County,2009,40,001,40001
715,16.4,37923,Alfalfa County,2009,40,003,40003
2899,22.5,32913,Atoka County,2009,40,005,40005
553,10.7,45775,Beaver County,2009,40,007,40007
