County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Sherburne County, Minnesota",5.7,28.9,27.3,12.1,17.5,6.9,92.7,27,141,27141,2011
"Wadena County, Minnesota",7.7,38.3,23.8,12.5,8.8,4.9,88.3,27,159,27159,2011
"Benton County, Minnesota",5.5,34.8,25.9,10.7,12.9,5.9,90.1,27,009,27009,2011
"Carver County, Minnesota",3.2,21.7,19.9,10.1,30.2,12.7,94.7,27,019,27019,2011
"Freeborn County, Minnesota",7.4,38.7,23.3,11.1,10.1,4.1,87.3,27,047,27047,2011
"Itasca County, Minnesota",5.2,33.8,26.3,11.1,14.8,6.4,92.5,27,061,27061,2011
"McLeod County, Minnesota",4.9,36.7,23.0,12.5,13.7,4.6,90.5,27,085,27085,2011
"Pope County, Minnesota",5.0,37.8,21.2,13.3,13.9,4.6,90.8,27,121,27121,2011
"Ramsey County, Minnesota",5.0,23.4,20.1,7.3,23.7,15.2,89.7,27,123,27123,2011
"Stevens County, Minnesota",4.1,33.2,23.0,10.2,15.8,9.2,91.4,27,149,27149,2011
"Swift County, Minnesota",7.8,41.2,21.2,10.4,10.0,4.1,87.0,27,151,27151,2011
"Winona County, Minnesota",6.6,30.9,21.5,11.3,16.2,9.1,89.1,27,169,27169,2011
"Cottonwood County, Minnesota",9.4,36.6,21.9,9.4,11.5,5.5,85.0,27,033,27033,2011
"Scott County, Minnesota",3.7,24.6,22.5,10.7,27.0,9.3,94.2,27,139,27139,2011
"Dodge County, Minnesota",6.2,33.0,23.6,12.1,16.1,6.1,90.9,27,039,27039,2011
"Wabasha County, Minnesota",5.4,39.3,22.1,11.2,13.0,5.7,91.2,27,157,27157,2011
"Pipestone County, Minnesota",7.1,34.3,24.7,9.9,11.3,5.5,85.7,27,117,27117,2011
"Crow Wing County, Minnesota",6.0,31.7,25.6,12.2,15.8,6.4,91.7,27,035,27035,2011
"Norman County, Minnesota",6.7,38.7,22.5,11.2,12.1,2.8,87.4,27,107,27107,2011
"Wright County, Minnesota",4.3,32.6,23.9,11.4,19.0,6.3,93.3,27,171,27171,2011
"Nicollet County, Minnesota",4.4,26.7,22.8,10.2,22.8,10.4,93.0,27,103,27103,2011
"Douglas County, Minnesota",4.6,31.1,22.5,15.1,15.6,6.8,91.3,27,041,27041,2011
"Kittson County, Minnesota",4.8,35.5,23.1,9.4,17.9,3.5,89.4,27,069,27069,2011
"Le Sueur County, Minnesota",6.2,36.4,23.3,9.4,15.4,5.9,90.4,27,079,27079,2011
"Chisago County, Minnesota",5.8,35.9,27.1,11.5,13.2,5.1,92.8,27,025,27025,2011
"Redwood County, Minnesota",7.4,38.5,24.1,8.1,12.7,3.6,87.1,27,127,27127,2011
"Todd County, Minnesota",7.3,38.0,25.7,9.6,8.8,3.0,85.2,27,153,27153,2011
"Beltrami County, Minnesota",8.3,26.8,24.1,9.3,18.8,10.3,89.2,27,007,27007,2011
"Houston County, Minnesota",5.9,36.1,18.5,13.3,15.1,7.6,90.6,27,055,27055,2011
"Lac qui Parle County, Minnesota",6.0,38.7,22.2,11.5,13.0,3.2,88.5,27,073,27073,2011
"Otter Tail County, Minnesota",6.1,33.3,22.6,11.7,15.0,6.2,88.8,27,111,27111,2011
"Waseca County, Minnesota",5.7,37.2,26.7,8.5,14.0,5.0,91.5,27,161,27161,2011
"Anoka County, Minnesota",4.6,30.6,25.3,11.3,18.4,7.5,93.1,27,003,27003,2011
"Dakota County, Minnesota",3.6,23.0,22.7,10.6,26.6,11.8,94.5,27,037,27037,2011
"Lincoln County, Minnesota",3.8,42.1,20.8,9.5,14.3,3.9,90.5,27,081,27081,2011
"Marshall County, Minnesota",6.7,37.6,20.9,11.2,13.1,3.4,86.2,27,089,27089,2011
"Mille Lacs County, Minnesota",8.1,38.6,25.6,8.8,11.1,3.6,87.7,27,095,27095,2011
"Washington County, Minnesota",2.8,23.6,22.2,10.1,27.0,13.0,95.9,27,163,27163,2011
"Carlton County, Minnesota",5.8,32.9,25.1,10.8,14.9,7.4,91.1,27,017,27017,2011
"Kanabec County, Minnesota",9.0,40.9,23.6,9.2,9.2,4.0,86.8,27,065,27065,2011
"Union County, Kentucky",11.3,39.3,19.8,11.8,7.7,3.7,82.2,21,225,21225,2011
"Calloway County, Kentucky",8.3,31.2,20.9,5.4,15.1,13.5,86.1,21,035,21035,2011
"Daviess County, Kentucky",8.1,40.0,21.2,7.7,10.9,7.6,87.4,21,059,21059,2011
"Henderson County, Kentucky",11.2,38.6,20.9,8.7,10.0,6.6,84.7,21,101,21101,2011
"Jackson County, Kentucky",17.8,41.1,12.1,4.2,3.1,2.6,63.1,21,109,21109,2011
"Meade County, Kentucky",9.5,38.7,24.9,9.0,7.4,5.6,85.6,21,163,21163,2011
"Oldham County, Kentucky",6.3,22.9,22.1,7.6,23.7,14.6,90.8,21,185,21185,2011
"Rockcastle County, Kentucky",11.3,36.1,16.3,5.0,6.3,5.4,69.1,21,203,21203,2011
"Allen County, Kentucky",12.4,38.1,18.8,6.3,7.2,3.6,74.0,21,003,21003,2011
"Bullitt County, Kentucky",11.3,42.0,22.4,7.8,7.8,4.2,84.2,21,029,21029,2011
"Fulton County, Kentucky",14.7,41.8,22.5,2.6,7.9,3.4,78.1,21,075,21075,2011
"Knott County, Kentucky",11.0,34.7,15.9,5.2,6.7,5.4,67.8,21,119,21119,2011
"Muhlenberg County, Kentucky",13.7,41.2,18.3,7.9,5.2,4.3,76.9,21,177,21177,2011
"Wolfe County, Kentucky",21.8,35.8,9.6,4.5,4.9,3.8,58.5,21,237,21237,2011
"Bell County, Kentucky",18.1,34.8,13.8,5.4,4.9,6.3,65.1,21,013,21013,2011
"Cumberland County, Kentucky",13.9,45.3,13.3,5.1,4.5,4.2,72.4,21,057,21057,2011
"Lee County, Kentucky",16.7,40.5,16.8,4.5,3.2,3.6,68.5,21,129,21129,2011
"Edmonson County, Kentucky",10.9,46.5,16.3,5.5,6.0,3.6,77.8,21,061,21061,2011
"Bracken County, Kentucky",13.0,42.6,12.7,6.7,9.3,3.9,75.3,21,023,21023,2011
"Winnebago County, Illinois",9.9,34.3,22.2,7.6,13.8,7.4,85.3,17,201,17201,2011
"Piatt County, Illinois",6.0,35.7,23.6,9.7,15.3,7.6,91.9,17,147,17147,2011
"Pulaski County, Illinois",13.0,36.6,20.3,10.1,7.0,4.1,78.2,17,153,17153,2011
"Schuyler County, Illinois",7.0,40.1,24.7,6.1,13.0,4.7,88.6,17,169,17169,2011
"Stark County, Illinois",7.7,42.2,24.2,8.5,10.7,3.7,89.3,17,175,17175,2011
"Edgar County, Illinois",8.4,41.6,21.4,8.3,12.7,4.5,88.6,17,045,17045,2011
"Bond County, Illinois",7.9,34.1,22.2,9.2,13.3,9.5,88.4,17,005,17005,2011
"Boone County, Illinois",9.1,37.6,21.1,7.0,13.1,6.7,85.5,17,007,17007,2011
"Bureau County, Illinois",7.2,40.8,22.8,8.6,10.8,5.5,88.5,17,011,17011,2011
"Carroll County, Illinois",7.2,42.1,23.9,6.9,10.4,5.8,89.1,17,015,17015,2011
"Coles County, Illinois",7.4,33.3,23.4,8.7,14.2,10.0,89.5,17,029,17029,2011
"Crawford County, Illinois",9.2,35.9,22.7,12.9,10.2,4.7,86.3,17,033,17033,2011
"Jersey County, Illinois",7.4,36.6,25.7,9.5,9.9,6.7,88.5,17,083,17083,2011
"Putnam County, Illinois",9.6,36.4,24.9,11.7,9.5,5.6,88.0,17,155,17155,2011
"De Witt County, Illinois",7.6,42.3,23.5,7.0,14.0,3.0,89.8,17,039,17039,2011
"Fayette County, Illinois",9.9,42.0,19.3,8.3,8.0,5.8,83.3,17,051,17051,2011
"Lee County, Illinois",9.7,36.7,24.4,9.6,11.1,4.2,86.0,17,103,17103,2011
"Logan County, Illinois",10.3,38.2,24.1,6.8,12.1,4.7,85.9,17,107,17107,2011
"Macoupin County, Illinois",7.7,39.2,25.8,8.1,10.1,5.1,88.3,17,117,17117,2011
"Richland County, Illinois",6.4,33.9,21.0,15.4,14.0,4.9,89.3,17,159,17159,2011
"Washington County, Illinois",6.6,34.3,22.6,12.1,11.6,6.6,87.1,17,189,17189,2011
"Montgomery County, Illinois",11.2,42.6,22.4,6.6,8.1,4.4,84.1,17,135,17135,2011
"Adams County, Illinois",7.2,38.4,22.5,7.8,14.6,6.6,89.9,17,001,17001,2011
"Clinton County, Illinois",6.0,31.6,24.2,13.0,13.0,6.4,88.1,17,027,17027,2011
"Edwards County, Illinois",8.2,33.9,23.8,18.0,8.1,4.4,88.2,17,047,17047,2011
"Jefferson County, Illinois",9.2,34.3,25.3,10.7,9.4,5.8,85.5,17,081,17081,2011
"Vermilion County, Illinois",9.8,39.7,23.1,9.0,9.4,4.6,85.8,17,183,17183,2011
"Williamson County, Illinois",8.0,30.5,26.3,9.6,13.4,8.6,88.4,17,199,17199,2011
"Clark County, Illinois",6.5,38.4,21.7,11.4,11.9,5.5,89.0,17,023,17023,2011
"Effingham County, Illinois",5.3,36.7,21.5,12.6,13.8,5.5,90.1,17,049,17049,2011
"Fulton County, Illinois",11.7,38.0,23.0,9.1,9.7,4.2,84.0,17,057,17057,2011
"Hamilton County, Illinois",7.8,35.8,25.2,8.3,6.9,6.1,82.3,17,065,17065,2011
"Henry County, Illinois",8.7,35.9,22.9,8.7,12.9,7.4,87.7,17,073,17073,2011
"Johnson County, Illinois",12.8,33.5,24.6,9.4,9.4,3.6,80.5,17,087,17087,2011
"Lake County, Illinois",5.7,21.3,19.8,6.1,24.9,16.6,88.6,17,097,17097,2011
"Livingston County, Illinois",10.7,40.9,23.2,7.1,9.0,4.7,84.9,17,105,17105,2011
"Scott County, Illinois",6.0,44.3,20.5,5.5,14.9,3.3,88.5,17,171,17171,2011
"Cass County, Illinois",8.8,42.9,22.2,3.6,8.5,4.6,81.8,17,017,17017,2011
"Warren County, Illinois",10.7,35.6,23.2,8.1,12.3,6.4,85.5,17,187,17187,2011
"Huntington County, Indiana",8.7,43.3,20.6,8.7,10.2,5.4,88.2,18,069,18069,2011
"LaPorte County, Indiana",10.6,38.5,22.1,7.9,10.9,6.1,85.5,18,091,18091,2011
"White County, Indiana",9.3,44.3,18.9,9.5,9.8,5.2,87.8,18,181,18181,2011
"Jasper County, Indiana",9.3,44.6,21.5,7.1,10.0,4.3,87.5,18,073,18073,2011
"Martin County, Indiana",12.3,42.0,19.5,11.2,5.4,4.1,82.2,18,101,18101,2011
"Shelby County, Indiana",10.6,43.4,19.1,8.3,10.9,4.1,85.8,18,145,18145,2011
"Ripley County, Indiana",9.8,46.6,16.5,7.6,10.5,4.6,85.8,18,137,18137,2011
"Sullivan County, Indiana",10.4,43.5,18.4,10.6,8.5,4.9,85.9,18,153,18153,2011
"Tipton County, Indiana",6.6,45.9,20.2,7.7,10.4,4.9,89.1,18,159,18159,2011
"Vigo County, Indiana",11.1,34.9,21.5,8.2,12.0,9.1,85.7,18,167,18167,2011
"Warrick County, Indiana",6.5,34.6,21.3,10.5,16.3,8.8,91.6,18,173,18173,2011
"DeKalb County, Indiana",8.6,42.1,22.2,8.4,9.9,5.4,88.0,18,033,18033,2011
"Bartholomew County, Indiana",7.5,34.2,19.6,8.1,15.6,11.6,89.0,18,005,18005,2011
"Rush County, Indiana",10.0,47.6,17.5,5.4,9.3,5.6,85.3,18,139,18139,2011
"Fulton County, Indiana",10.0,46.2,19.4,6.7,8.7,4.7,85.8,18,049,18049,2011
"Lake County, Indiana",8.8,36.7,22.9,7.4,13.1,6.4,86.5,18,089,18089,2011
"Noble County, Indiana",10.4,42.3,19.4,7.9,8.6,4.0,82.2,18,113,18113,2011
"Adams County, Indiana",7.8,42.7,18.7,9.2,8.3,5.0,84.0,18,001,18001,2011
"Fayette County, Indiana",15.5,42.8,19.4,6.0,5.3,3.4,76.9,18,041,18041,2011
"Hendricks County, Indiana",5.1,31.8,20.9,9.0,22.6,9.1,93.4,18,063,18063,2011
"Dubois County, Indiana",8.5,41.7,15.5,8.7,12.7,6.9,85.6,18,037,18037,2011
"Grant County, Indiana",11.6,42.6,18.0,7.1,9.6,6.7,84.0,18,053,18053,2011
"Hancock County, Indiana",6.8,36.2,21.9,8.8,16.9,7.9,91.7,18,059,18059,2011
"Howard County, Indiana",9.6,37.3,23.7,6.4,12.0,7.7,87.1,18,067,18067,2011
"Martin County, Florida",6.8,26.7,23.4,8.8,19.0,10.9,88.7,12,085,12085,2011
"Sarasota County, Florida",6.6,31.1,22.4,8.3,17.6,11.7,91.1,12,115,12115,2011
"Citrus County, Florida",10.7,38.8,22.2,7.7,10.2,6.3,85.2,12,017,12017,2011
"Santa Rosa County, Florida",7.7,28.4,24.9,10.4,17.1,8.5,89.3,12,113,12113,2011
"Broward County, Florida",7.5,28.3,20.5,8.7,19.3,10.6,87.3,12,011,12011,2011
"Monroe County, Florida",6.6,29.2,23.1,9.2,18.3,9.5,89.3,12,087,12087,2011
"Union County, Georgia",11.2,28.7,26.3,7.5,13.6,7.5,83.6,13,291,13291,2011
"White County, Georgia",10.3,33.6,23.7,7.3,11.0,8.6,84.3,13,311,13311,2011
"Paulding County, Georgia",8.5,36.9,22.1,6.5,15.5,6.8,87.9,13,223,13223,2011
"Richmond County, Georgia",12.4,32.2,22.8,7.6,12.6,7.1,82.3,13,245,13245,2011
"Berrien County, Georgia",17.2,35.6,16.1,9.2,6.8,4.5,72.2,13,019,13019,2011
"Barrow County, Georgia",13.1,35.2,20.8,7.4,11.0,5.1,79.5,13,013,13013,2011
"Clinch County, Georgia",18.7,35.5,16.3,3.5,7.1,6.8,69.2,13,065,13065,2011
"Pueblo County, Colorado",9.6,28.9,25.5,9.9,13.9,7.6,85.7,08,101,08101,2011
"Montrose County, Colorado",7.9,33.4,21.8,6.5,14.9,8.0,84.6,08,085,08085,2011
"Morgan County, Colorado",9.2,32.1,22.7,8.8,9.6,5.0,78.1,08,087,08087,2011
"Park County, Colorado",4.5,25.2,26.2,9.6,22.8,11.0,94.8,08,093,08093,2011
"Saguache County, Colorado",11.8,31.3,21.0,5.0,11.1,9.0,77.3,08,109,08109,2011
"Mesa County, Colorado",6.7,30.5,24.4,8.9,17.5,8.6,89.8,08,077,08077,2011
"Prowers County, Colorado",9.1,28.3,23.3,10.4,12.2,6.7,80.9,08,099,08099,2011
"Hinsdale County, Colorado",4.4,18.3,33.4,1.9,22.7,18.8,95.1,08,053,08053,2011
"El Paso County, Colorado",4.8,22.5,25.2,10.0,21.6,13.5,92.8,08,041,08041,2011
"Washington County, Colorado",7.6,32.1,27.3,9.0,13.5,5.1,87.0,08,121,08121,2011
"Grand County, Colorado",3.7,30.6,25.1,9.0,22.2,7.4,94.3,08,049,08049,2011
"Arapahoe County, Colorado",5.3,21.4,22.9,8.0,25.3,13.0,90.6,08,005,08005,2011
"Otero County, Colorado",10.3,32.1,24.3,10.6,9.4,4.2,80.6,08,089,08089,2011
"Broomfield County, Colorado",2.8,17.6,22.6,9.1,29.7,15.9,94.9,08,014,08014,2011
"New Castle County, Delaware",7.5,29.3,19.9,7.1,19.3,13.4,88.9,10,003,10003,2011
"Sussex County, Delaware",9.5,36.4,19.4,7.6,13.1,8.8,85.3,10,005,10005,2011
"Kent County, Delaware",10.4,33.7,22.7,8.4,12.6,7.4,84.9,10,001,10001,2011
"District of Columbia, District of Columbia",7.9,19.5,14.2,2.9,22.4,28.1,87.1,11,001,11001,2011
"New Haven County, Connecticut",7.5,30.5,17.9,7.2,17.6,14.7,87.8,09,009,09009,2011
"Litchfield County, Connecticut",5.7,30.4,19.5,8.7,20.0,12.7,91.3,09,005,09005,2011
"Hartford County, Connecticut",7.4,28.2,17.5,7.6,19.5,14.4,87.3,09,003,09003,2011
"New London County, Connecticut",6.6,31.3,19.7,8.1,16.8,14.1,90.1,09,011,09011,2011
"Tolland County, Connecticut",5.5,27.5,18.6,9.9,19.7,16.8,92.4,09,013,09013,2011
"Fairfield County, Connecticut",6.1,23.3,15.1,6.0,24.9,19.1,88.4,09,001,09001,2011
"Duval County, Florida",8.8,29.7,23.7,9.0,17.1,8.1,87.5,12,031,12031,2011
"Bradford County, Florida",19.0,37.1,21.7,6.7,5.7,3.2,74.4,12,007,12007,2011
"Clay County, Florida",7.5,31.1,25.9,9.6,16.1,7.2,89.9,12,019,12019,2011
"Lafayette County, Florida",13.9,41.3,20.3,9.8,7.8,2.5,81.8,12,067,12067,2011
"Nassau County, Florida",9.9,34.7,22.4,7.7,13.7,8.1,86.6,12,089,12089,2011
"Pinellas County, Florida",8.2,30.4,22.2,8.7,18.1,8.9,88.3,12,103,12103,2011
"St. Lucie County, Florida",10.7,35.4,21.9,8.0,11.6,6.3,83.2,12,111,12111,2011
"Hendry County, Florida",15.7,35.2,14.4,4.5,6.2,3.2,63.5,12,051,12051,2011
"Indian River County, Florida",8.0,28.9,23.4,8.2,16.6,9.8,86.9,12,061,12061,2011
"Palm Beach County, Florida",7.1,26.6,20.6,7.7,20.3,11.9,87.1,12,099,12099,2011
"St. Johns County, Florida",5.2,22.5,22.5,8.2,26.3,13.0,92.5,12,109,12109,2011
"Miami-Dade County, Florida",10.5,27.6,15.4,8.4,16.6,9.6,77.6,12,086,12086,2011
"Flagler County, Florida",7.1,33.9,24.8,9.4,14.8,7.2,90.1,12,035,12035,2011
"Franklin County, Florida",14.0,35.3,20.0,6.6,12.7,4.9,79.4,12,037,12037,2011
"Hamilton County, Florida",15.3,42.5,16.8,7.1,5.9,2.5,74.8,12,047,12047,2011
"Liberty County, Florida",17.5,37.3,18.1,4.7,8.5,4.6,73.2,12,077,12077,2011
"Sumter County, Florida",10.4,36.4,22.6,6.5,12.1,7.9,85.5,12,119,12119,2011
"Gadsden County, Florida",14.6,36.5,20.8,5.7,8.4,4.8,76.3,12,039,12039,2011
"Holmes County, Florida",19.3,39.7,16.8,5.4,6.0,4.1,72.0,12,059,12059,2011
"Lee County, Florida",8.1,32.9,21.9,7.5,15.6,9.0,87.0,12,071,12071,2011
"Marion County, Florida",10.7,37.4,22.1,8.4,10.8,6.1,84.8,12,083,12083,2011
"Collier County, Florida",7.7,27.6,19.5,6.6,19.5,12.1,85.3,12,021,12021,2011
"Okeechobee County, Florida",16.8,35.4,19.0,4.5,7.3,2.7,69.0,12,093,12093,2011
"Pasco County, Florida",9.4,34.6,23.4,8.9,13.8,6.0,86.6,12,101,12101,2011
"Grady County, Georgia",16.8,40.1,15.3,7.7,6.0,4.5,73.6,13,131,13131,2011
"Whitfield County, Georgia",15.6,30.0,18.8,4.9,8.9,5.9,68.5,13,313,13313,2011
"Macon County, Georgia",16.9,39.6,15.5,4.6,7.9,3.9,71.5,13,193,13193,2011
"Harris County, Georgia",7.3,28.3,23.6,9.2,16.4,11.4,88.9,13,145,13145,2011
"Worth County, Georgia",18.4,40.0,19.2,5.7,4.4,3.9,73.2,13,321,13321,2011
"Dooly County, Georgia",17.1,42.1,13.4,5.8,6.4,3.8,71.4,13,093,13093,2011
"Webster County, Georgia",10.7,47.6,11.8,9.9,7.1,4.7,81.1,13,307,13307,2011
"Glascock County, Georgia",17.2,41.8,16.5,5.7,6.2,3.7,73.8,13,125,13125,2011
"Chatham County, Georgia",8.3,29.0,22.4,7.0,19.5,10.1,88.0,13,051,13051,2011
"Johnson County, Georgia",20.9,37.3,14.6,6.5,7.2,4.3,69.9,13,167,13167,2011
"Madison County, Georgia",18.3,39.5,17.1,4.9,7.6,4.9,73.9,13,195,13195,2011
"Tift County, Georgia",15.1,30.3,20.4,8.4,9.5,7.5,76.2,13,277,13277,2011
"Talbot County, Georgia",13.1,43.4,18.4,4.3,5.8,5.4,77.4,13,263,13263,2011
"Terrell County, Georgia",26.7,32.3,16.3,5.1,5.0,5.1,63.9,13,273,13273,2011
"Wilkinson County, Georgia",11.1,46.4,15.4,5.6,8.3,4.1,79.9,13,319,13319,2011
"Randolph County, Georgia",20.0,33.8,15.4,8.1,7.2,7.6,72.1,13,243,13243,2011
"Ware County, Georgia",12.6,41.6,20.2,5.7,7.1,6.3,80.9,13,299,13299,2011
"Wilcox County, Georgia",16.9,42.8,19.5,3.4,7.5,1.6,74.9,13,315,13315,2011
"Irwin County, Georgia",16.4,40.8,21.0,6.6,3.1,4.4,76.0,13,155,13155,2011
"Bacon County, Georgia",16.8,45.6,13.3,4.9,4.6,3.4,71.9,13,005,13005,2011
"Burke County, Georgia",14.9,40.5,22.6,4.3,5.7,3.4,76.5,13,033,13033,2011
"Chattahoochee County, Georgia",4.8,24.7,29.9,10.7,21.1,7.2,93.6,13,053,13053,2011
"Decatur County, Georgia",15.4,36.4,19.8,9.0,7.4,4.8,77.2,13,087,13087,2011
"Habersham County, Georgia",12.6,33.8,18.4,6.3,10.7,7.3,76.7,13,137,13137,2011
"McIntosh County, Georgia",13.5,38.1,18.7,5.5,9.6,5.6,77.5,13,191,13191,2011
"Monroe County, Georgia",12.9,36.3,20.8,3.3,11.7,6.6,78.7,13,207,13207,2011
"Taliaferro County, Georgia",20.5,35.2,12.4,4.1,5.9,2.6,60.1,13,265,13265,2011
"Bryan County, Georgia",8.9,26.6,24.1,8.2,19.7,9.3,87.8,13,029,13029,2011
"Camden County, Georgia",8.3,31.2,28.9,8.9,12.2,8.1,89.3,13,039,13039,2011
"Crawford County, Georgia",14.5,37.3,22.5,6.3,9.3,2.4,77.9,13,079,13079,2011
"Coffee County, Georgia",18.5,38.9,16.7,6.2,7.2,4.6,73.6,13,069,13069,2011
"Gilmer County, Georgia",14.4,35.2,20.6,5.3,9.2,5.1,75.5,13,123,13123,2011
"Walton County, Georgia",13.7,33.7,21.6,7.6,12.5,5.2,80.7,13,297,13297,2011
"Dodge County, Georgia",15.5,42.6,13.9,7.8,8.8,4.8,77.8,13,091,13091,2011
"Highlands County, Florida",12.9,36.6,21.3,6.9,9.5,5.0,79.3,12,055,12055,2011
"Suwannee County, Florida",13.3,42.8,20.6,7.3,6.2,3.8,80.7,12,121,12121,2011
"DeSoto County, Florida",16.3,37.6,16.3,3.7,7.9,3.5,68.9,12,027,12027,2011
"Calhoun County, Florida",18.0,40.9,17.3,5.8,5.5,2.4,71.9,12,013,12013,2011
"Columbia County, Florida",12.9,35.4,23.6,9.0,8.4,4.6,81.2,12,023,12023,2011
"Dixie County, Florida",18.1,38.5,23.8,4.6,5.6,3.3,75.8,12,029,12029,2011
"Putnam County, Florida",14.8,40.2,18.6,6.3,7.9,4.7,77.7,12,107,12107,2011
"Union County, Florida",17.9,39.4,19.8,6.9,6.7,3.3,76.0,12,125,12125,2011
"Manatee County, Florida",8.0,31.2,21.3,8.2,16.1,9.9,86.7,12,081,12081,2011
"Levy County, Florida",13.9,39.4,22.1,7.0,8.7,3.5,80.7,12,075,12075,2011
"Baker County, Florida",14.9,48.0,16.6,6.3,4.9,2.5,78.4,12,003,12003,2011
"Volusia County, Florida",8.9,32.9,24.3,9.4,13.4,7.5,87.5,12,127,12127,2011
"Leon County, Florida",6.5,20.8,19.2,8.1,25.0,18.1,91.2,12,073,12073,2011
"Madison County, Florida",16.2,40.0,18.9,6.4,7.1,3.8,76.2,12,079,12079,2011
"Nelson County, Kentucky",10.5,42.4,17.9,8.6,8.6,5.9,83.4,21,179,21179,2011
"Marion County, Kentucky",9.5,46.1,14.9,8.0,7.2,6.3,82.5,21,155,21155,2011
"Boone County, Kentucky",5.9,30.1,23.4,8.7,19.5,9.3,91.0,21,015,21015,2011
"Knox County, Kentucky",17.2,41.3,13.0,2.4,4.0,4.4,64.9,21,121,21121,2011
"Letcher County, Kentucky",15.3,35.5,16.9,7.4,5.8,4.5,70.1,21,133,21133,2011
"Pike County, Kentucky",14.9,36.9,16.6,5.0,6.1,5.9,70.5,21,195,21195,2011
"Gallatin County, Kentucky",15.5,38.5,18.7,5.7,6.1,3.6,72.5,21,077,21077,2011
"Vernon Parish, Louisiana",9.9,37.8,23.8,6.1,11.8,5.4,84.8,22,115,22115,2011
"Sabine Parish, Louisiana",13.7,43.6,20.7,3.6,9.0,2.8,79.7,22,085,22085,2011
"Jefferson Davis Parish, Louisiana",14.0,41.0,19.3,4.6,8.8,3.2,76.8,22,053,22053,2011
"West Feliciana Parish, Louisiana",19.5,34.2,17.5,2.3,11.7,4.1,69.8,22,125,22125,2011
"Bienville Parish, Louisiana",13.4,41.3,20.9,3.7,9.0,4.6,79.5,22,013,22013,2011
"Cameron Parish, Louisiana",11.4,44.8,17.7,5.1,10.4,2.1,80.1,22,023,22023,2011
"Plaquemines Parish, Louisiana",11.6,34.4,25.2,5.2,13.1,3.7,81.6,22,075,22075,2011
"Washington Parish, Louisiana",13.7,43.1,17.9,5.1,7.8,3.6,77.5,22,117,22117,2011
"Acadia Parish, Louisiana",16.1,39.2,15.5,5.5,7.9,2.7,70.9,22,001,22001,2011
"St. Tammany Parish, Louisiana",7.9,27.8,24.3,6.4,20.4,9.5,88.4,22,103,22103,2011
"Caddo Parish, Louisiana",11.0,34.9,22.4,6.0,14.0,7.9,85.2,22,017,22017,2011
"Ascension Parish, Louisiana",8.6,37.4,21.7,5.5,16.1,6.7,87.4,22,005,22005,2011
"Iberia Parish, Louisiana",13.9,42.2,16.9,4.1,9.2,3.7,76.0,22,045,22045,2011
"St. Helena Parish, Louisiana",13.1,45.8,22.1,2.5,5.4,4.4,80.3,22,091,22091,2011
"De Soto Parish, Louisiana",14.2,41.3,19.2,4.9,9.0,4.4,78.8,22,031,22031,2011
"Red River Parish, Louisiana",18.8,38.7,17.3,5.0,8.5,4.4,74.0,22,081,22081,2011
"Morehouse Parish, Louisiana",16.6,42.2,17.9,3.8,8.6,2.7,75.1,22,067,22067,2011
"Terrebonne Parish, Louisiana",15.2,39.3,16.7,3.8,9.1,4.3,73.1,22,109,22109,2011
"Claiborne Parish, Louisiana",16.0,40.3,20.6,3.1,7.7,4.0,75.6,22,027,22027,2011
"Assumption Parish, Louisiana",15.4,43.3,15.1,3.9,5.9,2.2,70.4,22,007,22007,2011
"Vermilion Parish, Louisiana",15.3,44.9,14.3,4.4,9.4,2.7,75.6,22,113,22113,2011
"Concordia Parish, Louisiana",18.9,38.1,18.8,3.1,6.8,4.2,70.9,22,029,22029,2011
"Oxford County, Maine",7.3,43.5,18.8,7.6,12.0,6.3,88.2,23,017,23017,2011
"Allegany County, Maryland",9.6,42.9,19.7,7.9,8.7,7.2,86.4,24,001,24001,2011
"Anne Arundel County, Maryland",6.7,25.8,21.3,7.0,21.4,14.8,90.4,24,003,24003,2011
"Calvert County, Maryland",6.0,33.8,22.2,6.9,17.3,11.9,92.1,24,009,24009,2011
"Montgomery County, Maryland",4.2,14.2,14.9,5.2,26.8,30.0,91.1,24,031,24031,2011
"St. Mary's County, Maryland",7.1,32.3,21.8,7.2,17.6,10.9,89.8,24,037,24037,2011
"Dorchester County, Maryland",13.0,37.6,20.4,6.1,10.8,7.2,82.2,24,019,24019,2011
"Cecil County, Maryland",9.1,37.4,21.8,6.8,13.9,7.1,86.9,24,015,24015,2011
"Barnstable County, Massachusetts",3.5,24.8,20.1,9.5,24.2,16.3,94.9,25,001,25001,2011
"Berkshire County, Massachusetts",6.7,33.3,19.3,8.0,17.3,12.8,90.7,25,003,25003,2011
"Plymouth County, Massachusetts",5.4,30.5,19.1,9.4,21.3,11.5,91.9,25,023,25023,2011
"Norfolk County, Massachusetts",3.9,22.3,15.1,7.9,26.9,21.2,93.5,25,021,25021,2011
"Nantucket County, Massachusetts",3.2,25.8,18.5,6.8,28.0,14.0,93.1,25,019,25019,2011
"Monroe County, Michigan",8.7,37.8,24.3,9.1,10.6,6.5,88.2,26,115,26115,2011
"Hillsdale County, Michigan",9.1,42.2,23.3,7.0,7.9,6.3,86.7,26,059,26059,2011
