"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
279,14.2,41338,Worth County,2016,29,227,29227
4355,24.2,32722,Wright County,2016,29,229,29229
73250,24.3,39954,St. Louis city,2016,29,510,29510
1291,14.4,40218,Beaverhead County,2016,30,001,30001
3368,25.5,39445,Big Horn County,2016,30,003,30003
1581,24.3,36852,Blaine County,2016,30,005,30005
604,10.6,50791,Broadwater County,2016,30,007,30007
1071,10.3,53794,Carbon County,2016,30,009,30009
164,13.8,47280,Carter County,2016,30,011,30011
11333,14.2,45569,Cascade County,2016,30,013,30013
895,15.7,40718,Chouteau County,2016,30,015,30015
1318,11.4,48935,Custer County,2016,30,017,30017
176,10.3,49333,Daniels County,2016,30,019,30019
989,11.2,55312,Dawson County,2016,30,021,30021
1574,18.6,38394,Deer Lodge County,2016,30,023,30023
262,8.5,54158,Fallon County,2016,30,025,30025
1619,14.6,45520,Fergus County,2016,30,027,30027
11897,12.3,50249,Flathead County,2016,30,029,30029
11526,11.4,60439,Gallatin County,2016,30,031,30031
181,13.8,43328,Garfield County,2016,30,033,30033
3792,28.3,37207,Glacier County,2016,30,035,30035
147,18.3,38276,Golden Valley County,2016,30,037,30037
438,13.1,43469,Granite County,2016,30,039,30039
3140,19.5,41705,Hill County,2016,30,041,30041
1032,8.8,62734,Jefferson County,2016,30,043,30043
259,13.4,44607,Judith Basin County,2016,30,045,30045
5645,19.2,40888,Lake County,2016,30,047,30047
6858,10.4,60370,Lewis and Clark County,2016,30,049,30049
467,20.2,38535,Liberty County,2016,30,051,30051
3550,18.7,37793,Lincoln County,2016,30,053,30053
261,15.6,46001,McCone County,2016,30,055,30055
877,11.2,51252,Madison County,2016,30,057,30057
322,18.3,39284,Meagher County,2016,30,059,30059
737,17.8,39933,Mineral County,2016,30,061,30061
17206,15.2,47086,Missoula County,2016,30,063,30063
790,17.4,42103,Musselshell County,2016,30,065,30065
1877,11.7,45405,Park County,2016,30,067,30067
74,15.1,43230,Petroleum County,2016,30,069,30069
631,15.5,42550,Phillips County,2016,30,071,30071
1083,18.4,39984,Pondera County,2016,30,073,30073
183,10.7,47996,Powder River County,2016,30,075,30075
929,17.5,44863,Powell County,2016,30,077,30077
140,12.1,43592,Prairie County,2016,30,079,30079
5773,13.8,44851,Ravalli County,2016,30,081,30081
859,7.5,65277,Richland County,2016,30,083,30083
2659,23.9,40129,Roosevelt County,2016,30,085,30085
1525,16.6,53946,Rosebud County,2016,30,087,30087
2005,17.6,38486,Sanders County,2016,30,089,30089
379,10.6,49112,Sheridan County,2016,30,091,30091
5193,15.5,45231,Silver Bow County,2016,30,093,30093
784,8.4,59905,Stillwater County,2016,30,095,30095
351,9.8,49666,Sweet Grass County,2016,30,097,30097
824,14.1,46185,Teton County,2016,30,099,30099
712,16.8,42689,Toole County,2016,30,101,30101
71,10.3,50770,Treasure County,2016,30,103,30103
928,12.5,47028,Valley County,2016,30,105,30105
390,19.0,37360,Wheatland County,2016,30,107,30107
116,10.9,47908,Wibaux County,2016,30,109,30109
13581,8.8,57351,Yellowstone County,2016,30,111,30111
3835,12.7,48010,Adams County,2016,31,001,31001
707,11.3,48799,Antelope County,2016,31,003,31003
56,11.9,44511,Arthur County,2016,31,005,31005
100,12.5,51049,Banner County,2016,31,007,31007
75,15.5,48974,Blaine County,2016,31,009,31009
525,10.1,52844,Boone County,2016,31,011,31011
1269,11.5,56537,Box Butte County,2016,31,013,31013
283,14.7,41461,Boyd County,2016,31,015,31015
401,13.8,44709,Brown County,2016,31,017,31017
5287,11.2,57036,Buffalo County,2016,31,019,31019
683,10.7,51054,Burt County,2016,31,021,31021
702,8.9,55285,Butler County,2016,31,023,31023
1920,7.6,63707,Cass County,2016,31,025,31025
803,9.4,53864,Cedar County,2016,31,027,31027
359,9.3,51695,Chase County,2016,31,029,31029
685,11.9,48933,Cherry County,2016,31,031,31031
935,9.4,52565,Cheyenne County,2016,31,033,31033
681,11.3,51712,Clay County,2016,31,035,31035
1005,9.8,50901,Colfax County,2016,31,037,31037
772,8.7,56419,Cuming County,2016,31,039,31039
1236,11.6,47199,Custer County,2016,31,041,31041
2405,12.0,53332,Dakota County,2016,31,043,31043
1366,16.9,44496,Dawes County,2016,31,045,31045
2966,12.7,51688,Dawson County,2016,31,047,31047
213,11.5,48546,Deuel County,2016,31,049,31049
480,8.5,52436,Dixon County,2016,31,051,31051
4131,11.7,51704,Dodge County,2016,31,053,31053
67359,12.4,59226,Douglas County,2016,31,055,31055
223,12.4,43459,Dundy County,2016,31,057,31057
540,9.8,53037,Fillmore County,2016,31,059,31059
393,13.3,45456,Franklin County,2016,31,061,31061
312,12.5,55089,Frontier County,2016,31,063,31063
656,14.0,44219,Furnas County,2016,31,065,31065
2430,11.3,44166,Gage County,2016,31,067,31067
308,16.3,38701,Garden County,2016,31,069,31069
249,12.8,44016,Garfield County,2016,31,071,31071
189,9.8,55373,Gosper County,2016,31,073,31073
64,10.0,55830,Grant County,2016,31,075,31075
333,14.3,45429,Greeley County,2016,31,077,31077
7652,12.7,52315,Hall County,2016,31,079,31079
697,7.7,63996,Hamilton County,2016,31,081,31081
414,12.1,45626,Harlan County,2016,31,083,31083
150,16.8,46401,Hayes County,2016,31,085,31085
360,12.9,43502,Hitchcock County,2016,31,087,31087
1063,10.6,54055,Holt County,2016,31,089,31089
56,8.2,47526,Hooker County,2016,31,091,31091
663,10.5,54803,Howard County,2016,31,093,31093
757,10.7,47750,Jefferson County,2016,31,095,31095
520,12.6,47592,Johnson County,2016,31,097,31097
584,9.1,66321,Kearney County,2016,31,099,31099
1019,12.8,46431,Keith County,2016,31,101,31101
127,16.1,47282,Keya Paha County,2016,31,103,31103
468,13.0,45091,Kimball County,2016,31,105,31105
1076,12.9,46647,Knox County,2016,31,107,31107
35993,12.2,58873,Lancaster County,2016,31,109,31109
3272,9.4,57445,Lincoln County,2016,31,111,31111
79,10.3,50979,Logan County,2016,31,113,31113
94,16.0,47918,Loup County,2016,31,115,31115
60,12.2,49265,McPherson County,2016,31,117,31117
4867,14.3,49625,Madison County,2016,31,119,31119
797,10.4,52112,Merrick County,2016,31,121,31121
775,16.5,44398,Morrill County,2016,31,123,31123
432,12.5,47579,Nance County,2016,31,125,31125
868,13.4,49242,Nemaha County,2016,31,127,31127
525,12.5,41840,Nuckolls County,2016,31,129,31129
1489,9.5,55030,Otoe County,2016,31,131,31131
400,15.4,42389,Pawnee County,2016,31,133,31133
301,10.6,59732,Perkins County,2016,31,135,31135
827,9.2,57432,Phelps County,2016,31,137,31137
674,9.6,55586,Pierce County,2016,31,139,31139
2920,9.0,59288,Platte County,2016,31,141,31141
408,8.0,53881,Polk County,2016,31,143,31143
1100,10.7,48783,Red Willow County,2016,31,145,31145
973,12.4,45256,Richardson County,2016,31,147,31147
186,13.8,48802,Rock County,2016,31,149,31149
1526,11.5,51222,Saline County,2016,31,151,31151
10294,5.8,74374,Sarpy County,2016,31,153,31153
1524,7.4,66330,Saunders County,2016,31,155,31155
5645,15.9,46641,Scotts Bluff County,2016,31,157,31157
1252,7.9,66102,Seward County,2016,31,159,31159
831,16.2,41128,Sheridan County,2016,31,161,31161
368,12.3,43657,Sherman County,2016,31,163,31163
192,15.5,48891,Sioux County,2016,31,165,31165
449,7.6,57857,Stanton County,2016,31,167,31167
551,11.2,48668,Thayer County,2016,31,169,31169
99,13.9,49449,Thomas County,2016,31,171,31171
1777,25.3,43737,Thurston County,2016,31,173,31173
479,11.6,43405,Valley County,2016,31,175,31175
1405,7.0,70727,Washington County,2016,31,177,31177
997,12.0,52764,Wayne County,2016,31,179,31179
447,12.9,41616,Webster County,2016,31,181,31181
88,11.4,46838,Wheeler County,2016,31,183,31183
1357,10.5,53960,York County,2016,31,185,31185
3371,14.2,50292,Churchill County,2016,32,001,32001
311352,14.6,54455,Clark County,2016,32,003,32003
4631,9.7,61988,Douglas County,2016,32,005,32005
5329,10.4,70242,Elko County,2016,32,007,32007
117,14.8,48693,Esmeralda County,2016,32,009,32009
189,9.9,67590,Eureka County,2016,32,011,32011
1982,11.9,68999,Humboldt County,2016,32,013,32013
674,11.9,71814,Lander County,2016,32,015,32015
675,14.1,49874,Lincoln County,2016,32,017,32017
6289,11.9,51344,Lyon County,2016,32,019,32019
801,18.2,41892,Mineral County,2016,32,021,32021
6724,15.9,48001,Nye County,2016,32,023,32023
847,17.5,56984,Pershing County,2016,32,027,32027
316,7.8,60066,Storey County,2016,32,029,32029
56064,12.5,58253,Washoe County,2016,32,031,32031
1220,14.7,54832,White Pine County,2016,32,033,32033
6727,13.0,52253,Carson City,2016,32,510,32510
5949,10.0,57779,Belknap County,2016,33,001,33001
4896,10.5,56836,Carroll County,2016,33,003,33003
6078,8.6,57286,Cheshire County,2016,33,005,33005
4072,13.8,45127,Coos County,2016,33,007,33007
8463,10.3,60335,Grafton County,2016,33,009,33009
31972,8.0,75997,Hillsborough County,2016,33,011,33011
10532,7.4,69320,Merrimack County,2016,33,013,33013
12681,4.2,82016,Rockingham County,2016,33,015,33015
9094,7.7,69467,Strafford County,2016,33,017,33017
4016,9.5,58021,Sullivan County,2016,33,019,33019
37734,14.2,55672,Atlantic County,2016,34,001,34001
63789,6.9,93205,Bergen County,2016,34,003,34003
27083,6.2,80081,Burlington County,2016,34,005,34005
60385,12.0,65838,Camden County,2016,34,007,34007
10964,11.9,59181,Cape May County,2016,34,009,34009
26321,18.4,48867,Cumberland County,2016,34,011,34011
126492,16.3,54879,Essex County,2016,34,013,34013
22402,7.8,79332,Gloucester County,2016,34,015,34015
104660,15.6,63157,Hudson County,2016,34,017,34017
5431,4.5,113336,Hunterdon County,2016,34,019,34019
39066,11.1,76988,Mercer County,2016,34,021,34021
69642,8.6,82183,Middlesex County,2016,34,023,34023
43866,7.1,89968,Monmouth County,2016,34,025,34025
26615,5.4,107019,Morris County,2016,34,027,34027
64493,11.0,62276,Ocean County,2016,34,029,34029
85671,17.2,61517,Passaic County,2016,34,031,34031
7868,12.6,56071,Salem County,2016,34,033,34033
17318,5.2,104668,Somerset County,2016,34,035,34035
8460,6.0,87549,Sussex County,2016,34,037,34037
58425,10.6,71801,Union County,2016,34,039,34039
8708,8.3,74834,Warren County,2016,34,041,34041
107909,16.2,50599,Bernalillo County,2016,35,001,35001
810,23.2,34868,Catron County,2016,35,003,35003
13974,22.0,40573,Chaves County,2016,35,005,35005
6712,26.9,36651,Cibola County,2016,35,006,35006
2525,21.4,38426,Colfax County,2016,35,007,35007
9216,18.9,43450,Curry County,2016,35,009,35009
378,21.2,32820,DeBaca County,2016,35,011,35011
53719,25.6,38287,Dona Ana County,2016,35,013,35013
8674,15.2,57287,Eddy County,2016,35,015,35015
6308,22.8,39750,Grant County,2016,35,017,35017
955,25.1,31547,Guadalupe County,2016,35,019,35019
95,14.3,37027,Harding County,2016,35,021,35021
1129,26.7,33605,Hidalgo County,2016,35,023,35023
12179,18.0,52213,Lea County,2016,35,025,35025
3500,18.2,41214,Lincoln County,2016,35,027,35027
720,4.0,114670,Los Alamos County,2016,35,028,35028
6601,27.6,28227,Luna County,2016,35,029,35029
25540,34.4,31505,McKinley County,2016,35,031,35031
1130,25.2,34602,Mora County,2016,35,033,35033
12945,20.5,41995,Otero County,2016,35,035,35035
2044,24.6,28996,Quay County,2016,35,037,35037
8953,22.5,37174,Rio Arriba County,2016,35,039,35039
4006,22.3,37122,Roosevelt County,2016,35,041,35041
20441,14.5,58621,Sandoval County,2016,35,043,35043
19749,17.4,50847,San Juan County,2016,35,045,35045
6856,25.7,31734,San Miguel County,2016,35,047,35047
20463,14.0,57469,Santa Fe County,2016,35,049,35049
2940,27.0,30467,Sierra County,2016,35,051,35051
4181,25.4,33239,Socorro County,2016,35,053,35053
7354,22.4,34075,Taos County,2016,35,055,35055
4001,27.3,36347,Torrance County,2016,35,057,35057
705,20.1,37787,Union County,2016,35,059,35059
13746,18.6,43819,Valencia County,2016,35,061,35061
35585,12.1,61634,Albany County,2016,36,001,36001
7836,18.4,45226,Allegany County,2016,36,003,36003
405516,28.6,37355,Bronx County,2016,36,005,36005
30417,16.5,49927,Broome County,2016,36,007,36007
11014,14.6,46224,Cattaraugus County,2016,36,009,36009
9236,12.5,53437,Cayuga County,2016,36,011,36011
23921,19.2,42664,Chautauqua County,2016,36,013,36013
12390,15.2,50722,Chemung County,2016,36,015,36015
7248,15.2,45193,Chenango County,2016,36,017,36017
10701,14.4,53392,Clinton County,2016,36,019,36019
7519,12.7,57579,Columbia County,2016,36,021,36021
7230,16.4,51810,Cortland County,2016,36,023,36023
7613,17.5,45381,Delaware County,2016,36,025,36025
25588,9.2,73680,Dutchess County,2016,36,027,36027
126912,14.2,54175,Erie County,2016,36,029,36029
4532,12.6,50506,Essex County,2016,36,031,36031
8235,18.4,49062,Franklin County,2016,36,033,36033
7878,15.0,45982,Fulton County,2016,36,035,36035
6475,11.4,54211,Genesee County,2016,36,037,36037
7278,16.4,49860,Greene County,2016,36,039,36039
463,10.2,52134,Hamilton County,2016,36,041,36041
9968,16.3,49633,Herkimer County,2016,36,043,36043
16468,15.3,46206,Jefferson County,2016,36,045,36045
535092,20.6,54793,Kings County,2016,36,047,36047
4191,15.8,48314,Lewis County,2016,36,049,36049
8072,13.9,54256,Livingston County,2016,36,051,36051
7421,11.1,57703,Madison County,2016,36,053,36053
106742,14.7,54684,Monroe County,2016,36,055,36055
9610,19.9,42193,Montgomery County,2016,36,057,36057
82192,6.1,105486,Nassau County,2016,36,059,36059
274651,17.2,77214,New York County,2016,36,061,36061
26152,12.6,50328,Niagara County,2016,36,063,36063
35553,16.3,52404,Oneida County,2016,36,065,36065
65822,14.6,56853,Onondaga County,2016,36,067,36067
10240,9.6,58320,Ontario County,2016,36,069,36069
46624,12.6,71963,Orange County,2016,36,071,36071
5905,15.2,50750,Orleans County,2016,36,073,36073
19549,17.2,52621,Oswego County,2016,36,075,36075
8124,14.7,50034,Otsego County,2016,36,077,36077
5844,6.0,96267,Putnam County,2016,36,079,36079
307866,13.3,61844,Queens County,2016,36,081,36081
17978,11.6,63174,Rensselaer County,2016,36,083,36083
62030,13.2,75524,Richmond County,2016,36,085,36085
46260,14.4,84358,Rockland County,2016,36,087,36087
17225,17.5,50897,St. Lawrence County,2016,36,089,36089
14094,6.3,75904,Saratoga County,2016,36,091,36091
17158,11.4,57923,Schenectady County,2016,36,093,36093
3802,12.7,50244,Schoharie County,2016,36,095,36095
2684,15.0,48109,Schuyler County,2016,36,097,36097
4322,13.5,48998,Seneca County,2016,36,099,36099
12546,13.2,50190,Steuben County,2016,36,101,36101
111341,7.6,92310,Suffolk County,2016,36,103,36103
12240,16.9,49016,Sullivan County,2016,36,105,36105
6141,12.7,55643,Tioga County,2016,36,107,36107
17022,18.5,55778,Tompkins County,2016,36,109,36109
23815,13.9,61421,Ulster County,2016,36,111,36111
7479,11.7,55769,Warren County,2016,36,113,36113
6479,11.1,51052,Washington County,2016,36,115,36115
9296,10.4,58521,Wayne County,2016,36,117,36117
95327,10.0,89380,Westchester County,2016,36,119,36119
3701,10.0,56089,Wyoming County,2016,36,121,36121
3340,14.1,48820,Yates County,2016,36,123,36123
25014,16.1,46060,Alamance County,2016,37,001,37001
5401,15.0,46385,Alexander County,2016,37,003,37003
2203,20.6,35965,Alleghany County,2016,37,005,37005
5716,25.1,35809,Anson County,2016,37,007,37007
4307,16.1,39709,Ashe County,2016,37,009,37009
2985,19.7,38098,Avery County,2016,37,011,37011
8925,19.0,41431,Beaufort County,2016,37,013,37013
4438,24.4,33809,Bertie County,2016,37,015,37015
8794,26.4,33621,Bladen County,2016,37,017,37017
17406,13.8,51457,Brunswick County,2016,37,019,37019
33631,13.5,50538,Buncombe County,2016,37,021,37021
15310,17.7,41383,Burke County,2016,37,023,37023
21980,11.0,63059,Cabarrus County,2016,37,025,37025
13697,17.1,39166,Caldwell County,2016,37,027,37027
902,8.7,65415,Camden County,2016,37,029,37029
8321,12.3,51557,Carteret County,2016,37,031,37031
4265,19.7,40570,Caswell County,2016,37,033,37033
19537,12.7,49475,Catawba County,2016,37,035,37035
8384,11.7,63303,Chatham County,2016,37,037,37037
5057,18.4,37237,Cherokee County,2016,37,039,37039
2665,18.9,41151,Chowan County,2016,37,041,37041
1647,15.3,37581,Clay County,2016,37,043,37043
19594,20.6,38654,Cleveland County,2016,37,045,37045
13110,24.6,35290,Columbus County,2016,37,047,37047
15047,15.3,49524,Craven County,2016,37,049,37049
59570,18.8,45286,Cumberland County,2016,37,051,37051
2616,10.2,57570,Currituck County,2016,37,053,37053
3909,10.9,56371,Dare County,2016,37,055,37055
25150,15.4,46263,Davidson County,2016,37,057,37057
4820,11.6,54189,Davie County,2016,37,059,37059
12418,21.3,38771,Duplin County,2016,37,061,37061
47269,16.1,54255,Durham County,2016,37,063,37063
12514,23.9,34612,Edgecombe County,2016,37,065,37065
62994,17.5,48987,Forsyth County,2016,37,067,37067
9624,15.3,49484,Franklin County,2016,37,069,37069
33562,15.7,48874,Gaston County,2016,37,071,37071
1731,15.2,45755,Gates County,2016,37,073,37073
1675,19.9,35763,Graham County,2016,37,075,37075
8403,15.2,50414,Granville County,2016,37,077,37077
4422,23.7,39738,Greene County,2016,37,079,37079
92205,18.3,47754,Guilford County,2016,37,081,37081
13595,27.0,33044,Halifax County,2016,37,083,37083
20400,16.1,51106,Harnett County,2016,37,085,37085
9545,15.9,45290,Haywood County,2016,37,087,37087
13707,12.2,53638,Henderson County,2016,37,089,37089
5612,26.1,35424,Hertford County,2016,37,091,37091
10177,19.5,46004,Hoke County,2016,37,093,37093
1067,22.3,37881,Hyde County,2016,37,095,37095
18166,10.6,56325,Iredell County,2016,37,097,37097
8051,20.9,44004,Jackson County,2016,37,099,37099
25065,13.2,55174,Johnston County,2016,37,101,37101
2088,21.5,38873,Jones County,2016,37,103,37103
9869,16.9,46723,Lee County,2016,37,105,37105
11637,20.6,39341,Lenoir County,2016,37,107,37107
10179,12.7,50714,Lincoln County,2016,37,109,37109
8050,18.4,41443,McDowell County,2016,37,111,37111
5585,16.4,41140,Macon County,2016,37,113,37113
3786,18.8,40765,Madison County,2016,37,115,37115
5175,22.5,35561,Martin County,2016,37,117,37117
127889,12.3,63197,Mecklenburg County,2016,37,119,37119
2444,16.4,42530,Mitchell County,2016,37,121,37121
5655,21.4,40371,Montgomery County,2016,37,123,37123
10766,11.4,54545,Moore County,2016,37,125,37125
15151,16.5,47403,Nash County,2016,37,127,37127
37472,17.3,51373,New Hanover County,2016,37,129,37129
4319,22.4,35711,Northampton County,2016,37,131,37131
23670,13.7,47163,Onslow County,2016,37,133,37133
17049,12.8,65299,Orange County,2016,37,135,37135
2230,18.5,43927,Pamlico County,2016,37,137,37137
6395,17.0,43687,Pasquotank County,2016,37,139,37139
8683,15.0,50437,Pender County,2016,37,141,37141
2239,16.9,45052,Perquimans County,2016,37,143,37143
5962,15.4,47974,Person County,2016,37,145,37145
36594,21.5,45918,Pitt County,2016,37,147,37147
2912,14.5,47185,Polk County,2016,37,149,37149
20481,14.4,45939,Randolph County,2016,37,151,37151
10900,24.9,35367,Richmond County,2016,37,153,37153
35835,27.8,34439,Robeson County,2016,37,155,37155
16352,18.1,41620,Rockingham County,2016,37,157,37157
22283,16.5,47971,Rowan County,2016,37,159,37159
12096,18.6,38699,Rutherford County,2016,37,161,37161
12114,19.6,41477,Sampson County,2016,37,163,37163
9033,27.6,35138,Scotland County,2016,37,165,37165
7733,13.1,49106,Stanly County,2016,37,167,37167
5664,12.4,48148,Stokes County,2016,37,169,37169
12102,17.0,38843,Surry County,2016,37,171,37171
2357,16.7,38996,Swain County,2016,37,173,37173
5415,16.6,44578,Transylvania County,2016,37,175,37175
966,27.3,33666,Tyrrell County,2016,37,177,37177
20266,9.0,72548,Union County,2016,37,179,37179
10552,24.2,34717,Vance County,2016,37,181,37181
94001,9.2,76173,Wake County,2016,37,183,37183
4999,26.4,36285,Warren County,2016,37,185,37185
3147,26.1,35367,Washington County,2016,37,187,37187
11717,24.3,44014,Watauga County,2016,37,189,37189
24889,20.6,42421,Wayne County,2016,37,191,37191
11378,16.8,41640,Wilkes County,2016,37,193,37193
17798,22.3,41352,Wilson County,2016,37,195,37195
5202,14.0,46276,Yadkin County,2016,37,197,37197
3350,19.1,39686,Yancey County,2016,37,199,37199
216,9.6,48596,Adams County,2016,38,001,38001
1137,10.9,53704,Barnes County,2016,38,003,38003
1961,29.4,40787,Benson County,2016,38,005,38005
83,8.9,71697,Billings County,2016,38,007,38007
701,11.1,54444,Bottineau County,2016,38,009,38009
262,8.2,59668,Bowman County,2016,38,011,38011
196,9.0,63787,Burke County,2016,38,013,38013
6505,7.2,66406,Burleigh County,2016,38,015,38015
18151,10.7,59711,Cass County,2016,38,017,38017
364,9.7,52880,Cavalier County,2016,38,019,38019
527,10.9,54044,Dickey County,2016,38,021,38021
231,10.0,60315,Divide County,2016,38,023,38023
420,9.8,67375,Dunn County,2016,38,025,38025
229,10.1,55196,Eddy County,2016,38,027,38027
455,13.9,44646,Emmons County,2016,38,029,38029
287,8.9,54218,Foster County,2016,38,031,38031
173,9.8,56795,Golden Valley County,2016,38,033,38033
9318,13.9,51820,Grand Forks County,2016,38,035,38035
367,15.6,39822,Grant County,2016,38,037,38037
213,9.6,49350,Griggs County,2016,38,039,38039
256,10.5,50158,Hettinger County,2016,38,041,38041
303,12.6,47914,Kidder County,2016,38,043,38043
468,11.6,52563,LaMoure County,2016,38,045,38045
238,12.7,50841,Logan County,2016,38,047,38047
641,10.9,53719,McHenry County,2016,38,049,38049
309,12.1,42950,McIntosh County,2016,38,051,38051
981,7.9,77733,McKenzie County,2016,38,053,38053
880,9.2,60684,McLean County,2016,38,055,38055
561,6.6,80072,Mercer County,2016,38,057,38057
2679,8.9,65021,Morton County,2016,38,059,38059
964,9.5,63736,Mountrail County,2016,38,061,38061
333,11.6,45233,Nelson County,2016,38,063,38063
191,10.3,65920,Oliver County,2016,38,065,38065
629,9.1,59244,Pembina County,2016,38,067,38067
522,13.0,44291,Pierce County,2016,38,069,38069
1556,14.1,51481,Ramsey County,2016,38,071,38071
421,8.1,56550,Ransom County,2016,38,073,38073
205,8.2,57392,Renville County,2016,38,075,38075
1558,10.2,59556,Richland County,2016,38,077,38077
3861,26.7,40595,Rolette County,2016,38,079,38079
296,7.7,59464,Sargent County,2016,38,081,38081
222,16.9,38977,Sheridan County,2016,38,083,38083
1543,35.3,33550,Sioux County,2016,38,085,38085
86,11.3,54040,Slope County,2016,38,087,38087
2433,8.0,78604,Stark County,2016,38,089,38089
162,8.3,61808,Steele County,2016,38,091,38091
2184,11.2,53769,Stutsman County,2016,38,093,38093
238,10.7,50987,Towner County,2016,38,095,38095
642,8.4,55068,Traill County,2016,38,097,38097
1176,11.0,51481,Walsh County,2016,38,099,38099
5903,8.8,61089,Ward County,2016,38,101,38101
419,10.5,51677,Wells County,2016,38,103,38103
2292,6.8,81719,Williams County,2016,38,105,38105
5543,20.2,38302,Adams County,2016,39,001,39001
15101,15.5,47924,Allen County,2016,39,003,39003
6235,12.2,50612,Ashland County,2016,39,005,39005
17202,18.2,43668,Ashtabula County,2016,39,007,39007
16044,28.8,38131,Athens County,2016,39,009,39009
4165,9.2,59543,Auglaize County,2016,39,011,39011
10135,15.7,45661,Belmont County,2016,39,013,39013
7196,16.7,51504,Brown County,2016,39,015,39015
45165,12.4,63094,Butler County,2016,39,017,39017
3475,12.8,48616,Carroll County,2016,39,019,39019
4194,11.1,56203,Champaign County,2016,39,021,39021
20643,15.7,47410,Clark County,2016,39,023,39023
21281,10.6,61203,Clermont County,2016,39,025,39025
5426,13.4,53234,Clinton County,2016,39,027,39027
17130,17.2,46873,Columbiana County,2016,39,029,39029
4581,12.7,45777,Coshocton County,2016,39,031,39031
5753,13.9,44336,Crawford County,2016,39,033,39033
223636,18.3,46703,Cuyahoga County,2016,39,035,39035
5438,10.7,52771,Darke County,2016,39,037,39037
3876,10.4,52210,Defiance County,2016,39,039,39039
9083,4.7,102990,Delaware County,2016,39,041,39041
9171,12.5,51354,Erie County,2016,39,043,39043
14445,9.7,65198,Fairfield County,2016,39,045,39045
4489,16.0,44257,Fayette County,2016,39,047,39047
205476,16.6,56090,Franklin County,2016,39,049,39049
3719,8.9,56504,Fulton County,2016,39,051,39051
5995,20.6,42074,Gallia County,2016,39,053,39053
5451,5.8,77938,Geauga County,2016,39,055,39055
18975,12.1,62751,Greene County,2016,39,057,39057
7161,18.6,43519,Guernsey County,2016,39,059,39059
126002,16.0,53344,Hamilton County,2016,39,061,39061
7385,10.0,56406,Hancock County,2016,39,063,39063
3906,13.3,46969,Hardin County,2016,39,065,39065
2521,16.8,44274,Harrison County,2016,39,067,39067
2258,8.3,57752,Henry County,2016,39,069,39069
8410,19.8,44729,Highland County,2016,39,071,39071
4054,14.5,47799,Hocking County,2016,39,073,39073
5041,11.7,58783,Holmes County,2016,39,075,39075
7043,12.2,51278,Huron County,2016,39,077,39077
5780,18.1,45168,Jackson County,2016,39,079,39079
10469,16.3,43558,Jefferson County,2016,39,081,39081
7294,12.7,53375,Knox County,2016,39,083,39083
19364,8.6,61946,Lake County,2016,39,085,39085
10771,17.9,42132,Lawrence County,2016,39,087,39087
19680,11.7,58902,Licking County,2016,39,089,39089
5420,12.2,53760,Logan County,2016,39,091,39091
36828,12.4,54951,Lorain County,2016,39,093,39093
83600,19.8,45251,Lucas County,2016,39,095,39095
4576,11.8,60039,Madison County,2016,39,097,39097
41625,18.7,42839,Mahoning County,2016,39,099,39099
8673,14.8,44783,Marion County,2016,39,101,39101
11394,6.5,73148,Medina County,2016,39,103,39103
4815,21.1,39070,Meigs County,2016,39,105,39105
3308,8.2,57577,Mercer County,2016,39,107,39107
9860,9.5,59591,Miami County,2016,39,109,39109
2130,15.2,44062,Monroe County,2016,39,111,39111
93949,18.2,47239,Montgomery County,2016,39,113,39113
2714,18.7,40680,Morgan County,2016,39,115,39115
4214,12.2,52953,Morrow County,2016,39,117,39117
12435,14.8,44871,Muskingum County,2016,39,119,39119
1744,15.1,48836,Noble County,2016,39,121,39121
4160,10.4,56569,Ottawa County,2016,39,123,39123
2004,10.7,51020,Paulding County,2016,39,125,39125
6029,17.0,47543,Perry County,2016,39,127,39127
6905,13.2,60051,Pickaway County,2016,39,129,39129
5660,20.5,42869,Pike County,2016,39,131,39131
20743,13.5,52947,Portage County,2016,39,133,39133
4494,11.0,57896,Preble County,2016,39,135,39135
2796,8.3,61069,Putnam County,2016,39,137,39137
17904,15.8,44835,Richland County,2016,39,139,39139
13224,18.6,47507,Ross County,2016,39,141,39141
6750,11.6,52452,Sandusky County,2016,39,143,39143
16051,22.1,39245,Scioto County,2016,39,145,39145
6782,12.9,49546,Seneca County,2016,39,147,39147
4490,9.4,59604,Shelby County,2016,39,149,39149
48072,13.2,51036,Stark County,2016,39,151,39151
72687,13.7,52226,Summit County,2016,39,153,39153
34839,17.6,45929,Trumbull County,2016,39,155,39155
11525,12.7,50273,Tuscarawas County,2016,39,157,39157
3194,6.1,78796,Union County,2016,39,159,39159
2489,8.9,52610,Van Wert County,2016,39,161,39161
2661,20.8,41522,Vinton County,2016,39,163,39163
11823,5.4,81543,Warren County,2016,39,165,39165
8100,13.7,47802,Washington County,2016,39,167,39167
13372,11.9,53605,Wayne County,2016,39,169,39169
3496,9.7,50770,Williams County,2016,39,171,39171
14060,11.4,60347,Wood County,2016,39,173,39173
1881,8.6,55590,Wyandot County,2016,39,175,39175
6347,29.0,33632,Adair County,2016,40,001,40001
750,15.8,53695,Alfalfa County,2016,40,003,40003
2596,19.9,36766,Atoka County,2016,40,005,40005
614,11.6,53493,Beaver County,2016,40,007,40007
3515,17.1,47407,Beckham County,2016,40,009,40009
