"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1460,17.1,29961,Beaverhead County,2001,30,001,30001
3238,25.5,26760,Big Horn County,2001,30,003,30003
1598,23.5,25410,Blaine County,2001,30,005,30005
654,15.0,32555,Broadwater County,2001,30,007,30007
1225,12.7,33599,Carbon County,2001,30,009,30009
220,16.4,28300,Carter County,2001,30,011,30011
9671,12.4,33351,Cascade County,2001,30,013,30013
878,16.0,29492,Chouteau County,2001,30,015,30015
1585,14.3,30998,Custer County,2001,30,017,30017
274,14.3,28936,Daniels County,2001,30,019,30019
1091,13.1,32729,Dawson County,2001,30,021,30021
1326,14.9,27308,Deer Lodge County,2001,30,023,30023
281,10.4,32972,Fallon County,2001,30,025,30025
1618,14.3,31217,Fergus County,2001,30,027,30027
9238,12.0,35909,Flathead County,2001,30,029,30029
7487,10.9,39425,Gallatin County,2001,30,031,30031
195,15.9,28428,Garfield County,2001,30,033,30033
3612,27.6,26246,Glacier County,2001,30,035,30035
222,22.3,25415,Golden Valley County,2001,30,037,30037
487,17.0,29240,Granite County,2001,30,039,30039
2849,17.7,31238,Hill County,2001,30,041,30041
1099,10.8,42395,Jefferson County,2001,30,043,30043
382,16.9,28705,Judith Basin County,2001,30,045,30045
5430,20.4,28712,Lake County,2001,30,047,30047
5902,10.6,38932,Lewis and Clark County,2001,30,049,30049
327,16.5,28392,Liberty County,2001,30,051,30051
3489,18.8,27471,Lincoln County,2001,30,053,30053
258,13.9,29905,McCone County,2001,30,055,30055
900,13.0,31002,Madison County,2001,30,057,30057
379,19.8,27058,Meagher County,2001,30,059,30059
723,19.3,27762,Mineral County,2001,30,061,30061
13110,13.8,34944,Missoula County,2001,30,063,30063
825,18.7,25874,Musselshell County,2001,30,065,30065
2045,12.9,32252,Park County,2001,30,067,30067
77,15.7,24699,Petroleum County,2001,30,069,30069
738,17.1,29174,Phillips County,2001,30,071,30071
1139,18.3,29400,Pondera County,2001,30,073,30073
206,11.4,30075,Powder River County,2001,30,075,30075
1079,19.1,30054,Powell County,2001,30,077,30077
166,14.2,28137,Prairie County,2001,30,079,30079
5563,14.8,32672,Ravalli County,2001,30,081,30081
1115,12.1,33677,Richland County,2001,30,083,30083
2685,26.2,24978,Roosevelt County,2001,30,085,30085
1567,17.1,36894,Rosebud County,2001,30,087,30087
2065,20.0,26545,Sanders County,2001,30,089,30089
455,12.2,30662,Sheridan County,2001,30,091,30091
4804,14.7,30930,Silver Bow County,2001,30,093,30093
799,9.5,41940,Stillwater County,2001,30,095,30095
389,10.9,34424,Sweet Grass County,2001,30,097,30097
950,15.1,30694,Teton County,2001,30,099,30099
804,16.5,29829,Toole County,2001,30,101,30101
107,13.8,30618,Treasure County,2001,30,103,30103
1103,15.0,31616,Valley County,2001,30,105,30105
448,22.5,23976,Wheatland County,2001,30,107,30107
156,16.3,28321,Wibaux County,2001,30,109,30109
14282,11.0,38623,Yellowstone County,2001,30,111,30111
2734,9.2,37722,Adams County,2001,31,001,31001
917,12.8,31360,Antelope County,2001,31,003,31003
41,10.4,26243,Arthur County,2001,31,005,31005
96,12.5,32308,Banner County,2001,31,007,31007
98,17.5,25323,Blaine County,2001,31,009,31009
644,10.7,33096,Boone County,2001,31,011,31011
1240,10.6,40965,Box Butte County,2001,31,013,31013
334,14.4,26443,Boyd County,2001,31,015,31015
461,13.3,29665,Brown County,2001,31,017,31017
3888,9.6,37966,Buffalo County,2001,31,019,31019
735,9.8,34478,Burt County,2001,31,021,31021
777,8.7,37571,Butler County,2001,31,023,31023
1605,6.5,48388,Cass County,2001,31,025,31025
796,8.7,35897,Cedar County,2001,31,027,31027
429,10.9,34160,Chase County,2001,31,029,31029
840,13.9,30809,Cherry County,2001,31,031,31031
1005,10.2,35944,Cheyenne County,2001,31,033,31033
702,10.3,35908,Clay County,2001,31,035,31035
934,9.0,36622,Colfax County,2001,31,037,31037
935,9.5,35518,Cuming County,2001,31,039,31039
1545,13.6,31961,Custer County,2001,31,041,31041
2084,10.3,38801,Dakota County,2001,31,043,31043
1359,16.6,29061,Dawes County,2001,31,045,31045
2791,11.6,35823,Dawson County,2001,31,047,31047
213,10.4,33512,Deuel County,2001,31,049,31049
602,9.9,35272,Dixon County,2001,31,051,31051
3032,8.7,38043,Dodge County,2001,31,053,31053
41875,9.0,46904,Douglas County,2001,31,055,31055
287,13.3,29332,Dundy County,2001,31,057,31057
590,9.4,37335,Fillmore County,2001,31,059,31059
417,12.2,30638,Franklin County,2001,31,061,31061
385,13.5,33913,Frontier County,2001,31,063,31063
608,11.8,31345,Furnas County,2001,31,065,31065
2099,9.4,35192,Gage County,2001,31,067,31067
306,14.2,27513,Garden County,2001,31,069,31069
200,10.9,28893,Garfield County,2001,31,071,31071
179,8.8,37554,Gosper County,2001,31,073,31073
70,9.6,32266,Grant County,2001,31,075,31075
361,13.9,29875,Greeley County,2001,31,077,31077
5724,10.8,37347,Hall County,2001,31,079,31079
702,7.6,42264,Hamilton County,2001,31,081,31081
416,11.5,31601,Harlan County,2001,31,083,31083
152,13.6,28187,Hayes County,2001,31,085,31085
445,14.8,29012,Hitchcock County,2001,31,087,31087
1435,13.0,31481,Holt County,2001,31,089,31089
77,10.7,29630,Hooker County,2001,31,091,31091
710,10.9,34449,Howard County,2001,31,093,31093
800,9.9,33524,Jefferson County,2001,31,095,31095
406,9.3,33892,Johnson County,2001,31,097,31097
520,7.8,39267,Kearney County,2001,31,099,31099
929,10.7,33130,Keith County,2001,31,101,31101
164,17.2,26840,Keya Paha County,2001,31,103,31103
499,12.8,31108,Kimball County,2001,31,105,31105
1321,14.8,28131,Knox County,2001,31,107,31107
21127,8.6,42572,Lancaster County,2001,31,109,31109
3647,10.7,37723,Lincoln County,2001,31,111,31111
86,11.4,34450,Logan County,2001,31,113,31113
105,14.0,26736,Loup County,2001,31,115,31115
72,13.1,27192,McPherson County,2001,31,117,31117
3466,9.9,37922,Madison County,2001,31,119,31119
762,9.5,35628,Merrick County,2001,31,121,31121
761,14.6,31028,Morrill County,2001,31,123,31123
493,12.9,31915,Nance County,2001,31,125,31125
744,10.8,35125,Nemaha County,2001,31,127,31127
529,11.0,30489,Nuckolls County,2001,31,129,31129
1240,8.1,38781,Otoe County,2001,31,131,31131
372,12.6,29826,Pawnee County,2001,31,133,31133
340,11.1,34928,Perkins County,2001,31,135,31135
878,9.2,38772,Phelps County,2001,31,137,31137
772,10.1,34957,Pierce County,2001,31,139,31139
2365,7.6,41149,Platte County,2001,31,141,31141
421,7.9,38617,Polk County,2001,31,143,31143
1193,10.7,33268,Red Willow County,2001,31,145,31145
1068,11.9,30872,Richardson County,2001,31,147,31147
278,16.7,26834,Rock County,2001,31,149,31149
1123,8.5,37311,Saline County,2001,31,151,31151
5914,4.6,56358,Sarpy County,2001,31,153,31153
1454,7.4,43013,Saunders County,2001,31,155,31155
5066,14.0,32314,Scotts Bluff County,2001,31,157,31157
1141,7.4,43715,Seward County,2001,31,159,31159
854,14.5,29783,Sheridan County,2001,31,161,31161
388,12.4,29771,Sherman County,2001,31,163,31163
222,15.2,28901,Sioux County,2001,31,165,31165
568,8.9,37869,Stanton County,2001,31,167,31167
641,11.4,32288,Thayer County,2001,31,169,31169
86,12.5,27882,Thomas County,2001,31,171,31171
1578,22.4,27681,Thurston County,2001,31,173,31173
551,12.2,29691,Valley County,2001,31,175,31175
1136,6.0,49876,Washington County,2001,31,177,31177
978,11.5,33562,Wayne County,2001,31,179,31179
393,10.4,31226,Webster County,2001,31,181,31181
140,16.6,29242,Wheeler County,2001,31,183,31183
1141,8.3,38322,York County,2001,31,185,31185
2308,9.7,41053,Churchill County,2001,32,001,32001
142283,9.5,42810,Clark County,2001,32,003,32003
2779,6.5,53262,Douglas County,2001,32,005,32005
3614,8.3,50533,Elko County,2001,32,007,32007
106,12.1,33572,Esmeralda County,2001,32,009,32009
139,8.7,44623,Eureka County,2001,32,011,32011
1461,10.0,48095,Humboldt County,2001,32,013,32013
451,8.8,49152,Lander County,2001,32,015,32015
548,14.2,33387,Lincoln County,2001,32,017,32017
3557,9.6,40747,Lyon County,2001,32,019,32019
692,14.8,32125,Mineral County,2001,32,021,32021
4256,12.5,35878,Nye County,2001,32,023,32023
771,15.0,38534,Pershing County,2001,32,027,32027
190,5.6,47748,Storey County,2001,32,029,32029
28559,8.0,49482,Washoe County,2001,32,031,32031
1016,13.9,36651,White Pine County,2001,32,033,32033
4655,9.1,41930,Carson City,2001,32,510,32510
3960,6.8,44867,Belknap County,2001,33,001,33001
3744,8.3,40528,Carroll County,2001,33,003,33003
4879,6.8,43011,Cheshire County,2001,33,005,33005
3333,10.2,33810,Coos County,2001,33,007,33007
5892,7.6,43106,Grafton County,2001,33,009,33009
21156,5.5,55753,Hillsborough County,2001,33,011,33011
8414,6.2,49065,Merrimack County,2001,33,013,33013
12153,4.2,62915,Rockingham County,2001,33,015,33015
8393,7.5,44054,Strafford County,2001,33,017,33017
3004,7.3,41475,Sullivan County,2001,33,019,33019
24621,9.7,41909,Atlantic County,2001,34,001,34001
46185,5.2,64229,Bergen County,2001,34,003,34003
21876,5.2,59071,Burlington County,2001,34,005,34005
48622,9.7,46559,Camden County,2001,34,007,34007
9530,9.6,40353,Cape May County,2001,34,009,34009
18962,13.9,36574,Cumberland County,2001,34,011,34011
102909,13.3,41672,Essex County,2001,34,013,34013
15149,5.9,53632,Gloucester County,2001,34,015,34015
83137,13.8,38433,Hudson County,2001,34,017,34017
3645,3.0,81678,Hunterdon County,2001,34,019,34019
25461,7.5,54453,Mercer County,2001,34,021,34021
44593,5.9,59439,Middlesex County,2001,34,023,34023
33891,5.5,66000,Monmouth County,2001,34,025,34025
16020,3.4,79070,Morris County,2001,34,027,34027
38107,7.2,46015,Ocean County,2001,34,029,34029
54757,11.2,44897,Passaic County,2001,34,031,34031
5139,8.1,45047,Salem County,2001,34,033,34033
11854,3.9,77997,Somerset County,2001,34,035,34035
5811,3.9,66347,Sussex County,2001,34,037,34037
42624,8.2,52937,Union County,2001,34,039,34039
5860,5.5,56192,Warren County,2001,34,041,34041
75708,13.5,39224,Bernalillo County,2001,35,001,35001
857,24.8,22922,Catron County,2001,35,003,35003
12908,22.0,28622,Chaves County,2001,35,005,35005
6066,24.3,26782,Cibola County,2001,35,006,35006
2375,17.3,30579,Colfax County,2001,35,007,35007
8441,19.4,29472,Curry County,2001,35,009,35009
445,21.6,25244,DeBaca County,2001,35,011,35011
43823,25.3,29187,Dona Ana County,2001,35,013,35013
9152,18.2,32264,Eddy County,2001,35,015,35015
6005,20.3,28768,Grant County,2001,35,017,35017
1049,26.0,23425,Guadalupe County,2001,35,019,35019
132,17.8,25617,Harding County,2001,35,021,35021
1428,27.3,23949,Hidalgo County,2001,35,023,35023
9843,18.4,31805,Lea County,2001,35,025,35025
3655,18.8,31826,Lincoln County,2001,35,027,35027
483,2.7,86138,Los Alamos County,2001,35,028,35028
7863,31.6,20950,Luna County,2001,35,029,35029
22886,31.5,24861,McKinley County,2001,35,031,35031
1338,25.8,23175,Mora County,2001,35,033,35033
11027,18.2,30506,Otero County,2001,35,035,35035
2350,24.8,24093,Quay County,2001,35,037,35037
7410,18.3,29309,Rio Arriba County,2001,35,039,35039
4153,24.1,26662,Roosevelt County,2001,35,041,35041
10924,11.5,44511,Sandoval County,2001,35,043,35043
22404,19.0,34405,San Juan County,2001,35,045,35045
7045,24.7,25510,San Miguel County,2001,35,047,35047
16327,12.4,41714,Santa Fe County,2001,35,049,35049
3226,25.5,23013,Sierra County,2001,35,051,35051
5065,29.2,23908,Socorro County,2001,35,053,35053
6821,22.3,26982,Taos County,2001,35,055,35055
3811,23.8,29195,Torrance County,2001,35,057,35057
745,19.0,28495,Union County,2001,35,059,35059
10889,16.6,34294,Valencia County,2001,35,061,35061
26807,9.5,41995,Albany County,2001,36,001,36001
7157,15.6,32093,Allegany County,2001,36,003,36003
349291,26.4,26323,Bronx County,2001,36,005,36005
22607,11.8,35687,Broome County,2001,36,007,36007
10689,13.2,33460,Cattaraugus County,2001,36,009,36009
9065,11.7,37097,Cayuga County,2001,36,011,36011
18785,14.1,33455,Chautauqua County,2001,36,013,36013
10621,12.4,36062,Chemung County,2001,36,015,36015
6779,13.5,33926,Chenango County,2001,36,017,36017
8830,11.9,37004,Clinton County,2001,36,019,36019
6140,10.0,41050,Columbia County,2001,36,021,36021
5782,12.7,34615,Cortland County,2001,36,023,36023
6226,13.6,32111,Delaware County,2001,36,025,36025
19458,7.1,52936,Dutchess County,2001,36,027,36027
103979,11.3,38907,Erie County,2001,36,029,36029
4291,11.8,34670,Essex County,2001,36,031,36031
6996,15.7,31302,Franklin County,2001,36,033,36033
6673,12.4,33618,Fulton County,2001,36,035,36035
5141,8.7,40206,Genesee County,2001,36,037,36037
6140,13.6,36436,Greene County,2001,36,039,36039
476,9.0,33510,Hamilton County,2001,36,041,36041
7132,11.3,33007,Herkimer County,2001,36,043,36043
14336,13.6,33556,Jefferson County,2001,36,045,36045
554818,22.5,29765,Kings County,2001,36,047,36047
3366,12.7,34347,Lewis County,2001,36,049,36049
5895,10.1,41513,Livingston County,2001,36,051,36051
6353,9.7,40001,Madison County,2001,36,053,36053
77096,10.8,43273,Monroe County,2001,36,055,36055
6241,12.9,32511,Montgomery County,2001,36,057,36057
69509,5.2,70593,Nassau County,2001,36,059,36059
269232,17.7,42732,New York County,2001,36,061,36061
22651,10.5,37370,Niagara County,2001,36,063,36063
27614,12.5,35595,Oneida County,2001,36,065,36065
48978,10.9,40681,Onondaga County,2001,36,067,36067
7968,8.0,44476,Ontario County,2001,36,069,36069
34709,10.0,52037,Orange County,2001,36,071,36071
4964,12.2,37125,Orleans County,2001,36,073,36073
15051,12.7,36740,Oswego County,2001,36,075,36075
7197,12.5,33569,Otsego County,2001,36,077,36077
4151,4.3,71530,Putnam County,2001,36,079,36079
349316,15.8,38011,Queens County,2001,36,081,36081
13612,9.1,43277,Rensselaer County,2001,36,083,36083
41001,9.1,51967,Richmond County,2001,36,085,36085
26483,9.2,64496,Rockland County,2001,36,087,36087
15617,15.5,32294,St. Lawrence County,2001,36,089,36089
12525,6.1,51227,Saratoga County,2001,36,091,36091
13934,9.7,42329,Schenectady County,2001,36,093,36093
3700,12.3,35545,Schoharie County,2001,36,095,36095
2195,11.6,35740,Schuyler County,2001,36,097,36097
3742,11.6,36628,Seneca County,2001,36,099,36099
11976,12.2,36008,Steuben County,2001,36,101,36101
95531,6.6,61352,Suffolk County,2001,36,103,36103
10029,14.0,35791,Sullivan County,2001,36,105,36105
4487,8.7,40873,Tioga County,2001,36,107,36107
10980,12.5,37451,Tompkins County,2001,36,109,36109
19167,11.1,40470,Ulster County,2001,36,111,36111
6376,10.1,39111,Warren County,2001,36,113,36113
6680,11.5,36533,Washington County,2001,36,115,36115
8307,9.0,43594,Wayne County,2001,36,117,36117
71594,7.8,62785,Westchester County,2001,36,119,36119
3890,10.0,38716,Wyoming County,2001,36,121,36121
3103,13.2,34451,Yates County,2001,36,123,36123
13339,10.1,38159,Alamance County,2001,37,001,37001
3493,10.2,38270,Alexander County,2001,37,003,37003
1544,14.4,29559,Alleghany County,2001,37,005,37005
4176,17.4,29228,Anson County,2001,37,007,37007
3464,14.0,29280,Ashe County,2001,37,009,37009
2497,15.9,30289,Avery County,2001,37,011,37011
7541,16.8,30840,Beaufort County,2001,37,013,37013
3902,20.0,25057,Bertie County,2001,37,015,37015
5663,17.7,27275,Bladen County,2001,37,017,37017
10603,13.5,35011,Brunswick County,2001,37,019,37019
24065,11.7,36462,Buncombe County,2001,37,021,37021
10155,11.8,35129,Burke County,2001,37,023,37023
11417,8.2,45394,Cabarrus County,2001,37,025,37025
8855,11.4,35505,Caldwell County,2001,37,027,37027
692,9.3,41030,Camden County,2001,37,029,37029
7029,11.8,37869,Carteret County,2001,37,031,37031
2968,13.2,34324,Caswell County,2001,37,033,37033
13744,9.5,41189,Catawba County,2001,37,035,37035
4788,9.0,44144,Chatham County,2001,37,037,37037
3928,16.0,27602,Cherokee County,2001,37,039,37039
2187,15.7,31018,Chowan County,2001,37,041,37041
1271,14.0,30746,Clay County,2001,37,043,37043
13443,14.0,34948,Cleveland County,2001,37,045,37045
10780,19.9,26666,Columbus County,2001,37,047,37047
10403,12.0,36177,Craven County,2001,37,049,37049
38183,13.4,36499,Cumberland County,2001,37,051,37051
1992,10.2,41119,Currituck County,2001,37,053,37053
2619,8.2,41802,Dare County,2001,37,055,37055
15805,10.6,38948,Davidson County,2001,37,057,37057
2966,8.1,41875,Davie County,2001,37,059,37059
9265,18.4,29359,Duplin County,2001,37,061,37061
25846,11.5,42924,Durham County,2001,37,063,37063
10143,18.8,30140,Edgecombe County,2001,37,065,37065
32785,10.7,41883,Forsyth County,2001,37,067,37067
5977,12.0,38364,Franklin County,2001,37,069,37069
23418,12.3,38448,Gaston County,2001,37,071,37071
1416,13.4,34545,Gates County,2001,37,073,37073
1321,16.5,26740,Graham County,2001,37,075,37075
5220,11.4,38473,Granville County,2001,37,077,37077
3081,16.8,31936,Greene County,2001,37,079,37079
47005,11.2,41726,Guilford County,2001,37,081,37081
11442,20.8,25938,Halifax County,2001,37,083,37083
13622,14.4,35241,Harnett County,2001,37,085,37085
7044,12.9,33625,Haywood County,2001,37,087,37087
10285,11.3,37887,Henderson County,2001,37,089,37089
4327,19.9,25868,Hertford County,2001,37,091,37091
5654,16.2,32186,Hoke County,2001,37,093,37093
1105,21.7,26783,Hyde County,2001,37,095,37095
12027,9.3,42454,Iredell County,2001,37,097,37097
4854,15.5,31889,Jackson County,2001,37,099,37099
15423,11.7,41662,Johnston County,2001,37,101,37101
1697,16.6,30347,Jones County,2001,37,103,37103
5711,11.8,38355,Lee County,2001,37,105,37105
9365,16.2,30443,Lenoir County,2001,37,107,37107
6315,9.6,40934,Lincoln County,2001,37,109,37109
5390,13.0,31678,McDowell County,2001,37,111,37111
3978,13.0,31986,Macon County,2001,37,113,37113
2924,15.3,30774,Madison County,2001,37,115,37115
4484,17.8,28100,Martin County,2001,37,117,37117
65809,9.1,50604,Mecklenburg County,2001,37,119,37119
2059,13.1,30622,Mitchell County,2001,37,121,37121
4099,15.7,31690,Montgomery County,2001,37,123,37123
8222,10.7,40732,Moore County,2001,37,125,37125
11112,12.7,36880,Nash County,2001,37,127,37127
18461,11.3,39855,New Hanover County,2001,37,129,37129
4193,19.9,26438,Northampton County,2001,37,131,37131
17302,13.4,33448,Onslow County,2001,37,133,37133
10607,9.8,44128,Orange County,2001,37,135,37135
2014,16.4,33037,Pamlico County,2001,37,137,37137
5460,16.4,30681,Pasquotank County,2001,37,139,37139
5903,14.1,34689,Pender County,2001,37,141,37141
1894,16.4,29416,Perquimans County,2001,37,143,37143
3863,10.6,36682,Person County,2001,37,145,37145
22415,17.0,32484,Pitt County,2001,37,147,37147
1894,10.2,36985,Polk County,2001,37,149,37149
13206,9.9,38170,Randolph County,2001,37,151,37151
8113,17.9,28127,Richmond County,2001,37,153,37153
29567,24.3,26750,Robeson County,2001,37,155,37155
10775,11.7,33757,Rockingham County,2001,37,157,37157
14516,11.2,37133,Rowan County,2001,37,159,37159
8605,13.9,31317,Rutherford County,2001,37,161,37161
10111,16.6,30917,Sampson County,2001,37,163,37163
6227,17.8,29967,Scotland County,2001,37,165,37165
6388,11.2,36620,Stanly County,2001,37,167,37167
4303,9.6,40401,Stokes County,2001,37,169,37169
9188,12.9,32560,Surry County,2001,37,171,37171
1917,15.0,29263,Swain County,2001,37,173,37173
3232,11.2,37570,Transylvania County,2001,37,175,37175
912,25.2,25102,Tyrrell County,2001,37,177,37177
11089,8.0,50648,Union County,2001,37,179,37179
7411,17.0,30114,Vance County,2001,37,181,37181
45076,6.8,57011,Wake County,2001,37,183,37183
3789,19.8,26664,Warren County,2001,37,185,37185
2624,19.6,28375,Washington County,2001,37,187,37187
5542,14.5,33025,Watauga County,2001,37,189,37189
15626,14.3,33110,Wayne County,2001,37,191,37191
8477,12.8,34014,Wilkes County,2001,37,193,37193
11560,15.7,32855,Wilson County,2001,37,195,37195
3806,10.3,36761,Yadkin County,2001,37,197,37197
2657,14.8,29903,Yancey County,2001,37,199,37199
321,13.0,29766,Adams County,2001,38,001,38001
1285,11.9,32905,Barnes County,2001,38,003,38003
1885,27.6,25930,Benson County,2001,38,005,38005
138,15.8,35485,Billings County,2001,38,007,38007
824,12.4,32229,Bottineau County,2001,38,009,38009
332,10.9,34738,Bowman County,2001,38,011,38011
254,11.9,28446,Burke County,2001,38,013,38013
5950,8.6,42557,Burleigh County,2001,38,015,38015
10596,8.6,40999,Cass County,2001,38,017,38017
483,10.7,34179,Cavalier County,2001,38,019,38019
712,13.6,31616,Dickey County,2001,38,021,38021
303,14.1,30523,Divide County,2001,38,023,38023
538,15.2,30541,Dunn County,2001,38,025,38025
312,12.1,29688,Eddy County,2001,38,027,38027
627,15.4,27322,Emmons County,2001,38,029,38029
362,10.2,33934,Foster County,2001,38,031,38031
267,15.4,30341,Golden Valley County,2001,38,033,38033
6985,11.4,37659,Grand Forks County,2001,38,035,38035
500,18.8,25378,Grant County,2001,38,037,38037
288,11.2,31684,Griggs County,2001,38,039,38039
330,12.9,30999,Hettinger County,2001,38,041,38041
402,15.6,27379,Kidder County,2001,38,043,38043
531,11.7,31937,LaMoure County,2001,38,045,38045
356,16.3,28466,Logan County,2001,38,047,38047
954,16.6,28862,McHenry County,2001,38,049,38049
466,15.0,27406,McIntosh County,2001,38,051,38051
943,16.7,30619,McKenzie County,2001,38,053,38053
1201,13.4,33648,McLean County,2001,38,055,38055
656,7.7,47067,Mercer County,2001,38,057,38057
2584,10.3,38342,Morton County,2001,38,059,38059
1063,16.6,29363,Mountrail County,2001,38,061,38061
405,12.1,29639,Nelson County,2001,38,063,38063
211,10.7,40368,Oliver County,2001,38,065,38065
718,8.8,38952,Pembina County,2001,38,067,38067
625,13.9,27844,Pierce County,2001,38,069,38069
1590,13.9,34557,Ramsey County,2001,38,071,38071
501,8.9,38951,Ransom County,2001,38,073,38073
255,10.3,33261,Renville County,2001,38,075,38075
1596,9.7,37932,Richland County,2001,38,077,38077
3717,27.1,25201,Rolette County,2001,38,079,38079
338,7.8,41435,Sargent County,2001,38,081,38081
333,21.3,25471,Sheridan County,2001,38,083,38083
1304,32.1,22383,Sioux County,2001,38,085,38085
142,18.9,25997,Slope County,2001,38,087,38087
2528,11.7,34882,Stark County,2001,38,089,38089
193,9.1,38877,Steele County,2001,38,091,38091
2405,12.0,34815,Stutsman County,2001,38,093,38093
298,11.2,32705,Towner County,2001,38,095,38095
707,8.9,39022,Traill County,2001,38,097,38097
1324,11.2,34526,Walsh County,2001,38,099,38099
5918,10.6,35603,Ward County,2001,38,101,38101
593,12.5,32522,Wells County,2001,38,103,38103
2336,12.0,33570,Williams County,2001,38,105,38105
4613,16.7,29377,Adams County,2001,39,001,39001
11355,11.1,37506,Allen County,2001,39,003,39003
4609,9.0,39272,Ashland County,2001,39,005,39005
12856,12.7,34861,Ashtabula County,2001,39,007,39007
11471,20.8,27951,Athens County,2001,39,009,39009
3012,6.5,43734,Auglaize County,2001,39,011,39011
10110,15.1,29821,Belmont County,2001,39,013,39013
4659,10.8,38091,Brown County,2001,39,015,39015
26069,7.9,47126,Butler County,2001,39,017,39017
3253,11.2,36097,Carroll County,2001,39,019,39019
3241,8.4,43505,Champaign County,2001,39,021,39021
15256,10.8,39486,Clark County,2001,39,023,39023
12670,6.9,49990,Clermont County,2001,39,025,39025
3644,9.0,40824,Clinton County,2001,39,027,39027
13785,12.7,34113,Columbiana County,2001,39,029,39029
4037,11.0,34757,Coshocton County,2001,39,031,39031
4655,10.1,36279,Crawford County,2001,39,033,39033
167011,12.3,38958,Cuyahoga County,2001,39,035,39035
4046,7.7,40148,Darke County,2001,39,037,39037
2756,7.1,44854,Defiance County,2001,39,039,39039
5458,4.4,70679,Delaware County,2001,39,041,39041
7249,9.4,42223,Erie County,2001,39,043,39043
8871,7.0,49147,Fairfield County,2001,39,045,39045
3023,10.9,37053,Fayette County,2001,39,047,39047
110995,10.4,44778,Franklin County,2001,39,049,39049
2674,6.4,44802,Fulton County,2001,39,051,39051
5295,17.3,30359,Gallia County,2001,39,053,39053
5479,5.9,59822,Geauga County,2001,39,055,39055
10861,7.6,49667,Greene County,2001,39,057,39057
5911,14.5,30499,Guernsey County,2001,39,059,39059
86784,10.6,41823,Hamilton County,2001,39,061,39061
5476,7.7,44463,Hancock County,2001,39,063,39063
3387,11.4,34906,Hardin County,2001,39,065,39065
1957,12.5,30659,Harrison County,2001,39,067,39067
2038,7.0,42886,Henry County,2001,39,069,39069
4984,12.0,34791,Highland County,2001,39,071,39071
3595,12.9,33940,Hocking County,2001,39,073,39073
4646,11.7,37347,Holmes County,2001,39,075,39075
5232,8.8,40562,Huron County,2001,39,077,39077
4973,15.2,30875,Jackson County,2001,39,079,39079
9530,13.5,31058,Jefferson County,2001,39,081,39081
5510,10.4,38694,Knox County,2001,39,083,39083
14398,6.3,48278,Lake County,2001,39,085,39085
11164,18.1,28360,Lawrence County,2001,39,087,39087
11762,8.1,44991,Licking County,2001,39,089,39089
4146,9.1,41728,Logan County,2001,39,091,39091
26076,9.3,44132,Lorain County,2001,39,093,39093
55095,12.3,39301,Lucas County,2001,39,095,39095
3351,9.3,43806,Madison County,2001,39,097,39097
31526,12.7,35300,Mahoning County,2001,39,099,39099
6903,11.2,38027,Marion County,2001,39,101,39101
8154,5.2,56325,Medina County,2001,39,103,39103
4107,17.8,28019,Meigs County,2001,39,105,39105
2796,6.9,43066,Mercer County,2001,39,107,39107
7596,7.7,44330,Miami County,2001,39,109,39109
2163,14.5,31187,Monroe County,2001,39,111,39111
56198,10.4,40424,Montgomery County,2001,39,113,39113
2317,15.8,29733,Morgan County,2001,39,115,39115
3379,10.3,40539,Morrow County,2001,39,117,39117
11003,13.3,35071,Muskingum County,2001,39,119,39119
1777,15.0,32013,Noble County,2001,39,121,39121
2840,7.0,43981,Ottawa County,2001,39,123,39123
1630,8.2,40381,Paulding County,2001,39,125,39125
4600,13.4,33653,Perry County,2001,39,127,39127
4709,10.0,42322,Pickaway County,2001,39,129,39129
4805,17.4,31512,Pike County,2001,39,131,39131
13107,8.9,43575,Portage County,2001,39,133,39133
3251,7.7,41806,Preble County,2001,39,135,39135
1942,5.6,46759,Putnam County,2001,39,137,39137
13651,11.1,37249,Richland County,2001,39,139,39139
9230,13.3,36993,Ross County,2001,39,141,39141
4989,8.1,40486,Sandusky County,2001,39,143,39143
14226,19.0,27985,Scioto County,2001,39,145,39145
5015,8.8,37516,Seneca County,2001,39,147,39147
3455,7.2,44277,Shelby County,2001,39,149,39149
35666,9.6,40641,Stark County,2001,39,151,39151
53948,10.0,41879,Summit County,2001,39,153,39153
23237,10.6,38068,Trumbull County,2001,39,155,39155
8789,9.7,35847,Tuscarawas County,2001,39,157,39157
2406,5.9,52322,Union County,2001,39,159,39159
2027,7.0,39813,Van Wert County,2001,39,161,39161
2258,17.3,29721,Vinton County,2001,39,163,39163
8408,5.0,58703,Warren County,2001,39,165,39165
7061,11.6,34857,Washington County,2001,39,167,39167
9494,8.6,41327,Wayne County,2001,39,169,39169
2973,7.8,40251,Williams County,2001,39,171,39171
8465,7.3,45159,Wood County,2001,39,173,39173
1507,6.7,38810,Wyandot County,2001,39,175,39175
4518,21.5,25762,Adair County,2001,40,001,40001
859,17.5,29751,Alfalfa County,2001,40,003,40003
2970,23.9,24877,Atoka County,2001,40,005,40005
608,11.1,37229,Beaver County,2001,40,007,40007
3215,17.8,28903,Beckham County,2001,40,009,40009
1957,19.1,28280,Blaine County,2001,40,011,40011
6948,19.2,27438,Bryan County,2001,40,013,40013
