"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6193,17.5,42285,Webster County,2012,29,225,29225
323,16.0,35127,Worth County,2012,29,227,29227
4696,25.6,30349,Wright County,2012,29,229,29229
90199,29.3,32084,St. Louis city,2012,29,510,29510
1536,17.2,38381,Beaverhead County,2012,30,001,30001
3586,27.8,36322,Big Horn County,2012,30,003,30003
1546,23.5,36250,Blaine County,2012,30,005,30005
702,12.3,45833,Broadwater County,2012,30,007,30007
1185,11.8,43641,Carbon County,2012,30,009,30009
195,16.8,35707,Carter County,2012,30,011,30011
14428,18.1,42192,Cascade County,2012,30,013,30013
1030,17.6,39833,Chouteau County,2012,30,015,30015
1777,15.5,41059,Custer County,2012,30,017,30017
175,10.1,47421,Daniels County,2012,30,019,30019
1088,12.4,47120,Dawson County,2012,30,021,30021
1751,20.3,36125,Deer Lodge County,2012,30,023,30023
257,8.6,50108,Fallon County,2012,30,025,30025
1568,14.1,40114,Fergus County,2012,30,027,30027
12942,14.3,45742,Flathead County,2012,30,029,30029
11859,13.3,51394,Gallatin County,2012,30,031,30031
202,16.0,34414,Garfield County,2012,30,033,30033
4073,30.4,34508,Glacier County,2012,30,035,30035
159,19.6,33550,Golden Valley County,2012,30,037,30037
495,16.1,39713,Granite County,2012,30,039,30039
2720,17.0,41194,Hill County,2012,30,041,30041
1093,9.7,59105,Jefferson County,2012,30,043,30043
305,15.1,38878,Judith Basin County,2012,30,045,30045
6862,23.9,33021,Lake County,2012,30,047,30047
7101,11.2,54096,Lewis and Clark County,2012,30,049,30049
475,20.7,35414,Liberty County,2012,30,051,30051
3986,20.7,34764,Lincoln County,2012,30,053,30053
276,16.4,38345,McCone County,2012,30,055,30055
983,12.8,41367,Madison County,2012,30,057,30057
353,19.1,32643,Meagher County,2012,30,059,30059
736,17.8,33935,Mineral County,2012,30,061,30061
16277,15.1,44320,Missoula County,2012,30,063,30063
865,18.7,39474,Musselshell County,2012,30,065,30065
1992,12.9,40399,Park County,2012,30,067,30067
98,19.2,33613,Petroleum County,2012,30,069,30069
654,16.1,38913,Phillips County,2012,30,071,30071
1185,19.9,37441,Pondera County,2012,30,073,30073
206,12.0,40396,Powder River County,2012,30,075,30075
1165,21.1,37323,Powell County,2012,30,077,30077
163,14.4,35991,Prairie County,2012,30,079,30079
6566,16.3,38445,Ravalli County,2012,30,081,30081
1019,9.5,56492,Richland County,2012,30,083,30083
2840,26.4,34278,Roosevelt County,2012,30,085,30085
1724,18.5,49212,Rosebud County,2012,30,087,30087
2733,24.3,33598,Sanders County,2012,30,089,30089
323,9.2,47842,Sheridan County,2012,30,091,30091
6252,18.7,39835,Silver Bow County,2012,30,093,30093
955,10.5,54994,Stillwater County,2012,30,095,30095
443,12.5,43193,Sweet Grass County,2012,30,097,30097
885,15.1,41236,Teton County,2012,30,099,30099
748,16.6,42057,Toole County,2012,30,101,30101
91,12.4,43082,Treasure County,2012,30,103,30103
1110,15.0,41694,Valley County,2012,30,105,30105
401,19.7,30385,Wheatland County,2012,30,107,30107
112,10.9,38892,Wibaux County,2012,30,109,30109
18853,12.7,49405,Yellowstone County,2012,30,111,30111
3724,12.5,46902,Adams County,2012,31,001,31001
883,13.7,45135,Antelope County,2012,31,003,31003
62,12.8,37847,Arthur County,2012,31,005,31005
97,12.8,46509,Banner County,2012,31,007,31007
98,19.1,36945,Blaine County,2012,31,009,31009
491,9.3,50722,Boone County,2012,31,011,31011
1520,13.7,53635,Box Butte County,2012,31,013,31013
286,14.3,37835,Boyd County,2012,31,015,31015
399,13.4,38907,Brown County,2012,31,017,31017
5424,12.1,51959,Buffalo County,2012,31,019,31019
631,9.7,46553,Burt County,2012,31,021,31021
840,10.3,49880,Butler County,2012,31,023,31023
1958,7.9,59962,Cass County,2012,31,025,31025
843,9.8,52102,Cedar County,2012,31,027,31027
448,11.3,47787,Chase County,2012,31,029,31029
817,14.5,42043,Cherry County,2012,31,031,31031
1030,10.4,50466,Cheyenne County,2012,31,033,31033
697,11.1,48370,Clay County,2012,31,035,31035
1234,11.8,47756,Colfax County,2012,31,037,31037
988,11.1,48122,Cuming County,2012,31,039,31039
1140,10.8,43425,Custer County,2012,31,041,31041
2960,14.4,46582,Dakota County,2012,31,043,31043
1554,18.9,38196,Dawes County,2012,31,045,31045
3117,13.1,46818,Dawson County,2012,31,047,31047
242,12.4,42152,Deuel County,2012,31,049,31049
661,11.4,46124,Dixon County,2012,31,051,31051
4404,12.4,47367,Dodge County,2012,31,053,31053
78102,15.1,51189,Douglas County,2012,31,055,31055
279,14.0,40294,Dundy County,2012,31,057,31057
543,9.8,48438,Fillmore County,2012,31,059,31059
429,13.7,43406,Franklin County,2012,31,061,31061
332,12.7,47799,Frontier County,2012,31,063,31063
645,13.4,42517,Furnas County,2012,31,065,31065
2539,11.8,45588,Gage County,2012,31,067,31067
297,15.5,38142,Garden County,2012,31,069,31069
285,14.5,37292,Garfield County,2012,31,071,31071
178,9.0,50931,Gosper County,2012,31,073,31073
72,11.4,44298,Grant County,2012,31,075,31075
317,13.2,40744,Greeley County,2012,31,077,31077
9413,15.9,46641,Hall County,2012,31,079,31079
764,8.7,58433,Hamilton County,2012,31,081,31081
405,12.1,43882,Harlan County,2012,31,083,31083
145,15.3,43003,Hayes County,2012,31,085,31085
430,15.1,42059,Hitchcock County,2012,31,087,31087
1362,13.3,43861,Holt County,2012,31,089,31089
62,8.8,39140,Hooker County,2012,31,091,31091
626,10.0,50518,Howard County,2012,31,093,31093
922,12.5,42186,Jefferson County,2012,31,095,31095
640,15.3,42970,Johnson County,2012,31,097,31097
566,8.9,55422,Kearney County,2012,31,099,31099
1071,13.1,41303,Keith County,2012,31,101,31101
150,18.7,39179,Keya Paha County,2012,31,103,31103
470,12.6,42545,Kimball County,2012,31,105,31105
993,11.9,45180,Knox County,2012,31,107,31107
37715,13.5,50478,Lancaster County,2012,31,109,31109
4196,11.9,48141,Lincoln County,2012,31,111,31111
85,11.2,49227,Logan County,2012,31,113,31113
98,16.7,39143,Loup County,2012,31,115,31115
69,13.6,41244,McPherson County,2012,31,117,31117
4250,12.5,45822,Madison County,2012,31,119,31119
838,11.0,47236,Merrick County,2012,31,121,31121
753,15.7,43513,Morrill County,2012,31,123,31123
453,12.6,44501,Nance County,2012,31,125,31125
915,13.7,45033,Nemaha County,2012,31,127,31127
580,13.3,41892,Nuckolls County,2012,31,129,31129
1552,10.1,50907,Otoe County,2012,31,131,31131
377,13.9,39684,Pawnee County,2012,31,133,31133
295,10.3,52339,Perkins County,2012,31,135,31135
931,10.4,50879,Phelps County,2012,31,137,31137
639,9.1,50194,Pierce County,2012,31,139,31139
2852,8.9,55607,Platte County,2012,31,141,31141
442,8.5,54850,Polk County,2012,31,143,31143
1244,11.7,44591,Red Willow County,2012,31,145,31145
1285,15.9,39760,Richardson County,2012,31,147,31147
219,16.3,40764,Rock County,2012,31,149,31149
1450,10.8,48762,Saline County,2012,31,151,31151
12597,7.7,68118,Sarpy County,2012,31,153,31153
1724,8.4,59831,Saunders County,2012,31,155,31155
5788,16.0,43554,Scotts Bluff County,2012,31,157,31157
1232,7.9,60642,Seward County,2012,31,159,31159
843,16.2,44613,Sheridan County,2012,31,161,31161
393,12.9,42043,Sherman County,2012,31,163,31163
173,13.2,45099,Sioux County,2012,31,165,31165
539,8.9,54152,Stanton County,2012,31,167,31167
567,11.4,45023,Thayer County,2012,31,169,31169
112,16.7,39612,Thomas County,2012,31,171,31171
1675,24.2,40266,Thurston County,2012,31,173,31173
584,14.0,41737,Valley County,2012,31,175,31175
1451,7.4,63817,Washington County,2012,31,177,31177
1010,12.2,47240,Wayne County,2012,31,179,31179
440,12.2,40250,Webster County,2012,31,181,31181
106,13.2,39980,Wheeler County,2012,31,183,31183
1316,10.1,50110,York County,2012,31,185,31185
3565,14.9,49463,Churchill County,2012,32,001,32001
324535,16.4,49583,Clark County,2012,32,003,32003
4611,9.9,60869,Douglas County,2012,32,005,32005
4494,8.9,68759,Elko County,2012,32,007,32007
109,14.1,40517,Esmeralda County,2012,32,009,32009
171,8.6,62864,Eureka County,2012,32,011,32011
1797,10.7,63772,Humboldt County,2012,32,013,32013
587,9.9,67424,Lander County,2012,32,015,32015
667,13.0,43617,Lincoln County,2012,32,017,32017
7737,15.2,48035,Lyon County,2012,32,019,32019
792,17.2,40308,Mineral County,2012,32,021,32021
7048,16.6,41426,Nye County,2012,32,023,32023
1036,20.5,45192,Pershing County,2012,32,027,32027
338,8.6,53471,Storey County,2012,32,029,32029
74476,17.6,49449,Washoe County,2012,32,031,32031
1167,13.3,50417,White Pine County,2012,32,033,32033
8244,15.9,48227,Carson City,2012,32,510,32510
6609,11.1,55033,Belknap County,2012,33,001,33001
5534,11.8,50495,Carroll County,2012,33,003,33003
8260,11.4,54819,Cheshire County,2012,33,005,33005
4176,13.6,40162,Coos County,2012,33,007,33007
9594,11.7,52532,Grafton County,2012,33,009,33009
37537,9.5,68150,Hillsborough County,2012,33,011,33011
14333,10.2,59186,Merrimack County,2012,33,013,33013
18642,6.3,76285,Rockingham County,2012,33,015,33015
14744,12.8,53575,Strafford County,2012,33,017,33017
4342,10.2,57444,Sullivan County,2012,33,019,33019
38245,14.2,50881,Atlantic County,2012,34,001,34001
72647,8.0,82001,Bergen County,2012,34,003,34003
28776,6.6,74285,Burlington County,2012,34,005,34005
63861,12.6,58572,Camden County,2012,34,007,34007
10301,10.9,55175,Cape May County,2012,34,009,34009
27144,18.7,46491,Cumberland County,2012,34,011,34011
132434,17.2,51019,Essex County,2012,34,013,34013
24404,8.6,72248,Gloucester County,2012,34,015,34015
107096,16.6,56087,Hudson County,2012,34,017,34017
5664,4.6,103301,Hunterdon County,2012,34,019,34019
36894,10.5,67662,Mercer County,2012,34,021,34021
77061,9.6,77044,Middlesex County,2012,34,023,34023
45472,7.3,81190,Monmouth County,2012,34,025,34025
23017,4.7,95236,Morris County,2012,34,027,34027
62772,11.0,59022,Ocean County,2012,34,029,34029
76698,15.6,58073,Passaic County,2012,34,031,34031
7235,11.2,57939,Salem County,2012,34,033,34033
19644,6.1,95574,Somerset County,2012,34,035,34035
9018,6.2,85036,Sussex County,2012,34,037,34037
58609,10.9,64698,Union County,2012,34,039,34039
7285,6.9,70560,Warren County,2012,34,041,34041
119527,18.0,46200,Bernalillo County,2012,35,001,35001
883,24.3,30257,Catron County,2012,35,003,35003
13897,21.7,38008,Chaves County,2012,35,005,35005
7160,28.8,34783,Cibola County,2012,35,006,35006
2373,18.6,36620,Colfax County,2012,35,007,35007
8837,18.1,39472,Curry County,2012,35,009,35009
422,22.0,30895,DeBaca County,2012,35,011,35011
55752,26.6,37230,Dona Ana County,2012,35,013,35013
8349,15.5,48001,Eddy County,2012,35,015,35015
6455,22.4,35842,Grant County,2012,35,017,35017
1035,25.6,29659,Guadalupe County,2012,35,019,35019
117,16.6,35249,Harding County,2012,35,021,35021
1109,23.5,33230,Hidalgo County,2012,35,023,35023
9875,15.4,48028,Lea County,2012,35,025,35025
3962,19.7,38896,Lincoln County,2012,35,027,35027
648,3.6,112115,Los Alamos County,2012,35,028,35028
6688,27.3,27852,Luna County,2012,35,029,35029
27296,37.7,29821,McKinley County,2012,35,031,35031
1206,25.7,26455,Mora County,2012,35,033,35033
15441,24.3,38764,Otero County,2012,35,035,35035
2091,24.0,30557,Quay County,2012,35,037,35037
8806,22.0,36900,Rio Arriba County,2012,35,039,35039
4293,22.3,34781,Roosevelt County,2012,35,041,35041
18502,13.7,57376,Sandoval County,2012,35,043,35043
25802,20.3,45901,San Juan County,2012,35,045,35045
7912,28.4,31285,San Miguel County,2012,35,047,35047
24714,17.2,50716,Santa Fe County,2012,35,049,35049
3088,26.6,28029,Sierra County,2012,35,051,35051
4782,28.1,32809,Socorro County,2012,35,053,35053
8230,25.3,29637,Taos County,2012,35,055,35055
4477,29.1,32952,Torrance County,2012,35,057,35057
768,20.4,33570,Union County,2012,35,059,35059
16628,22.2,40159,Valencia County,2012,35,061,35061
40180,13.8,57951,Albany County,2012,36,001,36001
8011,18.3,41623,Allegany County,2012,36,003,36003
422828,30.8,32510,Bronx County,2012,36,005,36005
32534,17.3,44709,Broome County,2012,36,007,36007
13915,18.1,42822,Cattaraugus County,2012,36,009,36009
9741,12.9,49412,Cayuga County,2012,36,011,36011
26866,21.0,41194,Chautauqua County,2012,36,013,36013
12900,15.4,45193,Chemung County,2012,36,015,36015
7505,15.3,42747,Chenango County,2012,36,017,36017
10992,14.7,49198,Clinton County,2012,36,019,36019
7907,13.0,52891,Columbia County,2012,36,021,36021
6950,15.2,45781,Cortland County,2012,36,023,36023
7041,15.6,41195,Delaware County,2012,36,025,36025
27335,9.8,66677,Dutchess County,2012,36,027,36027
125562,14.1,50370,Erie County,2012,36,029,36029
5196,14.2,45676,Essex County,2012,36,031,36031
8446,18.5,44697,Franklin County,2012,36,033,36033
8094,15.1,43918,Fulton County,2012,36,035,36035
6534,11.3,50476,Genesee County,2012,36,037,36037
6684,14.7,45773,Greene County,2012,36,039,36039
490,10.3,44957,Hamilton County,2012,36,041,36041
8345,13.2,45137,Herkimer County,2012,36,043,36043
17454,15.3,46008,Jefferson County,2012,36,045,36045
615319,24.2,44850,Kings County,2012,36,047,36047
3658,13.6,46952,Lewis County,2012,36,049,36049
7747,13.1,52549,Livingston County,2012,36,051,36051
8907,13.2,48220,Madison County,2012,36,053,36053
107493,14.8,50811,Monroe County,2012,36,055,36055
9626,19.6,41034,Montgomery County,2012,36,057,36057
91232,6.9,92543,Nassau County,2012,36,059,36059
278736,17.8,66739,New York County,2012,36,061,36061
30995,14.7,47548,Niagara County,2012,36,063,36063
36510,16.5,45973,Oneida County,2012,36,065,36065
67790,15.0,52362,Onondaga County,2012,36,067,36067
11890,11.3,52774,Ontario County,2012,36,069,36069
45378,12.5,65761,Orange County,2012,36,071,36071
6353,15.9,45329,Orleans County,2012,36,073,36073
19469,16.7,46487,Oswego County,2012,36,075,36075
8052,14.2,47318,Otsego County,2012,36,077,36077
6150,6.3,92950,Putnam County,2012,36,079,36079
365573,16.3,54373,Queens County,2012,36,081,36081
17897,11.6,59237,Rensselaer County,2012,36,083,36083
56204,12.1,70295,Richmond County,2012,36,085,36085
47759,15.3,81517,Rockland County,2012,36,087,36087
19882,19.7,41640,St. Lawrence County,2012,36,089,36089
14514,6.6,66677,Saratoga County,2012,36,091,36091
18733,12.4,54654,Schenectady County,2012,36,093,36093
4444,14.4,47581,Schoharie County,2012,36,095,36095
2427,13.4,46983,Schuyler County,2012,36,097,36097
4197,12.9,47297,Seneca County,2012,36,099,36099
15243,15.6,46110,Steuben County,2012,36,101,36101
108247,7.4,85717,Suffolk County,2012,36,103,36103
13580,18.2,46102,Sullivan County,2012,36,105,36105
5091,10.2,56891,Tioga County,2012,36,107,36107
15902,17.7,49159,Tompkins County,2012,36,109,36109
23621,13.6,56832,Ulster County,2012,36,111,36111
7512,11.6,52692,Warren County,2012,36,113,36113
7942,13.3,49964,Washington County,2012,36,115,36115
11015,12.0,48991,Wayne County,2012,36,117,36117
95453,10.2,77166,Westchester County,2012,36,119,36119
4279,11.3,48470,Wyoming County,2012,36,121,36121
3878,16.1,43789,Yates County,2012,36,123,36123
29249,19.5,41394,Alamance County,2012,37,001,37001
6108,17.1,39655,Alexander County,2012,37,003,37003
2263,21.0,34046,Alleghany County,2012,37,005,37005
6388,26.8,32339,Anson County,2012,37,007,37007
5422,20.2,34080,Ashe County,2012,37,009,37009
3457,22.7,34727,Avery County,2012,37,011,37011
8954,19.0,38256,Beaufort County,2012,37,013,37013
5218,27.0,30414,Bertie County,2012,37,015,37015
8760,25.5,32766,Bladen County,2012,37,017,37017
17501,15.8,48624,Brunswick County,2012,37,019,37019
42062,17.7,43146,Buncombe County,2012,37,021,37021
16729,19.1,38581,Burke County,2012,37,023,37023
24051,13.2,55531,Cabarrus County,2012,37,025,37025
16502,20.4,35127,Caldwell County,2012,37,027,37027
980,9.7,53563,Camden County,2012,37,029,37029
10227,15.4,48930,Carteret County,2012,37,031,37031
4545,20.8,39615,Caswell County,2012,37,033,37033
28114,18.5,42080,Catawba County,2012,37,035,37035
8292,12.7,55371,Chatham County,2012,37,037,37037
6674,25.1,31370,Cherokee County,2012,37,039,37039
3005,20.8,37458,Chowan County,2012,37,041,37041
1943,18.5,36871,Clay County,2012,37,043,37043
21844,22.9,38265,Cleveland County,2012,37,045,37045
13835,25.3,33765,Columbus County,2012,37,047,37047
16405,16.4,47087,Craven County,2012,37,049,37049
53583,17.0,45110,Cumberland County,2012,37,051,37051
2990,12.5,54822,Currituck County,2012,37,053,37053
3674,10.7,51900,Dare County,2012,37,055,37055
26602,16.5,43824,Davidson County,2012,37,057,37057
5257,12.8,49984,Davie County,2012,37,059,37059
13982,23.6,36075,Duplin County,2012,37,061,37061
52102,19.3,50889,Durham County,2012,37,063,37063
15308,28.1,32002,Edgecombe County,2012,37,065,37065
73689,21.2,43049,Forsyth County,2012,37,067,37067
9960,16.7,42346,Franklin County,2012,37,069,37069
36415,17.8,41614,Gaston County,2012,37,071,37071
2047,17.4,44273,Gates County,2012,37,073,37073
1924,22.5,32883,Graham County,2012,37,075,37075
10706,19.9,46303,Granville County,2012,37,077,37077
5159,27.1,35050,Greene County,2012,37,079,37079
88071,18.1,43299,Guilford County,2012,37,081,37081
15310,29.2,31253,Halifax County,2012,37,083,37083
22425,18.9,44998,Harnett County,2012,37,085,37085
9384,16.1,40022,Haywood County,2012,37,087,37087
15229,14.2,45168,Henderson County,2012,37,089,37089
6718,30.5,31861,Hertford County,2012,37,091,37091
10239,20.7,44717,Hoke County,2012,37,093,37093
1219,24.3,35301,Hyde County,2012,37,095,37095
23165,14.4,49666,Iredell County,2012,37,097,37097
8270,22.4,37049,Jackson County,2012,37,099,37099
29107,16.8,48773,Johnston County,2012,37,101,37101
2041,20.1,35159,Jones County,2012,37,103,37103
10464,17.8,43424,Lee County,2012,37,105,37105
13831,23.6,35634,Lenoir County,2012,37,107,37107
11483,14.6,47799,Lincoln County,2012,37,109,37109
8785,20.2,36584,McDowell County,2012,37,111,37111
6843,20.4,36438,Macon County,2012,37,113,37113
3913,19.9,37644,Madison County,2012,37,115,37115
5873,24.7,33159,Martin County,2012,37,117,37117
153049,16.1,55392,Mecklenburg County,2012,37,119,37119
3027,20.0,36210,Mitchell County,2012,37,121,37121
6278,23.6,35272,Montgomery County,2012,37,123,37123
14346,16.0,49670,Moore County,2012,37,125,37125
19403,20.8,40937,Nash County,2012,37,127,37127
32217,15.9,50890,New Hanover County,2012,37,129,37129
6544,31.8,31217,Northampton County,2012,37,131,37131
24986,14.9,44263,Onslow County,2012,37,133,37133
21094,16.4,53026,Orange County,2012,37,135,37135
2129,17.3,41004,Pamlico County,2012,37,137,37137
6713,17.8,43935,Pasquotank County,2012,37,139,37139
10228,19.3,43318,Pender County,2012,37,141,37141
2395,17.8,42494,Perquimans County,2012,37,143,37143
6283,16.2,42546,Person County,2012,37,145,37145
39993,24.0,39343,Pitt County,2012,37,147,37147
3647,18.3,41719,Polk County,2012,37,149,37149
25220,17.9,41815,Randolph County,2012,37,151,37151
11153,24.6,30726,Richmond County,2012,37,153,37153
45611,34.7,29965,Robeson County,2012,37,155,37155
17539,19.1,37577,Rockingham County,2012,37,157,37157
25671,19.2,40400,Rowan County,2012,37,159,37159
12040,18.2,34193,Rutherford County,2012,37,161,37161
13766,21.9,37420,Sampson County,2012,37,163,37163
10360,30.7,31704,Scotland County,2012,37,165,37165
10113,17.2,42816,Stanly County,2012,37,167,37167
8220,17.8,42272,Stokes County,2012,37,169,37169
13512,18.6,36934,Surry County,2012,37,171,37171
2906,20.9,36280,Swain County,2012,37,173,37173
5057,15.8,40642,Transylvania County,2012,37,175,37175
1065,28.9,30728,Tyrrell County,2012,37,177,37177
23976,11.6,61260,Union County,2012,37,179,37179
11494,25.8,34371,Vance County,2012,37,181,37181
108105,11.6,64107,Wake County,2012,37,183,37183
4933,25.4,33068,Warren County,2012,37,185,37185
3452,27.4,32545,Washington County,2012,37,187,37187
13639,29.5,38563,Watauga County,2012,37,189,37189
28283,23.4,38776,Wayne County,2012,37,191,37191
13576,19.9,35362,Wilkes County,2012,37,193,37193
19125,23.8,37440,Wilson County,2012,37,195,37195
7262,19.3,40012,Yadkin County,2012,37,197,37197
3551,20.3,36019,Yancey County,2012,37,199,37199
233,10.3,45829,Adams County,2012,38,001,38001
1162,11.1,50820,Barnes County,2012,38,003,38003
2178,32.5,36435,Benson County,2012,38,005,38005
80,8.9,65346,Billings County,2012,38,007,38007
658,10.5,50756,Bottineau County,2012,38,009,38009
231,7.4,56238,Bowman County,2012,38,011,38011
187,8.7,53347,Burke County,2012,38,013,38013
5625,6.8,62104,Burleigh County,2012,38,015,38015
16446,10.9,51995,Cass County,2012,38,017,38017
313,8.1,56685,Cavalier County,2012,38,019,38019
598,12.1,50978,Dickey County,2012,38,021,38021
198,9.1,53885,Divide County,2012,38,023,38023
395,10.1,62424,Dunn County,2012,38,025,38025
271,11.9,42908,Eddy County,2012,38,027,38027
500,14.6,42018,Emmons County,2012,38,029,38029
289,8.7,49499,Foster County,2012,38,031,38031
185,10.6,44583,Golden Valley County,2012,38,033,38033
10460,16.5,44376,Grand Forks County,2012,38,035,38035
398,17.2,38524,Grant County,2012,38,037,38037
201,8.7,45679,Griggs County,2012,38,039,38039
251,10.6,48179,Hettinger County,2012,38,041,38041
327,13.5,40749,Kidder County,2012,38,043,38043
378,9.4,55359,LaMoure County,2012,38,045,38045
228,12.3,45334,Logan County,2012,38,047,38047
779,13.6,44266,McHenry County,2012,38,049,38049
332,12.5,40068,McIntosh County,2012,38,051,38051
891,11.3,67995,McKenzie County,2012,38,053,38053
953,10.5,52584,McLean County,2012,38,055,38055
576,6.9,64477,Mercer County,2012,38,057,38057
2937,10.7,54909,Morton County,2012,38,059,38059
1005,11.6,59583,Mountrail County,2012,38,061,38061
307,10.2,46292,Nelson County,2012,38,063,38063
195,10.7,60116,Oliver County,2012,38,065,38065
582,8.2,48649,Pembina County,2012,38,067,38067
508,12.2,43499,Pierce County,2012,38,069,38069
1292,11.7,50457,Ramsey County,2012,38,071,38071
482,9.2,51628,Ransom County,2012,38,073,38073
204,8.2,55232,Renville County,2012,38,075,38075
1602,10.6,55420,Richland County,2012,38,077,38077
4278,30.1,36158,Rolette County,2012,38,079,38079
282,7.3,56119,Sargent County,2012,38,081,38081
211,16.7,39505,Sheridan County,2012,38,083,38083
1511,35.4,31337,Sioux County,2012,38,085,38085
84,11.1,52645,Slope County,2012,38,087,38087
1997,7.7,63886,Stark County,2012,38,089,38089
150,7.6,57257,Steele County,2012,38,091,38091
2289,11.9,46485,Stutsman County,2012,38,093,38093
225,9.9,52033,Towner County,2012,38,095,38095
682,8.8,51218,Traill County,2012,38,097,38097
1239,11.4,47425,Walsh County,2012,38,099,38099
5351,8.6,56647,Ward County,2012,38,101,38101
476,11.4,48422,Wells County,2012,38,103,38103
2041,7.8,79265,Williams County,2012,38,105,38105
6171,22.1,34955,Adams County,2012,39,001,39001
19903,20.1,42173,Allen County,2012,39,003,39003
7671,15.2,44748,Ashland County,2012,39,005,39005
19670,20.3,37811,Ashtabula County,2012,39,007,39007
18338,33.3,33950,Athens County,2012,39,009,39009
4399,9.7,51769,Auglaize County,2012,39,011,39011
10698,16.3,42176,Belmont County,2012,39,013,39013
7328,16.8,44209,Brown County,2012,39,015,39015
50091,14.0,55599,Butler County,2012,39,017,39017
4175,14.8,42540,Carroll County,2012,39,019,39019
5100,13.2,48826,Champaign County,2012,39,021,39021
26589,19.9,40783,Clark County,2012,39,023,39023
22582,11.5,54179,Clermont County,2012,39,025,39025
6303,15.5,42640,Clinton County,2012,39,027,39027
16310,15.9,42782,Columbiana County,2012,39,029,39029
5581,15.4,42035,Coshocton County,2012,39,031,39031
6952,16.5,40493,Crawford County,2012,39,033,39033
233101,18.8,41954,Cuyahoga County,2012,39,035,39035
6493,12.6,44554,Darke County,2012,39,037,39037
5706,15.1,46382,Defiance County,2012,39,039,39039
8885,5.0,87470,Delaware County,2012,39,041,39041
9146,12.2,46307,Erie County,2012,39,043,39043
15463,10.7,58884,Fairfield County,2012,39,045,39045
4991,17.7,42100,Fayette County,2012,39,047,39047
210197,18.0,50053,Franklin County,2012,39,049,39049
4452,10.6,50658,Fulton County,2012,39,051,39051
6242,21.0,38397,Gallia County,2012,39,053,39053
7416,8.0,69214,Geauga County,2012,39,055,39055
19994,12.9,54038,Greene County,2012,39,057,39057
7526,19.1,38353,Guernsey County,2012,39,059,39059
155194,19.8,46952,Hamilton County,2012,39,061,39061
10732,14.6,49866,Hancock County,2012,39,063,39063
4771,16.3,42023,Hardin County,2012,39,065,39065
2787,18.1,39801,Harrison County,2012,39,067,39067
3070,11.1,51036,Henry County,2012,39,069,39069
7477,17.6,38847,Highland County,2012,39,071,39071
5714,20.1,38927,Hocking County,2012,39,073,39073
5711,13.5,43624,Holmes County,2012,39,075,39075
7743,13.2,46303,Huron County,2012,39,077,39077
7034,21.7,37020,Jackson County,2012,39,079,39079
11077,16.8,40114,Jefferson County,2012,39,081,39081
9144,15.9,44133,Knox County,2012,39,083,39083
22037,9.7,55149,Lake County,2012,39,085,39085
11042,18.0,38790,Lawrence County,2012,39,087,39087
22848,14.0,52678,Licking County,2012,39,089,39089
6685,14.9,45397,Logan County,2012,39,091,39091
42107,14.4,49758,Lorain County,2012,39,093,39093
96810,22.7,40759,Lucas County,2012,39,095,39095
4772,12.5,53445,Madison County,2012,39,097,39097
43325,19.0,39982,Mahoning County,2012,39,099,39099
11180,18.6,43315,Marion County,2012,39,101,39101
13079,7.6,65670,Medina County,2012,39,103,39103
5230,22.5,34978,Meigs County,2012,39,105,39105
3802,9.4,52060,Mercer County,2012,39,107,39107
12752,12.5,52622,Miami County,2012,39,109,39109
2176,15.2,42902,Monroe County,2012,39,111,39111
96985,18.6,42859,Montgomery County,2012,39,113,39113
2725,18.6,35748,Morgan County,2012,39,115,39115
4895,14.2,50904,Morrow County,2012,39,117,39117
16743,20.0,39814,Muskingum County,2012,39,119,39119
2073,17.5,40405,Noble County,2012,39,121,39121
4559,11.2,51216,Ottawa County,2012,39,123,39123
2290,12.0,44453,Paulding County,2012,39,125,39125
6874,19.3,40590,Perry County,2012,39,127,39127
7486,14.6,54540,Pickaway County,2012,39,129,39129
6469,23.2,36819,Pike County,2012,39,131,39131
22736,14.9,52249,Portage County,2012,39,133,39133
5091,12.3,46298,Preble County,2012,39,135,39135
2773,8.2,57079,Putnam County,2012,39,137,39137
21200,18.4,41772,Richland County,2012,39,139,39139
13997,19.6,43285,Ross County,2012,39,141,39141
6924,11.7,46274,Sandusky County,2012,39,143,39143
18245,24.4,36379,Scioto County,2012,39,145,39145
8835,16.6,43899,Seneca County,2012,39,147,39147
4944,10.2,53390,Shelby County,2012,39,149,39149
53788,14.7,45626,Stark County,2012,39,151,39151
84399,15.9,48836,Summit County,2012,39,153,39153
35991,17.7,41253,Trumbull County,2012,39,155,39155
12234,13.5,43546,Tuscarawas County,2012,39,157,39157
3972,8.0,63378,Union County,2012,39,159,39159
3101,11.0,45024,Van Wert County,2012,39,161,39161
2872,21.9,36432,Vinton County,2012,39,163,39163
13862,6.6,73598,Warren County,2012,39,165,39165
9655,16.2,41747,Washington County,2012,39,167,39167
13562,12.2,47859,Wayne County,2012,39,169,39169
5068,13.9,42418,Williams County,2012,39,171,39171
16533,13.7,50534,Wood County,2012,39,173,39173
2236,10.1,46327,Wyandot County,2012,39,175,39175
5827,26.4,31544,Adair County,2012,40,001,40001
732,15.9,43892,Alfalfa County,2012,40,003,40003
3061,23.2,36614,Atoka County,2012,40,005,40005
