County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Stark County, Ohio",8.3,39.7,20.8,7.6,13.9,6.8,88.7,39,151,39151,2012
"Coshocton County, Ohio",10.0,48.9,17.1,7.8,7.7,4.1,85.7,39,031,39031,2012
"Delaware County, Ohio",2.9,20.8,18.0,7.2,32.4,17.4,95.9,39,041,39041,2012
"Geauga County, Ohio",3.9,27.8,20.4,7.7,21.8,13.0,90.7,39,055,39055,2012
"Hocking County, Ohio",10.2,44.0,19.6,9.7,8.2,4.6,86.0,39,073,39073,2012
"Lake County, Ohio",6.4,34.2,23.9,8.2,16.5,8.3,91.1,39,085,39085,2012
"Ross County, Ohio",13.0,42.9,19.0,7.5,8.4,5.3,83.0,39,141,39141,2012
"Cuyahoga County, Ohio",9.5,29.0,22.3,6.8,17.4,11.6,87.1,39,035,39035,2012
"Holmes County, Ohio",10.9,32.5,10.4,4.3,5.2,3.1,55.5,39,075,39075,2012
"Miami County, Ohio",9.7,37.8,21.1,8.9,13.0,7.3,88.1,39,109,39109,2012
"Monroe County, Ohio",8.4,52.8,15.4,8.7,6.6,3.8,87.4,39,111,39111,2012
"Trumbull County, Ohio",9.1,45.5,19.1,6.5,11.4,5.0,87.5,39,155,39155,2012
"Wood County, Ohio",5.1,32.3,21.3,9.9,18.0,11.4,92.9,39,173,39173,2012
"Ashland County, Ohio",9.7,42.6,16.6,8.4,11.6,7.6,86.8,39,005,39005,2012
"Dewey County, Oklahoma",7.8,41.9,20.5,4.7,16.1,4.3,87.5,40,043,40043,2012
"Harper County, Oklahoma",8.6,42.4,25.1,2.8,11.4,4.0,85.6,40,059,40059,2012
"Logan County, Oklahoma",8.4,33.0,26.2,6.1,15.6,7.3,88.3,40,083,40083,2012
"Tulsa County, Oklahoma",7.4,26.5,24.4,8.1,20.0,9.5,88.5,40,143,40143,2012
"Washington County, Oklahoma",7.8,34.2,22.4,7.1,17.9,7.5,89.1,40,147,40147,2012
"Harmon County, Oklahoma",13.0,29.2,24.9,5.5,9.4,6.2,75.2,40,057,40057,2012
"Haskell County, Oklahoma",15.7,34.0,19.5,9.6,9.7,3.3,76.0,40,061,40061,2012
"Okmulgee County, Oklahoma",11.1,36.9,22.8,11.0,10.0,4.0,84.8,40,111,40111,2012
"Osage County, Oklahoma",9.1,40.3,23.1,7.6,11.4,5.0,87.3,40,113,40113,2012
"Jefferson County, Oklahoma",14.3,45.7,20.2,3.3,8.5,2.8,80.5,40,067,40067,2012
"Garfield County, Oklahoma",9.8,36.8,22.6,5.5,15.2,6.4,86.4,40,047,40047,2012
"Garvin County, Oklahoma",11.4,42.7,20.2,4.3,10.3,4.8,82.3,40,049,40049,2012
"Pittsburg County, Oklahoma",12.4,36.1,22.6,8.7,9.9,5.0,82.3,40,121,40121,2012
"Pontotoc County, Oklahoma",9.7,30.5,24.3,3.8,15.4,11.1,85.2,40,123,40123,2012
"Roger Mills County, Oklahoma",7.3,37.0,25.5,6.9,12.2,8.3,89.9,40,129,40129,2012
"Woodward County, Oklahoma",11.3,37.3,24.9,4.4,15.0,3.0,84.5,40,153,40153,2012
"Cherokee County, Oklahoma",10.0,30.1,25.0,5.2,15.0,9.6,84.8,40,021,40021,2012
"Delaware County, Oklahoma",11.7,39.6,23.0,5.9,10.5,5.2,84.2,40,041,40041,2012
"Ellis County, Oklahoma",9.2,33.1,26.1,4.3,15.9,8.1,87.5,40,045,40045,2012
"Grady County, Oklahoma",11.0,36.9,25.6,5.9,12.1,4.6,85.0,40,051,40051,2012
"Payne County, Oklahoma",7.2,27.2,20.8,5.5,20.2,15.7,89.4,40,119,40119,2012
"Pottawatomie County, Oklahoma",11.3,36.8,24.6,7.0,11.5,5.2,85.1,40,125,40125,2012
"Creek County, Oklahoma",11.1,38.3,24.1,6.7,11.4,4.3,84.8,40,037,40037,2012
"Tillman County, Oklahoma",14.1,35.5,18.6,4.8,13.7,3.6,76.2,40,141,40141,2012
"Washita County, Oklahoma",10.2,40.7,23.1,4.7,12.0,4.9,85.5,40,149,40149,2012
"Cotton County, Oklahoma",9.2,42.8,23.1,5.9,10.6,3.3,85.7,40,033,40033,2012
"Kiowa County, Oklahoma",9.0,38.8,24.2,5.0,11.8,5.7,85.5,40,075,40075,2012
"Le Flore County, Oklahoma",12.5,37.2,22.0,8.5,7.6,4.8,80.0,40,079,40079,2012
"McCurtain County, Oklahoma",11.0,41.4,20.1,6.6,8.5,4.5,81.1,40,089,40089,2012
"Major County, Oklahoma",7.6,42.7,24.9,3.4,11.8,4.0,86.8,40,093,40093,2012
"Mayes County, Oklahoma",10.5,38.7,25.0,7.2,10.0,3.9,84.8,40,097,40097,2012
"Oklahoma County, Oklahoma",8.1,25.5,25.2,6.0,19.1,10.2,85.9,40,109,40109,2012
"Custer County, Oklahoma",9.2,30.6,22.9,5.2,17.0,8.7,84.4,40,039,40039,2012
"Love County, Oklahoma",10.8,44.8,18.9,4.6,11.1,4.3,83.6,40,085,40085,2012
"Beckham County, Oklahoma",11.4,36.8,22.1,7.6,10.6,5.1,82.1,40,009,40009,2012
"Choctaw County, Oklahoma",12.2,41.0,21.6,5.4,8.7,3.4,80.0,40,023,40023,2012
"Jackson County, Oklahoma",9.3,27.6,24.4,9.8,13.6,7.0,82.4,40,065,40065,2012
"Lincoln County, Oklahoma",11.6,41.4,24.5,6.4,8.7,3.8,84.9,40,081,40081,2012
"Pawnee County, Oklahoma",8.9,41.1,22.3,5.9,12.3,5.4,87.0,40,117,40117,2012
"Seminole County, Oklahoma",12.3,37.2,24.0,6.3,8.3,5.3,81.1,40,133,40133,2012
"Montgomery County, Tennessee",6.3,31.8,27.7,8.6,15.0,7.7,90.8,47,125,47125,2012
"Grundy County, Tennessee",14.7,43.0,13.0,3.8,6.1,4.2,70.0,47,061,47061,2012
"Cocke County, Tennessee",12.7,46.2,15.4,5.2,4.9,3.8,75.4,47,029,47029,2012
"DeKalb County, Tennessee",12.7,39.6,17.6,3.1,8.7,5.1,74.1,47,041,47041,2012
"Lewis County, Tennessee",13.0,40.7,20.4,4.7,8.0,3.7,77.5,47,101,47101,2012
"Obion County, Tennessee",12.7,42.0,20.2,3.9,8.1,6.0,80.2,47,131,47131,2012
"Tipton County, Tennessee",9.9,37.5,25.2,7.3,10.0,4.5,84.4,47,167,47167,2012
"Dyer County, Tennessee",10.1,40.0,17.8,6.5,11.4,6.3,81.9,47,045,47045,2012
"Hamilton County, Tennessee",9.0,27.3,24.0,7.1,18.1,9.7,86.2,47,065,47065,2012
"Polk County, Tennessee",12.8,40.2,17.3,6.7,6.6,4.3,75.0,47,139,47139,2012
"White County, Tennessee",13.3,45.8,14.0,4.3,7.1,4.8,76.0,47,185,47185,2012
"Sullivan County, Tennessee",9.5,34.7,21.3,7.2,13.6,7.0,83.8,47,163,47163,2012
"Traill County, North Dakota",4.5,27.2,23.0,12.7,23.0,4.9,90.7,38,097,38097,2012
"Dickey County, North Dakota",5.3,29.5,20.1,13.1,19.6,3.8,86.2,38,021,38021,2012
"Ward County, North Dakota",3.9,28.0,26.9,11.6,19.1,7.1,92.7,38,101,38101,2012
"Pembina County, North Dakota",5.8,34.2,23.6,10.6,17.1,2.8,88.3,38,067,38067,2012
"Hettinger County, North Dakota",5.9,34.5,23.8,10.2,13.7,4.3,86.4,38,041,38041,2012
"Cass County, North Dakota",3.1,20.8,24.6,12.1,26.0,11.0,94.6,38,017,38017,2012
"Emmons County, North Dakota",4.0,33.1,20.8,12.2,12.9,2.1,81.1,38,029,38029,2012
"Richland County, North Dakota",5.7,27.9,24.8,16.7,15.6,5.0,90.1,38,077,38077,2012
"Adams County, North Dakota",3.2,37.6,25.6,6.5,16.7,4.6,91.1,38,001,38001,2012
"Eddy County, North Dakota",4.9,29.9,25.2,11.7,14.5,4.0,85.4,38,027,38027,2012
"Mercer County, North Dakota",3.9,29.8,22.0,16.8,16.1,3.7,88.4,38,057,38057,2012
"Ransom County, North Dakota",4.9,36.7,24.3,11.2,13.6,3.2,89.1,38,073,38073,2012
"Sioux County, North Dakota",15.8,27.8,25.7,10.3,12.5,3.1,79.5,38,085,38085,2012
"Golden Valley County, North Dakota",6.5,30.1,27.8,13.4,16.7,3.4,91.3,38,033,38033,2012
"Towner County, North Dakota",5.3,30.7,27.4,10.1,19.2,3.7,91.0,38,095,38095,2012
"Divide County, North Dakota",3.4,32.6,24.0,13.5,18.4,2.5,90.9,38,023,38023,2012
"Sargent County, North Dakota",5.8,37.1,20.0,13.4,15.6,2.6,88.7,38,081,38081,2012
"Meigs County, Ohio",12.5,44.8,16.9,9.7,6.8,4.6,82.8,39,105,39105,2012
"Champaign County, Ohio",9.0,45.9,20.1,6.7,10.6,4.6,87.7,39,021,39021,2012
"Greene County, Ohio",5.3,27.2,21.2,8.7,18.5,16.9,92.4,39,057,39057,2012
"Lawrence County, Ohio",12.0,43.6,18.6,6.6,9.9,5.0,83.8,39,087,39087,2012
"Morgan County, Ohio",11.5,47.5,20.6,8.2,4.8,2.8,84.0,39,115,39115,2012
"Wyandot County, Ohio",7.9,49.1,17.5,8.9,8.6,4.5,88.7,39,175,39175,2012
"Erie County, Ohio",7.9,40.2,20.8,7.9,12.9,7.3,89.1,39,043,39043,2012
"Logan County, Ohio",10.0,48.2,17.3,5.9,9.7,5.6,86.7,39,091,39091,2012
"Summit County, Ohio",7.4,32.1,20.4,8.2,19.1,10.3,90.1,39,153,39153,2012
"Shelby County, Ohio",9.8,46.4,18.7,8.4,8.5,5.3,87.2,39,149,39149,2012
"Williams County, Ohio",9.0,48.1,19.6,8.3,9.1,3.8,88.8,39,171,39171,2012
"Columbiana County, Ohio",10.6,46.5,18.1,8.6,9.1,3.9,86.2,39,029,39029,2012
"Fulton County, Ohio",9.0,41.5,21.3,9.0,11.2,5.5,88.6,39,051,39051,2012
"Gallia County, Ohio",12.0,40.3,18.2,7.9,9.4,5.8,81.7,39,053,39053,2012
"Mahoning County, Ohio",8.8,39.8,21.2,6.2,13.3,7.6,88.2,39,099,39099,2012
"Scioto County, Ohio",12.3,38.6,21.0,7.8,8.9,5.0,81.4,39,145,39145,2012
"Morrow County, Ohio",10.1,45.1,19.8,7.9,8.7,4.8,86.2,39,117,39117,2012
"Preble County, Ohio",8.8,46.0,22.5,7.2,8.0,3.9,87.6,39,135,39135,2012
"Allen County, Ohio",9.0,41.3,21.5,9.1,10.2,6.3,88.4,39,003,39003,2012
"Crawford County, Ohio",9.8,47.2,19.3,8.7,7.3,4.0,86.4,39,033,39033,2012
"Guernsey County, Ohio",11.1,45.0,19.4,8.1,8.3,4.4,85.2,39,059,39059,2012
"Mercer County, Ohio",8.3,47.8,16.4,9.2,10.1,6.0,89.4,39,107,39107,2012
"Clark County, Ohio",10.1,37.6,23.7,7.8,11.0,6.0,86.1,39,023,39023,2012
"Lorain County, Ohio",8.7,35.5,23.0,9.0,13.5,7.7,88.7,39,093,39093,2012
"Montgomery County, Ohio",8.6,29.5,25.5,8.7,14.7,9.7,88.1,39,113,39113,2012
"Warren County, Ohio",6.0,28.0,18.8,8.1,23.0,13.9,91.7,39,165,39165,2012
"Ashtabula County, Ohio",10.6,45.6,19.9,6.2,8.7,4.3,84.6,39,007,39007,2012
"Kay County, Oklahoma",10.5,34.9,23.2,8.7,12.9,6.0,85.6,40,071,40071,2012
"Craig County, Oklahoma",13.5,37.7,22.7,8.2,9.8,4.3,82.6,40,035,40035,2012
"Canadian County, Oklahoma",6.0,28.8,28.8,8.0,18.6,7.0,91.2,40,017,40017,2012
"Monroe County, Alabama",16.7,41.1,18.2,6.8,7.9,2.0,75.9,01,099,01099,2012
"Lawrence County, Alabama",13.6,39.4,19.4,6.2,8.8,4.2,77.9,01,079,01079,2012
"Lee County, Alabama",10.1,27.3,20.0,7.4,17.8,13.5,86.0,01,081,01081,2012
"Marion County, Alabama",18.5,35.1,20.4,7.5,5.2,3.5,71.7,01,093,01093,2012
"Pickens County, Alabama",14.4,42.2,20.2,5.2,6.5,3.3,77.5,01,107,01107,2012
"Sumter County, Alabama",13.9,39.0,16.3,4.9,7.6,7.7,75.4,01,119,01119,2012
"Jefferson County, Alabama",8.9,27.4,23.2,7.4,18.1,11.2,87.2,01,073,01073,2012
"Blaine County, Oklahoma",12.6,36.8,22.0,5.7,11.5,4.5,80.5,40,011,40011,2012
"Coal County, Oklahoma",13.4,45.1,17.5,4.1,8.0,4.4,79.1,40,029,40029,2012
"Grant County, Oklahoma",8.4,37.3,27.1,6.3,13.0,6.5,90.1,40,053,40053,2012
"Kingfisher County, Oklahoma",10.1,33.0,26.2,7.0,12.5,6.1,84.7,40,073,40073,2012
"McClain County, Oklahoma",8.3,35.9,26.7,6.5,13.4,5.7,88.1,40,087,40087,2012
"Marshall County, Oklahoma",12.2,37.8,21.4,6.2,9.4,5.8,80.5,40,095,40095,2012
"Noble County, Oklahoma",9.0,35.9,24.5,7.6,13.7,5.6,87.2,40,103,40103,2012
"Nowata County, Oklahoma",12.7,41.3,24.5,5.1,9.0,2.8,82.7,40,105,40105,2012
"Rogers County, Oklahoma",7.0,32.6,25.5,9.3,16.4,6.6,90.3,40,131,40131,2012
"Sequoyah County, Oklahoma",12.4,40.8,20.4,7.3,9.4,3.5,81.5,40,135,40135,2012
"Alfalfa County, Oklahoma",9.8,38.6,23.5,3.4,14.6,6.0,86.0,40,003,40003,2012
"Woods County, Oklahoma",7.2,31.8,25.6,4.7,17.9,9.4,89.4,40,151,40151,2012
"Cleveland County, Oklahoma",6.7,26.2,25.5,7.7,19.7,11.7,90.9,40,027,40027,2012
"Okfuskee County, Oklahoma",14.1,39.6,20.3,8.1,7.5,3.9,79.5,40,107,40107,2012
"Atoka County, Oklahoma",13.4,41.2,21.4,3.9,9.8,5.1,81.4,40,005,40005,2012
"Union County, Oregon",7.1,33.2,26.1,8.5,14.0,7.4,89.3,41,061,41061,2012
"Marion County, Oregon",8.8,26.6,27.1,8.6,13.5,7.2,83.1,41,047,41047,2012
"Douglas County, Oregon",9.5,32.7,30.3,8.6,9.6,5.6,86.8,41,019,41019,2012
"Jefferson County, Oregon",10.7,34.2,27.1,6.9,11.1,4.4,83.7,41,031,41031,2012
"Polk County, Oregon",6.1,25.9,26.7,8.7,18.5,10.1,89.9,41,053,41053,2012
"Deschutes County, Oregon",5.0,23.3,29.0,10.1,20.3,10.2,93.0,41,017,41017,2012
"Linn County, Oregon",8.0,32.6,30.2,9.7,11.1,5.1,88.7,41,043,41043,2012
"Yamhill County, Oregon",7.3,30.5,26.5,7.7,15.0,7.6,87.2,41,071,41071,2012
"Baker County, Oregon",8.8,33.0,26.8,7.8,14.3,6.3,88.1,41,001,41001,2012
"Klamath County, Oregon",9.2,31.5,27.0,9.2,12.7,6.7,87.2,41,035,41035,2012
"Lincoln County, Oregon",7.2,27.9,29.9,7.5,15.6,8.4,89.3,41,041,41041,2012
"Benton County, Oregon",4.2,15.8,22.3,7.3,26.6,22.0,94.0,41,003,41003,2012
"Crook County, Oregon",10.3,35.2,28.6,7.2,9.5,5.0,85.4,41,013,41013,2012
"Sherman County, Oregon",7.3,30.7,34.6,10.1,11.9,3.0,90.2,41,055,41055,2012
"Harney County, Oregon",7.7,37.2,26.8,9.7,10.4,5.3,89.4,41,025,41025,2012
"Malheur County, Oregon",10.7,30.1,28.9,7.1,8.2,5.5,79.8,41,045,41045,2012
"Wallowa County, Oregon",5.9,34.1,27.2,8.6,14.0,8.3,92.3,41,063,41063,2012
"Wheeler County, Oregon",10.6,38.9,26.8,6.6,9.5,5.4,87.2,41,069,41069,2012
"Morrow County, Oregon",11.8,33.4,26.0,7.7,7.9,3.2,78.3,41,049,41049,2012
"Coos County, Oregon",9.5,31.6,30.0,8.4,12.1,5.7,87.8,41,011,41011,2012
"Curry County, Oregon",7.3,29.9,34.1,6.4,13.1,7.4,90.8,41,015,41015,2012
"Gilliam County, Oregon",7.5,31.8,31.1,10.6,11.8,4.4,89.6,41,021,41021,2012
"Hood River County, Oregon",5.9,27.4,21.5,7.0,16.8,9.7,82.3,41,027,41027,2012
"Lake County, Oregon",10.0,34.0,24.6,7.9,13.5,6.3,86.4,41,037,41037,2012
"Multnomah County, Oregon",6.2,19.6,23.9,6.8,23.9,15.3,89.5,41,051,41051,2012
"Pike County, Pennsylvania",5.6,35.9,24.7,8.4,14.2,8.3,91.6,42,103,42103,2012
"Cimarron County, Oklahoma",9.0,34.3,21.8,5.1,14.3,2.4,77.9,40,025,40025,2012
"Snyder County, Pennsylvania",9.5,47.2,12.1,7.9,9.6,6.1,82.9,42,109,42109,2012
"Susquehanna County, Pennsylvania",9.5,46.9,16.8,8.3,10.1,6.0,88.1,42,115,42115,2012
"Crawford County, Pennsylvania",8.6,45.7,15.5,7.0,12.1,6.5,86.7,42,039,42039,2012
"Erie County, Pennsylvania",7.4,41.3,17.0,7.5,15.2,9.0,89.9,42,049,42049,2012
"Fulton County, Pennsylvania",11.0,51.1,14.8,6.4,7.1,4.2,83.6,42,057,42057,2012
"Juniata County, Pennsylvania",11.1,52.8,11.9,6.6,7.5,3.7,82.5,42,067,42067,2012
"Schuylkill County, Pennsylvania",10.4,48.9,14.5,8.5,8.9,5.1,85.9,42,107,42107,2012
"Wyoming County, Pennsylvania",8.5,47.2,16.4,8.0,11.8,5.8,89.2,42,131,42131,2012
"Adams County, Pennsylvania",9.0,42.3,16.6,7.0,11.6,7.8,85.4,42,001,42001,2012
"Armstrong County, Pennsylvania",7.6,50.9,15.0,7.9,10.2,4.1,88.1,42,005,42005,2012
"Clinton County, Pennsylvania",9.9,46.4,14.9,7.9,11.3,5.8,86.4,42,035,42035,2012
"Carbon County, Pennsylvania",10.0,45.0,17.6,9.0,9.7,5.8,87.0,42,025,42025,2012
"Centre County, Pennsylvania",4.7,32.7,13.1,7.3,20.8,19.1,93.0,42,027,42027,2012
"Northumberland County, Pennsylvania",10.9,51.2,12.8,6.9,9.6,4.2,84.7,42,097,42097,2012
"Northampton County, Pennsylvania",8.1,35.2,18.1,8.1,16.8,9.8,88.0,42,095,42095,2012
"Venango County, Pennsylvania",8.1,49.0,15.8,9.0,9.9,4.8,88.5,42,121,42121,2012
"Beaver County, Pennsylvania",6.6,40.3,18.3,11.0,13.8,7.1,90.4,42,007,42007,2012
"Latimer County, Oklahoma",12.2,33.7,25.2,11.9,8.2,5.2,84.3,40,077,40077,2012
"Texas County, Oklahoma",13.2,25.3,20.3,4.7,16.2,3.7,70.2,40,139,40139,2012
"Pushmataha County, Oklahoma",13.1,40.0,23.2,5.7,7.0,3.8,79.9,40,127,40127,2012
"Johnston County, Oklahoma",14.0,30.6,25.2,7.7,10.1,7.0,80.7,40,069,40069,2012
"Beaver County, Oklahoma",10.1,36.8,21.6,6.4,13.5,4.0,82.3,40,007,40007,2012
"Hughes County, Oklahoma",16.1,37.7,23.4,4.3,8.2,3.2,76.8,40,063,40063,2012
"Comanche County, Oklahoma",7.8,34.0,27.8,6.8,13.3,7.0,88.9,40,031,40031,2012
"Adair County, Oklahoma",15.2,40.3,21.7,3.6,8.1,2.8,76.6,40,001,40001,2012
"Stephens County, Oklahoma",10.4,41.0,23.8,4.0,12.0,4.8,85.5,40,137,40137,2012
"Carter County, Oklahoma",9.6,42.3,20.1,5.8,11.8,5.2,85.3,40,019,40019,2012
"Greer County, Oklahoma",13.4,37.6,20.6,5.6,11.0,3.9,78.7,40,055,40055,2012
"McIntosh County, Oklahoma",13.8,37.2,23.3,6.2,8.3,4.4,79.4,40,091,40091,2012
"Murray County, Oklahoma",12.6,40.4,21.6,6.1,10.8,4.8,83.7,40,099,40099,2012
"Ottawa County, Oklahoma",11.9,36.1,24.0,10.1,8.7,4.4,83.3,40,115,40115,2012
"Wagoner County, Oklahoma",7.7,33.8,25.3,8.0,16.6,5.5,89.2,40,145,40145,2012
"Caddo County, Oklahoma",12.4,40.5,24.2,4.2,9.7,3.9,82.4,40,015,40015,2012
"Muskogee County, Oklahoma",10.6,33.2,25.7,7.9,12.2,5.6,84.6,40,101,40101,2012
"Bryan County, Oklahoma",12.0,32.8,22.0,7.0,12.9,7.9,82.7,40,013,40013,2012
"Jackson County, Oregon",7.3,27.9,29.5,7.6,14.8,9.6,89.4,41,029,41029,2012
"Grant County, Oregon",8.8,35.2,25.6,10.6,10.8,6.7,88.8,41,023,41023,2012
"Clackamas County, Oregon",5.4,23.7,28.7,8.2,21.0,10.8,92.4,41,005,41005,2012
"Tillamook County, Oregon",6.8,34.6,28.1,5.5,13.9,6.3,88.5,41,057,41057,2012
"Josephine County, Oregon",9.2,31.5,29.8,10.5,10.0,6.4,88.2,41,033,41033,2012
"Umatilla County, Oregon",10.0,30.1,27.7,9.6,9.1,5.8,82.2,41,059,41059,2012
"Columbia County, Oregon",8.4,34.0,28.4,9.1,11.2,6.2,88.9,41,009,41009,2012
"Wasco County, Oregon",9.0,26.6,27.6,8.5,12.8,7.7,83.3,41,065,41065,2012
"Lane County, Oregon",6.6,25.1,29.6,8.4,16.8,10.7,90.6,41,039,41039,2012
"Washington County, Oregon",4.9,18.9,24.0,8.4,25.6,13.9,90.7,41,067,41067,2012
"Clatsop County, Oregon",6.0,28.9,32.2,8.7,14.0,8.1,91.8,41,007,41007,2012
"Cameron County, Pennsylvania",10.2,52.0,11.9,8.4,11.4,2.5,86.2,42,023,42023,2012
"Bucks County, Pennsylvania",5.1,32.1,18.4,7.3,21.5,13.6,92.9,42,017,42017,2012
"Lehigh County, Pennsylvania",8.8,33.7,17.0,8.2,16.6,10.8,86.4,42,077,42077,2012
"Clarion County, Pennsylvania",7.9,47.8,14.0,7.7,11.0,7.3,87.9,42,031,42031,2012
"Greene County, Pennsylvania",9.4,49.1,14.0,7.0,9.8,5.3,85.1,42,059,42059,2012
"Luzerne County, Pennsylvania",8.5,40.5,18.8,8.1,12.8,7.6,87.8,42,079,42079,2012
"Columbia County, Pennsylvania",8.7,45.4,15.1,6.4,12.6,7.4,86.9,42,037,42037,2012
"Jefferson County, Pennsylvania",8.6,52.7,13.0,8.7,8.4,4.1,87.0,42,065,42065,2012
"Perry County, Pennsylvania",9.2,46.9,16.1,7.5,10.2,5.0,85.7,42,099,42099,2012
"Sullivan County, Pennsylvania",10.1,49.5,15.0,9.4,8.3,4.7,86.9,42,113,42113,2012
"Kent County, Rhode Island",7.2,31.2,19.4,10.0,18.4,11.1,90.1,44,003,44003,2012
"Washington County, Rhode Island",5.5,23.6,17.7,8.6,25.5,17.2,92.6,44,009,44009,2012
"Newberry County, South Carolina",14.3,32.0,15.7,9.3,12.5,6.5,76.0,45,071,45071,2012
"Clarendon County, South Carolina",16.4,37.6,18.6,6.4,8.9,4.9,76.3,45,027,45027,2012
"Sumter County, South Carolina",12.0,30.7,23.6,9.4,11.6,6.9,82.3,45,085,45085,2012
"Barnwell County, South Carolina",13.1,40.2,18.8,7.9,8.8,3.4,79.1,45,011,45011,2012
"Darlington County, South Carolina",14.3,36.8,18.1,7.3,11.3,4.7,78.2,45,031,45031,2012
"York County, South Carolina",8.5,28.4,21.4,9.3,18.8,9.0,87.0,45,091,45091,2012
"Cherokee County, South Carolina",15.6,37.2,17.9,7.1,9.5,3.2,74.9,45,021,45021,2012
"Jasper County, South Carolina",15.5,41.1,19.7,4.8,8.8,3.3,77.8,45,053,45053,2012
"Lee County, South Carolina",18.4,38.6,16.9,7.3,4.7,3.3,70.7,45,061,45061,2012
"Abbeville County, South Carolina",16.6,32.5,20.9,9.7,8.0,4.4,75.7,45,001,45001,2012
"Chesapeake city, Virginia",7.5,26.1,26.0,9.0,18.0,10.4,89.6,51,550,51550,2012
"Albemarle County, Virginia",5.2,17.9,14.7,5.9,26.5,25.8,90.7,51,003,51003,2012
"Bedford County, Virginia",9.2,32.8,22.0,6.9,15.5,9.3,86.5,51,019,51019,2012
"Wise County, Virginia",15.6,32.3,19.8,6.6,8.7,4.1,71.5,51,195,51195,2012
"Portsmouth city, Virginia",12.0,29.5,26.4,7.5,12.2,6.8,82.3,51,740,51740,2012
"Alleghany County, Virginia",10.2,36.8,21.0,9.0,9.8,6.2,82.9,51,005,51005,2012
"Galax city, Virginia",12.3,31.3,21.8,7.9,9.0,6.1,76.0,51,640,51640,2012
"Choctaw County, Alabama",16.8,38.3,16.3,7.6,7.7,4.2,74.1,01,023,01023,2012
"Franklin County, Alabama",14.9,33.8,21.0,6.1,8.2,4.0,73.1,01,059,01059,2012
"Marengo County, Alabama",11.5,37.8,21.5,6.1,12.4,5.3,83.0,01,091,01091,2012
"Russell County, Alabama",14.7,32.2,22.9,8.6,10.6,4.1,78.4,01,113,01113,2012
"Cherokee County, Alabama",13.8,33.5,24.5,5.9,7.7,5.4,77.1,01,019,01019,2012
"Covington County, Alabama",14.3,34.1,20.9,8.5,8.6,5.2,77.4,01,039,01039,2012
"Crenshaw County, Alabama",13.7,38.9,19.9,6.4,6.4,4.6,76.3,01,041,01041,2012
"Dallas County, Alabama",16.7,35.3,19.3,7.4,8.0,5.3,75.3,01,047,01047,2012
"Lauderdale County, Alabama",10.8,33.6,21.5,6.2,13.7,8.2,83.2,01,077,01077,2012
"Lowndes County, Alabama",14.4,38.9,17.7,5.4,9.9,4.3,76.2,01,085,01085,2012
"Macon County, Alabama",12.7,29.1,24.2,6.8,10.5,9.0,79.6,01,087,01087,2012
"Limestone County, Alabama",11.7,31.0,21.4,6.8,14.8,7.0,81.1,01,083,01083,2012
"Shelby County, Alabama",5.7,21.4,22.1,7.4,27.7,12.8,91.5,01,117,01117,2012
"Winston County, Alabama",18.4,30.1,21.2,6.9,6.4,5.2,69.9,01,133,01133,2012
"Cullman County, Alabama",13.6,32.6,22.6,9.4,8.6,5.5,78.8,01,043,01043,2012
"Elmore County, Alabama",10.2,34.3,23.6,7.2,13.8,7.3,86.2,01,051,01051,2012
"Jackson County, Alabama",15.7,36.4,18.9,6.4,8.2,5.0,74.9,01,071,01071,2012
"Talladega County, Alabama",14.9,37.5,20.6,7.4,7.8,4.4,77.9,01,121,01121,2012
"Washington County, Alabama",13.4,48.3,16.4,5.7,6.5,3.0,79.9,01,129,01129,2012
"Clay County, Alabama",16.4,38.2,19.3,7.8,5.7,3.1,74.2,01,027,01027,2012
"Morgan County, Alabama",11.1,31.9,23.8,6.7,13.3,6.2,82.0,01,103,01103,2012
"Chilton County, Alabama",15.4,39.2,17.3,6.8,7.9,4.6,75.7,01,021,01021,2012
"Colbert County, Alabama",10.6,34.9,23.3,7.1,11.9,6.1,83.4,01,033,01033,2012
"Sherburne County, Minnesota",5.5,27.4,28.2,13.0,17.5,6.9,92.9,27,141,27141,2012
"Wadena County, Minnesota",6.7,37.1,24.1,14.2,9.3,4.1,88.8,27,159,27159,2012
"Benton County, Minnesota",5.5,34.1,24.9,11.2,14.2,6.0,90.4,27,009,27009,2012
"Carver County, Minnesota",2.8,22.1,19.8,9.9,30.8,12.6,95.3,27,019,27019,2012
"Freeborn County, Minnesota",7.4,38.1,23.7,11.6,10.2,4.0,87.8,27,047,27047,2012
"Itasca County, Minnesota",5.2,33.9,27.1,11.0,14.5,6.3,92.8,27,061,27061,2012
"McLeod County, Minnesota",4.7,36.4,23.5,13.2,13.4,4.6,91.0,27,085,27085,2012
"Pope County, Minnesota",5.1,37.2,22.0,13.0,14.2,4.9,91.3,27,121,27121,2012
"Ramsey County, Minnesota",4.9,23.1,20.2,7.4,23.9,15.2,89.9,27,123,27123,2012
"Stevens County, Minnesota",4.7,31.6,21.8,11.2,17.5,9.0,91.3,27,149,27149,2012
"Swift County, Minnesota",7.6,40.3,21.5,10.1,11.3,4.6,87.8,27,151,27151,2012
"Winona County, Minnesota",6.0,31.2,21.3,11.3,17.2,9.0,89.9,27,169,27169,2012
