County,Unemployment Rate Percentage,State ID,County ID
"Foard County, Texas",9.7,48,155,48155
"Goliad County, Texas",6.7,48,175,48175
"Hamilton County, Texas",5.9,48,193,48193
"Mitchell County, Texas",8.0,48,335,48335
"Titus County, Texas",8.1,48,449,48449
"Lavaca County, Texas",6.6,48,285,48285
"Terry County, Texas",6.8,48,445,48445
"Wise County, Texas",8.6,48,497,48497
"Matagorda County, Texas",6.9,48,321,48321
"Pecos County, Texas",3.4,48,371,48371
"Rockwall County, Texas",6.8,48,397,48397
"Taylor County, Texas",6.5,48,441,48441
"Throckmorton County, Texas",3.0,48,447,48447
"Walker County, Texas",5.2,48,471,48471
"Wood County, Texas",8.2,48,499,48499
"Aransas County, Texas",6.5,48,007,48007
"Cochran County, Texas",10.6,48,079,48079
"Coke County, Texas",3.7,48,081,48081
"Coryell County, Texas",10.3,48,099,48099
"Hemphill County, Texas",3.0,48,211,48211
"Moore County, Texas",3.8,48,341,48341
"Potter County, Texas",5.9,48,375,48375
"San Augustine County, Texas",16.6,48,405,48405
"Shackelford County, Texas",4.7,48,417,48417
"Starr County, Texas",12.8,48,427,48427
"Upton County, Texas",3.7,48,461,48461
"Brown County, Texas",4.4,48,049,48049
"Hall County, Texas",11.7,48,191,48191
"Franklin County, Texas",6.0,48,159,48159
"Frio County, Texas",7.6,48,163,48163
"Lampasas County, Texas",8.8,48,281,48281
"Orleans County, Vermont",6.5,50,019,50019
"Grand Isle County, Vermont",7.0,50,013,50013
"Chittenden County, Vermont",5.8,50,007,50007
"Lamoille County, Vermont",4.6,50,015,50015
"Franklin County, Vermont",5.6,50,011,50011
"Caledonia County, Vermont",7.5,50,005,50005
"Windham County, Vermont",7.5,50,025,50025
"Bennington County, Vermont",7.3,50,003,50003
"Addison County, Vermont",6.6,50,001,50001
"Essex County, Vermont",10.4,50,009,50009
"Washington County, Vermont",5.3,50,023,50023
"Millard County, Utah",6.5,49,027,49027
"Tooele County, Utah",7.6,49,045,49045
"Washington County, Utah",9.4,49,053,49053
"Kane County, Utah",6.7,49,025,49025
"Summit County, Utah",4.4,49,043,49043
"Grand County, Utah",8.4,49,019,49019
"Piute County, Utah",9.8,49,031,49031
"Rich County, Utah",6.1,49,033,49033
"Wasatch County, Utah",5.8,49,051,49051
"Beaver County, Utah",9.5,49,001,49001
"Box Elder County, Utah",6.3,49,003,49003
"Iron County, Utah",12.9,49,021,49021
"Sanpete County, Utah",9.7,49,039,49039
"Sevier County, Utah",6.4,49,041,49041
"Weber County, Utah",7.3,49,057,49057
"San Juan County, Utah",9.6,49,037,49037
"Salt Lake County, Utah",7.0,49,035,49035
"Daggett County, Utah",8.8,49,009,49009
"Wayne County, Utah",2.7,49,055,49055
"Carbon County, Utah",8.3,49,007,49007
"Morgan County, Utah",6.1,49,029,49029
"Cache County, Utah",6.4,49,005,49005
"Juab County, Utah",5.6,49,023,49023
"James City County, Virginia",5.8,51,095,51095
"Russell County, Virginia",8.8,51,167,51167
"Smyth County, Virginia",7.6,51,173,51173
"Charlottesville city, Virginia",5.0,51,540,51540
"Campbell County, Virginia",6.8,51,031,51031
"Henrico County, Virginia",7.6,51,087,51087
"King George County, Virginia",7.3,51,099,51099
"Lancaster County, Virginia",8.3,51,103,51103
"Lee County, Virginia",11.7,51,105,51105
"Mathews County, Virginia",4.3,51,115,51115
"Middlesex County, Virginia",6.0,51,119,51119
"Prince George County, Virginia",10.6,51,149,51149
"Richmond County, Virginia",10.8,51,159,51159
"Scott County, Virginia",8.5,51,169,51169
"Spotsylvania County, Virginia",6.5,51,177,51177
"Appomattox County, Virginia",7.3,51,011,51011
"Franklin County, Virginia",7.1,51,067,51067
"King and Queen County, Virginia",5.0,51,097,51097
"Montgomery County, Virginia",6.0,51,121,51121
"New Kent County, Virginia",7.4,51,127,51127
"Cumberland County, Virginia",10.3,51,049,51049
"Dickenson County, Virginia",9.5,51,051,51051
"Halifax County, Virginia",9.3,51,083,51083
"Loudoun County, Virginia",4.3,51,107,51107
"Prince William County, Virginia",5.8,51,153,51153
"Southampton County, Virginia",6.6,51,175,51175
"Highland County, Virginia",1.9,51,091,51091
"Caroline County, Virginia",11.6,51,033,51033
"Gloucester County, Virginia",5.9,51,073,51073
"Patrick County, Virginia",10.4,51,141,51141
"Powhatan County, Virginia",4.5,51,145,51145
"Shenandoah County, Virginia",5.7,51,171,51171
"Fauquier County, Virginia",5.4,51,061,51061
"Staunton city, Virginia",6.4,51,790,51790
"Asotin County, Washington",8.5,53,003,53003
"Adams County, Washington",12.3,53,001,53001
"Garfield County, Washington",9.7,53,023,53023
"Mason County, Washington",13.6,53,045,53045
"Skagit County, Washington",8.9,53,057,53057
"Stevens County, Washington",10.1,53,065,53065
"Spokane County, Washington",9.0,53,063,53063
"Lincoln County, Washington",4.7,53,043,53043
"Chelan County, Washington",9.2,53,007,53007
"Jefferson County, Washington",11.0,53,031,53031
"Kitsap County, Washington",9.0,53,035,53035
"King County, Washington",7.2,53,033,53033
"Pacific County, Washington",9.1,53,049,53049
"Pend Oreille County, Washington",11.8,53,051,53051
"San Juan County, Washington",6.2,53,055,53055
"Skamania County, Washington",10.5,53,059,53059
"Whitman County, Washington",7.6,53,075,53075
"Yakima County, Washington",10.0,53,077,53077
"Clallam County, Washington",10.6,53,009,53009
"Cowlitz County, Washington",13.5,53,015,53015
"Ferry County, Washington",13.2,53,019,53019
"Lewis County, Washington",13.5,53,041,53041
"Douglas County, Washington",7.9,53,017,53017
"Island County, Washington",9.7,53,029,53029
"Pierce County, Washington",10.3,53,053,53053
"Franklin County, Washington",7.5,53,021,53021
"Walla Walla County, Washington",6.9,53,071,53071
"Whatcom County, Washington",9.0,53,073,53073
"Grant County, West Virginia",7.6,54,023,54023
"Hampshire County, West Virginia",10.1,54,027,54027
"Brooke County, West Virginia",8.1,54,009,54009
"Doddridge County, West Virginia",10.2,54,017,54017
"Hardy County, West Virginia",9.1,54,031,54031
"Marion County, West Virginia",5.2,54,049,54049
"Mingo County, West Virginia",13.0,54,059,54059
"Hancock County, West Virginia",7.7,54,029,54029
"Marshall County, West Virginia",7.7,54,051,54051
"Nicholas County, West Virginia",9.6,54,067,54067
"Tucker County, West Virginia",7.6,54,093,54093
"Tyler County, West Virginia",10.4,54,095,54095
"Roane County, West Virginia",11.6,54,087,54087
"Taylor County, West Virginia",8.3,54,091,54091
"Wood County, West Virginia",9.7,54,107,54107
"Gilmer County, West Virginia",8.8,54,021,54021
"Mason County, West Virginia",9.6,54,053,54053
"Monroe County, West Virginia",8.6,54,063,54063
"Pleasants County, West Virginia",6.9,54,073,54073
"Cabell County, West Virginia",7.1,54,011,54011
"Jefferson County, West Virginia",9.0,54,037,54037
"Logan County, West Virginia",9.7,54,045,54045
"Pendleton County, West Virginia",3.4,54,071,54071
"Harrison County, West Virginia",7.2,54,033,54033
"Ohio County, West Virginia",5.8,54,069,54069
"Calhoun County, West Virginia",18.9,54,013,54013
"Morgan County, West Virginia",14.1,54,065,54065
"Raleigh County, West Virginia",6.5,54,081,54081
"Putnam County, West Virginia",4.4,54,079,54079
"Barbour County, West Virginia",8.9,54,001,54001
"McDowell County, West Virginia",12.9,54,047,54047
"Wayne County, West Virginia",9.5,54,099,54099
"Jackson County, West Virginia",8.7,54,035,54035
"Mercer County, West Virginia",5.9,54,055,54055
"Upshur County, West Virginia",7.5,54,097,54097
"Webster County, West Virginia",14.4,54,101,54101
"Berkeley County, West Virginia",11.2,54,003,54003
"Fayette County, West Virginia",10.4,54,019,54019
"Iron County, Wisconsin",9.7,55,051,55051
"Clark County, Wisconsin",5.8,55,019,55019
"St. Croix County, Wisconsin",6.1,55,109,55109
"Oconto County, Wisconsin",7.1,55,083,55083
"Lincoln County, Wisconsin",6.7,55,069,55069
"Waupaca County, Wisconsin",7.1,55,135,55135
"Barron County, Wisconsin",6.9,55,005,55005
"Sawyer County, Wisconsin",9.4,55,113,55113
"Green Lake County, Wisconsin",6.9,55,047,55047
"Price County, Wisconsin",5.4,55,099,55099
"Marquette County, Wisconsin",8.4,55,077,55077
"Marinette County, Wisconsin",9.0,55,075,55075
"Milwaukee County, Wisconsin",10.5,55,079,55079
"Racine County, Wisconsin",9.4,55,101,55101
"Winnebago County, Wisconsin",5.7,55,139,55139
"Forest County, Wisconsin",10.0,55,041,55041
"Green County, Wisconsin",4.7,55,045,55045
"Rusk County, Wisconsin",8.0,55,107,55107
"Shawano County, Wisconsin",6.9,55,115,55115
"Langlade County, Wisconsin",7.7,55,067,55067
"Outagamie County, Wisconsin",4.8,55,087,55087
"Vernon County, Wisconsin",5.0,55,123,55123
"Columbia County, Wisconsin",6.4,55,021,55021
"Kewaunee County, Wisconsin",5.5,55,061,55061
"Brown County, Wisconsin",7.0,55,009,55009
"Eau Claire County, Wisconsin",5.7,55,035,55035
"Oneida County, Wisconsin",7.3,55,085,55085
"Polk County, Wisconsin",8.2,55,095,55095
"Washburn County, Wisconsin",7.9,55,129,55129
"Waukesha County, Wisconsin",5.1,55,133,55133
"Walworth County, Wisconsin",8.0,55,127,55127
"Crawford County, Wisconsin",7.0,55,023,55023
"Juneau County, Wisconsin",9.3,55,057,55057
"Sauk County, Wisconsin",5.7,55,111,55111
"Washington County, Wisconsin",5.6,55,131,55131
"Chippewa County, Wisconsin",6.7,55,017,55017
"Dane County, Wisconsin",5.5,55,025,55025
"Douglas County, Wisconsin",8.2,55,031,55031
"Jackson County, Wisconsin",5.9,55,053,55053
"Iowa County, Wisconsin",4.7,55,049,55049
"Ozaukee County, Wisconsin",5.1,55,089,55089
"Portage County, Wisconsin",7.8,55,097,55097
"Rock County, Wisconsin",9.4,55,105,55105
"Taylor County, Wisconsin",6.3,55,119,55119
"Adams County, Wisconsin",10.8,55,001,55001
"Bayfield County, Wisconsin",7.6,55,007,55007
"Monroe County, Wisconsin",6.3,55,081,55081
"Wood County, Wisconsin",6.9,55,141,55141
"Ashland County, Wisconsin",9.0,55,003,55003
"Florence County, Wisconsin",7.4,55,037,55037
"Jefferson County, Wisconsin",6.5,55,055,55055
"Campbell County, Wyoming",4.2,56,005,56005
"Lincoln County, Wyoming",7.0,56,023,56023
"Natrona County, Wyoming",5.5,56,025,56025
"Converse County, Wyoming",4.3,56,009,56009
"Niobrara County, Wyoming",3.0,56,027,56027
"Sweetwater County, Wyoming",5.6,56,037,56037
"Fluvanna County, Virginia",6.3,51,065,51065
"Amelia County, Virginia",6.0,51,007,51007
"Radford city, Virginia",9.4,51,750,51750
"Winchester city, Virginia",7.2,51,840,51840
"Accomack County, Virginia",7.5,51,001,51001
"Craig County, Virginia",6.6,51,045,51045
"Floyd County, Virginia",6.5,51,063,51063
"Giles County, Virginia",5.4,51,071,51071
"Grayson County, Virginia",9.2,51,077,51077
"Nottoway County, Virginia",10.9,51,135,51135
"Rappahannock County, Virginia",3.3,51,157,51157
"Charles City County, Virginia",10.0,51,036,51036
"Culpeper County, Virginia",7.2,51,047,51047
"Dinwiddie County, Virginia",10.2,51,053,51053
"Greene County, Virginia",6.3,51,079,51079
"Hanover County, Virginia",5.2,51,085,51085
"Lunenburg County, Virginia",7.4,51,111,51111
"Orange County, Virginia",9.5,51,137,51137
"Emporia city, Virginia",17.2,51,595,51595
"Wythe County, Virginia",10.1,51,197,51197
"Chesapeake city, Virginia",7.6,51,550,51550
"Harrisonburg city, Virginia",6.8,51,660,51660
"Albemarle County, Virginia",4.4,51,003,51003
"Bedford County, Virginia",7.0,51,019,51019
"Buckingham County, Virginia",11.2,51,029,51029
"Wise County, Virginia",11.1,51,195,51195
"Covington city, Virginia",5.1,51,580,51580
"Portsmouth city, Virginia",10.5,51,740,51740
"Virginia Beach city, Virginia",6.2,51,810,51810
"Alleghany County, Virginia",6.2,51,005,51005
"Galax city, Virginia",8.2,51,640,51640
"Westmoreland County, Virginia",10.5,51,193,51193
"Northumberland County, Virginia",8.7,51,133,51133
"Pulaski County, Virginia",7.7,51,155,51155
"Warren County, Virginia",7.8,51,187,51187
"Danville city, Virginia",14.7,51,590,51590
"Fredericksburg city, Virginia",10.4,51,630,51630
"Amherst County, Virginia",7.6,51,009,51009
"Bath County, Virginia",4.1,51,017,51017
"Hopewell city, Virginia",13.7,51,670,51670
"Newport News city, Virginia",9.6,51,700,51700
"Frederick County, Virginia",6.4,51,069,51069
"Lynchburg city, Virginia",9.6,51,680,51680
"York County, Virginia",5.6,51,199,51199
"Martinsville city, Virginia",14.2,51,690,51690
"Nelson County, Virginia",6.2,51,125,51125
"Pittsylvania County, Virginia",8.3,51,143,51143
"Buena Vista city, Virginia",7.8,51,530,51530
"Falls Church city, Virginia",5.0,51,610,51610
"Petersburg city, Virginia",15.1,51,730,51730
"Poquoson city, Virginia",4.7,51,735,51735
"Fairfax city, Virginia",5.5,51,600,51600
"Waynesboro city, Virginia",7.8,51,820,51820
"Roanoke city, Virginia",8.0,51,770,51770
"Suffolk city, Virginia",8.9,51,800,51800
"Norfolk city, Virginia",11.6,51,710,51710
"Chesterfield County, Virginia",7.4,51,041,51041
"Fairfax County, Virginia",5.1,51,059,51059
"Okanogan County, Washington",10.3,53,047,53047
"Kittitas County, Washington",9.3,53,037,53037
"Benton County, Washington",7.2,53,005,53005
"Clark County, Washington",10.1,53,011,53011
"Lafayette County, Mississippi",9.8,28,071,28071
"Lowndes County, Mississippi",14.3,28,087,28087
"Wilkinson County, Mississippi",11.9,28,157,28157
"Jefferson Davis County, Mississippi",14.3,28,065,28065
"Scott County, Mississippi",12.9,28,123,28123
"Yazoo County, Mississippi",20.9,28,163,28163
"Bolivar County, Mississippi",16.7,28,011,28011
"Pike County, Mississippi",10.5,28,113,28113
"Stone County, Mississippi",13.3,28,131,28131
"Kemper County, Mississippi",11.7,28,069,28069
"Coosa County, Alabama",19.9,01,037,01037
"Dale County, Alabama",10.8,01,045,01045
"Hale County, Alabama",13.4,01,065,01065
"Etowah County, Alabama",10.7,01,055,01055
"DeKalb County, Alabama",9.5,01,049,01049
"Escambia County, Alabama",16.2,01,053,01053
"Lamar County, Alabama",9.7,01,075,01075
"Randolph County, Alabama",11.4,01,111,01111
"Butler County, Alabama",12.2,01,013,01013
"Mobile County, Alabama",11.1,01,097,01097
"Perry County, Alabama",18.0,01,105,01105
"Walker County, Alabama",13.1,01,127,01127
"Cleburne County, Alabama",8.6,01,029,01029
"Conecuh County, Alabama",26.7,01,035,01035
"Greene County, Alabama",25.9,01,063,01063
"Barbour County, Alabama",14.2,01,005,01005
"Bibb County, Alabama",10.9,01,007,01007
"Bullock County, Alabama",17.4,01,011,01011
"Calhoun County, Alabama",13.5,01,015,01015
"Clarke County, Alabama",19.9,01,025,01025
"Fayette County, Alabama",11.3,01,057,01057
"Marshall County, Alabama",9.5,01,095,01095
"Blount County, Alabama",9.3,01,009,01009
"Madison County, Alabama",9.6,01,089,01089
"Autauga County, Alabama",8.5,01,001,01001
"Geneva County, Alabama",10.7,01,061,01061
"Wilcox County, Alabama",21.6,01,131,01131
"Bristol Bay Borough, Alaska",5.5,02,060,02060
"Kodiak Island Borough, Alaska",5.3,02,150,02150
"Bethel Census Area, Alaska",17.3,02,050,02050
"Wade Hampton Census Area, Alaska",28.7,02,270,02270
"Sitka City and Borough, Alaska",4.6,02,220,02220
"Ketchikan Gateway Borough, Alaska",8.5,02,130,02130
"Matanuska-Susitna Borough, Alaska",10.2,02,170,02170
"Dillingham Census Area, Alaska",16.4,02,070,02070
"Haines Borough, Alaska",6.2,02,100,02100
"Juneau City and Borough, Alaska",5.6,02,110,02110
"Lake and Peninsula Borough, Alaska",11.9,02,164,02164
"Yukon-Koyukuk Census Area, Alaska",20.3,02,290,02290
"Anchorage Municipality, Alaska",6.9,02,020,02020
"Denali Borough, Alaska",2.7,02,068,02068
"Valdez-Cordova Census Area, Alaska",9.6,02,261,02261
"Hoonah-Angoon Census Area, Alaska",13.9,02,105,02105
"Skagway Municipality, Alaska",5.5,02,230,02230
"Wrangell City and Borough, Alaska",6.0,02,275,02275
"Petersburg Borough, Alaska",5.7,02,195,02195
"Maricopa County, Arizona",8.9,04,013,04013
"Gila County, Arizona",12.1,04,007,04007
"Santa Cruz County, Arizona",11.8,04,023,04023
"Cochise County, Arizona",9.3,04,003,04003
"Mohave County, Arizona",14.3,04,015,04015
"Coconino County, Arizona",9.7,04,005,04005
"Yavapai County, Arizona",10.9,04,025,04025
"Greenlee County, Arizona",8.7,04,011,04011
"Navajo County, Arizona",19.9,04,017,04017
"Nevada County, Arkansas",11.9,05,099,05099
"Cross County, Arkansas",9.1,05,037,05037
"Dallas County, Arkansas",7.1,05,039,05039
"Columbia County, Arkansas",9.5,05,027,05027
"Randolph County, Arkansas",5.9,05,121,05121
"Van Buren County, Arkansas",13.9,05,141,05141
"Izard County, Arkansas",10.5,05,065,05065
"Sunflower County, Mississippi",21.5,28,133,28133
"Adams County, Mississippi",10.9,28,001,28001
"DeSoto County, Mississippi",8.2,28,033,28033
"Delaware County, Pennsylvania",8.9,42,045,42045
"Somerset County, Pennsylvania",7.5,42,111,42111
"Madison County, Missouri",12.9,29,123,29123
"Vernon County, Missouri",5.5,29,217,29217
"Nodaway County, Missouri",7.1,29,147,29147
"Chariton County, Missouri",4.0,29,041,29041
"Wayne County, Missouri",9.7,29,223,29223
"Scott County, Missouri",7.4,29,201,29201
"Barton County, Missouri",6.9,29,011,29011
"Cedar County, Missouri",10.6,29,039,29039
"Gasconade County, Missouri",7.6,29,073,29073
"Macon County, Missouri",8.4,29,121,29121
"Oregon County, Missouri",9.1,29,149,29149
"Ste. Genevieve County, Missouri",6.4,29,186,29186
"Douglas County, Missouri",9.6,29,067,29067
"Henry County, Missouri",8.0,29,083,29083
"Lawrence County, Missouri",8.8,29,109,29109
"Pulaski County, Missouri",13.9,29,169,29169
"Texas County, Missouri",8.1,29,215,29215
"Callaway County, Missouri",6.6,29,027,29027
"Cooper County, Missouri",7.3,29,053,29053
"Gentry County, Missouri",7.4,29,075,29075
"Mississippi County, Missouri",13.9,29,133,29133
"Ozark County, Missouri",12.4,29,153,29153
"Bollinger County, Missouri",5.0,29,017,29017
"Phillips County, Montana",4.7,30,071,30071
"Blaine County, Nebraska",0.3,31,009,31009
"Deuel County, Nebraska",3.0,31,049,31049
"Logan County, Nebraska",1.4,31,113,31113
"Thayer County, Nebraska",1.4,31,169,31169
"Adams County, Nebraska",6.7,31,001,31001
"Boone County, Nebraska",2.8,31,011,31011
"Rock County, Nebraska",2.2,31,149,31149
"Sherman County, Nebraska",3.5,31,163,31163
"Howard County, Nebraska",5.1,31,093,31093
"Gosper County, Nebraska",6.8,31,073,31073
"Sarpy County, Nebraska",5.1,31,153,31153
"Boyd County, Nebraska",1.2,31,015,31015
"Fillmore County, Nebraska",2.3,31,059,31059
"Hooker County, Nebraska",2.8,31,091,31091
"Seward County, Nebraska",4.3,31,159,31159
"Webster County, Nebraska",4.7,31,181,31181
"Butler County, Nebraska",4.1,31,023,31023
"Arthur County, Nebraska",2.4,31,005,31005
"Escambia County, Florida",10.9,12,033,12033
"Hernando County, Florida",15.8,12,053,12053
"Hillsborough County, Florida",10.1,12,057,12057
"Okaloosa County, Florida",8.1,12,091,12091
"Taylor County, Florida",11.4,12,123,12123
"Wakulla County, Florida",8.7,12,129,12129
"Lumpkin County, Georgia",10.0,13,187,13187
"McDuffie County, Georgia",10.9,13,189,13189
"Miller County, Georgia",9.9,13,201,13201
"Morgan County, Georgia",8.5,13,211,13211
"Heard County, Georgia",13.8,13,149,13149
"Oconee County, Georgia",6.0,13,219,13219
"Dougherty County, Georgia",18.4,13,095,13095
"Fannin County, Georgia",14.5,13,111,13111
"Henry County, Georgia",11.7,13,151,13151
"Houston County, Georgia",10.1,13,153,13153
"Laurens County, Georgia",6.9,13,175,13175
"Long County, Georgia",16.2,13,183,13183
"Spalding County, Georgia",13.4,13,255,13255
"Stephens County, Georgia",11.4,13,257,13257
"Telfair County, Georgia",3.2,13,271,13271
"Upson County, Georgia",12.7,13,293,13293
"Washington County, Georgia",12.5,13,303,13303
"Peach County, Georgia",13.6,13,225,13225
"Pierce County, Georgia",8.8,13,229,13229
"Pike County, Georgia",10.9,13,231,13231
"Screven County, Georgia",10.0,13,251,13251
"Tattnall County, Georgia",9.3,13,267,13267
"Walker County, Georgia",10.5,13,295,13295
"Gwinnett County, Georgia",9.5,13,135,13135
"Charlton County, Georgia",16.8,13,049,13049
"Bartow County, Georgia",10.5,13,015,13015
"Douglas County, Georgia",11.5,13,097,13097
"Jeff Davis County, Georgia",9.8,13,161,13161
"Hancock County, Georgia",18.0,13,141,13141
"Calhoun County, Georgia",7.7,13,037,13037
"Troup County, Georgia",13.6,13,285,13285
"Bibb County, Georgia",12.7,13,021,13021
"Marion County, Georgia",11.9,13,197,13197
"Schley County, Georgia",9.3,13,249,13249
"Bleckley County, Georgia",7.0,13,023,13023
"Evans County, Georgia",12.2,13,109,13109
"Franklin County, Georgia",8.6,13,119,13119
"Effingham County, Georgia",7.1,13,103,13103
"Lamar County, Georgia",16.0,13,171,13171
"Emanuel County, Georgia",14.8,13,107,13107
"Quitman County, Georgia",16.6,13,239,13239
"Jasper County, Georgia",12.4,13,159,13159
"Lanier County, Georgia",13.1,13,173,13173
"Liberty County, Georgia",13.4,13,179,13179
"Mitchell County, Georgia",11.6,13,205,13205
"Seminole County, Georgia",8.9,13,253,13253
"Twiggs County, Georgia",9.8,13,289,13289
"Polk County, Georgia",12.9,13,233,13233
"Taylor County, Georgia",18.4,13,269,13269
"Thomas County, Georgia",11.9,13,275,13275
"Toombs County, Georgia",8.7,13,279,13279
"Montgomery County, Georgia",6.2,13,209,13209
"Oglethorpe County, Georgia",6.0,13,221,13221
"Rockdale County, Georgia",13.3,13,247,13247
"Wayne County, Georgia",11.6,13,305,13305
"Wheeler County, Georgia",6.1,13,309,13309
"Baldwin County, Georgia",9.4,13,009,13009
"Suffolk County, New York",7.1,36,103,36103
"Wyoming County, New York",7.4,36,121,36121
"Oswego County, New York",10.3,36,075,36075
"Wayne County, New York",7.4,36,117,36117
"Broome County, New York",8.6,36,007,36007
"Erie County, New York",7.9,36,029,36029
"Sullivan County, New York",12.7,36,105,36105
"Orange County, New York",8.0,36,071,36071
"Haywood County, North Carolina",7.8,37,087,37087
"Forsyth County, North Carolina",9.8,37,067,37067
"Bladen County, North Carolina",12.9,37,017,37017
"Carteret County, North Carolina",11.0,37,031,37031
"Bertie County, North Carolina",15.2,37,015,37015
"Martin County, North Carolina",16.3,37,117,37117
"Perquimans County, North Carolina",11.7,37,143,37143
"Rockingham County, North Carolina",12.3,37,157,37157
"Camden County, North Carolina",11.0,37,029,37029
"Gaston County, North Carolina",12.7,37,071,37071
"Moore County, North Carolina",9.2,37,125,37125
"Stanly County, North Carolina",13.7,37,167,37167
"Yancey County, North Carolina",10.9,37,199,37199
"Ohio County, Indiana",9.2,18,115,18115
"Owen County, Indiana",8.6,18,119,18119
"Independence County, Arkansas",7.8,05,063,05063
"Lincoln County, Arkansas",16.4,05,079,05079
"Logan County, Arkansas",8.5,05,083,05083
"Grant County, Arkansas",9.5,05,053,05053
"Crittenden County, Arkansas",12.6,05,035,05035
"Franklin County, Arkansas",11.3,05,047,05047
"Faulkner County, Arkansas",6.8,05,045,05045
"Pike County, Arkansas",7.5,05,109,05109
"Jefferson County, Arkansas",12.7,05,069,05069
"Marion County, Arkansas",9.6,05,089,05089
"Montgomery County, Arkansas",4.7,05,097,05097
"Scott County, Arkansas",9.4,05,127,05127
"Searcy County, Arkansas",6.8,05,129,05129
"Sebastian County, Arkansas",6.8,05,131,05131
"Crawford County, Arkansas",8.5,05,033,05033
"Benton County, Arkansas",5.0,05,007,05007
"Chicot County, Arkansas",12.0,05,017,05017
"Hot Spring County, Arkansas",7.9,05,059,05059
"Johnson County, Arkansas",6.8,05,071,05071
"Lee County, Arkansas",18.4,05,077,05077
"Madison County, Arkansas",8.3,05,087,05087
"Fulton County, Arkansas",8.7,05,049,05049
"Howard County, Arkansas",9.4,05,061,05061
"Mississippi County, Arkansas",13.3,05,093,05093
"Prairie County, Arkansas",5.5,05,117,05117
"Union County, Arkansas",10.4,05,139,05139
"Cleburne County, Arkansas",12.0,05,023,05023
"Cleveland County, Arkansas",10.3,05,025,05025
"Hempstead County, Arkansas",9.9,05,057,05057
"Sharp County, Arkansas",10.4,05,135,05135
"Washington County, Arkansas",7.1,05,143,05143
"Ashley County, Arkansas",12.0,05,003,05003
"Craighead County, Arkansas",8.2,05,031,05031
"Lafayette County, Arkansas",14.8,05,073,05073
"Perry County, Arkansas",6.5,05,105,05105
"Poinsett County, Arkansas",11.4,05,111,05111
"Sevier County, Arkansas",11.6,05,133,05133
"Calhoun County, Arkansas",7.5,05,013,05013
"Bradley County, Arkansas",7.3,05,011,05011
"Lawrence County, Arkansas",8.4,05,075,05075
"Polk County, Arkansas",8.0,05,113,05113
"Conway County, Arkansas",8.7,05,029,05029
"Newton County, Arkansas",3.5,05,101,05101
"Little River County, Arkansas",7.5,05,081,05081
"Lonoke County, Arkansas",7.1,05,085,05085
"Miller County, Arkansas",9.3,05,091,05091
"St. Francis County, Arkansas",12.8,05,123,05123
"White County, Arkansas",7.1,05,145,05145
"Merced County, California",17.5,06,047,06047
"Mariposa County, California",13.2,06,043,06043
"Yuba County, California",17.3,06,115,06115
"Contra Costa County, California",9.8,06,013,06013
"Lassen County, California",13.4,06,035,06035
"Stanislaus County, California",16.3,06,099,06099
"Sonoma County, California",9.6,06,097,06097
"Tehama County, California",16.1,06,103,06103
"Mono County, California",11.9,06,051,06051
"San Benito County, California",14.0,06,069,06069
"Chatham County, North Carolina",9.8,37,037,37037
"Johnston County, North Carolina",10.0,37,101,37101
"Person County, North Carolina",12.9,37,145,37145
"Ashe County, North Carolina",9.2,37,009,37009
"Lenoir County, North Carolina",12.6,37,107,37107
"Onslow County, North Carolina",12.3,37,133,37133
"Rutherford County, North Carolina",14.5,37,161,37161
"Yadkin County, North Carolina",8.8,37,197,37197
"Burke County, North Carolina",13.1,37,023,37023
"Traill County, North Dakota",2.6,38,097,38097
"Dickey County, North Dakota",1.2,38,021,38021
"Ward County, North Dakota",2.6,38,101,38101
"Pembina County, North Dakota",3.8,38,067,38067
"Hettinger County, North Dakota",1.3,38,041,38041
"Cass County, North Dakota",3.6,38,017,38017
"Emmons County, North Dakota",3.6,38,029,38029
"Richland County, North Dakota",3.5,38,077,38077
"Adams County, North Dakota",1.6,38,001,38001
"Eddy County, North Dakota",1.5,38,027,38027
"Mercer County, North Dakota",4.9,38,057,38057
"Ransom County, North Dakota",3.8,38,073,38073
"Sioux County, North Dakota",21.7,38,085,38085
"Golden Valley County, North Dakota",0.7,38,033,38033
"Towner County, North Dakota",2.3,38,095,38095
"Divide County, North Dakota",0.6,38,023,38023
"Parke County, Indiana",7.5,18,121,18121
"Randolph County, Indiana",8.2,18,135,18135
"Whitley County, Indiana",6.4,18,183,18183
"Benton County, Indiana",5.8,18,007,18007
"Brown County, Indiana",8.1,18,013,18013
"Clinton County, Indiana",8.3,18,023,18023
"Putnam County, Indiana",8.2,18,133,18133
"Union County, Indiana",8.4,18,161,18161
"Washington County, Indiana",10.8,18,175,18175
"Daviess County, Indiana",5.3,18,027,18027
"Dearborn County, Indiana",8.1,18,029,18029
"Henry County, Indiana",11.4,18,065,18065
"Knox County, Indiana",6.6,18,083,18083
"Lawrence County, Indiana",8.3,18,093,18093
"Madison County, Indiana",10.3,18,095,18095
"Perry County, Indiana",6.7,18,123,18123
"Pike County, Indiana",6.0,18,125,18125
"Pulaski County, Indiana",8.8,18,131,18131
"Steuben County, Indiana",8.7,18,151,18151
"Warren County, Indiana",5.7,18,171,18171
"Wells County, Indiana",5.1,18,179,18179
"Decatur County, Indiana",8.9,18,031,18031
"Delaware County, Indiana",11.4,18,035,18035
