County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Snyder County, Pennsylvania",11.1,46.9,12.1,7.3,9.8,5.2,(X),42,109,42109,2009
"Somerset County, Pennsylvania",11.7,49.2,12.3,6.6,9.1,5.1,(X),42,111,42111,2009
"Sullivan County, Pennsylvania",10.3,48.7,14.3,8.3,8.4,4.2,(X),42,113,42113,2009
"Susquehanna County, Pennsylvania",10.2,46.3,16.3,8.5,8.9,6.3,(X),42,115,42115,2009
"Tioga County, Pennsylvania",9.9,43.4,16.6,8.1,11.0,6.8,(X),42,117,42117,2009
"Union County, Pennsylvania",11.7,40.6,14.9,5.2,12.6,9.0,(X),42,119,42119,2009
"Venango County, Pennsylvania",9.9,49.9,14.4,7.9,9.4,4.8,(X),42,121,42121,2009
"Warren County, Pennsylvania",8.1,49.0,15.7,7.8,11.0,5.0,(X),42,123,42123,2009
"Washington County, Pennsylvania",7.6,41.0,15.0,8.7,15.8,8.1,(X),42,125,42125,2009
"Wayne County, Pennsylvania",10.0,44.2,16.6,7.4,11.4,7.6,(X),42,127,42127,2009
"Westmoreland County, Pennsylvania",6.5,41.6,16.2,9.6,15.2,8.0,(X),42,129,42129,2009
"Wyoming County, Pennsylvania",8.6,47.4,17.1,7.5,11.0,5.6,(X),42,131,42131,2009
"York County, Pennsylvania",9.8,41.6,15.7,7.6,13.8,7.3,(X),42,133,42133,2009
"Bristol County, Rhode Island",7.1,22.9,15.4,7.0,23.4,17.0,(X),44,001,44001,2009
"Kent County, Rhode Island",8.3,31.1,19.1,9.6,19.2,9.7,(X),44,003,44003,2009
"Newport County, Rhode Island",5.1,23.8,17.5,6.6,25.4,17.9,(X),44,005,44005,2009
"Providence County, Rhode Island",11.4,29.9,16.7,7.4,15.5,9.6,(X),44,007,44007,2009
"Washington County, Rhode Island",6.4,25.2,17.2,8.0,23.6,17.3,(X),44,009,44009,2009
"Abbeville County, South Carolina",15.3,35.4,16.5,8.8,11.2,5.0,(X),45,001,45001,2009
"Aiken County, South Carolina",11.5,31.8,20.1,7.9,14.7,8.1,(X),45,003,45003,2009
"Allendale County, South Carolina",15.8,40.6,14.5,5.8,8.9,4.6,(X),45,005,45005,2009
"Anderson County, South Carolina",13.3,33.6,19.3,8.9,12.1,6.1,(X),45,007,45007,2009
"Bamberg County, South Carolina",16.9,28.0,13.4,14.8,9.5,5.3,(X),45,009,45009,2009
"Barnwell County, South Carolina",14.6,40.1,16.3,6.6,8.4,4.4,(X),45,011,45011,2009
"Beaufort County, South Carolina",5.9,24.8,21.8,7.3,23.2,13.5,(X),45,013,45013,2009
"Berkeley County, South Carolina",10.0,38.0,21.9,8.8,11.8,4.9,(X),45,015,45015,2009
"Calhoun County, South Carolina",11.9,35.8,18.2,8.9,13.8,6.2,(X),45,017,45017,2009
"Charleston County, South Carolina",8.2,24.2,19.0,7.5,23.9,12.9,(X),45,019,45019,2009
"Cherokee County, South Carolina",16.9,39.9,16.2,6.0,8.4,3.2,(X),45,021,45021,2009
"Chester County, South Carolina",16.9,39.9,16.1,7.4,7.8,2.9,(X),45,023,45023,2009
"Chesterfield County, South Carolina",16.6,36.8,16.9,7.4,7.2,4.0,(X),45,025,45025,2009
"Clarendon County, South Carolina",17.8,39.9,14.5,6.0,8.7,3.5,(X),45,027,45027,2009
"Colleton County, South Carolina",16.6,39.8,16.2,5.7,9.5,3.7,(X),45,029,45029,2009
"Darlington County, South Carolina",15.3,36.1,15.5,7.1,11.3,5.8,(X),45,031,45031,2009
"Dillon County, South Carolina",22.7,37.0,13.5,5.5,6.2,2.9,(X),45,033,45033,2009
"Dorchester County, South Carolina",9.3,30.8,23.5,10.1,15.1,7.2,(X),45,035,45035,2009
"Edgefield County, South Carolina",13.6,37.2,18.5,7.6,10.5,4.8,(X),45,037,45037,2009
"Fairfield County, South Carolina",15.6,38.4,14.8,7.3,9.7,4.7,(X),45,039,45039,2009
"Florence County, South Carolina",12.2,34.5,17.2,8.2,13.4,7.3,(X),45,041,45041,2009
"Georgetown County, South Carolina",11.0,32.5,19.3,9.3,14.3,7.8,(X),45,043,45043,2009
"Greenville County, South Carolina",10.6,27.7,18.6,7.6,19.5,9.7,(X),45,045,45045,2009
"Greenwood County, South Carolina",13.5,30.6,16.5,9.5,14.9,7.5,(X),45,047,45047,2009
"Hampton County, South Carolina",14.3,40.9,16.7,6.8,6.4,4.5,(X),45,049,45049,2009
"Horry County, South Carolina",9.5,34.6,21.1,9.8,14.0,7.0,(X),45,051,45051,2009
"Jasper County, South Carolina",16.9,36.9,19.7,5.5,7.4,3.0,(X),45,053,45053,2009
"Kershaw County, South Carolina",12.3,36.0,19.0,7.5,11.9,7.1,(X),45,055,45055,2009
"Lancaster County, South Carolina",17.4,37.1,16.0,8.2,9.0,4.5,(X),45,057,45057,2009
"Laurens County, South Carolina",15.8,34.7,16.2,8.1,9.9,4.9,(X),45,059,45059,2009
"Lee County, South Carolina",20.7,36.9,14.5,5.0,5.6,3.4,(X),45,061,45061,2009
"Lexington County, South Carolina",8.9,30.2,21.8,8.7,17.5,9.2,(X),45,063,45063,2009
"McCormick County, South Carolina",16.2,33.1,17.4,10.6,9.5,5.4,(X),45,065,45065,2009
"Marion County, South Carolina",15.6,42.4,13.1,6.7,8.9,3.9,(X),45,067,45067,2009
"Marlboro County, South Carolina",21.5,40.3,14.5,4.1,5.7,2.1,(X),45,069,45069,2009
"Newberry County, South Carolina",16.8,32.0,16.1,6.9,11.6,7.1,(X),45,071,45071,2009
"Oconee County, South Carolina",12.0,33.5,18.5,8.7,12.6,8.4,(X),45,073,45073,2009
"Orangeburg County, South Carolina",15.1,37.1,15.9,7.5,10.2,6.7,(X),45,075,45075,2009
"Pickens County, South Carolina",12.3,31.8,17.7,8.6,13.5,9.3,(X),45,077,45077,2009
"Richland County, South Carolina",8.2,22.8,20.7,7.9,22.6,14.1,(X),45,079,45079,2009
"Saluda County, South Carolina",12.2,37.9,14.0,8.7,9.7,3.9,(X),45,081,45081,2009
"Spartanburg County, South Carolina",13.4,31.4,18.8,8.8,12.9,6.9,(X),45,083,45083,2009
"Sumter County, South Carolina",12.7,32.6,21.2,9.4,11.0,6.6,(X),45,085,45085,2009
"Union County, South Carolina",15.7,34.5,18.7,8.2,8.7,3.3,(X),45,087,45087,2009
"Williamsburg County, South Carolina",13.0,44.1,15.1,6.0,6.7,4.9,(X),45,089,45089,2009
"York County, South Carolina",9.9,29.3,21.3,8.7,17.2,8.1,(X),45,091,45091,2009
"Aurora County, South Dakota",2.7,44.3,19.8,9.9,9.0,2.9,(X),46,003,46003,2009
"Beadle County, South Dakota",5.9,35.5,20.5,7.6,15.3,4.3,(X),46,005,46005,2009
"Bennett County, South Dakota",15.3,26.4,20.2,11.9,13.5,2.5,(X),46,007,46007,2009
"Bon Homme County, South Dakota",4.2,39.5,22.5,10.0,12.2,3.6,(X),46,009,46009,2009
"Brookings County, South Dakota",4.2,30.2,19.0,7.5,23.1,12.0,(X),46,011,46011,2009
"Brown County, South Dakota",4.5,34.5,21.6,9.9,18.8,5.3,(X),46,013,46013,2009
"Brule County, South Dakota",6.2,33.2,19.1,8.5,18.6,4.9,(X),46,015,46015,2009
"Buffalo County, South Dakota",21.5,41.7,19.4,8.1,2.3,2.9,(X),46,017,46017,2009
"Butte County, South Dakota",7.9,35.9,23.8,10.8,14.4,3.3,(X),46,019,46019,2009
"Campbell County, South Dakota",5.4,32.7,24.7,9.9,14.8,2.4,(X),46,021,46021,2009
"Charles Mix County, South Dakota",6.7,36.4,18.2,9.3,12.2,3.8,(X),46,023,46023,2009
"Clark County, South Dakota",5.9,43.4,21.0,10.5,8.0,2.6,(X),46,025,46025,2009
"Clay County, South Dakota",2.6,22.8,18.6,7.4,25.2,17.5,(X),46,027,46027,2009
"Codington County, South Dakota",7.4,36.9,19.9,9.8,16.8,4.3,(X),46,029,46029,2009
"Corson County, South Dakota",11.0,39.7,20.6,8.0,10.8,3.5,(X),46,031,46031,2009
"Custer County, South Dakota",7.4,32.2,23.2,9.9,18.1,7.8,(X),46,033,46033,2009
"Davison County, South Dakota",5.7,32.3,19.9,12.3,17.3,7.0,(X),46,035,46035,2009
"Day County, South Dakota",5.6,43.2,18.3,10.9,12.2,3.3,(X),46,037,46037,2009
"Deuel County, South Dakota",4.2,40.2,20.1,9.3,12.9,4.3,(X),46,039,46039,2009
"Dewey County, South Dakota",17.7,35.5,22.9,5.7,10.0,3.4,(X),46,041,46041,2009
"Douglas County, South Dakota",6.5,33.1,15.4,8.5,11.0,2.8,(X),46,043,46043,2009
"Edmunds County, South Dakota",4.2,37.7,19.6,6.8,13.9,4.4,(X),46,045,46045,2009
"Fall River County, South Dakota",7.8,33.7,26.4,7.2,12.9,6.9,(X),46,047,46047,2009
"Faulk County, South Dakota",6.2,36.6,17.6,9.1,15.0,3.8,(X),46,049,46049,2009
"Grant County, South Dakota",6.7,43.2,20.1,7.1,11.4,4.1,(X),46,051,46051,2009
"Gregory County, South Dakota",5.9,38.2,24.3,7.8,10.3,4.4,(X),46,053,46053,2009
"Haakon County, South Dakota",3.8,39.8,15.6,10.8,17.7,2.9,(X),46,055,46055,2009
"Hamlin County, South Dakota",5.9,41.9,19.7,7.8,13.6,4.7,(X),46,057,46057,2009
"Hand County, South Dakota",5.1,37.8,25.7,6.6,13.7,2.9,(X),46,059,46059,2009
"Hanson County, South Dakota",4.0,41.8,14.1,10.9,15.1,4.3,(X),46,061,46061,2009
"Harding County, South Dakota",4.9,27.6,27.4,5.4,21.6,7.5,(X),46,063,46063,2009
"Hughes County, South Dakota",2.9,30.5,22.0,8.0,23.8,8.7,(X),46,065,46065,2009
"Hutchinson County, South Dakota",5.4,32.6,17.3,9.1,17.1,4.3,(X),46,067,46067,2009
"Hyde County, South Dakota",9.5,40.6,21.7,6.8,11.2,3.0,(X),46,069,46069,2009
"Jackson County, South Dakota",7.6,35.1,21.7,8.5,19.8,3.7,(X),46,071,46071,2009
"Jerauld County, South Dakota",9.2,43.4,21.6,4.4,8.0,3.6,(X),46,073,46073,2009
"Jones County, South Dakota",4.6,37.4,27.0,11.7,12.2,3.6,(X),46,075,46075,2009
"Kingsbury County, South Dakota",5.2,40.3,16.7,9.3,15.5,3.6,(X),46,077,46077,2009
"Lake County, South Dakota",5.9,38.6,23.1,6.5,14.0,8.2,(X),46,079,46079,2009
"Lawrence County, South Dakota",5.2,31.2,21.2,7.0,22.9,10.5,(X),46,081,46081,2009
"Lincoln County, South Dakota",3.9,30.5,20.1,11.8,23.5,7.4,(X),46,083,46083,2009
"Lyman County, South Dakota",10.3,41.7,19.8,4.7,13.1,4.5,(X),46,085,46085,2009
"McCook County, South Dakota",4.4,36.8,21.1,11.0,14.0,6.5,(X),46,087,46087,2009
"McPherson County, South Dakota",7.1,33.8,18.2,5.1,11.5,2.2,(X),46,089,46089,2009
"Marshall County, South Dakota",7.1,35.8,19.6,10.6,14.1,3.6,(X),46,091,46091,2009
"Meade County, South Dakota",4.8,35.9,25.2,9.7,17.4,4.6,(X),46,093,46093,2009
"Mellette County, South Dakota",8.6,42.4,18.3,10.0,10.4,4.3,(X),46,095,46095,2009
"Miner County, South Dakota",5.8,41.2,18.8,9.8,13.5,4.2,(X),46,097,46097,2009
"Minnehaha County, South Dakota",5.8,30.5,21.6,10.1,19.7,8.5,(X),46,099,46099,2009
"Moody County, South Dakota",6.1,35.6,20.9,9.4,16.3,5.7,(X),46,101,46101,2009
"Pennington County, South Dakota",6.2,29.1,25.4,9.7,18.1,9.1,(X),46,103,46103,2009
"Perkins County, South Dakota",6.0,35.5,21.0,8.5,13.4,2.8,(X),46,105,46105,2009
"Potter County, South Dakota",6.1,39.2,19.3,8.3,15.2,2.8,(X),46,107,46107,2009
"Roberts County, South Dakota",6.3,37.2,19.0,13.1,11.1,4.4,(X),46,109,46109,2009
"Sanborn County, South Dakota",8.3,44.6,14.3,8.0,14.7,2.8,(X),46,111,46111,2009
"Shannon County, South Dakota",14.7,36.0,20.4,9.5,9.8,3.1,(X),46,113,46113,2009
"Spink County, South Dakota",5.5,38.9,22.2,7.5,14.3,4.0,(X),46,115,46115,2009
"Stanley County, South Dakota",6.0,42.3,13.9,9.0,14.7,10.2,(X),46,117,46117,2009
"Sully County, South Dakota",4.5,35.6,25.3,5.1,22.8,2.6,(X),46,119,46119,2009
"Todd County, South Dakota",12.9,26.9,24.5,14.7,10.4,5.6,(X),46,121,46121,2009
"Tripp County, South Dakota",6.0,42.6,21.2,7.3,13.0,3.3,(X),46,123,46123,2009
"Turner County, South Dakota",4.5,38.0,20.8,8.5,17.9,5.1,(X),46,125,46125,2009
"Union County, South Dakota",5.1,34.8,19.5,9.1,19.2,8.4,(X),46,127,46127,2009
"Walworth County, South Dakota",9.2,31.9,24.0,7.1,15.1,4.2,(X),46,129,46129,2009
"Yankton County, South Dakota",6.6,34.6,21.2,6.5,17.2,8.4,(X),46,135,46135,2009
"Ziebach County, South Dakota",18.4,34.3,18.9,11.2,8.9,2.3,(X),46,137,46137,2009
"Anderson County, Tennessee",11.0,36.1,18.3,6.2,12.8,8.9,(X),47,001,47001,2009
"Bedford County, Tennessee",13.8,40.8,14.2,4.4,9.3,3.6,(X),47,003,47003,2009
"Benton County, Tennessee",15.5,42.4,17.7,2.9,8.2,5.6,(X),47,005,47005,2009
"Bledsoe County, Tennessee",16.0,41.8,14.4,4.0,4.5,4.1,(X),47,007,47007,2009
"Blount County, Tennessee",9.7,35.5,22.2,6.2,13.4,7.2,(X),47,009,47009,2009
"Bradley County, Tennessee",12.2,32.0,22.2,6.2,11.8,7.5,(X),47,011,47011,2009
"Campbell County, Tennessee",15.8,40.7,14.8,3.1,5.5,3.6,(X),47,013,47013,2009
"Cannon County, Tennessee",13.2,47.0,14.0,3.8,8.1,3.0,(X),47,015,47015,2009
"Carroll County, Tennessee",15.4,43.0,15.6,2.5,8.8,4.9,(X),47,017,47017,2009
"Carter County, Tennessee",14.0,39.8,17.7,5.0,8.9,5.0,(X),47,019,47019,2009
"Cheatham County, Tennessee",12.9,39.1,19.1,6.6,12.4,4.4,(X),47,021,47021,2009
"Chester County, Tennessee",16.1,37.4,19.1,4.6,8.1,6.1,(X),47,023,47023,2009
"Claiborne County, Tennessee",15.1,37.5,15.6,4.4,6.6,5.0,(X),47,025,47025,2009
"Clay County, Tennessee",15.3,43.1,11.1,4.0,5.5,6.0,(X),47,027,47027,2009
"Cocke County, Tennessee",15.6,41.5,14.8,5.4,5.5,3.1,(X),47,029,47029,2009
"Coffee County, Tennessee",12.4,37.7,17.9,5.8,11.8,6.5,(X),47,031,47031,2009
"Crockett County, Tennessee",14.5,42.4,16.3,3.7,10.6,3.6,(X),47,033,47033,2009
"Cumberland County, Tennessee",10.7,39.1,17.8,5.9,11.0,4.8,(X),47,035,47035,2009
"Davidson County, Tennessee",9.7,25.6,20.0,5.8,21.7,11.9,(X),47,037,47037,2009
"Decatur County, Tennessee",16.7,41.4,18.3,3.1,5.9,2.8,(X),47,039,47039,2009
"DeKalb County, Tennessee",16.9,41.0,14.9,2.6,6.2,4.4,(X),47,041,47041,2009
"Dickson County, Tennessee",12.7,41.3,19.2,4.4,10.2,5.3,(X),47,043,47043,2009
"Dyer County, Tennessee",14.5,40.3,16.9,5.6,8.7,5.2,(X),47,045,47045,2009
"Fayette County, Tennessee",11.5,36.5,20.8,5.2,12.6,5.2,(X),47,047,47047,2009
"Fentress County, Tennessee",13.6,44.2,12.7,3.7,6.1,3.2,(X),47,049,47049,2009
"Franklin County, Tennessee",11.6,37.5,18.4,6.0,9.7,7.5,(X),47,051,47051,2009
"Gibson County, Tennessee",14.1,37.8,20.7,4.9,10.1,4.5,(X),47,053,47053,2009
"Giles County, Tennessee",12.8,43.8,17.1,4.7,9.0,4.8,(X),47,055,47055,2009
"Grainger County, Tennessee",20.7,39.4,11.6,4.3,4.4,3.1,(X),47,057,47057,2009
"Greene County, Tennessee",13.2,42.5,16.2,3.8,7.9,5.0,(X),47,059,47059,2009
"Grundy County, Tennessee",14.6,36.9,12.7,3.5,6.1,3.1,(X),47,061,47061,2009
"Hamblen County, Tennessee",11.6,36.4,20.5,5.4,9.4,5.4,(X),47,063,47063,2009
"Hamilton County, Tennessee",10.2,28.9,22.6,6.6,18.1,8.7,(X),47,065,47065,2009
"Hancock County, Tennessee",13.4,43.7,8.3,2.5,4.5,2.8,(X),47,067,47067,2009
"Hardeman County, Tennessee",20.6,36.7,18.2,3.5,6.6,4.3,(X),47,069,47069,2009
"Hardin County, Tennessee",16.2,43.4,15.3,3.4,6.9,3.0,(X),47,071,47071,2009
"Hawkins County, Tennessee",11.9,39.4,19.4,5.2,8.2,4.1,(X),47,073,47073,2009
"Haywood County, Tennessee",15.7,40.3,14.7,6.0,8.8,3.9,(X),47,075,47075,2009
"Henderson County, Tennessee",15.3,41.7,17.6,6.0,7.0,3.9,(X),47,077,47077,2009
"Henry County, Tennessee",12.7,43.6,19.5,4.3,8.9,4.4,(X),47,079,47079,2009
"Hickman County, Tennessee",16.5,42.2,17.5,4.6,5.7,3.3,(X),47,081,47081,2009
"Houston County, Tennessee",11.6,52.5,16.4,3.3,4.6,2.5,(X),47,083,47083,2009
"Humphreys County, Tennessee",12.3,44.6,20.3,3.6,7.8,4.7,(X),47,085,47085,2009
"Jackson County, Tennessee",12.8,46.3,11.3,3.4,4.8,3.7,(X),47,087,47087,2009
"Jefferson County, Tennessee",14.2,36.1,19.5,7.4,7.7,5.8,(X),47,089,47089,2009
"Johnson County, Tennessee",18.1,39.9,14.0,4.8,6.1,4.3,(X),47,091,47091,2009
"Knox County, Tennessee",8.3,27.8,20.0,7.0,21.0,12.0,(X),47,093,47093,2009
"Lake County, Tennessee",21.6,42.3,14.2,2.7,3.1,1.6,(X),47,095,47095,2009
"Lauderdale County, Tennessee",17.4,43.9,16.4,2.8,6.4,2.4,(X),47,097,47097,2009
"Lawrence County, Tennessee",14.3,41.0,18.2,4.5,7.4,3.4,(X),47,099,47099,2009
"Lewis County, Tennessee",14.0,45.2,17.4,4.3,5.7,3.8,(X),47,101,47101,2009
"Lincoln County, Tennessee",14.2,41.0,16.9,4.6,10.9,5.0,(X),47,103,47103,2009
"Loudon County, Tennessee",9.4,35.3,20.5,6.6,14.6,6.7,(X),47,105,47105,2009
"McMinn County, Tennessee",12.7,39.3,17.7,5.4,9.8,4.5,(X),47,107,47107,2009
"McNairy County, Tennessee",14.9,45.6,16.3,4.5,6.8,2.9,(X),47,109,47109,2009
"Macon County, Tennessee",13.7,45.4,12.1,5.5,4.4,3.7,(X),47,111,47111,2009
"Madison County, Tennessee",11.0,31.1,22.0,6.1,15.5,8.8,(X),47,113,47113,2009
"Marion County, Tennessee",14.5,37.6,18.4,6.5,6.7,4.4,(X),47,115,47115,2009
"Marshall County, Tennessee",13.2,41.4,19.1,5.9,8.0,3.4,(X),47,117,47117,2009
"Maury County, Tennessee",11.6,37.3,21.0,7.9,11.1,4.9,(X),47,119,47119,2009
"Meigs County, Tennessee",16.1,44.3,15.4,4.5,6.7,2.9,(X),47,121,47121,2009
"Monroe County, Tennessee",14.6,40.1,15.7,4.8,7.3,3.7,(X),47,123,47123,2009
"Montgomery County, Tennessee",6.9,31.7,27.8,8.0,15.6,7.2,(X),47,125,47125,2009
"Moore County, Tennessee",8.3,48.9,16.3,1.8,8.2,6.1,(X),47,127,47127,2009
"Morgan County, Tennessee",16.3,46.4,16.2,5.0,3.4,2.0,(X),47,129,47129,2009
"Obion County, Tennessee",12.2,45.2,17.7,4.4,9.0,3.3,(X),47,131,47131,2009
"Overton County, Tennessee",13.4,40.5,15.7,3.9,6.7,3.4,(X),47,133,47133,2009
"Perry County, Tennessee",18.1,44.5,19.0,2.8,3.9,3.2,(X),47,135,47135,2009
"Pickett County, Tennessee",8.9,44.0,14.6,3.7,6.4,4.3,(X),47,137,47137,2009
"Polk County, Tennessee",15.5,38.8,16.6,5.9,5.9,3.4,(X),47,139,47139,2009
"Putnam County, Tennessee",11.2,35.2,17.9,4.2,14.1,7.6,(X),47,141,47141,2009
"Rhea County, Tennessee",15.4,37.2,20.1,5.1,7.8,3.5,(X),47,143,47143,2009
"Roane County, Tennessee",10.9,35.8,20.4,7.5,10.3,6.8,(X),47,145,47145,2009
"Robertson County, Tennessee",13.1,40.0,20.4,5.1,9.9,4.2,(X),47,147,47147,2009
"Rutherford County, Tennessee",8.3,31.7,22.9,6.5,19.3,7.2,(X),47,149,47149,2009
"Scott County, Tennessee",14.0,44.6,15.1,5.8,5.7,2.4,(X),47,151,47151,2009
"Sequatchie County, Tennessee",14.7,40.1,11.9,6.8,9.3,7.5,(X),47,153,47153,2009
"Sevier County, Tennessee",12.2,38.8,20.8,5.1,9.8,5.4,(X),47,155,47155,2009
"Shelby County, Tennessee",10.2,28.3,23.0,5.8,17.3,10.2,(X),47,157,47157,2009
"Smith County, Tennessee",14.2,43.7,16.1,4.5,8.0,4.2,(X),47,159,47159,2009
"Stewart County, Tennessee",13.0,42.9,19.9,5.8,7.2,3.5,(X),47,161,47161,2009
"Sullivan County, Tennessee",10.8,34.4,20.3,7.4,13.0,6.6,(X),47,163,47163,2009
"Sumner County, Tennessee",9.9,32.8,22.0,7.3,16.4,6.4,(X),47,165,47165,2009
"Tipton County, Tennessee",11.9,37.6,24.4,6.5,9.3,4.9,(X),47,167,47167,2009
"Trousdale County, Tennessee",13.4,43.7,15.8,2.6,7.5,2.2,(X),47,169,47169,2009
"Unicoi County, Tennessee",15.8,38.7,18.1,4.9,8.9,3.0,(X),47,171,47171,2009
"Union County, Tennessee",16.2,40.0,13.7,5.0,5.1,1.8,(X),47,173,47173,2009
"Van Buren County, Tennessee",17.9,48.9,9.4,2.0,3.8,4.9,(X),47,175,47175,2009
"Warren County, Tennessee",16.6,41.5,14.5,4.8,7.1,4.1,(X),47,177,47177,2009
"Washington County, Tennessee",9.9,31.3,20.0,5.9,16.8,10.0,(X),47,179,47179,2009
"Wayne County, Tennessee",14.4,48.2,12.9,5.0,3.8,4.1,(X),47,181,47181,2009
"Weakley County, Tennessee",10.6,38.1,19.9,3.7,10.9,7.9,(X),47,183,47183,2009
"White County, Tennessee",15.2,45.5,14.2,2.7,5.7,4.4,(X),47,185,47185,2009
"Williamson County, Tennessee",3.9,19.1,18.9,5.7,33.4,16.9,(X),47,187,47187,2009
"Wilson County, Tennessee",8.2,35.5,21.1,7.5,16.6,6.7,(X),47,189,47189,2009
"Anderson County, Texas",17.9,36.8,19.6,6.5,8.0,3.0,(X),48,001,48001,2009
"Andrews County, Texas",12.5,30.4,27.1,5.5,7.4,2.8,(X),48,003,48003,2009
"Angelina County, Texas",12.9,31.1,23.7,7.4,10.7,5.1,(X),48,005,48005,2009
"Aransas County, Texas",8.9,30.4,22.4,5.4,16.2,7.2,(X),48,007,48007,2009
"Archer County, Texas",11.3,39.0,22.5,3.9,15.3,4.0,(X),48,009,48009,2009
"Armstrong County, Texas",7.0,27.7,30.1,10.5,13.6,8.8,(X),48,011,48011,2009
"Atascosa County, Texas",12.3,35.8,20.5,5.6,7.4,3.4,(X),48,013,48013,2009
"Austin County, Texas",11.0,35.3,23.4,5.5,12.2,4.4,(X),48,015,48015,2009
"Bailey County, Texas",11.4,27.2,15.9,8.6,14.0,5.0,(X),48,017,48017,2009
"Bandera County, Texas",6.5,33.6,21.9,6.9,17.8,6.4,(X),48,019,48019,2009
"Bastrop County, Texas",10.8,33.0,22.5,6.9,11.8,5.1,(X),48,021,48021,2009
"Baylor County, Texas",15.5,33.1,21.6,5.6,15.8,6.0,(X),48,023,48023,2009
"Bee County, Texas",16.0,32.3,21.8,6.4,6.0,3.5,(X),48,025,48025,2009
"Bell County, Texas",7.5,28.9,27.3,10.2,14.4,7.0,(X),48,027,48027,2009
"Bexar County, Texas",9.9,26.0,23.0,6.9,15.6,8.9,(X),48,029,48029,2009
"Blanco County, Texas",7.1,32.7,22.3,7.3,17.9,7.9,(X),48,031,48031,2009
"Borden County, Texas",9.6,47.3,9.9,6.4,16.5,2.2,(X),48,033,48033,2009
"Bosque County, Texas",13.3,37.4,21.9,5.8,10.2,4.5,(X),48,035,48035,2009
"Bowie County, Texas",11.3,33.6,25.4,6.0,11.5,6.3,(X),48,037,48037,2009
"Brazoria County, Texas",9.4,25.7,24.9,7.6,16.9,8.4,(X),48,039,48039,2009
"Brazos County, Texas",9.5,22.7,17.3,4.7,21.7,16.7,(X),48,041,48041,2009
"Brewster County, Texas",10.8,24.4,20.3,5.5,16.1,11.5,(X),48,043,48043,2009
"Briscoe County, Texas",10.2,35.2,19.8,5.7,11.9,4.2,(X),48,045,48045,2009
"Brooks County, Texas",17.7,30.8,13.4,2.1,7.7,3.5,(X),48,047,48047,2009
"Brown County, Texas",12.1,38.6,22.0,4.7,10.7,4.5,(X),48,049,48049,2009
"Burleson County, Texas",13.9,40.8,18.9,3.8,7.5,3.9,(X),48,051,48051,2009
"Burnet County, Texas",10.3,30.2,25.2,4.8,14.5,6.5,(X),48,053,48053,2009
"Caldwell County, Texas",13.3,38.3,18.1,4.3,10.1,3.7,(X),48,055,48055,2009
"Calhoun County, Texas",12.3,32.8,21.6,6.3,10.3,3.9,(X),48,057,48057,2009
"Callahan County, Texas",8.4,37.9,25.7,7.7,11.4,4.7,(X),48,059,48059,2009
"Cameron County, Texas",13.0,24.2,17.2,6.0,9.9,4.9,(X),48,061,48061,2009
"Camp County, Texas",11.9,34.0,21.7,3.2,10.2,5.3,(X),48,063,48063,2009
"Carson County, Texas",12.2,35.5,20.4,7.6,14.2,7.2,(X),48,065,48065,2009
"Cass County, Texas",12.3,39.2,23.7,5.9,9.4,4.3,(X),48,067,48067,2009
"Castro County, Texas",14.5,25.2,16.8,5.5,11.9,2.8,(X),48,069,48069,2009
"Chambers County, Texas",11.9,30.7,28.7,8.9,10.7,4.0,(X),48,071,48071,2009
"Cherokee County, Texas",15.1,38.1,19.5,4.5,8.8,3.8,(X),48,073,48073,2009
"Childress County, Texas",9.9,45.0,19.0,5.0,7.3,3.0,(X),48,075,48075,2009
"Clay County, Texas",8.4,41.8,24.8,5.3,12.6,4.9,(X),48,077,48077,2009
"Cochran County, Texas",15.4,28.6,19.9,4.1,9.8,2.3,(X),48,079,48079,2009
"Coke County, Texas",11.3,38.9,22.8,7.7,8.4,2.9,(X),48,081,48081,2009
"Coleman County, Texas",15.4,39.2,20.9,4.2,8.5,3.1,(X),48,083,48083,2009
"Collin County, Texas",4.0,15.9,21.5,7.4,32.0,15.4,(X),48,085,48085,2009
"Collingsworth County, Texas",19.5,26.8,21.7,3.0,11.0,3.1,(X),48,087,48087,2009
"Colorado County, Texas",10.6,37.6,17.0,6.2,11.5,3.8,(X),48,089,48089,2009
"Comal County, Texas",6.8,26.7,23.9,6.6,20.9,10.4,(X),48,091,48091,2009
"Comanche County, Texas",12.2,33.5,20.6,4.7,11.9,4.2,(X),48,093,48093,2009
"Concho County, Texas",11.1,37.0,19.2,5.2,9.2,3.3,(X),48,095,48095,2009
"Cooke County, Texas",10.5,31.3,23.4,8.0,13.5,5.4,(X),48,097,48097,2009
"Coryell County, Texas",8.9,30.9,30.0,10.8,11.0,4.0,(X),48,099,48099,2009
"Cottle County, Texas",10.1,35.1,19.6,4.8,11.9,3.1,(X),48,101,48101,2009
"Crane County, Texas",10.3,37.7,23.8,5.7,9.1,1.7,(X),48,103,48103,2009
"Crockett County, Texas",23.0,22.5,15.1,6.0,12.0,0.0,(X),48,105,48105,2009
"Crosby County, Texas",12.2,37.0,18.7,4.1,9.7,4.1,(X),48,107,48107,2009
"Culberson County, Texas",23.4,29.5,10.6,1.3,8.2,8.6,(X),48,109,48109,2009
