County,Unemployment Rate Percentage,State ID,County ID
"Reeves County, Texas",(X),48,389,48389
"Refugio County, Texas",(X),48,391,48391
"Roberts County, Texas",(X),48,393,48393
"Robertson County, Texas",(X),48,395,48395
"Rockwall County, Texas",(X),48,397,48397
"Runnels County, Texas",(X),48,399,48399
"Rusk County, Texas",(X),48,401,48401
"Sabine County, Texas",(X),48,403,48403
"San Augustine County, Texas",(X),48,405,48405
"San Jacinto County, Texas",(X),48,407,48407
"San Patricio County, Texas",(X),48,409,48409
"San Saba County, Texas",(X),48,411,48411
"Schleicher County, Texas",(X),48,413,48413
"Scurry County, Texas",(X),48,415,48415
"Shackelford County, Texas",(X),48,417,48417
"Shelby County, Texas",(X),48,419,48419
"Sherman County, Texas",(X),48,421,48421
"Smith County, Texas",(X),48,423,48423
"Somervell County, Texas",(X),48,425,48425
"Starr County, Texas",(X),48,427,48427
"Stephens County, Texas",(X),48,429,48429
"Sterling County, Texas",(X),48,431,48431
"Stonewall County, Texas",(X),48,433,48433
"Sutton County, Texas",(X),48,435,48435
"Swisher County, Texas",(X),48,437,48437
"Tarrant County, Texas",(X),48,439,48439
"Taylor County, Texas",(X),48,441,48441
"Terrell County, Texas",(X),48,443,48443
"Terry County, Texas",(X),48,445,48445
"Throckmorton County, Texas",(X),48,447,48447
"Titus County, Texas",(X),48,449,48449
"Tom Green County, Texas",(X),48,451,48451
"Travis County, Texas",(X),48,453,48453
"Trinity County, Texas",(X),48,455,48455
"Tyler County, Texas",(X),48,457,48457
"Upshur County, Texas",(X),48,459,48459
"Upton County, Texas",(X),48,461,48461
"Uvalde County, Texas",(X),48,463,48463
"Val Verde County, Texas",(X),48,465,48465
"Van Zandt County, Texas",(X),48,467,48467
"Victoria County, Texas",(X),48,469,48469
"Walker County, Texas",(X),48,471,48471
"Waller County, Texas",(X),48,473,48473
"Ward County, Texas",(X),48,475,48475
"Washington County, Texas",(X),48,477,48477
"Webb County, Texas",(X),48,479,48479
"Wharton County, Texas",(X),48,481,48481
"Wheeler County, Texas",(X),48,483,48483
"Wichita County, Texas",(X),48,485,48485
"Wilbarger County, Texas",(X),48,487,48487
"Willacy County, Texas",(X),48,489,48489
"Williamson County, Texas",(X),48,491,48491
"Wilson County, Texas",(X),48,493,48493
"Winkler County, Texas",(X),48,495,48495
"Wise County, Texas",(X),48,497,48497
"Wood County, Texas",(X),48,499,48499
"Yoakum County, Texas",(X),48,501,48501
"Young County, Texas",(X),48,503,48503
"Zapata County, Texas",(X),48,505,48505
"Zavala County, Texas",(X),48,507,48507
"Beaver County, Utah",(X),49,001,49001
"Box Elder County, Utah",(X),49,003,49003
"Cache County, Utah",(X),49,005,49005
"Carbon County, Utah",(X),49,007,49007
"Daggett County, Utah",(X),49,009,49009
"Davis County, Utah",(X),49,011,49011
"Duchesne County, Utah",(X),49,013,49013
"Emery County, Utah",(X),49,015,49015
"Garfield County, Utah",(X),49,017,49017
"Grand County, Utah",(X),49,019,49019
"Iron County, Utah",(X),49,021,49021
"Juab County, Utah",(X),49,023,49023
"Kane County, Utah",(X),49,025,49025
"Millard County, Utah",(X),49,027,49027
"Morgan County, Utah",(X),49,029,49029
"Piute County, Utah",(X),49,031,49031
"Rich County, Utah",(X),49,033,49033
"Salt Lake County, Utah",(X),49,035,49035
"San Juan County, Utah",(X),49,037,49037
"Sanpete County, Utah",(X),49,039,49039
"Sevier County, Utah",(X),49,041,49041
"Summit County, Utah",(X),49,043,49043
"Tooele County, Utah",(X),49,045,49045
"Uintah County, Utah",(X),49,047,49047
"Utah County, Utah",(X),49,049,49049
"Wasatch County, Utah",(X),49,051,49051
"Washington County, Utah",(X),49,053,49053
"Wayne County, Utah",(X),49,055,49055
"Weber County, Utah",(X),49,057,49057
"Addison County, Vermont",(X),50,001,50001
"Bennington County, Vermont",(X),50,003,50003
"Caledonia County, Vermont",(X),50,005,50005
"Chittenden County, Vermont",(X),50,007,50007
"Essex County, Vermont",(X),50,009,50009
"Franklin County, Vermont",(X),50,011,50011
"Grand Isle County, Vermont",(X),50,013,50013
"Lamoille County, Vermont",(X),50,015,50015
"Orange County, Vermont",(X),50,017,50017
"Orleans County, Vermont",(X),50,019,50019
"Rutland County, Vermont",(X),50,021,50021
"Washington County, Vermont",(X),50,023,50023
"Windham County, Vermont",(X),50,025,50025
"Windsor County, Vermont",(X),50,027,50027
"Accomack County, Virginia",(X),51,001,51001
"Albemarle County, Virginia",(X),51,003,51003
"Alleghany County, Virginia",(X),51,005,51005
"Amelia County, Virginia",(X),51,007,51007
"Amherst County, Virginia",(X),51,009,51009
"Appomattox County, Virginia",(X),51,011,51011
"Arlington County, Virginia",(X),51,013,51013
"Augusta County, Virginia",(X),51,015,51015
"Bath County, Virginia",(X),51,017,51017
"Bedford County, Virginia",(X),51,019,51019
"Bland County, Virginia",(X),51,021,51021
"Botetourt County, Virginia",(X),51,023,51023
"Brunswick County, Virginia",(X),51,025,51025
"Buchanan County, Virginia",(X),51,027,51027
"Buckingham County, Virginia",(X),51,029,51029
"Campbell County, Virginia",(X),51,031,51031
"Caroline County, Virginia",(X),51,033,51033
"Carroll County, Virginia",(X),51,035,51035
"Charles City County, Virginia",(X),51,036,51036
"Charlotte County, Virginia",(X),51,037,51037
"Chesterfield County, Virginia",(X),51,041,51041
"Clarke County, Virginia",(X),51,043,51043
"Craig County, Virginia",(X),51,045,51045
"Culpeper County, Virginia",(X),51,047,51047
"Cumberland County, Virginia",(X),51,049,51049
"Dickenson County, Virginia",(X),51,051,51051
"Dinwiddie County, Virginia",(X),51,053,51053
"Essex County, Virginia",(X),51,057,51057
"Fairfax County, Virginia",(X),51,059,51059
"Fauquier County, Virginia",(X),51,061,51061
"Floyd County, Virginia",(X),51,063,51063
"Fluvanna County, Virginia",(X),51,065,51065
"Franklin County, Virginia",(X),51,067,51067
"Frederick County, Virginia",(X),51,069,51069
"Giles County, Virginia",(X),51,071,51071
"Gloucester County, Virginia",(X),51,073,51073
"Goochland County, Virginia",(X),51,075,51075
"Grayson County, Virginia",(X),51,077,51077
"Greene County, Virginia",(X),51,079,51079
"Greensville County, Virginia",(X),51,081,51081
"Halifax County, Virginia",(X),51,083,51083
"Hanover County, Virginia",(X),51,085,51085
"Henrico County, Virginia",(X),51,087,51087
"Henry County, Virginia",(X),51,089,51089
"Highland County, Virginia",(X),51,091,51091
"Isle of Wight County, Virginia",(X),51,093,51093
"James City County, Virginia",(X),51,095,51095
"King and Queen County, Virginia",(X),51,097,51097
"King George County, Virginia",(X),51,099,51099
"King William County, Virginia",(X),51,101,51101
"Lancaster County, Virginia",(X),51,103,51103
"Lee County, Virginia",(X),51,105,51105
"Loudoun County, Virginia",(X),51,107,51107
"Louisa County, Virginia",(X),51,109,51109
"Lunenburg County, Virginia",(X),51,111,51111
"Madison County, Virginia",(X),51,113,51113
"Mathews County, Virginia",(X),51,115,51115
"Mecklenburg County, Virginia",(X),51,117,51117
"Middlesex County, Virginia",(X),51,119,51119
"Montgomery County, Virginia",(X),51,121,51121
"Nelson County, Virginia",(X),51,125,51125
"New Kent County, Virginia",(X),51,127,51127
"Northampton County, Virginia",(X),51,131,51131
"Northumberland County, Virginia",(X),51,133,51133
"Nottoway County, Virginia",(X),51,135,51135
"Orange County, Virginia",(X),51,137,51137
"Page County, Virginia",(X),51,139,51139
"Patrick County, Virginia",(X),51,141,51141
"Pittsylvania County, Virginia",(X),51,143,51143
"Powhatan County, Virginia",(X),51,145,51145
"Prince Edward County, Virginia",(X),51,147,51147
"Prince George County, Virginia",(X),51,149,51149
"Prince William County, Virginia",(X),51,153,51153
"Pulaski County, Virginia",(X),51,155,51155
"Rappahannock County, Virginia",(X),51,157,51157
"Richmond County, Virginia",(X),51,159,51159
"Roanoke County, Virginia",(X),51,161,51161
"Rockbridge County, Virginia",(X),51,163,51163
"Rockingham County, Virginia",(X),51,165,51165
"Russell County, Virginia",(X),51,167,51167
"Scott County, Virginia",(X),51,169,51169
"Shenandoah County, Virginia",(X),51,171,51171
"Smyth County, Virginia",(X),51,173,51173
"Southampton County, Virginia",(X),51,175,51175
"Spotsylvania County, Virginia",(X),51,177,51177
"Stafford County, Virginia",(X),51,179,51179
"Surry County, Virginia",(X),51,181,51181
"Sussex County, Virginia",(X),51,183,51183
"Tazewell County, Virginia",(X),51,185,51185
"Warren County, Virginia",(X),51,187,51187
"Washington County, Virginia",(X),51,191,51191
"Kings County, New York",(X),36,047,36047
"Lewis County, New York",(X),36,049,36049
"Livingston County, New York",(X),36,051,36051
"Madison County, New York",(X),36,053,36053
"Monroe County, New York",(X),36,055,36055
"Montgomery County, New York",(X),36,057,36057
"Nassau County, New York",(X),36,059,36059
"New York County, New York",(X),36,061,36061
"Niagara County, New York",(X),36,063,36063
"Oneida County, New York",(X),36,065,36065
"Onondaga County, New York",(X),36,067,36067
"Ontario County, New York",(X),36,069,36069
"Orange County, New York",(X),36,071,36071
"Orleans County, New York",(X),36,073,36073
"Oswego County, New York",(X),36,075,36075
"Otsego County, New York",(X),36,077,36077
"Putnam County, New York",(X),36,079,36079
"Queens County, New York",(X),36,081,36081
"Rensselaer County, New York",(X),36,083,36083
"Richmond County, New York",(X),36,085,36085
"Rockland County, New York",(X),36,087,36087
"St. Lawrence County, New York",(X),36,089,36089
"Saratoga County, New York",(X),36,091,36091
"Schenectady County, New York",(X),36,093,36093
"Schoharie County, New York",(X),36,095,36095
"Schuyler County, New York",(X),36,097,36097
"Seneca County, New York",(X),36,099,36099
"Steuben County, New York",(X),36,101,36101
"Suffolk County, New York",(X),36,103,36103
"Sullivan County, New York",(X),36,105,36105
"Tioga County, New York",(X),36,107,36107
"Tompkins County, New York",(X),36,109,36109
"Ulster County, New York",(X),36,111,36111
"Warren County, New York",(X),36,113,36113
"Washington County, New York",(X),36,115,36115
"Wayne County, New York",(X),36,117,36117
"Westchester County, New York",(X),36,119,36119
"Wyoming County, New York",(X),36,121,36121
"Yates County, New York",(X),36,123,36123
"Alamance County, North Carolina",(X),37,001,37001
"Alexander County, North Carolina",(X),37,003,37003
"Alleghany County, North Carolina",(X),37,005,37005
"Anson County, North Carolina",(X),37,007,37007
"Ashe County, North Carolina",(X),37,009,37009
"Avery County, North Carolina",(X),37,011,37011
"Beaufort County, North Carolina",(X),37,013,37013
"Bertie County, North Carolina",(X),37,015,37015
"Bladen County, North Carolina",(X),37,017,37017
"Brunswick County, North Carolina",(X),37,019,37019
"Buncombe County, North Carolina",(X),37,021,37021
"Burke County, North Carolina",(X),37,023,37023
"Cabarrus County, North Carolina",(X),37,025,37025
"Caldwell County, North Carolina",(X),37,027,37027
"Camden County, North Carolina",(X),37,029,37029
"Carteret County, North Carolina",(X),37,031,37031
"Caswell County, North Carolina",(X),37,033,37033
"Catawba County, North Carolina",(X),37,035,37035
"Chatham County, North Carolina",(X),37,037,37037
"Cherokee County, North Carolina",(X),37,039,37039
"Chowan County, North Carolina",(X),37,041,37041
"Clay County, North Carolina",(X),37,043,37043
"Cleveland County, North Carolina",(X),37,045,37045
"Columbus County, North Carolina",(X),37,047,37047
"Craven County, North Carolina",(X),37,049,37049
"Cumberland County, North Carolina",(X),37,051,37051
"Currituck County, North Carolina",(X),37,053,37053
"Dare County, North Carolina",(X),37,055,37055
"Davidson County, North Carolina",(X),37,057,37057
"Davie County, North Carolina",(X),37,059,37059
"Duplin County, North Carolina",(X),37,061,37061
"Durham County, North Carolina",(X),37,063,37063
"Edgecombe County, North Carolina",(X),37,065,37065
"Forsyth County, North Carolina",(X),37,067,37067
"Franklin County, North Carolina",(X),37,069,37069
"Gaston County, North Carolina",(X),37,071,37071
"Gates County, North Carolina",(X),37,073,37073
"Graham County, North Carolina",(X),37,075,37075
"Granville County, North Carolina",(X),37,077,37077
"Greene County, North Carolina",(X),37,079,37079
"Guilford County, North Carolina",(X),37,081,37081
"Halifax County, North Carolina",(X),37,083,37083
"Harnett County, North Carolina",(X),37,085,37085
"Haywood County, North Carolina",(X),37,087,37087
"Henderson County, North Carolina",(X),37,089,37089
"Hertford County, North Carolina",(X),37,091,37091
"Hoke County, North Carolina",(X),37,093,37093
"Hyde County, North Carolina",(X),37,095,37095
"Iredell County, North Carolina",(X),37,097,37097
"Jackson County, North Carolina",(X),37,099,37099
"Johnston County, North Carolina",(X),37,101,37101
"Jones County, North Carolina",(X),37,103,37103
"Lee County, North Carolina",(X),37,105,37105
"Lenoir County, North Carolina",(X),37,107,37107
"Lincoln County, North Carolina",(X),37,109,37109
"McDowell County, North Carolina",(X),37,111,37111
"Macon County, North Carolina",(X),37,113,37113
"Madison County, North Carolina",(X),37,115,37115
"Martin County, North Carolina",(X),37,117,37117
"Mecklenburg County, North Carolina",(X),37,119,37119
"Mitchell County, North Carolina",(X),37,121,37121
"Montgomery County, North Carolina",(X),37,123,37123
"Moore County, North Carolina",(X),37,125,37125
"Nash County, North Carolina",(X),37,127,37127
"New Hanover County, North Carolina",(X),37,129,37129
"Northampton County, North Carolina",(X),37,131,37131
"Onslow County, North Carolina",(X),37,133,37133
"Orange County, North Carolina",(X),37,135,37135
"Pamlico County, North Carolina",(X),37,137,37137
"Pasquotank County, North Carolina",(X),37,139,37139
"Pender County, North Carolina",(X),37,141,37141
"Perquimans County, North Carolina",(X),37,143,37143
"Person County, North Carolina",(X),37,145,37145
"Pitt County, North Carolina",(X),37,147,37147
"Polk County, North Carolina",(X),37,149,37149
"Randolph County, North Carolina",(X),37,151,37151
"Richmond County, North Carolina",(X),37,153,37153
"Robeson County, North Carolina",(X),37,155,37155
"Rockingham County, North Carolina",(X),37,157,37157
"Rowan County, North Carolina",(X),37,159,37159
"Rutherford County, North Carolina",(X),37,161,37161
"Sampson County, North Carolina",(X),37,163,37163
"Scotland County, North Carolina",(X),37,165,37165
"Stanly County, North Carolina",(X),37,167,37167
"Stokes County, North Carolina",(X),37,169,37169
"Surry County, North Carolina",(X),37,171,37171
"Swain County, North Carolina",(X),37,173,37173
"Transylvania County, North Carolina",(X),37,175,37175
"Tyrrell County, North Carolina",(X),37,177,37177
"Union County, North Carolina",(X),37,179,37179
"Vance County, North Carolina",(X),37,181,37181
"Wake County, North Carolina",(X),37,183,37183
"Warren County, North Carolina",(X),37,185,37185
"Washington County, North Carolina",(X),37,187,37187
"Watauga County, North Carolina",(X),37,189,37189
"Wayne County, North Carolina",(X),37,191,37191
"Wilkes County, North Carolina",(X),37,193,37193
"Wilson County, North Carolina",(X),37,195,37195
"Yadkin County, North Carolina",(X),37,197,37197
"Yancey County, North Carolina",(X),37,199,37199
"Adams County, North Dakota",(X),38,001,38001
"Barnes County, North Dakota",(X),38,003,38003
"Benson County, North Dakota",(X),38,005,38005
"Billings County, North Dakota",(X),38,007,38007
"Bottineau County, North Dakota",(X),38,009,38009
"Bowman County, North Dakota",(X),38,011,38011
"Burke County, North Dakota",(X),38,013,38013
"Burleigh County, North Dakota",(X),38,015,38015
"Cass County, North Dakota",(X),38,017,38017
"Cavalier County, North Dakota",(X),38,019,38019
"Dickey County, North Dakota",(X),38,021,38021
"Divide County, North Dakota",(X),38,023,38023
"Dunn County, North Dakota",(X),38,025,38025
"Eddy County, North Dakota",(X),38,027,38027
"Emmons County, North Dakota",(X),38,029,38029
"Foster County, North Dakota",(X),38,031,38031
"Golden Valley County, North Dakota",(X),38,033,38033
"Grand Forks County, North Dakota",(X),38,035,38035
"Grant County, North Dakota",(X),38,037,38037
"Griggs County, North Dakota",(X),38,039,38039
"Hettinger County, North Dakota",(X),38,041,38041
"Kidder County, North Dakota",(X),38,043,38043
"LaMoure County, North Dakota",(X),38,045,38045
"Logan County, North Dakota",(X),38,047,38047
"McHenry County, North Dakota",(X),38,049,38049
"McIntosh County, North Dakota",(X),38,051,38051
"McKenzie County, North Dakota",(X),38,053,38053
"McLean County, North Dakota",(X),38,055,38055
"Mercer County, North Dakota",(X),38,057,38057
"Morton County, North Dakota",(X),38,059,38059
"Mountrail County, North Dakota",(X),38,061,38061
"Nelson County, North Dakota",(X),38,063,38063
"Oliver County, North Dakota",(X),38,065,38065
"Pembina County, North Dakota",(X),38,067,38067
"Pierce County, North Dakota",(X),38,069,38069
"Ramsey County, North Dakota",(X),38,071,38071
"Ransom County, North Dakota",(X),38,073,38073
"Renville County, North Dakota",(X),38,075,38075
"Richland County, North Dakota",(X),38,077,38077
"Rolette County, North Dakota",(X),38,079,38079
"Sargent County, North Dakota",(X),38,081,38081
"Sheridan County, North Dakota",(X),38,083,38083
"Sioux County, North Dakota",(X),38,085,38085
"Slope County, North Dakota",(X),38,087,38087
"Stark County, North Dakota",(X),38,089,38089
"Steele County, North Dakota",(X),38,091,38091
"Stutsman County, North Dakota",(X),38,093,38093
"Towner County, North Dakota",(X),38,095,38095
"Traill County, North Dakota",(X),38,097,38097
"Walsh County, North Dakota",(X),38,099,38099
"Ward County, North Dakota",(X),38,101,38101
"Wells County, North Dakota",(X),38,103,38103
"Williams County, North Dakota",(X),38,105,38105
"Adams County, Ohio",(X),39,001,39001
"Allen County, Ohio",(X),39,003,39003
"Ashland County, Ohio",(X),39,005,39005
"Ashtabula County, Ohio",(X),39,007,39007
"Athens County, Ohio",(X),39,009,39009
"Auglaize County, Ohio",(X),39,011,39011
"Belmont County, Ohio",(X),39,013,39013
"Brown County, Ohio",(X),39,015,39015
"Butler County, Ohio",(X),39,017,39017
"Carroll County, Ohio",(X),39,019,39019
"Champaign County, Ohio",(X),39,021,39021
"Clark County, Ohio",(X),39,023,39023
"Clermont County, Ohio",(X),39,025,39025
"Clinton County, Ohio",(X),39,027,39027
"Columbiana County, Ohio",(X),39,029,39029
"Coshocton County, Ohio",(X),39,031,39031
"Crawford County, Ohio",(X),39,033,39033
"Cuyahoga County, Ohio",(X),39,035,39035
"Darke County, Ohio",(X),39,037,39037
"Defiance County, Ohio",(X),39,039,39039
"Delaware County, Ohio",(X),39,041,39041
"Erie County, Ohio",(X),39,043,39043
"Fairfield County, Ohio",(X),39,045,39045
"Fayette County, Ohio",(X),39,047,39047
"Franklin County, Ohio",(X),39,049,39049
"Fulton County, Ohio",(X),39,051,39051
"Gallia County, Ohio",(X),39,053,39053
"Geauga County, Ohio",(X),39,055,39055
"Greene County, Ohio",(X),39,057,39057
"Guernsey County, Ohio",(X),39,059,39059
"Hamilton County, Ohio",(X),39,061,39061
"Hancock County, Ohio",(X),39,063,39063
"Hardin County, Ohio",(X),39,065,39065
"Harrison County, Ohio",(X),39,067,39067
"Henry County, Ohio",(X),39,069,39069
"Highland County, Ohio",(X),39,071,39071
"Hocking County, Ohio",(X),39,073,39073
"Holmes County, Ohio",(X),39,075,39075
"Huron County, Ohio",(X),39,077,39077
"Jackson County, Ohio",(X),39,079,39079
"Jefferson County, Ohio",(X),39,081,39081
"Knox County, Ohio",(X),39,083,39083
"Lake County, Ohio",(X),39,085,39085
"Lawrence County, Ohio",(X),39,087,39087
"Licking County, Ohio",(X),39,089,39089
"Logan County, Ohio",(X),39,091,39091
"Lorain County, Ohio",(X),39,093,39093
"Lucas County, Ohio",(X),39,095,39095
"Madison County, Ohio",(X),39,097,39097
"Mahoning County, Ohio",(X),39,099,39099
"Marion County, Ohio",(X),39,101,39101
"Medina County, Ohio",(X),39,103,39103
"Meigs County, Ohio",(X),39,105,39105
"Mercer County, Ohio",(X),39,107,39107
"Miami County, Ohio",(X),39,109,39109
"Monroe County, Ohio",(X),39,111,39111
"Montgomery County, Ohio",(X),39,113,39113
"Morgan County, Ohio",(X),39,115,39115
"Morrow County, Ohio",(X),39,117,39117
"Muskingum County, Ohio",(X),39,119,39119
"Noble County, Ohio",(X),39,121,39121
"Ottawa County, Ohio",(X),39,123,39123
"Paulding County, Ohio",(X),39,125,39125
"Perry County, Ohio",(X),39,127,39127
"Pickaway County, Ohio",(X),39,129,39129
"Pike County, Ohio",(X),39,131,39131
"Portage County, Ohio",(X),39,133,39133
"Preble County, Ohio",(X),39,135,39135
"Putnam County, Ohio",(X),39,137,39137
"Richland County, Ohio",(X),39,139,39139
"Ross County, Ohio",(X),39,141,39141
"Sandusky County, Ohio",(X),39,143,39143
"Scioto County, Ohio",(X),39,145,39145
"Seneca County, Ohio",(X),39,147,39147
"Shelby County, Ohio",(X),39,149,39149
"Stark County, Ohio",(X),39,151,39151
"Summit County, Ohio",(X),39,153,39153
"Trumbull County, Ohio",(X),39,155,39155
"Tuscarawas County, Ohio",(X),39,157,39157
"Union County, Ohio",(X),39,159,39159
"Van Wert County, Ohio",(X),39,161,39161
"Vinton County, Ohio",(X),39,163,39163
"Warren County, Ohio",(X),39,165,39165
"Washington County, Ohio",(X),39,167,39167
"Wayne County, Ohio",(X),39,169,39169
"Williams County, Ohio",(X),39,171,39171
"Wood County, Ohio",(X),39,173,39173
"Wyandot County, Ohio",(X),39,175,39175
"Adair County, Oklahoma",(X),40,001,40001
"Alfalfa County, Oklahoma",(X),40,003,40003
"Atoka County, Oklahoma",(X),40,005,40005
"Beaver County, Oklahoma",(X),40,007,40007
"Beckham County, Oklahoma",(X),40,009,40009
"Blaine County, Oklahoma",(X),40,011,40011
"Bryan County, Oklahoma",(X),40,013,40013
"Caddo County, Oklahoma",(X),40,015,40015
"Canadian County, Oklahoma",(X),40,017,40017
"Carter County, Oklahoma",(X),40,019,40019
"Cherokee County, Oklahoma",(X),40,021,40021
"Choctaw County, Oklahoma",(X),40,023,40023
"Cimarron County, Oklahoma",(X),40,025,40025
"Cleveland County, Oklahoma",(X),40,027,40027
"Coal County, Oklahoma",(X),40,029,40029
"Comanche County, Oklahoma",(X),40,031,40031
"Cotton County, Oklahoma",(X),40,033,40033
"Craig County, Oklahoma",(X),40,035,40035
"Creek County, Oklahoma",(X),40,037,40037
"Custer County, Oklahoma",(X),40,039,40039
"Delaware County, Oklahoma",(X),40,041,40041
"Dewey County, Oklahoma",(X),40,043,40043
"Ellis County, Oklahoma",(X),40,045,40045
"Garfield County, Oklahoma",(X),40,047,40047
"Garvin County, Oklahoma",(X),40,049,40049
"Grady County, Oklahoma",(X),40,051,40051
"Grant County, Oklahoma",(X),40,053,40053
"Greer County, Oklahoma",(X),40,055,40055
"Harmon County, Oklahoma",(X),40,057,40057
"Harper County, Oklahoma",(X),40,059,40059
"Haskell County, Oklahoma",(X),40,061,40061
"Hughes County, Oklahoma",(X),40,063,40063
"Jackson County, Oklahoma",(X),40,065,40065
"Jefferson County, Oklahoma",(X),40,067,40067
"Johnston County, Oklahoma",(X),40,069,40069
"Kay County, Oklahoma",(X),40,071,40071
"Kingfisher County, Oklahoma",(X),40,073,40073
"Kiowa County, Oklahoma",(X),40,075,40075
"Latimer County, Oklahoma",(X),40,077,40077
"Le Flore County, Oklahoma",(X),40,079,40079
"Lincoln County, Oklahoma",(X),40,081,40081
"Logan County, Oklahoma",(X),40,083,40083
"Love County, Oklahoma",(X),40,085,40085
"McClain County, Oklahoma",(X),40,087,40087
"McCurtain County, Oklahoma",(X),40,089,40089
"McIntosh County, Oklahoma",(X),40,091,40091
"Major County, Oklahoma",(X),40,093,40093
"Marshall County, Oklahoma",(X),40,095,40095
"Mayes County, Oklahoma",(X),40,097,40097
"Murray County, Oklahoma",(X),40,099,40099
"Muskogee County, Oklahoma",(X),40,101,40101
"Noble County, Oklahoma",(X),40,103,40103
"Nowata County, Oklahoma",(X),40,105,40105
"Okfuskee County, Oklahoma",(X),40,107,40107
"Oklahoma County, Oklahoma",(X),40,109,40109
"Okmulgee County, Oklahoma",(X),40,111,40111
"Osage County, Oklahoma",(X),40,113,40113
"Ottawa County, Oklahoma",(X),40,115,40115
"Pawnee County, Oklahoma",(X),40,117,40117
"Payne County, Oklahoma",(X),40,119,40119
"Pittsburg County, Oklahoma",(X),40,121,40121
"Pontotoc County, Oklahoma",(X),40,123,40123
"Pottawatomie County, Oklahoma",(X),40,125,40125
"Pushmataha County, Oklahoma",(X),40,127,40127
"Roger Mills County, Oklahoma",(X),40,129,40129
"Rogers County, Oklahoma",(X),40,131,40131
"Seminole County, Oklahoma",(X),40,133,40133
"Sequoyah County, Oklahoma",(X),40,135,40135
"Stephens County, Oklahoma",(X),40,137,40137
"Texas County, Oklahoma",(X),40,139,40139
"Tillman County, Oklahoma",(X),40,141,40141
"Tulsa County, Oklahoma",(X),40,143,40143
"Wagoner County, Oklahoma",(X),40,145,40145
"Washington County, Oklahoma",(X),40,147,40147
"Washita County, Oklahoma",(X),40,149,40149
"Woods County, Oklahoma",(X),40,151,40151
"Woodward County, Oklahoma",(X),40,153,40153
"Baker County, Oregon",(X),41,001,41001
"Benton County, Oregon",(X),41,003,41003
"Clackamas County, Oregon",(X),41,005,41005
"Clatsop County, Oregon",(X),41,007,41007
"Columbia County, Oregon",(X),41,009,41009
"Coos County, Oregon",(X),41,011,41011
"Crook County, Oregon",(X),41,013,41013
"Curry County, Oregon",(X),41,015,41015
"Deschutes County, Oregon",(X),41,017,41017
"Douglas County, Oregon",(X),41,019,41019
"Gilliam County, Oregon",(X),41,021,41021
"Grant County, Oregon",(X),41,023,41023
"Harney County, Oregon",(X),41,025,41025
"Hood River County, Oregon",(X),41,027,41027
"Jackson County, Oregon",(X),41,029,41029
"Jefferson County, Oregon",(X),41,031,41031
"Josephine County, Oregon",(X),41,033,41033
"Klamath County, Oregon",(X),41,035,41035
"Lake County, Oregon",(X),41,037,41037
"Lane County, Oregon",(X),41,039,41039
"Lincoln County, Oregon",(X),41,041,41041
"Linn County, Oregon",(X),41,043,41043
"Malheur County, Oregon",(X),41,045,41045
"Marion County, Oregon",(X),41,047,41047
"Morrow County, Oregon",(X),41,049,41049
"Multnomah County, Oregon",(X),41,051,41051
"Polk County, Oregon",(X),41,053,41053
"Sherman County, Oregon",(X),41,055,41055
"Tillamook County, Oregon",(X),41,057,41057
"Umatilla County, Oregon",(X),41,059,41059
"Union County, Oregon",(X),41,061,41061
"Wallowa County, Oregon",(X),41,063,41063
"Wasco County, Oregon",(X),41,065,41065
"Washington County, Oregon",(X),41,067,41067
"Wheeler County, Oregon",(X),41,069,41069
"Yamhill County, Oregon",(X),41,071,41071
"Adams County, Pennsylvania",(X),42,001,42001
"Allegheny County, Pennsylvania",(X),42,003,42003
"Armstrong County, Pennsylvania",(X),42,005,42005
"Beaver County, Pennsylvania",(X),42,007,42007
"Bedford County, Pennsylvania",(X),42,009,42009
"Berks County, Pennsylvania",(X),42,011,42011
"Blair County, Pennsylvania",(X),42,013,42013
"Bradford County, Pennsylvania",(X),42,015,42015
"Bucks County, Pennsylvania",(X),42,017,42017
"Butler County, Pennsylvania",(X),42,019,42019
"Cambria County, Pennsylvania",(X),42,021,42021
"Cameron County, Pennsylvania",(X),42,023,42023
"Carbon County, Pennsylvania",(X),42,025,42025
"Centre County, Pennsylvania",(X),42,027,42027
"Chester County, Pennsylvania",(X),42,029,42029
"Clarion County, Pennsylvania",(X),42,031,42031
"Clearfield County, Pennsylvania",(X),42,033,42033
"Clinton County, Pennsylvania",(X),42,035,42035
"Columbia County, Pennsylvania",(X),42,037,42037
"Crawford County, Pennsylvania",(X),42,039,42039
"Cumberland County, Pennsylvania",(X),42,041,42041
"Dauphin County, Pennsylvania",(X),42,043,42043
"Delaware County, Pennsylvania",(X),42,045,42045
"Elk County, Pennsylvania",(X),42,047,42047
"Erie County, Pennsylvania",(X),42,049,42049
"Fayette County, Pennsylvania",(X),42,051,42051
"Forest County, Pennsylvania",(X),42,053,42053
"Franklin County, Pennsylvania",(X),42,055,42055
"Fulton County, Pennsylvania",(X),42,057,42057
"Greene County, Pennsylvania",(X),42,059,42059
"Huntingdon County, Pennsylvania",(X),42,061,42061
"Indiana County, Pennsylvania",(X),42,063,42063
"Jefferson County, Pennsylvania",(X),42,065,42065
"Juniata County, Pennsylvania",(X),42,067,42067
"Lackawanna County, Pennsylvania",(X),42,069,42069
