"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6092,17.2,42966,Webster County,2010,29,225,29225
331,15.8,34246,Worth County,2010,29,227,29227
4439,23.9,29608,Wright County,2010,29,229,29229
85618,27.7,32767,St. Louis city,2010,29,510,29510
1591,18.1,35952,Beaverhead County,2010,30,001,30001
3299,25.9,34507,Big Horn County,2010,30,003,30003
1812,28.3,31724,Blaine County,2010,30,005,30005
654,11.8,40730,Broadwater County,2010,30,007,30007
1315,13.1,42256,Carbon County,2010,30,009,30009
211,18.6,34240,Carter County,2010,30,011,30011
10657,13.5,41827,Cascade County,2010,30,013,30013
948,16.6,38434,Chouteau County,2010,30,015,30015
1676,14.9,39469,Custer County,2010,30,017,30017
189,11.1,39453,Daniels County,2010,30,019,30019
1047,12.4,44548,Dawson County,2010,30,021,30021
1615,18.7,36135,Deer Lodge County,2010,30,023,30023
271,9.5,48347,Fallon County,2010,30,025,30025
1531,13.6,37669,Fergus County,2010,30,027,30027
13317,14.8,42278,Flathead County,2010,30,029,30029
11085,12.9,49354,Gallatin County,2010,30,031,30031
227,19.1,36638,Garfield County,2010,30,033,30033
3782,28.8,32460,Glacier County,2010,30,035,30035
179,21.1,33265,Golden Valley County,2010,30,037,30037
451,14.8,36448,Granite County,2010,30,039,30039
2899,18.5,39678,Hill County,2010,30,041,30041
1118,10.0,58241,Jefferson County,2010,30,043,30043
330,16.0,35631,Judith Basin County,2010,30,045,30045
6113,21.5,35558,Lake County,2010,30,047,30047
7041,11.4,50889,Lewis and Clark County,2010,30,049,30049
491,21.9,31851,Liberty County,2010,30,051,30051
3621,18.7,33908,Lincoln County,2010,30,053,30053
278,16.2,39062,McCone County,2010,30,055,30055
882,11.6,42174,Madison County,2010,30,057,30057
354,19.5,29026,Meagher County,2010,30,059,30059
745,17.9,33333,Mineral County,2010,30,061,30061
15883,15.0,44084,Missoula County,2010,30,063,30063
798,17.7,36188,Musselshell County,2010,30,065,30065
2142,13.9,37835,Park County,2010,30,067,30067
102,20.6,29656,Petroleum County,2010,30,069,30069
689,16.5,36144,Phillips County,2010,30,071,30071
1153,19.4,35091,Pondera County,2010,30,073,30073
245,14.5,36550,Powder River County,2010,30,075,30075
1121,20.5,36872,Powell County,2010,30,077,30077
181,15.6,32963,Prairie County,2010,30,079,30079
6992,17.5,39409,Ravalli County,2010,30,081,30081
1107,11.4,49444,Richland County,2010,30,083,30083
2802,27.3,35141,Roosevelt County,2010,30,085,30085
1716,18.8,44683,Rosebud County,2010,30,087,30087
2168,19.4,30710,Sanders County,2010,30,089,30089
386,11.7,40974,Sheridan County,2010,30,091,30091
5864,17.7,37851,Silver Bow County,2010,30,093,30093
922,10.2,51830,Stillwater County,2010,30,095,30095
405,11.4,41211,Sweet Grass County,2010,30,097,30097
912,15.5,39076,Teton County,2010,30,099,30099
733,15.9,44175,Toole County,2010,30,101,30101
81,11.4,39931,Treasure County,2010,30,103,30103
970,13.4,40522,Valley County,2010,30,105,30105
361,17.2,29187,Wheatland County,2010,30,107,30107
126,12.9,37508,Wibaux County,2010,30,109,30109
18671,12.9,48059,Yellowstone County,2010,30,111,30111
3739,12.5,45149,Adams County,2010,31,001,31001
903,13.7,40652,Antelope County,2010,31,003,31003
55,11.9,34804,Arthur County,2010,31,005,31005
91,13.2,37151,Banner County,2010,31,007,31007
97,20.3,31119,Blaine County,2010,31,009,31009
521,9.7,42265,Boone County,2010,31,011,31011
1455,13.1,47640,Box Butte County,2010,31,013,31013
286,13.9,34564,Boyd County,2010,31,015,31015
431,13.9,34659,Brown County,2010,31,017,31017
5432,12.4,45307,Buffalo County,2010,31,019,31019
808,12.1,44360,Burt County,2010,31,021,31021
747,9.1,47490,Butler County,2010,31,023,31023
1787,7.2,59392,Cass County,2010,31,025,31025
967,11.1,43923,Cedar County,2010,31,027,31027
457,11.7,43271,Chase County,2010,31,029,31029
771,13.7,38977,Cherry County,2010,31,031,31031
1049,10.7,49417,Cheyenne County,2010,31,033,31033
704,11.0,46199,Clay County,2010,31,035,31035
1135,10.9,45039,Colfax County,2010,31,037,31037
926,10.3,45234,Cuming County,2010,31,039,31039
1499,14.0,39801,Custer County,2010,31,041,31041
2735,13.2,43351,Dakota County,2010,31,043,31043
1460,17.6,36333,Dawes County,2010,31,045,31045
2819,11.7,43899,Dawson County,2010,31,047,31047
243,12.7,40325,Deuel County,2010,31,049,31049
573,9.7,43505,Dixon County,2010,31,051,31051
4513,12.7,41435,Dodge County,2010,31,053,31053
74253,14.7,50270,Douglas County,2010,31,055,31055
266,13.5,37071,Dundy County,2010,31,057,31057
508,9.0,47551,Fillmore County,2010,31,059,31059
452,14.3,39516,Franklin County,2010,31,061,31061
368,14.1,40359,Frontier County,2010,31,063,31063
649,13.4,39234,Furnas County,2010,31,065,31065
2733,12.5,45169,Gage County,2010,31,067,31067
321,15.9,32677,Garden County,2010,31,069,31069
293,14.6,34998,Garfield County,2010,31,071,31071
191,9.5,49286,Gosper County,2010,31,073,31073
74,12.1,40151,Grant County,2010,31,075,31075
341,13.7,34968,Greeley County,2010,31,077,31077
7562,13.1,46807,Hall County,2010,31,079,31079
757,8.5,55535,Hamilton County,2010,31,081,31081
368,10.9,45732,Harlan County,2010,31,083,31083
163,17.1,40125,Hayes County,2010,31,085,31085
436,15.2,36329,Hitchcock County,2010,31,087,31087
1408,13.7,44835,Holt County,2010,31,089,31089
69,9.7,34687,Hooker County,2010,31,091,31091
654,10.5,45091,Howard County,2010,31,093,31093
932,12.6,41131,Jefferson County,2010,31,095,31095
524,12.3,42038,Johnson County,2010,31,097,31097
570,9.0,53293,Kearney County,2010,31,099,31099
994,12.0,41493,Keith County,2010,31,101,31101
186,22.6,31764,Keya Paha County,2010,31,103,31103
489,13.0,40455,Kimball County,2010,31,105,31105
1238,14.7,36806,Knox County,2010,31,107,31107
40409,14.8,50197,Lancaster County,2010,31,109,31109
4364,12.3,46616,Lincoln County,2010,31,111,31111
96,12.5,42257,Logan County,2010,31,113,31113
109,17.3,34805,Loup County,2010,31,115,31115
101,18.9,33950,McPherson County,2010,31,117,31117
4444,13.1,43491,Madison County,2010,31,119,31119
903,11.8,43244,Merrick County,2010,31,121,31121
772,15.6,40465,Morrill County,2010,31,123,31123
457,12.7,41950,Nance County,2010,31,125,31125
896,13.2,45292,Nemaha County,2010,31,127,31127
548,12.4,36985,Nuckolls County,2010,31,129,31129
1630,10.6,48980,Otoe County,2010,31,131,31131
383,14.1,34294,Pawnee County,2010,31,133,31133
310,10.6,45820,Perkins County,2010,31,135,31135
894,10.0,49532,Phelps County,2010,31,137,31137
680,9.6,45521,Pierce County,2010,31,139,31139
2681,8.4,52031,Platte County,2010,31,141,31141
450,8.6,48665,Polk County,2010,31,143,31143
1415,13.3,40830,Red Willow County,2010,31,145,31145
1039,12.7,37980,Richardson County,2010,31,147,31147
238,16.1,34679,Rock County,2010,31,149,31149
1387,10.6,43489,Saline County,2010,31,151,31151
9188,5.8,69501,Sarpy County,2010,31,153,31153
1710,8.4,55070,Saunders County,2010,31,155,31155
5712,15.8,40088,Scotts Bluff County,2010,31,157,31157
1209,7.8,55507,Seward County,2010,31,159,31159
919,17.2,36228,Sheridan County,2010,31,161,31161
398,12.9,37852,Sherman County,2010,31,163,31163
219,16.8,40362,Sioux County,2010,31,165,31165
540,8.9,50352,Stanton County,2010,31,167,31167
583,11.5,41488,Thayer County,2010,31,169,31169
100,15.7,35901,Thomas County,2010,31,171,31171
1797,26.1,36343,Thurston County,2010,31,173,31173
598,14.2,38036,Valley County,2010,31,175,31175
1300,6.6,65554,Washington County,2010,31,177,31177
1186,14.2,43061,Wayne County,2010,31,179,31179
441,12.0,37647,Webster County,2010,31,181,31181
162,19.9,34357,Wheeler County,2010,31,183,31183
1265,9.8,46247,York County,2010,31,185,31185
2831,11.6,48235,Churchill County,2010,32,001,32001
290481,15.0,51427,Clark County,2010,32,003,32003
4344,9.3,57176,Douglas County,2010,32,005,32005
4002,8.3,66210,Elko County,2010,32,007,32007
111,14.4,40929,Esmeralda County,2010,32,009,32009
201,10.1,58391,Eureka County,2010,32,011,32011
1614,9.9,59960,Humboldt County,2010,32,013,32013
578,10.0,70176,Lander County,2010,32,015,32015
682,13.4,42637,Lincoln County,2010,32,017,32017
5873,11.4,47108,Lyon County,2010,32,019,32019
725,15.4,39940,Mineral County,2010,32,021,32021
8125,18.7,41054,Nye County,2010,32,023,32023
933,18.5,44684,Pershing County,2010,32,027,32027
348,8.7,57763,Storey County,2010,32,029,32029
63846,15.3,50839,Washoe County,2010,32,031,32031
1105,12.6,49376,White Pine County,2010,32,033,32033
7805,15.1,49386,Carson City,2010,32,510,32510
5626,9.5,53851,Belknap County,2010,33,001,33001
4892,10.3,48236,Carroll County,2010,33,003,33003
8196,11.3,49126,Cheshire County,2010,33,005,33005
4497,14.3,37708,Coos County,2010,33,007,33007
9532,11.6,50834,Grafton County,2010,33,009,33009
29996,7.6,67650,Hillsborough County,2010,33,011,33011
13282,9.5,60932,Merrimack County,2010,33,013,33013
16560,5.7,73402,Rockingham County,2010,33,015,33015
12673,11.1,52527,Strafford County,2010,33,017,33017
4841,11.2,50549,Sullivan County,2010,33,019,33019
36693,13.6,51457,Atlantic County,2010,34,001,34001
61715,6.9,77059,Bergen County,2010,34,003,34003
25008,5.7,73788,Burlington County,2010,34,005,34005
62052,12.3,56939,Camden County,2010,34,007,34007
10828,11.4,51585,Cape May County,2010,34,009,34009
24653,17.0,49964,Cumberland County,2010,34,011,34011
125503,16.4,52288,Essex County,2010,34,013,34013
19449,6.8,70012,Gloucester County,2010,34,015,34015
103576,16.5,53547,Hudson County,2010,34,017,34017
5016,4.0,97532,Hunterdon County,2010,34,019,34019
40635,11.7,70228,Mercer County,2010,34,021,34021
60788,7.7,75890,Middlesex County,2010,34,023,34023
42394,6.8,80462,Monmouth County,2010,34,025,34025
27564,5.7,91403,Morris County,2010,34,027,34027
62634,11.0,56924,Ocean County,2010,34,029,34029
76910,15.6,53363,Passaic County,2010,34,031,34031
7264,11.2,55274,Salem County,2010,34,033,34033
16678,5.2,93777,Somerset County,2010,34,035,34035
8404,5.7,81330,Sussex County,2010,34,037,34037
58007,10.9,65937,Union County,2010,34,039,34039
7873,7.4,69658,Warren County,2010,34,041,34041
107186,16.4,47405,Bernalillo County,2010,35,001,35001
854,23.1,28427,Catron County,2010,35,003,35003
14625,22.8,34681,Chaves County,2010,35,005,35005
6843,27.6,33782,Cibola County,2010,35,006,35006
2383,17.9,36468,Colfax County,2010,35,007,35007
9491,19.8,36085,Curry County,2010,35,009,35009
373,18.6,31442,DeBaca County,2010,35,011,35011
52262,25.4,35584,Dona Ana County,2010,35,013,35013
8820,16.6,43240,Eddy County,2010,35,015,35015
5428,18.9,36756,Grant County,2010,35,017,35017
978,23.7,28402,Guadalupe County,2010,35,019,35019
93,13.5,30941,Harding County,2010,35,021,35021
1204,25.2,30280,Hidalgo County,2010,35,023,35023
11263,18.0,43171,Lea County,2010,35,025,35025
3714,18.3,38623,Lincoln County,2010,35,027,35027
575,3.2,105987,Los Alamos County,2010,35,028,35028
7544,30.7,27257,Luna County,2010,35,029,35029
23168,32.6,29473,McKinley County,2010,35,031,35031
1063,21.8,29321,Mora County,2010,35,033,35033
13488,21.8,36628,Otero County,2010,35,035,35035
2219,24.6,27856,Quay County,2010,35,037,35037
8405,21.0,36570,Rio Arriba County,2010,35,039,35039
4627,24.5,33068,Roosevelt County,2010,35,041,35041
18106,13.8,52778,Sandoval County,2010,35,043,35043
30727,23.9,44155,San Juan County,2010,35,045,35045
7272,25.7,31762,San Miguel County,2010,35,047,35047
23421,16.5,48507,Santa Fe County,2010,35,049,35049
2491,21.2,26240,Sierra County,2010,35,051,35051
4723,27.4,31254,Socorro County,2010,35,053,35053
6078,18.6,32940,Taos County,2010,35,055,35055
3744,23.8,36588,Torrance County,2010,35,057,35057
732,18.9,33195,Union County,2010,35,059,35059
16878,22.5,40552,Valencia County,2010,35,061,35061
38140,13.2,53783,Albany County,2010,36,001,36001
7607,17.2,41384,Allegany County,2010,36,003,36003
404576,30.0,32674,Bronx County,2010,36,005,36005
31424,16.5,43920,Broome County,2010,36,007,36007
11651,15.0,41266,Cattaraugus County,2010,36,009,36009
9562,12.6,48453,Cayuga County,2010,36,011,36011
22365,17.3,39981,Chautauqua County,2010,36,013,36013
13039,15.6,46130,Chemung County,2010,36,015,36015
7918,16.0,41418,Chenango County,2010,36,017,36017
11729,15.7,44193,Clinton County,2010,36,019,36019
5845,9.5,50620,Columbia County,2010,36,021,36021
6776,14.8,41903,Cortland County,2010,36,023,36023
5612,12.3,40252,Delaware County,2010,36,025,36025
23022,8.2,68831,Dutchess County,2010,36,027,36027
127489,14.3,46773,Erie County,2010,36,029,36029
4814,13.0,42053,Essex County,2010,36,031,36031
7313,16.1,41062,Franklin County,2010,36,033,36033
8478,15.6,39939,Fulton County,2010,36,035,36035
7029,12.1,47387,Genesee County,2010,36,037,36037
7893,17.2,45070,Greene County,2010,36,039,36039
512,10.6,45474,Hamilton County,2010,36,041,36041
9853,15.6,42876,Herkimer County,2010,36,043,36043
15809,14.3,43448,Jefferson County,2010,36,045,36045
568239,22.9,42047,Kings County,2010,36,047,36047
4015,15.0,41093,Lewis County,2010,36,049,36049
8051,13.5,50094,Livingston County,2010,36,051,36051
7854,11.5,50270,Madison County,2010,36,053,36053
109083,15.1,49564,Monroe County,2010,36,055,36055
8456,17.1,40035,Montgomery County,2010,36,057,36057
81301,6.2,90294,Nassau County,2010,36,059,36059
254740,16.6,63188,New York County,2010,36,061,36061
29906,14.1,44006,Niagara County,2010,36,063,36063
33571,15.1,46409,Oneida County,2010,36,065,36065
63406,14.1,50298,Onondaga County,2010,36,067,36067
10648,10.1,53137,Ontario County,2010,36,069,36069
41146,11.4,65512,Orange County,2010,36,071,36071
5666,14.0,44783,Orleans County,2010,36,073,36073
19818,16.9,44371,Oswego County,2010,36,075,36075
8977,15.7,42837,Otsego County,2010,36,077,36077
6054,6.2,82585,Putnam County,2010,36,079,36079
333299,15.1,52486,Queens County,2010,36,081,36081
20744,13.5,51720,Rensselaer County,2010,36,083,36083
56136,12.1,69163,Richmond County,2010,36,085,36085
35573,11.6,79798,Rockland County,2010,36,087,36087
17625,17.4,40008,St. Lawrence County,2010,36,089,36089
15043,7.0,65508,Saratoga County,2010,36,091,36091
18084,12.0,52062,Schenectady County,2010,36,093,36093
4151,13.3,47350,Schoharie County,2010,36,095,36095
2352,13.1,46870,Schuyler County,2010,36,097,36097
4533,14.0,45961,Seneca County,2010,36,099,36099
14012,14.4,45231,Steuben County,2010,36,101,36101
96067,6.6,81235,Suffolk County,2010,36,103,36103
14375,19.1,43882,Sullivan County,2010,36,105,36105
4963,9.8,50043,Tioga County,2010,36,107,36107
17351,19.6,50156,Tompkins County,2010,36,109,36109
21820,12.5,51194,Ulster County,2010,36,111,36111
6775,10.4,50269,Warren County,2010,36,113,36113
7230,12.0,46629,Washington County,2010,36,115,36115
9783,10.6,50213,Wayne County,2010,36,117,36117
83041,9.0,76993,Westchester County,2010,36,119,36119
4111,10.8,46846,Wyoming County,2010,36,121,36121
4103,17.0,43820,Yates County,2010,36,123,36123
27217,18.5,41519,Alamance County,2010,37,001,37001
6076,16.9,40441,Alexander County,2010,37,003,37003
2541,23.0,32210,Alleghany County,2010,37,005,37005
5519,22.6,32268,Anson County,2010,37,007,37007
5415,20.0,31965,Ashe County,2010,37,009,37009
3621,23.5,35568,Avery County,2010,37,011,37011
9800,20.7,38194,Beaufort County,2010,37,013,37013
5385,27.0,30586,Bertie County,2010,37,015,37015
7742,22.3,31637,Bladen County,2010,37,017,37017
17601,16.5,44186,Brunswick County,2010,37,019,37019
39630,17.1,42846,Buncombe County,2010,37,021,37021
16377,18.7,38541,Burke County,2010,37,023,37023
22091,12.5,49355,Cabarrus County,2010,37,025,37025
15040,18.4,36860,Caldwell County,2010,37,027,37027
970,9.7,59522,Camden County,2010,37,029,37029
9226,14.1,43356,Carteret County,2010,37,031,37031
4654,20.8,37115,Caswell County,2010,37,033,37033
21950,14.5,41782,Catawba County,2010,37,035,37035
8918,14.2,53958,Chatham County,2010,37,037,37037
4893,18.1,32963,Cherokee County,2010,37,039,37039
3047,21.1,36176,Chowan County,2010,37,041,37041
1967,18.8,35314,Clay County,2010,37,043,37043
20024,20.9,38392,Cleveland County,2010,37,045,37045
14804,26.9,32518,Columbus County,2010,37,047,37047
17344,17.5,41791,Craven County,2010,37,049,37049
56499,18.2,43356,Cumberland County,2010,37,051,37051
2611,11.1,53939,Currituck County,2010,37,053,37053
4157,12.3,50203,Dare County,2010,37,055,37055
27845,17.3,40618,Davidson County,2010,37,057,37057
5722,14.0,46957,Davie County,2010,37,059,37059
13751,23.7,34672,Duplin County,2010,37,061,37061
47599,18.4,48023,Durham County,2010,37,063,37063
13508,24.5,33146,Edgecombe County,2010,37,065,37065
56870,16.7,44443,Forsyth County,2010,37,067,37067
9477,16.0,45592,Franklin County,2010,37,069,37069
40336,19.9,40332,Gaston County,2010,37,071,37071
2122,17.5,43010,Gates County,2010,37,073,37073
1966,22.5,31863,Graham County,2010,37,075,37075
8295,15.5,45828,Granville County,2010,37,077,37077
4525,23.7,38428,Greene County,2010,37,079,37079
85271,17.9,42415,Guilford County,2010,37,081,37081
13908,26.2,30861,Halifax County,2010,37,083,37083
18784,16.7,40956,Harnett County,2010,37,085,37085
8491,14.6,39987,Haywood County,2010,37,087,37087
16692,15.8,43589,Henderson County,2010,37,089,37089
5830,26.1,32410,Hertford County,2010,37,091,37091
8871,19.0,43679,Hoke County,2010,37,093,37093
1093,21.9,35206,Hyde County,2010,37,095,37095
20998,13.3,46576,Iredell County,2010,37,097,37097
7101,19.3,36741,Jackson County,2010,37,099,37099
27010,16.1,46922,Johnston County,2010,37,101,37101
1850,18.4,38578,Jones County,2010,37,103,37103
10566,18.6,41999,Lee County,2010,37,105,37105
13621,23.2,36455,Lenoir County,2010,37,107,37107
11620,15.0,45332,Lincoln County,2010,37,109,37109
8682,19.9,34383,McDowell County,2010,37,111,37111
6501,19.3,36229,Macon County,2010,37,113,37113
3908,19.7,36158,Madison County,2010,37,115,37115
5687,23.4,34814,Martin County,2010,37,117,37117
141435,15.6,52363,Mecklenburg County,2010,37,119,37119
2846,18.5,35032,Mitchell County,2010,37,121,37121
6569,24.6,34608,Montgomery County,2010,37,123,37123
14553,16.6,47705,Moore County,2010,37,125,37125
14636,15.6,42315,Nash County,2010,37,127,37127
35753,18.1,46129,New Hanover County,2010,37,129,37129
4788,22.5,32168,Northampton County,2010,37,131,37131
25441,15.8,41969,Onslow County,2010,37,133,37133
21736,17.4,51434,Orange County,2010,37,135,37135
1882,15.2,41442,Pamlico County,2010,37,137,37137
8616,22.9,39381,Pasquotank County,2010,37,139,37139
8538,16.7,43573,Pender County,2010,37,141,37141
2201,16.4,40772,Perquimans County,2010,37,143,37143
6390,16.4,42621,Person County,2010,37,145,37145
35109,21.6,39519,Pitt County,2010,37,147,37147
2906,14.4,44756,Polk County,2010,37,149,37149
25478,18.1,39648,Randolph County,2010,37,151,37151
12772,28.1,31568,Richmond County,2010,37,153,37153
41020,31.5,30627,Robeson County,2010,37,155,37155
17127,18.5,38063,Rockingham County,2010,37,157,37157
26949,20.1,38658,Rowan County,2010,37,159,37159
16613,25.0,35057,Rutherford County,2010,37,161,37161
13349,21.4,37047,Sampson County,2010,37,163,37163
9311,27.2,31805,Scotland County,2010,37,165,37165
9038,15.4,42854,Stanly County,2010,37,167,37167
6713,14.3,43178,Stokes County,2010,37,169,37169
14041,19.3,36622,Surry County,2010,37,171,37171
2543,18.5,36109,Swain County,2010,37,173,37173
5115,15.9,40652,Transylvania County,2010,37,175,37175
1087,28.7,31732,Tyrrell County,2010,37,177,37177
18432,9.2,64486,Union County,2010,37,179,37179
10883,24.3,34000,Vance County,2010,37,181,37181
106662,12.0,61594,Wake County,2010,37,183,37183
5346,27.1,32574,Warren County,2010,37,185,37185
2926,22.4,33293,Washington County,2010,37,187,37187
11370,24.8,38923,Watauga County,2010,37,189,37189
23609,19.7,40274,Wayne County,2010,37,191,37191
13593,19.9,34886,Wilkes County,2010,37,193,37193
18272,22.9,36645,Wilson County,2010,37,195,37195
5742,15.1,41095,Yadkin County,2010,37,197,37197
3585,20.3,36934,Yancey County,2010,37,199,37199
238,10.4,40082,Adams County,2010,38,001,38001
1213,11.5,45884,Barnes County,2010,38,003,38003
2319,34.9,32884,Benson County,2010,38,005,38005
93,12.0,50921,Billings County,2010,38,007,38007
727,11.8,48504,Bottineau County,2010,38,009,38009
248,8.1,49656,Bowman County,2010,38,011,38011
195,9.9,49575,Burke County,2010,38,013,38013
7353,9.3,55565,Burleigh County,2010,38,015,38015
17446,12.0,50932,Cass County,2010,38,017,38017
377,9.7,47456,Cavalier County,2010,38,019,38019
592,11.9,42517,Dickey County,2010,38,021,38021
214,10.5,48992,Divide County,2010,38,023,38023
428,12.3,49682,Dunn County,2010,38,025,38025
282,12.2,39557,Eddy County,2010,38,027,38027
556,16.0,36823,Emmons County,2010,38,029,38029
288,8.8,46599,Foster County,2010,38,031,38031
215,13.2,38425,Golden Valley County,2010,38,033,38033
9911,15.8,45258,Grand Forks County,2010,38,035,38035
441,18.7,33842,Grant County,2010,38,037,38037
235,9.9,42126,Griggs County,2010,38,039,38039
277,12.1,42943,Hettinger County,2010,38,041,38041
407,16.7,34978,Kidder County,2010,38,043,38043
427,10.5,50019,LaMoure County,2010,38,045,38045
276,14.4,38380,Logan County,2010,38,047,38047
671,12.6,40157,McHenry County,2010,38,049,38049
409,15.2,34285,McIntosh County,2010,38,051,38051
836,13.2,51641,McKenzie County,2010,38,053,38053
923,10.5,52457,McLean County,2010,38,055,38055
685,8.2,63921,Mercer County,2010,38,057,38057
2861,10.6,49798,Morton County,2010,38,059,38059
1037,13.6,49694,Mountrail County,2010,38,061,38061
312,10.2,41291,Nelson County,2010,38,063,38063
215,11.7,55742,Oliver County,2010,38,065,38065
720,9.9,48378,Pembina County,2010,38,067,38067
542,13.2,38030,Pierce County,2010,38,069,38069
1506,13.7,44795,Ramsey County,2010,38,071,38071
495,9.5,48302,Ransom County,2010,38,073,38073
201,8.3,56123,Renville County,2010,38,075,38075
1756,11.4,48821,Richland County,2010,38,077,38077
3871,27.9,31725,Rolette County,2010,38,079,38079
326,8.7,49830,Sargent County,2010,38,081,38081
228,17.4,35771,Sheridan County,2010,38,083,38083
1691,41.3,28338,Sioux County,2010,38,085,38085
91,12.5,47210,Slope County,2010,38,087,38087
2498,10.6,49736,Stark County,2010,38,089,38089
142,7.2,52558,Steele County,2010,38,091,38091
2332,12.0,46466,Stutsman County,2010,38,093,38093
235,10.6,47502,Towner County,2010,38,095,38095
675,8.7,50061,Traill County,2010,38,097,38097
1237,11.3,46938,Walsh County,2010,38,099,38099
7515,12.6,46952,Ward County,2010,38,101,38101
507,12.4,42540,Wells County,2010,38,103,38103
1900,8.6,56689,Williams County,2010,38,105,38105
6428,22.8,33549,Adams County,2010,39,001,39001
18766,18.7,41196,Allen County,2010,39,003,39003
7943,15.6,41734,Ashland County,2010,39,005,39005
15771,16.1,38762,Ashtabula County,2010,39,007,39007
13710,24.8,35557,Athens County,2010,39,009,39009
4260,9.4,50103,Auglaize County,2010,39,011,39011
10809,16.3,37913,Belmont County,2010,39,013,39013
5744,13.0,41892,Brown County,2010,39,015,39015
48197,13.5,54359,Butler County,2010,39,017,39017
4701,16.6,39414,Carroll County,2010,39,019,39019
5132,13.1,46577,Champaign County,2010,39,021,39021
26991,20.0,40524,Clark County,2010,39,023,39023
18790,9.6,56628,Clermont County,2010,39,025,39025
6392,15.7,44324,Clinton County,2010,39,027,39027
18389,17.7,36985,Columbiana County,2010,39,029,39029
7409,20.4,37227,Coshocton County,2010,39,031,39031
7088,16.5,39467,Crawford County,2010,39,033,39033
227716,18.2,41407,Cuyahoga County,2010,39,035,39035
6342,12.1,42023,Darke County,2010,39,037,39037
4397,11.5,45792,Defiance County,2010,39,039,39039
10037,5.8,85628,Delaware County,2010,39,041,39041
11220,14.9,43935,Erie County,2010,39,043,39043
16062,11.2,55805,Fairfield County,2010,39,045,39045
4607,16.2,40250,Fayette County,2010,39,047,39047
213899,18.8,47621,Franklin County,2010,39,049,39049
4581,10.9,49909,Fulton County,2010,39,051,39051
5463,18.2,37923,Gallia County,2010,39,053,39053
7207,7.8,63172,Geauga County,2010,39,055,39055
20032,13.1,52056,Greene County,2010,39,057,39057
7551,19.1,35654,Guernsey County,2010,39,059,39059
144741,18.5,46359,Hamilton County,2010,39,061,39061
8671,11.9,49918,Hancock County,2010,39,063,39063
5102,17.2,40710,Hardin County,2010,39,065,39065
2765,17.8,36074,Harrison County,2010,39,067,39067
3572,12.9,46136,Henry County,2010,39,069,39069
7972,18.6,38643,Highland County,2010,39,071,39071
4635,16.2,40017,Hocking County,2010,39,073,39073
6858,16.5,39917,Holmes County,2010,39,075,39075
8202,14.0,44632,Huron County,2010,39,077,39077
7377,22.5,36791,Jackson County,2010,39,079,39079
12532,18.6,36800,Jefferson County,2010,39,081,39081
9490,16.5,46937,Knox County,2010,39,083,39083
21826,9.6,52854,Lake County,2010,39,085,39085
13149,21.4,36551,Lawrence County,2010,39,087,39087
20190,12.4,51247,Licking County,2010,39,089,39089
7644,16.9,44436,Logan County,2010,39,091,39091
41612,14.3,50092,Lorain County,2010,39,093,39093
85269,19.8,39200,Lucas County,2010,39,095,39095
5726,15.0,48295,Madison County,2010,39,097,39097
39360,17.1,38205,Mahoning County,2010,39,099,39099
11776,19.3,41314,Marion County,2010,39,101,39101
12951,7.6,63582,Medina County,2010,39,103,39103
5518,23.5,33194,Meigs County,2010,39,105,39105
3857,9.6,48521,Mercer County,2010,39,107,39107
12047,11.9,49195,Miami County,2010,39,109,39109
2496,17.4,38015,Monroe County,2010,39,111,39111
93697,18.0,40885,Montgomery County,2010,39,113,39113
2889,19.6,35634,Morgan County,2010,39,115,39115
4709,13.7,47080,Morrow County,2010,39,117,39117
14964,17.8,40485,Muskingum County,2010,39,119,39119
2059,17.3,38013,Noble County,2010,39,121,39121
4146,10.2,50707,Ottawa County,2010,39,123,39123
2610,13.5,43791,Paulding County,2010,39,125,39125
6813,19.1,39387,Perry County,2010,39,127,39127
6508,12.7,49926,Pickaway County,2010,39,129,39129
7401,26.3,35051,Pike County,2010,39,131,39131
23146,15.1,49287,Portage County,2010,39,133,39133
5022,12.1,47615,Preble County,2010,39,135,39135
3062,9.0,53920,Putnam County,2010,39,137,39137
17202,14.7,41462,Richland County,2010,39,139,39139
13798,19.3,41318,Ross County,2010,39,141,39141
7355,12.3,44346,Sandusky County,2010,39,143,39143
16781,22.2,35860,Scioto County,2010,39,145,39145
7887,14.6,42642,Seneca County,2010,39,147,39147
5921,12.2,46062,Shelby County,2010,39,149,39149
53502,14.6,42805,Stark County,2010,39,151,39151
82194,15.4,45768,Summit County,2010,39,153,39153
37359,18.2,40389,Trumbull County,2010,39,155,39155
13381,14.7,39580,Tuscarawas County,2010,39,157,39157
4064,8.2,63233,Union County,2010,39,159,39159
3535,12.5,44338,Van Wert County,2010,39,161,39161
2891,21.8,34977,Vinton County,2010,39,163,39163
12316,5.9,67172,Warren County,2010,39,165,39165
9399,15.7,41231,Washington County,2010,39,167,39167
14006,12.6,46157,Wayne County,2010,39,169,39169
4461,12.2,41791,Williams County,2010,39,171,39171
15265,12.8,49344,Wood County,2010,39,173,39173
2086,9.4,43753,Wyandot County,2010,39,175,39175
5971,26.5,30190,Adair County,2010,40,001,40001
807,17.6,35615,Alfalfa County,2010,40,003,40003
3042,22.7,33304,Atoka County,2010,40,005,40005
