"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,Love County,1996,40,085,40085
,,,McClain County,1996,40,087,40087
,,,McCurtain County,1996,40,089,40089
,,,McIntosh County,1996,40,091,40091
,,,Major County,1996,40,093,40093
,,,Marshall County,1996,40,095,40095
,,,Mayes County,1996,40,097,40097
,,,Murray County,1996,40,099,40099
,,,Muskogee County,1996,40,101,40101
,,,Noble County,1996,40,103,40103
,,,Nowata County,1996,40,105,40105
,,,Okfuskee County,1996,40,107,40107
,,,Oklahoma County,1996,40,109,40109
,,,Okmulgee County,1996,40,111,40111
,,,Osage County,1996,40,113,40113
,,,Ottawa County,1996,40,115,40115
,,,Pawnee County,1996,40,117,40117
,,,Payne County,1996,40,119,40119
,,,Pittsburg County,1996,40,121,40121
,,,Pontotoc County,1996,40,123,40123
,,,Pottawatomie County,1996,40,125,40125
,,,Pushmataha County,1996,40,127,40127
,,,Roger Mills County,1996,40,129,40129
,,,Rogers County,1996,40,131,40131
,,,Seminole County,1996,40,133,40133
,,,Sequoyah County,1996,40,135,40135
,,,Stephens County,1996,40,137,40137
,,,Texas County,1996,40,139,40139
,,,Tillman County,1996,40,141,40141
,,,Tulsa County,1996,40,143,40143
,,,Wagoner County,1996,40,145,40145
,,,Washington County,1996,40,147,40147
,,,Washita County,1996,40,149,40149
,,,Woods County,1996,40,151,40151
,,,Woodward County,1996,40,153,40153
,,,Baker County,1996,41,001,41001
,,,Benton County,1996,41,003,41003
,,,Clackamas County,1996,41,005,41005
,,,Clatsop County,1996,41,007,41007
,,,Columbia County,1996,41,009,41009
,,,Coos County,1996,41,011,41011
,,,Crook County,1996,41,013,41013
,,,Curry County,1996,41,015,41015
,,,Deschutes County,1996,41,017,41017
,,,Douglas County,1996,41,019,41019
,,,Gilliam County,1996,41,021,41021
,,,Grant County,1996,41,023,41023
,,,Harney County,1996,41,025,41025
,,,Hood River County,1996,41,027,41027
,,,Jackson County,1996,41,029,41029
,,,Jefferson County,1996,41,031,41031
,,,Josephine County,1996,41,033,41033
,,,Klamath County,1996,41,035,41035
,,,Lake County,1996,41,037,41037
,,,Lane County,1996,41,039,41039
,,,Lincoln County,1996,41,041,41041
,,,Linn County,1996,41,043,41043
,,,Malheur County,1996,41,045,41045
,,,Marion County,1996,41,047,41047
,,,Morrow County,1996,41,049,41049
,,,Multnomah County,1996,41,051,41051
,,,Polk County,1996,41,053,41053
,,,Sherman County,1996,41,055,41055
,,,Tillamook County,1996,41,057,41057
,,,Umatilla County,1996,41,059,41059
,,,Union County,1996,41,061,41061
,,,Wallowa County,1996,41,063,41063
,,,Wasco County,1996,41,065,41065
,,,Washington County,1996,41,067,41067
,,,Wheeler County,1996,41,069,41069
,,,Yamhill County,1996,41,071,41071
,,,Adams County,1996,42,001,42001
,,,Allegheny County,1996,42,003,42003
,,,Armstrong County,1996,42,005,42005
,,,Beaver County,1996,42,007,42007
,,,Bedford County,1996,42,009,42009
,,,Berks County,1996,42,011,42011
,,,Blair County,1996,42,013,42013
,,,Bradford County,1996,42,015,42015
,,,Bucks County,1996,42,017,42017
,,,Butler County,1996,42,019,42019
,,,Cambria County,1996,42,021,42021
,,,Cameron County,1996,42,023,42023
,,,Carbon County,1996,42,025,42025
,,,Centre County,1996,42,027,42027
,,,Chester County,1996,42,029,42029
,,,Clarion County,1996,42,031,42031
,,,Clearfield County,1996,42,033,42033
,,,Clinton County,1996,42,035,42035
,,,Columbia County,1996,42,037,42037
,,,Crawford County,1996,42,039,42039
,,,Cumberland County,1996,42,041,42041
,,,Dauphin County,1996,42,043,42043
,,,Delaware County,1996,42,045,42045
,,,Elk County,1996,42,047,42047
,,,Erie County,1996,42,049,42049
,,,Fayette County,1996,42,051,42051
,,,Forest County,1996,42,053,42053
,,,Franklin County,1996,42,055,42055
,,,Fulton County,1996,42,057,42057
,,,Greene County,1996,42,059,42059
,,,Huntingdon County,1996,42,061,42061
,,,Indiana County,1996,42,063,42063
,,,Jefferson County,1996,42,065,42065
,,,Juniata County,1996,42,067,42067
,,,Lackawanna County,1996,42,069,42069
,,,Lancaster County,1996,42,071,42071
,,,Lawrence County,1996,42,073,42073
,,,Lebanon County,1996,42,075,42075
,,,Lehigh County,1996,42,077,42077
,,,Luzerne County,1996,42,079,42079
,,,Lycoming County,1996,42,081,42081
,,,McKean County,1996,42,083,42083
,,,Mercer County,1996,42,085,42085
,,,Mifflin County,1996,42,087,42087
,,,Monroe County,1996,42,089,42089
,,,Montgomery County,1996,42,091,42091
,,,Montour County,1996,42,093,42093
,,,Northampton County,1996,42,095,42095
,,,Northumberland County,1996,42,097,42097
,,,Perry County,1996,42,099,42099
,,,Philadelphia County,1996,42,101,42101
,,,Pike County,1996,42,103,42103
,,,Potter County,1996,42,105,42105
,,,Schuylkill County,1996,42,107,42107
,,,Snyder County,1996,42,109,42109
,,,Somerset County,1996,42,111,42111
,,,Sullivan County,1996,42,113,42113
,,,Susquehanna County,1996,42,115,42115
,,,Tioga County,1996,42,117,42117
,,,Union County,1996,42,119,42119
,,,Venango County,1996,42,121,42121
,,,Warren County,1996,42,123,42123
,,,Washington County,1996,42,125,42125
,,,Wayne County,1996,42,127,42127
,,,Westmoreland County,1996,42,129,42129
,,,Wyoming County,1996,42,131,42131
,,,York County,1996,42,133,42133
,,,Bristol County,1996,44,001,44001
,,,Kent County,1996,44,003,44003
,,,Newport County,1996,44,005,44005
,,,Providence County,1996,44,007,44007
,,,Washington County,1996,44,009,44009
,,,Abbeville County,1996,45,001,45001
,,,Aiken County,1996,45,003,45003
,,,Allendale County,1996,45,005,45005
,,,Anderson County,1996,45,007,45007
,,,Bamberg County,1996,45,009,45009
,,,Barnwell County,1996,45,011,45011
,,,Beaufort County,1996,45,013,45013
,,,Berkeley County,1996,45,015,45015
,,,Calhoun County,1996,45,017,45017
,,,Charleston County,1996,45,019,45019
,,,Cherokee County,1996,45,021,45021
,,,Chester County,1996,45,023,45023
,,,Chesterfield County,1996,45,025,45025
,,,Clarendon County,1996,45,027,45027
,,,Colleton County,1996,45,029,45029
,,,Darlington County,1996,45,031,45031
,,,Dillon County,1996,45,033,45033
,,,Dorchester County,1996,45,035,45035
,,,Edgefield County,1996,45,037,45037
,,,Fairfield County,1996,45,039,45039
,,,Florence County,1996,45,041,45041
,,,Georgetown County,1996,45,043,45043
,,,Greenville County,1996,45,045,45045
,,,Greenwood County,1996,45,047,45047
,,,Hampton County,1996,45,049,45049
,,,Horry County,1996,45,051,45051
,,,Jasper County,1996,45,053,45053
,,,Kershaw County,1996,45,055,45055
,,,Lancaster County,1996,45,057,45057
,,,Laurens County,1996,45,059,45059
,,,Lee County,1996,45,061,45061
,,,Lexington County,1996,45,063,45063
,,,McCormick County,1996,45,065,45065
,,,Marion County,1996,45,067,45067
,,,Marlboro County,1996,45,069,45069
,,,Newberry County,1996,45,071,45071
,,,Oconee County,1996,45,073,45073
,,,Orangeburg County,1996,45,075,45075
,,,Pickens County,1996,45,077,45077
,,,Richland County,1996,45,079,45079
,,,Saluda County,1996,45,081,45081
,,,Spartanburg County,1996,45,083,45083
,,,Sumter County,1996,45,085,45085
,,,Union County,1996,45,087,45087
,,,Williamsburg County,1996,45,089,45089
,,,York County,1996,45,091,45091
,,,Aurora County,1996,46,003,46003
,,,Beadle County,1996,46,005,46005
,,,Bennett County,1996,46,007,46007
,,,Bon Homme County,1996,46,009,46009
,,,Brookings County,1996,46,011,46011
,,,Brown County,1996,46,013,46013
,,,Brule County,1996,46,015,46015
,,,Buffalo County,1996,46,017,46017
,,,Butte County,1996,46,019,46019
,,,Campbell County,1996,46,021,46021
,,,Charles Mix County,1996,46,023,46023
,,,Clark County,1996,46,025,46025
,,,Clay County,1996,46,027,46027
,,,Codington County,1996,46,029,46029
,,,Corson County,1996,46,031,46031
,,,Custer County,1996,46,033,46033
,,,Davison County,1996,46,035,46035
,,,Day County,1996,46,037,46037
,,,Deuel County,1996,46,039,46039
,,,Dewey County,1996,46,041,46041
,,,Douglas County,1996,46,043,46043
,,,Edmunds County,1996,46,045,46045
,,,Fall River County,1996,46,047,46047
,,,Faulk County,1996,46,049,46049
,,,Grant County,1996,46,051,46051
,,,Gregory County,1996,46,053,46053
,,,Haakon County,1996,46,055,46055
,,,Hamlin County,1996,46,057,46057
,,,Hand County,1996,46,059,46059
,,,Hanson County,1996,46,061,46061
,,,Harding County,1996,46,063,46063
,,,Hughes County,1996,46,065,46065
,,,Hutchinson County,1996,46,067,46067
,,,Hyde County,1996,46,069,46069
,,,Jackson County,1996,46,071,46071
,,,Jerauld County,1996,46,073,46073
,,,Jones County,1996,46,075,46075
,,,Kingsbury County,1996,46,077,46077
,,,Lake County,1996,46,079,46079
,,,Lawrence County,1996,46,081,46081
,,,Lincoln County,1996,46,083,46083
,,,Lyman County,1996,46,085,46085
,,,McCook County,1996,46,087,46087
,,,McPherson County,1996,46,089,46089
,,,Marshall County,1996,46,091,46091
,,,Meade County,1996,46,093,46093
,,,Mellette County,1996,46,095,46095
,,,Miner County,1996,46,097,46097
,,,Minnehaha County,1996,46,099,46099
,,,Moody County,1996,46,101,46101
,,,Pennington County,1996,46,103,46103
,,,Perkins County,1996,46,105,46105
,,,Potter County,1996,46,107,46107
,,,Roberts County,1996,46,109,46109
,,,Sanborn County,1996,46,111,46111
,,,Shannon County,1996,46,113,46113
,,,Spink County,1996,46,115,46115
,,,Stanley County,1996,46,117,46117
,,,Sully County,1996,46,119,46119
,,,Todd County,1996,46,121,46121
,,,Tripp County,1996,46,123,46123
,,,Turner County,1996,46,125,46125
,,,Union County,1996,46,127,46127
,,,Walworth County,1996,46,129,46129
,,,Yankton County,1996,46,135,46135
,,,Ziebach County,1996,46,137,46137
,,,Anderson County,1996,47,001,47001
,,,Bedford County,1996,47,003,47003
,,,Benton County,1996,47,005,47005
,,,Bledsoe County,1996,47,007,47007
,,,Blount County,1996,47,009,47009
,,,Bradley County,1996,47,011,47011
,,,Campbell County,1996,47,013,47013
,,,Cannon County,1996,47,015,47015
,,,Carroll County,1996,47,017,47017
,,,Carter County,1996,47,019,47019
,,,Cheatham County,1996,47,021,47021
,,,Chester County,1996,47,023,47023
,,,Claiborne County,1996,47,025,47025
,,,Clay County,1996,47,027,47027
,,,Cocke County,1996,47,029,47029
,,,Coffee County,1996,47,031,47031
,,,Crockett County,1996,47,033,47033
,,,Cumberland County,1996,47,035,47035
,,,Davidson County,1996,47,037,47037
,,,Decatur County,1996,47,039,47039
,,,DeKalb County,1996,47,041,47041
,,,Dickson County,1996,47,043,47043
,,,Dyer County,1996,47,045,47045
,,,Fayette County,1996,47,047,47047
,,,Fentress County,1996,47,049,47049
,,,Franklin County,1996,47,051,47051
,,,Gibson County,1996,47,053,47053
,,,Giles County,1996,47,055,47055
,,,Grainger County,1996,47,057,47057
,,,Greene County,1996,47,059,47059
,,,Grundy County,1996,47,061,47061
,,,Hamblen County,1996,47,063,47063
,,,Hamilton County,1996,47,065,47065
,,,Hancock County,1996,47,067,47067
,,,Hardeman County,1996,47,069,47069
,,,Hardin County,1996,47,071,47071
,,,Hawkins County,1996,47,073,47073
,,,Haywood County,1996,47,075,47075
,,,Henderson County,1996,47,077,47077
,,,Henry County,1996,47,079,47079
,,,Hickman County,1996,47,081,47081
,,,Houston County,1996,47,083,47083
,,,Humphreys County,1996,47,085,47085
,,,Jackson County,1996,47,087,47087
,,,Jefferson County,1996,47,089,47089
,,,Johnson County,1996,47,091,47091
,,,Knox County,1996,47,093,47093
,,,Lake County,1996,47,095,47095
,,,Lauderdale County,1996,47,097,47097
,,,Lawrence County,1996,47,099,47099
,,,Lewis County,1996,47,101,47101
,,,Lincoln County,1996,47,103,47103
,,,Loudon County,1996,47,105,47105
,,,McMinn County,1996,47,107,47107
,,,McNairy County,1996,47,109,47109
,,,Macon County,1996,47,111,47111
,,,Madison County,1996,47,113,47113
,,,Marion County,1996,47,115,47115
,,,Marshall County,1996,47,117,47117
,,,Maury County,1996,47,119,47119
,,,Meigs County,1996,47,121,47121
,,,Monroe County,1996,47,123,47123
,,,Montgomery County,1996,47,125,47125
,,,Moore County,1996,47,127,47127
,,,Morgan County,1996,47,129,47129
,,,Obion County,1996,47,131,47131
,,,Overton County,1996,47,133,47133
,,,Perry County,1996,47,135,47135
,,,Pickett County,1996,47,137,47137
,,,Polk County,1996,47,139,47139
,,,Putnam County,1996,47,141,47141
,,,Rhea County,1996,47,143,47143
,,,Roane County,1996,47,145,47145
,,,Robertson County,1996,47,147,47147
,,,Rutherford County,1996,47,149,47149
,,,Scott County,1996,47,151,47151
,,,Sequatchie County,1996,47,153,47153
,,,Sevier County,1996,47,155,47155
,,,Shelby County,1996,47,157,47157
,,,Smith County,1996,47,159,47159
,,,Stewart County,1996,47,161,47161
,,,Sullivan County,1996,47,163,47163
,,,Sumner County,1996,47,165,47165
,,,Tipton County,1996,47,167,47167
,,,Trousdale County,1996,47,169,47169
,,,Unicoi County,1996,47,171,47171
,,,Union County,1996,47,173,47173
,,,Van Buren County,1996,47,175,47175
,,,Warren County,1996,47,177,47177
,,,Washington County,1996,47,179,47179
,,,Wayne County,1996,47,181,47181
,,,Weakley County,1996,47,183,47183
,,,White County,1996,47,185,47185
,,,Williamson County,1996,47,187,47187
,,,Wilson County,1996,47,189,47189
,,,Anderson County,1996,48,001,48001
,,,Andrews County,1996,48,003,48003
,,,Angelina County,1996,48,005,48005
,,,Aransas County,1996,48,007,48007
,,,Archer County,1996,48,009,48009
,,,Armstrong County,1996,48,011,48011
,,,Atascosa County,1996,48,013,48013
,,,Austin County,1996,48,015,48015
,,,Bailey County,1996,48,017,48017
,,,Bandera County,1996,48,019,48019
,,,Bastrop County,1996,48,021,48021
,,,Baylor County,1996,48,023,48023
,,,Bee County,1996,48,025,48025
,,,Bell County,1996,48,027,48027
,,,Bexar County,1996,48,029,48029
,,,Blanco County,1996,48,031,48031
,,,Borden County,1996,48,033,48033
,,,Bosque County,1996,48,035,48035
,,,Bowie County,1996,48,037,48037
,,,Brazoria County,1996,48,039,48039
,,,Brazos County,1996,48,041,48041
,,,Brewster County,1996,48,043,48043
,,,Briscoe County,1996,48,045,48045
,,,Brooks County,1996,48,047,48047
,,,Brown County,1996,48,049,48049
,,,Burleson County,1996,48,051,48051
,,,Burnet County,1996,48,053,48053
,,,Caldwell County,1996,48,055,48055
,,,Calhoun County,1996,48,057,48057
,,,Callahan County,1996,48,059,48059
,,,Cameron County,1996,48,061,48061
,,,Camp County,1996,48,063,48063
,,,Carson County,1996,48,065,48065
,,,Cass County,1996,48,067,48067
,,,Castro County,1996,48,069,48069
,,,Chambers County,1996,48,071,48071
,,,Cherokee County,1996,48,073,48073
,,,Childress County,1996,48,075,48075
,,,Clay County,1996,48,077,48077
,,,Cochran County,1996,48,079,48079
,,,Coke County,1996,48,081,48081
,,,Coleman County,1996,48,083,48083
,,,Collin County,1996,48,085,48085
,,,Collingsworth County,1996,48,087,48087
,,,Colorado County,1996,48,089,48089
,,,Comal County,1996,48,091,48091
,,,Comanche County,1996,48,093,48093
,,,Concho County,1996,48,095,48095
,,,Cooke County,1996,48,097,48097
,,,Coryell County,1996,48,099,48099
,,,Cottle County,1996,48,101,48101
,,,Crane County,1996,48,103,48103
,,,Crockett County,1996,48,105,48105
,,,Crosby County,1996,48,107,48107
,,,Culberson County,1996,48,109,48109
,,,Dallam County,1996,48,111,48111
,,,Dallas County,1996,48,113,48113
,,,Dawson County,1996,48,115,48115
,,,Deaf Smith County,1996,48,117,48117
,,,Delta County,1996,48,119,48119
,,,Denton County,1996,48,121,48121
,,,DeWitt County,1996,48,123,48123
,,,Dickens County,1996,48,125,48125
,,,Dimmit County,1996,48,127,48127
,,,Donley County,1996,48,129,48129
,,,Duval County,1996,48,131,48131
,,,Eastland County,1996,48,133,48133
,,,Ector County,1996,48,135,48135
,,,Edwards County,1996,48,137,48137
,,,Ellis County,1996,48,139,48139
,,,El Paso County,1996,48,141,48141
,,,Erath County,1996,48,143,48143
,,,Falls County,1996,48,145,48145
,,,Fannin County,1996,48,147,48147
,,,Fayette County,1996,48,149,48149
,,,Fisher County,1996,48,151,48151
,,,Floyd County,1996,48,153,48153
,,,Foard County,1996,48,155,48155
,,,Fort Bend County,1996,48,157,48157
,,,Franklin County,1996,48,159,48159
,,,Freestone County,1996,48,161,48161
,,,Frio County,1996,48,163,48163
,,,Gaines County,1996,48,165,48165
,,,Galveston County,1996,48,167,48167
,,,Garza County,1996,48,169,48169
,,,Gillespie County,1996,48,171,48171
,,,Glasscock County,1996,48,173,48173
,,,Goliad County,1996,48,175,48175
,,,Gonzales County,1996,48,177,48177
,,,Gray County,1996,48,179,48179
,,,Grayson County,1996,48,181,48181
,,,Gregg County,1996,48,183,48183
,,,Grimes County,1996,48,185,48185
,,,Guadalupe County,1996,48,187,48187
,,,Hale County,1996,48,189,48189
,,,Hall County,1996,48,191,48191
,,,Hamilton County,1996,48,193,48193
,,,Hansford County,1996,48,195,48195
,,,Hardeman County,1996,48,197,48197
,,,Hardin County,1996,48,199,48199
,,,Harris County,1996,48,201,48201
,,,Harrison County,1996,48,203,48203
,,,Hartley County,1996,48,205,48205
,,,Haskell County,1996,48,207,48207
,,,Hays County,1996,48,209,48209
,,,Hemphill County,1996,48,211,48211
,,,Henderson County,1996,48,213,48213
,,,Hidalgo County,1996,48,215,48215
,,,Hill County,1996,48,217,48217
,,,Hockley County,1996,48,219,48219
,,,Hood County,1996,48,221,48221
,,,Hopkins County,1996,48,223,48223
,,,Houston County,1996,48,225,48225
,,,Howard County,1996,48,227,48227
,,,Hudspeth County,1996,48,229,48229
,,,Hunt County,1996,48,231,48231
,,,Hutchinson County,1996,48,233,48233
,,,Irion County,1996,48,235,48235
,,,Jack County,1996,48,237,48237
,,,Jackson County,1996,48,239,48239
,,,Jasper County,1996,48,241,48241
,,,Jeff Davis County,1996,48,243,48243
,,,Jefferson County,1996,48,245,48245
,,,Jim Hogg County,1996,48,247,48247
,,,Jim Wells County,1996,48,249,48249
,,,Johnson County,1996,48,251,48251
,,,Jones County,1996,48,253,48253
,,,Karnes County,1996,48,255,48255
,,,Kaufman County,1996,48,257,48257
,,,Kendall County,1996,48,259,48259
,,,Kenedy County,1996,48,261,48261
,,,Kent County,1996,48,263,48263
,,,Kerr County,1996,48,265,48265
,,,Kimble County,1996,48,267,48267
,,,King County,1996,48,269,48269
,,,Kinney County,1996,48,271,48271
,,,Kleberg County,1996,48,273,48273
,,,Knox County,1996,48,275,48275
,,,Lamar County,1996,48,277,48277
,,,Lamb County,1996,48,279,48279
,,,Lampasas County,1996,48,281,48281
,,,La Salle County,1996,48,283,48283
,,,Lavaca County,1996,48,285,48285
,,,Lee County,1996,48,287,48287
,,,Leon County,1996,48,289,48289
,,,Liberty County,1996,48,291,48291
,,,Limestone County,1996,48,293,48293
,,,Lipscomb County,1996,48,295,48295
,,,Live Oak County,1996,48,297,48297
,,,Llano County,1996,48,299,48299
,,,Loving County,1996,48,301,48301
,,,Lubbock County,1996,48,303,48303
,,,Lynn County,1996,48,305,48305
,,,McCulloch County,1996,48,307,48307
,,,McLennan County,1996,48,309,48309
,,,McMullen County,1996,48,311,48311
,,,Madison County,1996,48,313,48313
,,,Marion County,1996,48,315,48315
,,,Martin County,1996,48,317,48317
,,,Mason County,1996,48,319,48319
,,,Matagorda County,1996,48,321,48321
,,,Maverick County,1996,48,323,48323
,,,Medina County,1996,48,325,48325
,,,Menard County,1996,48,327,48327
,,,Midland County,1996,48,329,48329
,,,Milam County,1996,48,331,48331
,,,Mills County,1996,48,333,48333
,,,Mitchell County,1996,48,335,48335
,,,Montague County,1996,48,337,48337
,,,Montgomery County,1996,48,339,48339
,,,Moore County,1996,48,341,48341
,,,Morris County,1996,48,343,48343
,,,Motley County,1996,48,345,48345
,,,Nacogdoches County,1996,48,347,48347
,,,Navarro County,1996,48,349,48349
,,,Newton County,1996,48,351,48351
,,,Nolan County,1996,48,353,48353
,,,Nueces County,1996,48,355,48355
,,,Ochiltree County,1996,48,357,48357
,,,Oldham County,1996,48,359,48359
,,,Orange County,1996,48,361,48361
,,,Palo Pinto County,1996,48,363,48363
,,,Panola County,1996,48,365,48365
,,,Parker County,1996,48,367,48367
,,,Parmer County,1996,48,369,48369
,,,Pecos County,1996,48,371,48371
,,,Polk County,1996,48,373,48373
,,,Potter County,1996,48,375,48375
,,,Presidio County,1996,48,377,48377
,,,Rains County,1996,48,379,48379
,,,Randall County,1996,48,381,48381
,,,Reagan County,1996,48,383,48383
,,,Real County,1996,48,385,48385
,,,Red River County,1996,48,387,48387
,,,Reeves County,1996,48,389,48389
,,,Refugio County,1996,48,391,48391
,,,Roberts County,1996,48,393,48393
,,,Robertson County,1996,48,395,48395
,,,Rockwall County,1996,48,397,48397
,,,Runnels County,1996,48,399,48399
,,,Rusk County,1996,48,401,48401
,,,Sabine County,1996,48,403,48403
,,,San Augustine County,1996,48,405,48405
,,,San Jacinto County,1996,48,407,48407
,,,San Patricio County,1996,48,409,48409
,,,San Saba County,1996,48,411,48411
,,,Schleicher County,1996,48,413,48413
,,,Scurry County,1996,48,415,48415
,,,Shackelford County,1996,48,417,48417
,,,Shelby County,1996,48,419,48419
,,,Sherman County,1996,48,421,48421
,,,Smith County,1996,48,423,48423
,,,Somervell County,1996,48,425,48425
,,,Starr County,1996,48,427,48427
,,,Stephens County,1996,48,429,48429
,,,Sterling County,1996,48,431,48431
,,,Stonewall County,1996,48,433,48433
,,,Sutton County,1996,48,435,48435
,,,Swisher County,1996,48,437,48437
,,,Tarrant County,1996,48,439,48439
,,,Taylor County,1996,48,441,48441
,,,Terrell County,1996,48,443,48443
,,,Terry County,1996,48,445,48445
,,,Throckmorton County,1996,48,447,48447
,,,Titus County,1996,48,449,48449
,,,Tom Green County,1996,48,451,48451
,,,Travis County,1996,48,453,48453
,,,Trinity County,1996,48,455,48455
,,,Tyler County,1996,48,457,48457
,,,Upshur County,1996,48,459,48459
,,,Upton County,1996,48,461,48461
,,,Uvalde County,1996,48,463,48463
,,,Val Verde County,1996,48,465,48465
,,,Van Zandt County,1996,48,467,48467
,,,Victoria County,1996,48,469,48469
,,,Walker County,1996,48,471,48471
,,,Waller County,1996,48,473,48473
,,,Ward County,1996,48,475,48475
,,,Washington County,1996,48,477,48477
,,,Webb County,1996,48,479,48479
,,,Wharton County,1996,48,481,48481
,,,Wheeler County,1996,48,483,48483
,,,Wichita County,1996,48,485,48485
,,,Wilbarger County,1996,48,487,48487
,,,Willacy County,1996,48,489,48489
,,,Williamson County,1996,48,491,48491
,,,Wilson County,1996,48,493,48493
,,,Winkler County,1996,48,495,48495
,,,Wise County,1996,48,497,48497
,,,Wood County,1996,48,499,48499
,,,Yoakum County,1996,48,501,48501
,,,Young County,1996,48,503,48503
,,,Zapata County,1996,48,505,48505
,,,Zavala County,1996,48,507,48507
,,,Beaver County,1996,49,001,49001
,,,Box Elder County,1996,49,003,49003
,,,Cache County,1996,49,005,49005
,,,Carbon County,1996,49,007,49007
,,,Daggett County,1996,49,009,49009
,,,Davis County,1996,49,011,49011
,,,Duchesne County,1996,49,013,49013
,,,Emery County,1996,49,015,49015
,,,Garfield County,1996,49,017,49017
,,,Grand County,1996,49,019,49019
,,,Iron County,1996,49,021,49021
,,,Juab County,1996,49,023,49023
,,,Kane County,1996,49,025,49025
,,,Millard County,1996,49,027,49027
,,,Morgan County,1996,49,029,49029
,,,Piute County,1996,49,031,49031
,,,Rich County,1996,49,033,49033
,,,Salt Lake County,1996,49,035,49035
,,,San Juan County,1996,49,037,49037
,,,Sanpete County,1996,49,039,49039
,,,Sevier County,1996,49,041,49041
,,,Summit County,1996,49,043,49043
,,,Tooele County,1996,49,045,49045
,,,Uintah County,1996,49,047,49047
,,,Utah County,1996,49,049,49049
,,,Wasatch County,1996,49,051,49051
,,,Washington County,1996,49,053,49053
,,,Wayne County,1996,49,055,49055
,,,Weber County,1996,49,057,49057
,,,Addison County,1996,50,001,50001
,,,Bennington County,1996,50,003,50003
,,,Caledonia County,1996,50,005,50005
,,,Chittenden County,1996,50,007,50007
,,,Essex County,1996,50,009,50009
,,,Franklin County,1996,50,011,50011
,,,Grand Isle County,1996,50,013,50013
,,,Lamoille County,1996,50,015,50015
,,,Orange County,1996,50,017,50017
,,,Orleans County,1996,50,019,50019
,,,Rutland County,1996,50,021,50021
,,,Washington County,1996,50,023,50023
,,,Windham County,1996,50,025,50025
,,,Windsor County,1996,50,027,50027
,,,Accomack County,1996,51,001,51001
,,,Albemarle County,1996,51,003,51003
,,,Alleghany County,1996,51,005,51005
,,,Amelia County,1996,51,007,51007
,,,Amherst County,1996,51,009,51009
,,,Appomattox County,1996,51,011,51011
,,,Arlington County,1996,51,013,51013
,,,Augusta County,1996,51,015,51015
,,,Bath County,1996,51,017,51017
,,,Bedford County,1996,51,019,51019
,,,Bland County,1996,51,021,51021
,,,Botetourt County,1996,51,023,51023
,,,Brunswick County,1996,51,025,51025
,,,Buchanan County,1996,51,027,51027
,,,Buckingham County,1996,51,029,51029
,,,Campbell County,1996,51,031,51031
,,,Caroline County,1996,51,033,51033
,,,Carroll County,1996,51,035,51035
,,,Charles City County,1996,51,036,51036
,,,Charlotte County,1996,51,037,51037
,,,Chesterfield County,1996,51,041,51041
,,,Clarke County,1996,51,043,51043
,,,Craig County,1996,51,045,51045
,,,Culpeper County,1996,51,047,51047
,,,Cumberland County,1996,51,049,51049
,,,Dickenson County,1996,51,051,51051
,,,Dinwiddie County,1996,51,053,51053
,,,Essex County,1996,51,057,51057
,,,Fairfax County,1996,51,059,51059
,,,Fauquier County,1996,51,061,51061
,,,Floyd County,1996,51,063,51063
,,,Fluvanna County,1996,51,065,51065
,,,Franklin County,1996,51,067,51067
,,,Frederick County,1996,51,069,51069
,,,Giles County,1996,51,071,51071
,,,Gloucester County,1996,51,073,51073
,,,Goochland County,1996,51,075,51075
,,,Grayson County,1996,51,077,51077
,,,Greene County,1996,51,079,51079
,,,Greensville County,1996,51,081,51081
,,,Halifax County,1996,51,083,51083
,,,Hanover County,1996,51,085,51085
,,,Henrico County,1996,51,087,51087
,,,Henry County,1996,51,089,51089
,,,Highland County,1996,51,091,51091
,,,Isle of Wight County,1996,51,093,51093
,,,James City County,1996,51,095,51095
,,,King and Queen County,1996,51,097,51097
,,,King George County,1996,51,099,51099
,,,King William County,1996,51,101,51101
,,,Lancaster County,1996,51,103,51103
,,,Lee County,1996,51,105,51105
,,,Loudoun County,1996,51,107,51107
,,,Louisa County,1996,51,109,51109
,,,Lunenburg County,1996,51,111,51111
,,,Madison County,1996,51,113,51113
,,,Mathews County,1996,51,115,51115
,,,Mecklenburg County,1996,51,117,51117
,,,Middlesex County,1996,51,119,51119
,,,Montgomery County,1996,51,121,51121
,,,Nelson County,1996,51,125,51125
,,,New Kent County,1996,51,127,51127
,,,Northampton County,1996,51,131,51131
,,,Northumberland County,1996,51,133,51133
,,,Nottoway County,1996,51,135,51135
,,,Orange County,1996,51,137,51137
,,,Page County,1996,51,139,51139
,,,Patrick County,1996,51,141,51141
,,,Pittsylvania County,1996,51,143,51143
,,,Powhatan County,1996,51,145,51145
,,,Prince Edward County,1996,51,147,51147
,,,Prince George County,1996,51,149,51149
,,,Prince William County,1996,51,153,51153
,,,Pulaski County,1996,51,155,51155
,,,Rappahannock County,1996,51,157,51157
,,,Richmond County,1996,51,159,51159
,,,Roanoke County,1996,51,161,51161
,,,Rockbridge County,1996,51,163,51163
,,,Rockingham County,1996,51,165,51165
,,,Russell County,1996,51,167,51167
,,,Scott County,1996,51,169,51169
,,,Shenandoah County,1996,51,171,51171
,,,Smyth County,1996,51,173,51173
,,,Southampton County,1996,51,175,51175
