County,Unemployment Rate Percentage,State ID,County ID
"Garfield County, Utah",6.9,49,017,49017
"Isle of Wight County, Virginia",7.7,51,093,51093
"Franklin city, Virginia",12.3,51,620,51620
"Charlottesville city, Virginia",5.7,51,540,51540
"Henrico County, Virginia",7.9,51,087,51087
"King William County, Virginia",5.8,51,101,51101
"Louisa County, Virginia",8.2,51,109,51109
"Middlesex County, Virginia",6.6,51,119,51119
"Richmond County, Virginia",10.5,51,159,51159
"Spotsylvania County, Virginia",7.0,51,177,51177
"Clarke County, Virginia",6.3,51,043,51043
"King and Queen County, Virginia",6.1,51,097,51097
"New Kent County, Virginia",8.6,51,127,51127
"Calhoun County, Arkansas",6.7,05,013,05013
"Perry County, Arkansas",8.6,05,105,05105
"Poinsett County, Arkansas",12.8,05,111,05111
"Sevier County, Arkansas",11.5,05,133,05133
"Bradley County, Arkansas",8.3,05,011,05011
"Lawrence County, Arkansas",9.5,05,075,05075
"Polk County, Arkansas",7.1,05,113,05113
"Conway County, Arkansas",10.3,05,029,05029
"Newton County, Arkansas",4.8,05,101,05101
"Little River County, Arkansas",6.5,05,081,05081
"Lonoke County, Arkansas",8.1,05,085,05085
"Miller County, Arkansas",9.2,05,091,05091
"St. Francis County, Arkansas",12.7,05,123,05123
"White County, Arkansas",7.2,05,145,05145
"Merced County, California",17.9,06,047,06047
"Mariposa County, California",14.4,06,043,06043
"Yuba County, California",19.3,06,115,06115
"Contra Costa County, California",10.4,06,013,06013
"Lassen County, California",13.6,06,035,06035
"Stanislaus County, California",16.8,06,099,06099
"Sonoma County, California",10.2,06,097,06097
"Tehama County, California",15.8,06,103,06103
"Mono County, California",10.3,06,051,06051
"San Benito County, California",13.8,06,069,06069
"Sacramento County, California",13.7,06,067,06067
"El Dorado County, California",12.0,06,017,06017
"Monterey County, California",11.0,06,053,06053
"Sierra County, California",10.2,06,091,06091
"Dodge County, Georgia",11.3,13,091,13091
"Cherokee County, Georgia",8.1,13,057,13057
"Lee County, Georgia",7.9,13,177,13177
"Pickens County, Georgia",9.8,13,227,13227
"Cook County, Georgia",10.7,13,075,13075
"Fulton County, Georgia",11.6,13,121,13121
"Hawaii County, Hawaii",10.8,15,001,15001
"Kauai County, Hawaii",7.2,15,007,15007
"Cassia County, Idaho",8.3,16,031,16031
"Lincoln County, Idaho",8.5,16,063,16063
"Franklin County, Idaho",7.0,16,041,16041
"Canyon County, Idaho",12.1,16,027,16027
"Latah County, Idaho",8.5,16,057,16057
"Benewah County, Idaho",10.5,16,009,16009
"Clark County, Idaho",0.3,16,033,16033
"Fremont County, Idaho",6.9,16,043,16043
"Idaho County, Idaho",8.2,16,049,16049
"Power County, Idaho",8.0,16,077,16077
"Madison County, Illinois",9.3,17,119,17119
"Mercer County, Illinois",6.1,17,131,17131
"Sangamon County, Illinois",8.2,17,167,17167
"Randolph County, Illinois",7.2,17,157,17157
"Ogle County, Illinois",10.6,17,141,17141
"Stephenson County, Illinois",12.3,17,177,17177
"White County, Illinois",7.9,17,193,17193
"Henderson County, Illinois",7.8,17,071,17071
"McLean County, Illinois",6.6,17,113,17113
"Pike County, Illinois",6.6,17,149,17149
"Rock Island County, Illinois",8.2,17,161,17161
"Wabash County, Illinois",8.4,17,185,17185
"Cumberland County, Illinois",9.2,17,035,17035
"Highland County, Virginia",2.3,51,091,51091
"Dickenson County, Virginia",10.0,51,051,51051
"Loudoun County, Virginia",4.5,51,107,51107
"Roanoke County, Virginia",5.6,51,161,51161
"Gloucester County, Virginia",5.8,51,073,51073
"Powhatan County, Virginia",6.4,51,145,51145
"Fauquier County, Virginia",6.4,51,061,51061
"Chesapeake city, Virginia",7.5,51,550,51550
"Albemarle County, Virginia",4.5,51,003,51003
"Bedford County, Virginia",6.9,51,019,51019
"Wise County, Virginia",10.7,51,195,51195
"Portsmouth city, Virginia",10.6,51,740,51740
"Alleghany County, Virginia",7.1,51,005,51005
"Galax city, Virginia",7.4,51,640,51640
"Northumberland County, Virginia",9.8,51,133,51133
"Warren County, Virginia",8.2,51,187,51187
"Fredericksburg city, Virginia",11.0,51,630,51630
"Arlington County, Virginia",3.9,51,013,51013
"Hopewell city, Virginia",16.5,51,670,51670
"Frederick County, Virginia",7.0,51,069,51069
"York County, Virginia",5.1,51,199,51199
"Nelson County, Virginia",9.1,51,125,51125
"Pittsylvania County, Virginia",9.3,51,143,51143
"Falls Church city, Virginia",4.9,51,610,51610
"Poquoson city, Virginia",4.4,51,735,51735
"Waynesboro city, Virginia",8.6,51,820,51820
"Salem city, Virginia",7.2,51,775,51775
"Norfolk city, Virginia",11.9,51,710,51710
"Fairfax County, Virginia",5.2,51,059,51059
"Kittitas County, Washington",10.2,53,037,53037
"Benton County, Washington",7.3,53,005,53005
"Ferry County, Washington",14.3,53,019,53019
"Douglas County, Washington",8.3,53,017,53017
"Pierce County, Washington",10.9,53,053,53053
"Franklin County, Washington",8.9,53,021,53021
"Whatcom County, Washington",9.4,53,073,53073
"Hampshire County, West Virginia",10.0,54,027,54027
"Doddridge County, West Virginia",8.4,54,017,54017
"Marion County, West Virginia",5.3,54,049,54049
"Hancock County, West Virginia",10.0,54,029,54029
"Nicholas County, West Virginia",8.3,54,067,54067
"Tucker County, West Virginia",6.3,54,093,54093
"Roane County, West Virginia",10.5,54,087,54087
"Wood County, West Virginia",9.8,54,107,54107
"Mason County, West Virginia",8.6,54,053,54053
"Pleasants County, West Virginia",8.1,54,073,54073
"Jefferson County, West Virginia",9.0,54,037,54037
"Pendleton County, West Virginia",3.1,54,071,54071
"Ohio County, West Virginia",6.5,54,069,54069
"Calhoun County, West Virginia",16.2,54,013,54013
"Raleigh County, West Virginia",6.7,54,081,54081
"Barbour County, West Virginia",8.0,54,001,54001
"Wayne County, West Virginia",9.0,54,099,54099
"Guayanilla Municipio, Puerto Rico",27.1,72,059,72059
"Sabana Grande Municipio, Puerto Rico",29.7,72,121,72121
"Guánica Municipio, Puerto Rico",33.1,72,055,72055
"Naguabo Municipio, Puerto Rico",16.4,72,103,72103
"Utuado Municipio, Puerto Rico",33.7,72,141,72141
"Cataño Municipio, Puerto Rico",28.8,72,033,72033
"Guayama Municipio, Puerto Rico",20.3,72,057,72057
"Gurabo Municipio, Puerto Rico",12.6,72,063,72063
"Barceloneta Municipio, Puerto Rico",20.3,72,017,72017
"Guaynabo Municipio, Puerto Rico",14.7,72,061,72061
"Fajardo Municipio, Puerto Rico",22.1,72,053,72053
"Rincón Municipio, Puerto Rico",24.0,72,117,72117
"Yabucoa Municipio, Puerto Rico",22.3,72,151,72151
"Canóvanas Municipio, Puerto Rico",20.1,72,029,72029
"Dorado Municipio, Puerto Rico",16.3,72,051,72051
"Orocovis Municipio, Puerto Rico",29.5,72,107,72107
"Ceiba Municipio, Puerto Rico",13.4,72,037,72037
"Comerío Municipio, Puerto Rico",11.5,72,045,72045
"Lares Municipio, Puerto Rico",29.7,72,081,72081
"San Juan Municipio, Puerto Rico",16.1,72,127,72127
"Maricao Municipio, Puerto Rico",6.3,72,093,72093
"Phillips County, Montana",6.2,30,071,30071
"Blaine County, Nebraska",2.7,31,009,31009
"Deuel County, Nebraska",3.3,31,049,31049
"Logan County, Nebraska",1.0,31,113,31113
"Thayer County, Nebraska",1.6,31,169,31169
"Adams County, Nebraska",6.2,31,001,31001
"Boone County, Nebraska",1.9,31,011,31011
"Rock County, Nebraska",2.0,31,149,31149
"Sherman County, Nebraska",3.0,31,163,31163
"Howard County, Nebraska",5.2,31,093,31093
"Gosper County, Nebraska",4.5,31,073,31073
"Sarpy County, Nebraska",5.5,31,153,31153
"Boyd County, Nebraska",1.9,31,015,31015
"Fillmore County, Nebraska",2.6,31,059,31059
"Hooker County, Nebraska",3.4,31,091,31091
"Seward County, Nebraska",4.5,31,159,31159
"Webster County, Nebraska",5.1,31,181,31181
"Butler County, Nebraska",3.9,31,023,31023
"Arthur County, Nebraska",4.0,31,005,31005
"Gage County, Nebraska",5.3,31,067,31067
"Kearney County, Nebraska",4.0,31,099,31099
"Madison County, Nebraska",4.6,31,119,31119
"Phelps County, Nebraska",2.1,31,137,31137
"Wayne County, Nebraska",6.5,31,179,31179
"Knox County, Nebraska",4.0,31,107,31107
"Merrick County, Nebraska",6.1,31,121,31121
"Pawnee County, Nebraska",5.6,31,133,31133
"Wheeler County, Nebraska",2.3,31,183,31183
"Lander County, Nevada",11.2,32,015,32015
"Esmeralda County, Nevada",14.3,32,009,32009
"Mineral County, Nevada",15.9,32,021,32021
"Lincoln County, Nevada",12.2,32,017,32017
"Belknap County, New Hampshire",5.7,33,001,33001
"Washoe County, Nevada",11.1,32,031,32031
"Carson City, Nevada",17.5,32,510,32510
"Merrimack County, New Hampshire",6.3,33,013,33013
"Strafford County, New Hampshire",7.1,33,017,33017
"Monmouth County, New Jersey",9.0,34,025,34025
"Sussex County, New Jersey",9.2,34,037,34037
"Essex County, New Jersey",13.9,34,013,34013
"Gloucester County, New Jersey",10.7,34,015,34015
"Passaic County, New Jersey",10.4,34,031,34031
"Bergen County, New Jersey",7.6,34,003,34003
"Warren County, New Jersey",9.3,34,041,34041
"Burlington County, New Jersey",9.0,34,005,34005
"Luna County, New Mexico",14.4,35,029,35029
"Taos County, New Mexico",15.1,35,055,35055
"Colfax County, New Mexico",6.9,35,007,35007
"Harding County, New Mexico",12.9,35,021,35021
"Quay County, New Mexico",4.7,35,037,35037
"Noxubee County, Mississippi",20.5,28,103,28103
"Tate County, Mississippi",11.8,28,137,28137
"Panola County, Mississippi",12.0,28,107,28107
"Yalobusha County, Mississippi",8.9,28,161,28161
"Copiah County, Mississippi",14.1,28,029,28029
"Hinds County, Mississippi",11.3,28,049,28049
"Union County, Mississippi",10.5,28,145,28145
"Tippah County, Mississippi",14.5,28,139,28139
"Forrest County, Mississippi",12.5,28,035,28035
"Lafayette County, Mississippi",9.6,28,071,28071
"Lowndes County, Mississippi",14.6,28,087,28087
"Wilkinson County, Mississippi",14.8,28,157,28157
"Jefferson Davis County, Mississippi",13.6,28,065,28065
"Scott County, Mississippi",10.5,28,123,28123
"Yazoo County, Mississippi",20.4,28,163,28163
"Bolivar County, Mississippi",17.6,28,011,28011
"Pike County, Mississippi",10.2,28,113,28113
"Stone County, Mississippi",13.0,28,131,28131
"Kemper County, Mississippi",15.1,28,069,28069
"Sunflower County, Mississippi",21.7,28,133,28133
"Adams County, Mississippi",11.4,28,001,28001
"DeSoto County, Mississippi",8.5,28,033,28033
"Delaware County, Pennsylvania",9.1,42,045,42045
"Somerset County, Pennsylvania",8.5,42,111,42111
"Madison County, Missouri",14.9,29,123,29123
"Vernon County, Missouri",6.3,29,217,29217
"Nodaway County, Missouri",6.5,29,147,29147
"Chariton County, Missouri",4.9,29,041,29041
"Wayne County, Missouri",11.0,29,223,29223
"Scott County, Missouri",8.1,29,201,29201
"Barton County, Missouri",7.0,29,011,29011
"Cedar County, Missouri",10.2,29,039,29039
"Gasconade County, Missouri",9.0,29,073,29073
"Macon County, Missouri",7.5,29,121,29121
"Oregon County, Missouri",11.1,29,149,29149
"Ste. Genevieve County, Missouri",6.3,29,186,29186
"Douglas County, Missouri",10.0,29,067,29067
"Henry County, Missouri",8.5,29,083,29083
"Lawrence County, Missouri",8.7,29,109,29109
"Pulaski County, Missouri",11.1,29,169,29169
"Gentry County, Missouri",7.9,29,075,29075
"Texas County, Missouri",7.4,29,215,29215
"Callaway County, Missouri",7.0,29,027,29027
"Cooper County, Missouri",8.7,29,053,29053
"Mississippi County, Missouri",13.3,29,133,29133
"Ozark County, Missouri",11.1,29,153,29153
"Bollinger County, Missouri",6.2,29,017,29017
"Knox County, Missouri",7.5,29,103,29103
"Montgomery County, Missouri",11.7,29,139,29139
"Stoddard County, Missouri",10.4,29,207,29207
"Audrain County, Missouri",7.8,29,007,29007
"Greene County, Missouri",8.5,29,077,29077
"St. Clair County, Missouri",9.2,29,185,29185
"Schuyler County, Missouri",8.8,29,197,29197
"Camden County, Missouri",8.6,29,029,29029
"Jefferson County, Missouri",9.8,29,099,29099
"New Madrid County, Missouri",8.6,29,143,29143
"Ralls County, Missouri",5.4,29,173,29173
"Custer County, Montana",4.2,30,017,30017
"Powder River County, Montana",5.1,30,075,30075
"Roosevelt County, Montana",4.0,30,085,30085
"Liberty County, Montana",4.3,30,051,30051
"Richland County, Montana",3.4,30,083,30083
"Toole County, Montana",3.2,30,101,30101
"Daniels County, Montana",2.8,30,019,30019
"Judith Basin County, Montana",5.1,30,045,30045
"Deer Lodge County, Montana",9.4,30,023,30023
"McCone County, Montana",1.8,30,055,30055
"Rosebud County, Montana",9.7,30,087,30087
"Dawson County, Montana",2.5,30,021,30021
"Broadwater County, Montana",4.8,30,007,30007
"Schoharie County, New York",11.4,36,095,36095
"Fulton County, New York",10.3,36,035,36035
"Rensselaer County, New York",8.5,36,083,36083
"Franklin County, New York",9.8,36,033,36033
"Queens County, New York",9.9,36,081,36081
"Washington County, New York",10.2,36,115,36115
"New York County, New York",8.8,36,061,36061
"Cayuga County, New York",8.3,36,011,36011
"Rockland County, New York",8.3,36,087,36087
"Niagara County, New York",8.7,36,063,36063
"Essex County, New York",8.2,36,031,36031
"Nassau County, New York",7.4,36,059,36059
"Schuyler County, New York",7.6,36,097,36097
"Chenango County, New York",9.2,36,017,36017
"Jefferson County, New York",11.6,36,045,36045
"Suffolk County, New York",7.4,36,103,36103
"Wyoming County, New York",7.6,36,121,36121
"Oswego County, New York",10.7,36,075,36075
"Wayne County, New York",7.9,36,117,36117
"Broome County, New York",8.9,36,007,36007
"Erie County, New York",8.6,36,029,36029
"Sullivan County, New York",12.9,36,105,36105
"Orange County, New York",8.3,36,071,36071
"Haywood County, North Carolina",8.5,37,087,37087
"Forsyth County, North Carolina",10.3,37,067,37067
"Bladen County, North Carolina",12.5,37,017,37017
"Carteret County, North Carolina",10.2,37,031,37031
"Bertie County, North Carolina",14.2,37,015,37015
"Camden County, North Carolina",8.6,37,029,37029
"Martin County, North Carolina",16.5,37,117,37117
"Perquimans County, North Carolina",14.0,37,143,37143
"Rockingham County, North Carolina",12.7,37,157,37157
"Gaston County, North Carolina",13.7,37,071,37071
"Moore County, North Carolina",11.4,37,125,37125
"Stanly County, North Carolina",14.1,37,167,37167
"Yancey County, North Carolina",10.6,37,199,37199
"Chatham County, North Carolina",9.4,37,037,37037
"Johnston County, North Carolina",11.2,37,101,37101
"Person County, North Carolina",11.9,37,145,37145
"Ashe County, North Carolina",10.6,37,009,37009
"Lenoir County, North Carolina",13.3,37,107,37107
"Onslow County, North Carolina",12.8,37,133,37133
"Rutherford County, North Carolina",16.0,37,161,37161
"Yadkin County, North Carolina",10.3,37,197,37197
"Burke County, North Carolina",13.6,37,023,37023
"Traill County, North Dakota",2.5,38,097,38097
"Dickey County, North Dakota",1.7,38,021,38021
"Ward County, North Dakota",2.8,38,101,38101
"Pembina County, North Dakota",4.3,38,067,38067
"Hettinger County, North Dakota",1.4,38,041,38041
"Cass County, North Dakota",4.0,38,017,38017
"Emmons County, North Dakota",4.9,38,029,38029
"Richland County, North Dakota",3.6,38,077,38077
"Adams County, North Dakota",2.7,38,001,38001
"Eddy County, North Dakota",3.6,38,027,38027
"Mercer County, North Dakota",4.7,38,057,38057
"Ransom County, North Dakota",5.4,38,073,38073
"Sioux County, North Dakota",22.9,38,085,38085
"Golden Valley County, North Dakota",2.2,38,033,38033
"Towner County, North Dakota",0.8,38,095,38095
"Divide County, North Dakota",1.0,38,023,38023
"Sargent County, North Dakota",1.4,38,081,38081
"Meigs County, Ohio",15.9,39,105,39105
"Champaign County, Ohio",11.5,39,021,39021
"Greene County, Ohio",8.5,39,057,39057
"Charlotte County, Florida",13.7,12,015,12015
"Martin County, Florida",12.8,12,085,12085
"Sarasota County, Florida",11.4,12,115,12115
"Citrus County, Florida",15.8,12,017,12017
"Santa Rosa County, Florida",11.0,12,113,12113
"Broward County, Florida",11.9,12,011,12011
"Monroe County, Florida",7.5,12,087,12087
"Union County, Georgia",14.2,13,291,13291
"White County, Georgia",8.8,13,311,13311
"Paulding County, Georgia",10.6,13,223,13223
"Richmond County, Georgia",13.1,13,245,13245
"Berrien County, Georgia",14.3,13,019,13019
"Barrow County, Georgia",12.0,13,013,13013
"Clinch County, Georgia",11.8,13,065,13065
"Grady County, Georgia",13.3,13,131,13131
"Whitfield County, Georgia",12.9,13,313,13313
"Macon County, Georgia",16.0,13,193,13193
"Harris County, Georgia",8.4,13,145,13145
"Worth County, Georgia",12.9,13,321,13321
"Dooly County, Georgia",8.5,13,093,13093
"Webster County, Georgia",9.0,13,307,13307
"Madison County, Georgia",7.9,13,195,13195
"Glascock County, Georgia",11.0,13,125,13125
"Chatham County, Georgia",10.0,13,051,13051
"Johnson County, Georgia",9.8,13,167,13167
"Tift County, Georgia",8.8,13,277,13277
"Talbot County, Georgia",14.6,13,263,13263
"Terrell County, Georgia",16.6,13,273,13273
"Wilkinson County, Georgia",7.7,13,319,13319
"Randolph County, Georgia",16.7,13,243,13243
"Ware County, Georgia",9.8,13,299,13299
"Wilcox County, Georgia",10.6,13,315,13315
"Irwin County, Georgia",10.2,13,155,13155
"Bacon County, Georgia",4.9,13,005,13005
"Burke County, Georgia",9.5,13,033,13033
"Chattahoochee County, Georgia",17.9,13,053,13053
"Decatur County, Georgia",8.6,13,087,13087
"Habersham County, Georgia",10.4,13,137,13137
"McIntosh County, Georgia",14.2,13,191,13191
"Monroe County, Georgia",10.0,13,207,13207
"Taliaferro County, Georgia",17.1,13,265,13265
"Bryan County, Georgia",10.2,13,029,13029
"Camden County, Georgia",11.0,13,039,13039
"Crawford County, Georgia",12.4,13,079,13079
"Coffee County, Georgia",10.5,13,069,13069
"Gilmer County, Georgia",10.9,13,123,13123
"Walton County, Georgia",8.7,13,297,13297
"Independence County, Arkansas",9.0,05,063,05063
"Lincoln County, Arkansas",16.9,05,079,05079
"Logan County, Arkansas",8.6,05,083,05083
"Grant County, Arkansas",7.6,05,053,05053
"Crittenden County, Arkansas",11.9,05,035,05035
"Franklin County, Arkansas",11.8,05,047,05047
"Faulkner County, Arkansas",7.4,05,045,05045
"Pike County, Arkansas",8.4,05,109,05109
"Jefferson County, Arkansas",13.4,05,069,05069
"Marion County, Arkansas",10.0,05,089,05089
"Montgomery County, Arkansas",5.4,05,097,05097
"Scott County, Arkansas",9.2,05,127,05127
"Searcy County, Arkansas",7.3,05,129,05129
"Sebastian County, Arkansas",6.8,05,131,05131
"Crawford County, Arkansas",8.6,05,033,05033
"Benton County, Arkansas",5.6,05,007,05007
"Chicot County, Arkansas",13.1,05,017,05017
"Hot Spring County, Arkansas",8.8,05,059,05059
"Johnson County, Arkansas",7.9,05,071,05071
"Lee County, Arkansas",16.7,05,077,05077
"Madison County, Arkansas",9.7,05,087,05087
"Fulton County, Arkansas",10.6,05,049,05049
"Howard County, Arkansas",9.4,05,061,05061
"Mississippi County, Arkansas",13.3,05,093,05093
"Prairie County, Arkansas",5.3,05,117,05117
"Union County, Arkansas",10.2,05,139,05139
"Cleburne County, Arkansas",10.9,05,023,05023
"Cleveland County, Arkansas",11.3,05,025,05025
"Hempstead County, Arkansas",9.6,05,057,05057
"Sharp County, Arkansas",9.8,05,135,05135
"Washington County, Arkansas",7.6,05,143,05143
"Ashley County, Arkansas",11.2,05,003,05003
"Craighead County, Arkansas",9.1,05,031,05031
"Lafayette County, Arkansas",15.5,05,073,05073
"Lawrence County, Ohio",9.1,39,087,39087
"Morgan County, Ohio",10.4,39,115,39115
"Wyandot County, Ohio",8.1,39,175,39175
"Erie County, Ohio",8.8,39,043,39043
"Logan County, Ohio",10.9,39,091,39091
"Summit County, Ohio",10.3,39,153,39153
"Shelby County, Ohio",8.9,39,149,39149
"Williams County, Ohio",11.9,39,171,39171
"Columbiana County, Ohio",10.8,39,029,39029
"Scioto County, Ohio",11.7,39,145,39145
"Fulton County, Ohio",9.9,39,051,39051
"Gallia County, Ohio",9.1,39,053,39053
"Mahoning County, Ohio",11.6,39,099,39099
"Morrow County, Ohio",9.1,39,117,39117
"Preble County, Ohio",8.6,39,135,39135
"Allen County, Ohio",11.4,39,003,39003
"Crawford County, Ohio",11.5,39,033,39033
"Guernsey County, Ohio",11.4,39,059,39059
"Mercer County, Ohio",7.6,39,107,39107
"Clark County, Ohio",11.5,39,023,39023
"Lorain County, Ohio",10.3,39,093,39093
"Montgomery County, Ohio",11.5,39,113,39113
"Warren County, Ohio",7.8,39,165,39165
"Ashtabula County, Ohio",11.1,39,007,39007
"Kay County, Oklahoma",7.9,40,071,40071
"Craig County, Oklahoma",5.7,40,035,40035
"Canadian County, Oklahoma",5.2,40,017,40017
"Latimer County, Oklahoma",9.9,40,077,40077
"Texas County, Oklahoma",6.6,40,139,40139
"Pushmataha County, Oklahoma",10.9,40,127,40127
"Johnston County, Oklahoma",8.4,40,069,40069
"Beaver County, Oklahoma",4.5,40,007,40007
"Hughes County, Oklahoma",8.5,40,063,40063
"Comanche County, Oklahoma",9.6,40,031,40031
"Adair County, Oklahoma",8.1,40,001,40001
"Stephens County, Oklahoma",7.9,40,137,40137
"Carter County, Oklahoma",6.9,40,019,40019
"Greer County, Oklahoma",2.4,40,055,40055
"McIntosh County, Oklahoma",10.3,40,091,40091
"Murray County, Oklahoma",5.4,40,099,40099
"Ottawa County, Oklahoma",9.9,40,115,40115
"Wagoner County, Oklahoma",6.7,40,145,40145
"Caddo County, Oklahoma",10.2,40,015,40015
"Muskogee County, Oklahoma",8.9,40,101,40101
"Bryan County, Oklahoma",8.9,40,013,40013
"Jackson County, Oregon",13.1,41,029,41029
"Grant County, Oregon",10.8,41,023,41023
"Clackamas County, Oregon",10.4,41,005,41005
"Tillamook County, Oregon",9.0,41,057,41057
"Josephine County, Oregon",15.2,41,033,41033
"Umatilla County, Oregon",10.9,41,059,41059
"Columbia County, Oregon",13.2,41,009,41009
"Wasco County, Oregon",10.8,41,065,41065
"Lane County, Oregon",12.3,41,039,41039
"Washington County, Oregon",9.6,41,067,41067
"Clatsop County, Oregon",9.6,41,007,41007
"Cameron County, Pennsylvania",7.1,42,023,42023
"Bucks County, Pennsylvania",8.1,42,017,42017
"Lehigh County, Pennsylvania",10.1,42,077,42077
"Clarion County, Pennsylvania",8.9,42,031,42031
"Greene County, Pennsylvania",7.3,42,059,42059
"Luzerne County, Pennsylvania",8.4,42,079,42079
"Columbia County, Pennsylvania",6.3,42,037,42037
"Jefferson County, Pennsylvania",7.7,42,065,42065
"Perry County, Pennsylvania",8.0,42,099,42099
"Sullivan County, Pennsylvania",7.9,42,113,42113
"Kent County, Rhode Island",9.6,44,003,44003
"Washington County, Rhode Island",7.3,44,009,44009
"Barnwell County, South Carolina",17.0,45,011,45011
"Newberry County, South Carolina",11.4,45,071,45071
"Clarendon County, South Carolina",19.3,45,027,45027
"Sumter County, South Carolina",14.1,45,085,45085
"Darlington County, South Carolina",15.6,45,031,45031
"York County, South Carolina",10.7,45,091,45091
"Cherokee County, South Carolina",15.3,45,021,45021
"Jasper County, South Carolina",12.0,45,053,45053
"Lee County, South Carolina",17.5,45,061,45061
"Abbeville County, South Carolina",14.6,45,001,45001
"Lyman County, South Dakota",10.3,46,085,46085
"Deuel County, South Dakota",5.2,46,039,46039
"Bon Homme County, South Dakota",2.2,46,009,46009
"Fall River County, South Dakota",6.6,46,047,46047
"Jackson County, South Dakota",19.0,46,071,46071
"Hyde County, South Dakota",4.6,46,069,46069
"Hutchinson County, South Dakota",3.2,46,067,46067
"Buffalo County, South Dakota",22.6,46,017,46017
"Dewey County, South Dakota",23.4,46,041,46041
"Harding County, South Dakota",1.6,46,063,46063
"Roberts County, South Dakota",6.7,46,109,46109
"Lincoln County, South Dakota",1.5,46,083,46083
"Lawrence County, South Dakota",4.5,46,081,46081
"Beadle County, South Dakota",3.1,46,005,46005
"Davison County, South Dakota",3.0,46,035,46035
"Jerauld County, South Dakota",1.5,46,073,46073
"Haakon County, South Dakota",2.3,46,055,46055
"Meade County, South Dakota",3.6,46,093,46093
"Brown County, South Dakota",2.9,46,013,46013
"McCook County, South Dakota",2.8,46,087,46087
"Moody County, South Dakota",5.4,46,101,46101
"Todd County, South Dakota",28.8,46,121,46121
"Miner County, South Dakota",2.1,46,097,46097
"Sumner County, Tennessee",7.5,47,165,47165
"Trousdale County, Tennessee",12.1,47,169,47169
"Clay County, Tennessee",9.7,47,027,47027
"Shelby County, Tennessee",11.9,47,157,47157
"Henderson County, Tennessee",12.1,47,077,47077
"Jefferson County, Tennessee",12.3,47,089,47089
"Sequatchie County, Tennessee",13.1,47,153,47153
"Carroll County, Tennessee",12.6,47,017,47017
"Davidson County, Tennessee",8.8,47,037,47037
"Perry County, Tennessee",13.0,47,135,47135
"Meigs County, Tennessee",17.5,47,121,47121
"Haywood County, Tennessee",13.7,47,075,47075
"Montgomery County, Tennessee",10.3,47,125,47125
"Grundy County, Tennessee",10.9,47,061,47061
"Cocke County, Tennessee",14.7,47,029,47029
"DeKalb County, Tennessee",10.2,47,041,47041
"Lewis County, Tennessee",15.1,47,101,47101
"Obion County, Tennessee",13.0,47,131,47131
"Tipton County, Tennessee",12.8,47,167,47167
"Dyer County, Tennessee",9.5,47,045,47045
"Hamilton County, Tennessee",9.5,47,065,47065
"Polk County, Tennessee",12.6,47,139,47139
"White County, Tennessee",12.8,47,185,47185
"Sullivan County, Tennessee",9.5,47,163,47163
"Winnebago County, Wisconsin",6.5,55,139,55139
"Dorchester County, Maryland",13.2,24,019,24019
"Calvert County, Maryland",7.0,24,009,24009
"Montgomery County, Maryland",6.3,24,031,24031
"St. Mary's County, Maryland",5.6,24,037,24037
"Cecil County, Maryland",9.0,24,015,24015
"Barnstable County, Massachusetts",8.2,25,001,25001
"Berkshire County, Massachusetts",9.9,25,003,25003
"Plymouth County, Massachusetts",9.6,25,023,25023
"Norfolk County, Massachusetts",7.8,25,021,25021
"Nantucket County, Massachusetts",3.2,25,019,25019
"Monroe County, Michigan",11.4,26,115,26115
"Hillsdale County, Michigan",12.9,26,059,26059
"Oceana County, Michigan",9.7,26,127,26127
"Clare County, Michigan",18.1,26,035,26035
"Keweenaw County, Michigan",6.6,26,083,26083
"Ottawa County, Michigan",8.4,26,139,26139
"Alpena County, Michigan",11.1,26,007,26007
"Midland County, Michigan",8.5,26,111,26111
"Ogemaw County, Michigan",16.1,26,129,26129
"Crawford County, Michigan",14.7,26,039,26039
"Gratiot County, Michigan",12.2,26,057,26057
"Lenawee County, Michigan",11.9,26,091,26091
"Mackinac County, Michigan",14.2,26,097,26097
"Houghton County, Michigan",9.2,26,061,26061
"Lake County, Michigan",15.6,26,085,26085
"Presque Isle County, Michigan",14.6,26,141,26141
"Kalamazoo County, Michigan",11.8,26,077,26077
"Newaygo County, Michigan",14.3,26,123,26123
"Calhoun County, Michigan",13.2,26,025,26025
"Kent County, Michigan",10.1,26,081,26081
"Saginaw County, Michigan",13.4,26,145,26145
"Bay County, Michigan",11.3,26,017,26017
"Delta County, Michigan",11.0,26,041,26041
"Koochiching County, Minnesota",7.3,27,071,27071
"Morrison County, Minnesota",8.8,27,097,27097
"Steele County, Minnesota",6.9,27,147,27147
"Aitkin County, Minnesota",9.6,27,001,27001
"Murray County, Minnesota",4.8,27,101,27101
"Kandiyohi County, Minnesota",6.9,27,067,27067
"Rock County, Minnesota",3.0,27,133,27133
"Traverse County, Minnesota",2.7,27,155,27155
"Hennepin County, Minnesota",7.7,27,053,27053
"Chippewa County, Minnesota",4.4,27,023,27023
"Coosa County, Alabama",17.7,01,037,01037
"Anderson County, Kentucky",8.1,21,005,21005
"Breckinridge County, Kentucky",15.2,21,027,21027
"Floyd County, Kentucky",9.4,21,071,21071
"Franklin County, Kentucky",10.3,21,073,21073
"Kenton County, Kentucky",8.9,21,117,21117
"McCreary County, Kentucky",16.4,21,147,21147
