"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
86448,25.7,26364,St. Louis city,1997,29,510,29510
1439,16.7,29796,Beaverhead County,1997,30,001,30001
3768,29.6,24317,Big Horn County,1997,30,003,30003
1904,26.8,23670,Blaine County,1997,30,005,30005
675,16.2,29034,Broadwater County,1997,30,007,30007
1230,12.9,29010,Carbon County,1997,30,009,30009
294,19.3,23505,Carter County,1997,30,011,30011
11269,14.4,31489,Cascade County,1997,30,013,30013
676,13.2,30365,Chouteau County,1997,30,015,30015
2022,17.0,29451,Custer County,1997,30,017,30017
272,13.6,30409,Daniels County,1997,30,019,30019
1089,12.3,31964,Dawson County,1997,30,021,30021
1852,19.4,26692,Deer Lodge County,1997,30,023,30023
328,11.0,33260,Fallon County,1997,30,025,30025
1733,14.4,28446,Fergus County,1997,30,027,30027
10278,14.2,32387,Flathead County,1997,30,029,30029
7059,11.6,35710,Gallatin County,1997,30,031,30031
205,14.4,24808,Garfield County,1997,30,033,30033
4198,33.6,22491,Glacier County,1997,30,035,30035
216,21.2,20453,Golden Valley County,1997,30,037,30037
485,18.1,26063,Granite County,1997,30,039,30039
3314,19.2,30736,Hill County,1997,30,041,30041
1045,10.4,41820,Jefferson County,1997,30,043,30043
414,17.6,26198,Judith Basin County,1997,30,045,30045
5475,21.4,27169,Lake County,1997,30,047,30047
6701,12.6,36409,Lewis and Clark County,1997,30,049,30049
320,14.4,27412,Liberty County,1997,30,051,30051
3549,18.7,27934,Lincoln County,1997,30,053,30053
283,14.4,28974,McCone County,1997,30,055,30055
905,13.0,28831,Madison County,1997,30,057,30057
350,19.7,22471,Meagher County,1997,30,059,30059
771,20.3,26068,Mineral County,1997,30,061,30061
13365,15.3,33248,Missoula County,1997,30,063,30063
893,19.4,22923,Musselshell County,1997,30,065,30065
2196,13.8,29845,Park County,1997,30,067,30067
102,19.5,24234,Petroleum County,1997,30,069,30069
924,19.3,26699,Phillips County,1997,30,071,30071
1253,20.1,28198,Pondera County,1997,30,073,30073
277,15.3,29283,Powder River County,1997,30,075,30075
1138,19.7,29595,Powell County,1997,30,077,30077
172,12.7,24999,Prairie County,1997,30,079,30079
5536,15.6,28589,Ravalli County,1997,30,081,30081
1488,14.5,31885,Richland County,1997,30,083,30083
3415,31.1,23953,Roosevelt County,1997,30,085,30085
1999,19.9,34889,Rosebud County,1997,30,087,30087
2034,19.8,24183,Sanders County,1997,30,089,30089
528,12.5,29761,Sheridan County,1997,30,091,30091
5581,16.1,30795,Silver Bow County,1997,30,093,30093
860,10.6,33897,Stillwater County,1997,30,095,30095
418,12.3,29456,Sweet Grass County,1997,30,097,30097
995,15.9,27944,Teton County,1997,30,099,30099
745,15.9,30673,Toole County,1997,30,101,30101
141,15.8,24321,Treasure County,1997,30,103,30103
1492,18.0,29581,Valley County,1997,30,105,30105
453,19.8,21293,Wheatland County,1997,30,107,30107
202,18.1,25010,Wibaux County,1997,30,109,30109
15363,12.1,35680,Yellowstone County,1997,30,111,30111
2737,9.7,35771,Adams County,1997,31,001,31001
958,13.0,30271,Antelope County,1997,31,003,31003
59,13.5,19468,Arthur County,1997,31,005,31005
62,6.9,29688,Banner County,1997,31,007,31007
87,14.6,22144,Blaine County,1997,31,009,31009
765,12.0,31324,Boone County,1997,31,011,31011
1450,11.3,39126,Box Butte County,1997,31,013,31013
337,13.2,23212,Boyd County,1997,31,015,31015
535,15.1,25684,Brown County,1997,31,017,31017
3960,10.3,36296,Buffalo County,1997,31,019,31019
820,10.4,31585,Burt County,1997,31,021,31021
738,8.5,34451,Butler County,1997,31,023,31023
1891,7.7,42623,Cass County,1997,31,025,31025
872,9.1,33078,Cedar County,1997,31,027,31027
502,11.8,32125,Chase County,1997,31,029,31029
1010,15.9,27326,Cherry County,1997,31,031,31031
1110,11.6,33886,Cheyenne County,1997,31,033,31033
754,10.6,34467,Clay County,1997,31,035,31035
851,8.0,31357,Colfax County,1997,31,037,31037
883,8.9,33874,Cuming County,1997,31,039,31039
1654,13.9,29595,Custer County,1997,31,041,31041
1934,10.3,35037,Dakota County,1997,31,043,31043
1438,17.7,26992,Dawes County,1997,31,045,31045
2464,10.6,32285,Dawson County,1997,31,047,31047
155,7.6,31843,Deuel County,1997,31,049,31049
565,8.9,32331,Dixon County,1997,31,051,31051
2952,8.5,36298,Dodge County,1997,31,053,31053
44506,10.0,42260,Douglas County,1997,31,055,31055
252,11.1,30745,Dundy County,1997,31,057,31057
622,9.2,35954,Fillmore County,1997,31,059,31059
438,11.9,27938,Franklin County,1997,31,061,31061
402,12.9,30504,Frontier County,1997,31,063,31063
637,12.0,27410,Furnas County,1997,31,065,31065
2212,9.8,32052,Gage County,1997,31,067,31067
192,9.1,26114,Garden County,1997,31,069,31069
279,13.8,26029,Garfield County,1997,31,071,31071
133,5.7,33076,Gosper County,1997,31,073,31073
66,8.7,26679,Grant County,1997,31,075,31075
343,12.1,25604,Greeley County,1997,31,077,31077
5233,10.2,35764,Hall County,1997,31,079,31079
649,6.9,38914,Hamilton County,1997,31,081,31081
412,11.1,27747,Harlan County,1997,31,083,31083
109,10.0,29356,Hayes County,1997,31,085,31085
437,12.8,26894,Hitchcock County,1997,31,087,31087
1561,12.9,29517,Holt County,1997,31,089,31089
103,15.3,24862,Hooker County,1997,31,091,31091
663,10.1,30893,Howard County,1997,31,093,31093
870,10.4,31028,Jefferson County,1997,31,095,31095
524,11.5,29246,Johnson County,1997,31,097,31097
542,7.9,38847,Kearney County,1997,31,099,31099
900,10.3,32269,Keith County,1997,31,101,31101
190,19.1,20756,Keya Paha County,1997,31,103,31103
299,7.3,31373,Kimball County,1997,31,105,31105
1427,15.6,26711,Knox County,1997,31,107,31107
20542,9.0,39478,Lancaster County,1997,31,109,31109
3969,11.8,35907,Lincoln County,1997,31,111,31111
110,12.2,30037,Logan County,1997,31,113,31113
110,16.2,18136,Loup County,1997,31,115,31115
86,15.2,20856,McPherson County,1997,31,117,31117
3075,9.0,36880,Madison County,1997,31,119,31119
753,9.4,32345,Merrick County,1997,31,121,31121
788,14.6,27932,Morrill County,1997,31,123,31123
437,10.9,29499,Nance County,1997,31,125,31125
809,10.9,34185,Nemaha County,1997,31,127,31127
593,11.4,28679,Nuckolls County,1997,31,129,31129
1299,8.9,35458,Otoe County,1997,31,131,31131
423,13.6,26157,Pawnee County,1997,31,133,31133
322,10.1,32473,Perkins County,1997,31,135,31135
874,8.9,37595,Phelps County,1997,31,137,31137
752,9.4,34408,Pierce County,1997,31,139,31139
2339,7.5,39189,Platte County,1997,31,141,31141
384,6.9,37296,Polk County,1997,31,143,31143
1463,13.0,31965,Red Willow County,1997,31,145,31145
1211,13.0,28765,Richardson County,1997,31,147,31147
254,14.5,27051,Rock County,1997,31,149,31149
971,7.9,35541,Saline County,1997,31,151,31151
4981,4.1,49644,Sarpy County,1997,31,153,31153
1456,7.5,37441,Saunders County,1997,31,155,31155
5638,15.6,30152,Scotts Bluff County,1997,31,157,31157
1108,7.2,40984,Seward County,1997,31,159,31159
1035,16.1,27075,Sheridan County,1997,31,161,31161
399,11.5,25454,Sherman County,1997,31,163,31163
139,9.2,26965,Sioux County,1997,31,165,31165
625,10.0,35443,Stanton County,1997,31,167,31167
698,11.2,31115,Thayer County,1997,31,169,31169
103,12.7,24909,Thomas County,1997,31,171,31171
1656,23.0,25623,Thurston County,1997,31,173,31173
573,12.4,28202,Valley County,1997,31,175,31175
937,5.1,45194,Washington County,1997,31,177,31177
801,9.6,33981,Wayne County,1997,31,179,31179
458,11.7,27807,Webster County,1997,31,181,31181
93,9.7,31594,Wheeler County,1997,31,183,31183
1152,8.2,38051,York County,1997,31,185,31185
2469,10.7,38009,Churchill County,1997,32,001,32001
129276,11.1,39586,Clark County,1997,32,003,32003
2698,7.3,46026,Douglas County,1997,32,005,32005
3365,7.3,49822,Elko County,1997,32,007,32007
176,15.2,33366,Esmeralda County,1997,32,009,32009
165,8.2,45572,Eureka County,1997,32,011,32011
1442,8.0,47512,Humboldt County,1997,32,013,32013
623,8.8,49667,Lander County,1997,32,015,32015
571,14.8,32993,Lincoln County,1997,32,017,32017
3436,11.4,33684,Lyon County,1997,32,019,32019
858,16.3,33738,Mineral County,1997,32,021,32021
3652,12.7,36580,Nye County,1997,32,023,32023
529,10.9,40197,Pershing County,1997,32,027,32027
127,4.2,55008,Storey County,1997,32,029,32029
30791,9.8,42070,Washoe County,1997,32,031,32031
1201,13.4,39026,White Pine County,1997,32,033,32033
4964,10.6,40712,Carson City,1997,32,510,32510
4553,8.7,38787,Belknap County,1997,33,001,33001
4040,10.2,35001,Carroll County,1997,33,003,33003
5703,8.2,39730,Cheshire County,1997,33,005,33005
3988,12.1,31735,Coos County,1997,33,007,33007
6978,9.4,38469,Grafton County,1997,33,009,33009
25314,6.9,46650,Hillsborough County,1997,33,011,33011
9139,7.3,43679,Merrimack County,1997,33,013,33013
14073,5.1,54161,Rockingham County,1997,33,015,33015
10225,9.7,39969,Strafford County,1997,33,017,33017
3961,9.8,37006,Sullivan County,1997,33,019,33019
25502,10.8,38124,Atlantic County,1997,34,001,34001
45668,5.3,59557,Bergen County,1997,34,003,34003
24020,5.8,52543,Burlington County,1997,34,005,34005
64508,12.8,41441,Camden County,1997,34,007,34007
10677,11.0,36211,Cape May County,1997,34,009,34009
21445,15.8,34935,Cumberland County,1997,34,011,34011
128780,17.3,39823,Essex County,1997,34,013,34013
18399,7.4,49279,Gloucester County,1997,34,015,34015
95753,17.1,34848,Hudson County,1997,34,017,34017
3750,3.1,72398,Hunterdon County,1997,34,019,34019
30417,9.4,49251,Mercer County,1997,34,021,34021
47775,6.8,52646,Middlesex County,1997,34,023,34023
39877,6.6,57985,Monmouth County,1997,34,025,34025
15847,3.4,67919,Morris County,1997,34,027,34027
38692,7.8,42053,Ocean County,1997,34,029,34029
60390,12.5,39783,Passaic County,1997,34,031,34031
6789,10.5,42378,Salem County,1997,34,033,34033
11492,4.1,74586,Somerset County,1997,34,035,34035
5941,4.1,59626,Sussex County,1997,34,037,34037
46766,9.3,50254,Union County,1997,34,039,34039
6709,6.7,50002,Warren County,1997,34,041,34041
76836,14.6,36853,Bernalillo County,1997,35,001,35001
714,24.9,22661,Catron County,1997,35,003,35003
14300,23.1,27531,Chaves County,1997,35,005,35005
6437,24.8,23722,Cibola County,1997,35,006,35006
2697,20.1,27382,Colfax County,1997,35,007,35007
9141,20.5,28297,Curry County,1997,35,009,35009
515,22.0,21721,DeBaca County,1997,35,011,35011
44490,26.6,26379,Dona Ana County,1997,35,013,35013
9953,18.6,31228,Eddy County,1997,35,015,35015
6317,20.3,28882,Grant County,1997,35,017,35017
1217,29.7,18820,Guadalupe County,1997,35,019,35019
127,13.8,27213,Harding County,1997,35,021,35021
1393,22.6,28400,Hidalgo County,1997,35,023,35023
11685,20.7,31337,Lea County,1997,35,025,35025
3132,19.3,25831,Lincoln County,1997,35,027,35027
504,2.7,74253,Los Alamos County,1997,35,028,35028
7219,29.8,19349,Luna County,1997,35,029,35029
23563,34.7,21681,McKinley County,1997,35,031,35031
1471,29.9,18160,Mora County,1997,35,033,35033
9567,17.7,29412,Otero County,1997,35,035,35035
2674,26.5,23105,Quay County,1997,35,037,35037
8604,22.5,25036,Rio Arriba County,1997,35,039,35039
4593,26.5,24368,Roosevelt County,1997,35,041,35041
11552,12.9,40139,Sandoval County,1997,35,043,35043
22194,20.7,30160,San Juan County,1997,35,045,35045
8010,29.3,22772,San Miguel County,1997,35,047,35047
14544,11.9,37882,Santa Fe County,1997,35,049,35049
2547,23.4,20724,Sierra County,1997,35,051,35051
5056,31.4,24025,Socorro County,1997,35,053,35053
6632,24.4,22777,Taos County,1997,35,055,35055
3787,24.6,26334,Torrance County,1997,35,057,35057
827,20.7,26320,Union County,1997,35,059,35059
11612,18.3,30092,Valencia County,1997,35,061,35061
31352,10.9,40490,Albany County,1997,36,001,36001
8522,18.1,31291,Allegany County,1997,36,003,36003
355768,30.2,24031,Bronx County,1997,36,005,36005
26587,13.8,35340,Broome County,1997,36,007,36007
13206,15.7,31348,Cattaraugus County,1997,36,009,36009
10153,12.9,35508,Cayuga County,1997,36,011,36011
22554,16.7,31051,Chautauqua County,1997,36,013,36013
12315,13.8,33988,Chemung County,1997,36,015,36015
7899,15.5,31757,Chenango County,1997,36,017,36017
11265,15.2,34918,Clinton County,1997,36,019,36019
7422,11.9,36697,Columbia County,1997,36,021,36021
6657,14.5,33758,Cortland County,1997,36,023,36023
6623,14.6,30362,Delaware County,1997,36,025,36025
21384,8.4,47828,Dutchess County,1997,36,027,36027
129553,13.9,36711,Erie County,1997,36,029,36029
5146,14.4,32051,Essex County,1997,36,031,36031
8296,18.7,29235,Franklin County,1997,36,033,36033
8027,15.2,30502,Fulton County,1997,36,035,36035
5973,9.8,37859,Genesee County,1997,36,037,36037
6182,13.6,34408,Greene County,1997,36,039,36039
572,11.0,31015,Hamilton County,1997,36,041,36041
8909,13.9,30321,Herkimer County,1997,36,043,36043
16414,15.9,31515,Jefferson County,1997,36,045,36045
605959,26.5,26108,Kings County,1997,36,047,36047
3978,14.4,32416,Lewis County,1997,36,049,36049
6707,11.1,39354,Livingston County,1997,36,051,36051
7543,11.2,38293,Madison County,1997,36,053,36053
88707,12.5,41954,Monroe County,1997,36,055,36055
7502,14.8,30482,Montgomery County,1997,36,057,36057
75486,5.8,61026,Nassau County,1997,36,059,36059
318778,20.7,38224,New York County,1997,36,061,36061
26448,12.1,36218,Niagara County,1997,36,063,36063
33339,15.1,34668,Oneida County,1997,36,065,36065
57522,12.7,38447,Onondaga County,1997,36,067,36067
9068,9.2,41266,Ontario County,1997,36,069,36069
37042,11.4,46446,Orange County,1997,36,071,36071
5315,12.6,34942,Orleans County,1997,36,073,36073
17157,14.1,35809,Oswego County,1997,36,075,36075
7961,13.9,32474,Otsego County,1997,36,077,36077
4181,4.4,62646,Putnam County,1997,36,079,36079
341587,17.0,35820,Queens County,1997,36,081,36081
17481,11.7,39550,Rensselaer County,1997,36,083,36083
39492,9.7,51141,Richmond County,1997,36,085,36085
27248,9.7,58362,Rockland County,1997,36,087,36087
19149,18.5,31169,St. Lawrence County,1997,36,089,36089
14450,7.3,46290,Saratoga County,1997,36,091,36091
15905,11.0,41079,Schenectady County,1997,36,093,36093
4216,13.6,33209,Schoharie County,1997,36,095,36095
2439,12.9,32241,Schuyler County,1997,36,097,36097
3842,11.9,35650,Seneca County,1997,36,099,36099
15214,15.5,33732,Steuben County,1997,36,101,36101
105078,7.6,53560,Suffolk County,1997,36,103,36103
10885,16.2,33123,Sullivan County,1997,36,105,36105
5908,11.1,38503,Tioga County,1997,36,107,36107
11884,13.7,36822,Tompkins County,1997,36,109,36109
19938,12.3,38162,Ulster County,1997,36,111,36111
7185,11.7,37096,Warren County,1997,36,113,36113
7451,12.9,33905,Washington County,1997,36,115,36115
10126,10.6,40181,Wayne County,1997,36,117,36117
83131,9.3,55040,Westchester County,1997,36,119,36119
4685,11.6,35915,Wyoming County,1997,36,121,36121
3696,15.3,31926,Yates County,1997,36,123,36123
10443,8.8,35281,Alamance County,1997,37,001,37001
3190,10.1,35302,Alexander County,1997,37,003,37003
1385,14.2,27730,Alleghany County,1997,37,005,37005
4291,18.3,27703,Anson County,1997,37,007,37007
3754,15.5,26968,Ashe County,1997,37,009,37009
2356,15.3,28407,Avery County,1997,37,011,37011
7804,17.4,28614,Beaufort County,1997,37,013,37013
4702,22.9,22816,Bertie County,1997,37,015,37015
5792,18.8,26984,Bladen County,1997,37,017,37017
9682,14.0,30689,Brunswick County,1997,37,019,37019
23603,12.3,35159,Buncombe County,1997,37,021,37021
9509,11.8,32113,Burke County,1997,37,023,37023
9669,8.0,41781,Cabarrus County,1997,37,025,37025
8549,11.2,32838,Caldwell County,1997,37,027,37027
850,12.2,35423,Camden County,1997,37,029,37029
7088,11.8,34348,Carteret County,1997,37,031,37031
3050,14.3,31152,Caswell County,1997,37,033,37033
12365,9.3,38456,Catawba County,1997,37,035,37035
3539,7.7,41632,Chatham County,1997,37,037,37037
3905,17.0,25489,Cherokee County,1997,37,039,37039
2651,18.7,27900,Chowan County,1997,37,041,37041
1311,15.2,26800,Clay County,1997,37,043,37043
12274,13.2,33552,Cleveland County,1997,37,045,37045
10756,20.5,25504,Columbus County,1997,37,047,37047
11834,13.8,33214,Craven County,1997,37,049,37049
41885,15.5,33836,Cumberland County,1997,37,051,37051
1933,10.8,36287,Currituck County,1997,37,053,37053
2378,8.1,35258,Dare County,1997,37,055,37055
14387,10.1,36099,Davidson County,1997,37,057,37057
2512,7.8,39871,Davie County,1997,37,059,37059
7943,18.4,27384,Duplin County,1997,37,061,37061
24477,12.4,40007,Durham County,1997,37,063,37063
12031,21.9,27464,Edgecombe County,1997,37,065,37065
30641,10.8,39536,Forsyth County,1997,37,067,37067
5956,13.5,33713,Franklin County,1997,37,069,37069
22118,12.0,36590,Gaston County,1997,37,071,37071
1568,15.4,30087,Gates County,1997,37,073,37073
1403,18.3,24355,Graham County,1997,37,075,37075
5042,12.3,34779,Granville County,1997,37,077,37077
2806,16.1,29993,Greene County,1997,37,079,37079
42953,11.2,39721,Guilford County,1997,37,081,37081
13156,23.6,24741,Halifax County,1997,37,083,37083
11870,14.7,31941,Harnett County,1997,37,085,37085
7040,13.7,31013,Haywood County,1997,37,087,37087
9286,11.4,35260,Henderson County,1997,37,089,37089
5024,23.1,23724,Hertford County,1997,37,091,37091
5350,18.1,27525,Hoke County,1997,37,093,37093
1315,24.8,23568,Hyde County,1997,37,095,37095
10626,9.2,38086,Iredell County,1997,37,097,37097
4437,16.1,29776,Jackson County,1997,37,099,37099
13213,12.3,36406,Johnston County,1997,37,101,37101
1700,18.0,27219,Jones County,1997,37,103,37103
6343,12.9,34864,Lee County,1997,37,105,37105
10894,18.6,27982,Lenoir County,1997,37,107,37107
6180,10.6,35811,Lincoln County,1997,37,109,37109
4566,11.6,30957,McDowell County,1997,37,111,37111
3761,13.2,28696,Macon County,1997,37,113,37113
3071,16.7,27466,Madison County,1997,37,115,37115
5310,20.1,26053,Martin County,1997,37,117,37117
61069,9.7,45350,Mecklenburg County,1997,37,119,37119
1999,13.4,29238,Mitchell County,1997,37,121,37121
3746,16.0,28832,Montgomery County,1997,37,123,37123
7761,10.9,36688,Moore County,1997,37,125,37125
12415,13.7,34079,Nash County,1997,37,127,37127
19342,13.0,38480,New Hanover County,1997,37,129,37129
4862,23.1,24218,Northampton County,1997,37,131,37131
17200,14.6,30682,Onslow County,1997,37,133,37133
10845,10.5,39410,Orange County,1997,37,135,37135
2081,16.8,28629,Pamlico County,1997,37,137,37137
6375,19.0,29305,Pasquotank County,1997,37,139,37139
5880,15.0,30705,Pender County,1997,37,141,37141
2195,19.5,26489,Perquimans County,1997,37,143,37143
3928,11.6,33501,Person County,1997,37,145,37145
21830,17.7,31987,Pitt County,1997,37,147,37147
1448,8.7,34909,Polk County,1997,37,149,37149
10767,8.8,35453,Randolph County,1997,37,151,37151
8298,18.2,27349,Richmond County,1997,37,153,37153
26227,22.8,25518,Robeson County,1997,37,155,37155
10996,12.1,32305,Rockingham County,1997,37,157,37157
14546,11.8,35112,Rowan County,1997,37,159,37159
8381,13.7,30981,Rutherford County,1997,37,161,37161
9182,17.5,28199,Sampson County,1997,37,163,37163
6657,18.8,29323,Scotland County,1997,37,165,37165
6060,10.8,34437,Stanly County,1997,37,167,37167
4499,10.3,35618,Stokes County,1997,37,169,37169
7996,11.8,30848,Surry County,1997,37,171,37171
2568,20.9,21858,Swain County,1997,37,173,37173
3511,12.4,34547,Transylvania County,1997,37,175,37175
982,25.7,21616,Tyrrell County,1997,37,177,37177
9894,8.9,41145,Union County,1997,37,179,37179
8181,19.3,26499,Vance County,1997,37,181,37181
44103,7.8,51391,Wake County,1997,37,183,37183
4267,23.4,23025,Warren County,1997,37,185,37185
2798,20.5,27726,Washington County,1997,37,187,37187
5321,14.5,31013,Watauga County,1997,37,189,37189
17557,16.6,31410,Wayne County,1997,37,191,37191
8366,13.3,30700,Wilkes County,1997,37,193,37193
12727,18.7,30191,Wilson County,1997,37,195,37195
3555,10.1,33929,Yadkin County,1997,37,197,37197
2607,15.6,27797,Yancey County,1997,37,199,37199
354,13.2,27346,Adams County,1997,38,001,38001
1621,13.9,29588,Barnes County,1997,38,003,38003
1989,28.7,21833,Benson County,1997,38,005,38005
133,12.1,29541,Billings County,1997,38,007,38007
905,12.6,30156,Bottineau County,1997,38,009,38009
354,10.7,31058,Bowman County,1997,38,011,38011
282,12.1,28783,Burke County,1997,38,013,38013
6129,9.2,39664,Burleigh County,1997,38,015,38015
10383,9.0,38871,Cass County,1997,38,017,38017
649,12.9,31223,Cavalier County,1997,38,019,38019
814,15.3,28090,Dickey County,1997,38,021,38021
291,12.6,29291,Divide County,1997,38,023,38023
600,16.7,25257,Dunn County,1997,38,025,38025
368,13.0,26181,Eddy County,1997,38,027,38027
686,15.7,23504,Emmons County,1997,38,029,38029
469,12.4,30687,Foster County,1997,38,031,38031
263,14.5,26669,Golden Valley County,1997,38,033,38033
7101,11.2,35959,Grand Forks County,1997,38,035,38035
673,22.5,20257,Grant County,1997,38,037,38037
412,14.4,28108,Griggs County,1997,38,039,38039
396,13.6,28249,Hettinger County,1997,38,041,38041
500,17.2,23779,Kidder County,1997,38,043,38043
577,12.0,28985,LaMoure County,1997,38,045,38045
376,16.2,23910,Logan County,1997,38,047,38047
1044,16.9,24851,McHenry County,1997,38,049,38049
576,17.0,23018,McIntosh County,1997,38,051,38051
1124,19.6,32034,McKenzie County,1997,38,053,38053
1235,12.7,32129,McLean County,1997,38,055,38055
738,7.8,47215,Mercer County,1997,38,057,38057
3225,13.0,32755,Morton County,1997,38,059,38059
1149,17.6,27543,Mountrail County,1997,38,061,38061
404,11.1,25831,Nelson County,1997,38,063,38063
275,12.2,34989,Oliver County,1997,38,065,38065
882,10.4,34875,Pembina County,1997,38,067,38067
652,14.4,26796,Pierce County,1997,38,069,38069
1744,14.8,30355,Ramsey County,1997,38,071,38071
537,9.6,32823,Ransom County,1997,38,073,38073
295,10.5,30684,Renville County,1997,38,075,38075
1922,11.4,36591,Richland County,1997,38,077,38077
4380,30.7,21831,Rolette County,1997,38,079,38079
401,8.9,36041,Sargent County,1997,38,081,38081
383,22.4,23067,Sheridan County,1997,38,083,38083
1580,37.4,19120,Sioux County,1997,38,085,38085
114,12.6,22759,Slope County,1997,38,087,38087
3088,13.7,32028,Stark County,1997,38,089,38089
295,12.9,32659,Steele County,1997,38,091,38091
2581,12.7,32213,Stutsman County,1997,38,093,38093
443,14.8,27205,Towner County,1997,38,095,38095
907,10.9,35162,Traill County,1997,38,097,38097
1951,14.5,29847,Walsh County,1997,38,099,38099
6829,11.8,33095,Ward County,1997,38,101,38101
740,14.2,27798,Wells County,1997,38,103,38103
2641,13.1,33249,Williams County,1997,38,105,38105
5279,18.3,24708,Adams County,1997,39,001,39001
11783,11.4,35411,Allen County,1997,39,003,39003
4113,8.1,36428,Ashland County,1997,39,005,39005
13812,13.4,32318,Ashtabula County,1997,39,007,39007
10376,19.1,28965,Athens County,1997,39,009,39009
2888,6.1,39705,Auglaize County,1997,39,011,39011
11291,16.3,27061,Belmont County,1997,39,013,39013
4925,12.0,33138,Brown County,1997,39,015,39015
26292,8.1,43534,Butler County,1997,39,017,39017
3145,10.8,34161,Carroll County,1997,39,019,39019
2877,7.5,40807,Champaign County,1997,39,021,39021
18051,12.5,36145,Clark County,1997,39,023,39023
11940,6.7,44605,Clermont County,1997,39,025,39025
3608,9.0,37516,Clinton County,1997,39,027,39027
14901,13.3,32222,Columbiana County,1997,39,029,39029
4163,11.5,31900,Coshocton County,1997,39,031,39031
4786,10.1,33105,Crawford County,1997,39,033,39033
188102,13.6,36754,Cuyahoga County,1997,39,035,39035
3973,7.4,37160,Darke County,1997,39,037,39037
2838,7.1,41686,Defiance County,1997,39,039,39039
4343,4.5,56641,Delaware County,1997,39,041,39041
7281,9.3,39321,Erie County,1997,39,043,39043
8533,6.9,42060,Fairfield County,1997,39,045,39045
3408,12.0,32477,Fayette County,1997,39,047,39047
113115,11.1,39498,Franklin County,1997,39,049,39049
2361,5.6,41290,Fulton County,1997,39,051,39051
6057,18.4,28349,Gallia County,1997,39,053,39053
4511,5.0,52425,Geauga County,1997,39,055,39055
10516,7.3,46768,Greene County,1997,39,057,39057
6287,15.4,28306,Guernsey County,1997,39,059,39059
96461,11.4,38763,Hamilton County,1997,39,061,39061
5062,7.3,40758,Hancock County,1997,39,063,39063
3495,11.5,33666,Hardin County,1997,39,065,39065
2368,14.7,27254,Harrison County,1997,39,067,39067
1921,6.4,40653,Henry County,1997,39,069,39069
5118,12.5,29740,Highland County,1997,39,071,39071
3710,12.9,30865,Hocking County,1997,39,073,39073
3737,10.0,33441,Holmes County,1997,39,075,39075
5363,8.8,36500,Huron County,1997,39,077,39077
5401,16.4,27774,Jackson County,1997,39,079,39079
11515,15.5,28443,Jefferson County,1997,39,081,39081
5128,10.1,34027,Knox County,1997,39,083,39083
13084,5.7,43115,Lake County,1997,39,085,39085
13056,20.1,26075,Lawrence County,1997,39,087,39087
12227,9.1,39845,Licking County,1997,39,089,39089
4416,9.5,37531,Logan County,1997,39,091,39091
28999,10.4,40496,Lorain County,1997,39,093,39093
61023,13.6,37064,Lucas County,1997,39,095,39095
3204,8.7,39761,Madison County,1997,39,097,39097
36743,14.4,31236,Mahoning County,1997,39,099,39099
7493,11.9,34456,Marion County,1997,39,101,39101
7170,4.9,49194,Medina County,1997,39,103,39103
4925,20.4,25223,Meigs County,1997,39,105,39105
2689,6.5,38887,Mercer County,1997,39,107,39107
6922,7.0,41678,Miami County,1997,39,109,39109
2614,16.9,27923,Monroe County,1997,39,111,39111
63281,11.1,37174,Montgomery County,1997,39,113,39113
2216,15.3,29443,Morgan County,1997,39,115,39115
3207,10.1,36005,Morrow County,1997,39,117,39117
12116,14.4,31000,Muskingum County,1997,39,119,39119
1963,15.8,29206,Noble County,1997,39,121,39121
2845,6.9,39823,Ottawa County,1997,39,123,39123
1569,7.7,37556,Paulding County,1997,39,125,39125
5320,15.4,29116,Perry County,1997,39,127,39127
5403,11.3,37886,Pickaway County,1997,39,129,39129
5072,18.2,27989,Pike County,1997,39,131,39131
12759,8.7,40060,Portage County,1997,39,133,39133
3498,8.0,37214,Preble County,1997,39,135,39135
1953,5.5,42741,Putnam County,1997,39,137,39137
14498,11.5,34413,Richland County,1997,39,139,39139
10257,14.6,33580,Ross County,1997,39,141,39141
5908,9.5,36864,Sandusky County,1997,39,143,39143
16628,21.0,25807,Scioto County,1997,39,145,39145
5659,9.6,34234,Seneca County,1997,39,147,39147
3631,7.6,40543,Shelby County,1997,39,149,39149
38979,10.5,38323,Stark County,1997,39,151,39151
58744,10.9,38774,Summit County,1997,39,153,39153
25322,11.2,36410,Trumbull County,1997,39,155,39155
9125,10.2,32877,Tuscarawas County,1997,39,157,39157
2579,6.7,43392,Union County,1997,39,159,39159
1925,6.4,37296,Van Wert County,1997,39,161,39161
2291,18.7,26697,Vinton County,1997,39,163,39163
8067,5.6,50152,Warren County,1997,39,165,39165
7720,12.3,33426,Washington County,1997,39,167,39167
9583,8.8,37947,Wayne County,1997,39,169,39169
2600,6.8,37571,Williams County,1997,39,171,39171
8073,7.1,42790,Wood County,1997,39,173,39173
1603,7.0,35245,Wyandot County,1997,39,175,39175
4842,23.7,23123,Adair County,1997,40,001,40001
887,16.4,25826,Alfalfa County,1997,40,003,40003
3412,27.5,21062,Atoka County,1997,40,005,40005
606,10.0,34960,Beaver County,1997,40,007,40007
3959,20.3,26701,Beckham County,1997,40,009,40009
2082,20.3,27252,Blaine County,1997,40,011,40011
