County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Jackson County, West Virginia",4.4,7.3,44.1,16.7,10.2,10.9,6.4,54,035,54035,2019
"Mercer County, West Virginia",6.2,10.3,39.5,18.5,6.1,12.7,6.7,54,055,54055,2019
"Upshur County, West Virginia",4.8,9.8,49.0,14.9,4.7,9.6,7.3,54,097,54097,2019
"Webster County, West Virginia",10.2,10.6,49.5,15.6,2.7,4.9,6.4,54,101,54101,2019
"Berkeley County, West Virginia",3.0,7.9,37.6,21.5,8.7,13.6,7.7,54,003,54003,2019
"Fayette County, West Virginia",5.1,12.1,43.9,17.3,6.7,10.4,4.4,54,019,54019,2019
"Iron County, Wisconsin",0.8,4.6,33.7,26.7,14.2,14.3,5.7,55,051,55051,2019
"Clark County, Wisconsin",11.1,6.7,39.8,19.0,10.9,8.9,3.7,55,019,55019,2019
"St. Croix County, Wisconsin",1.0,2.8,24.6,21.9,14.4,24.6,10.7,55,109,55109,2019
"Oconto County, Wisconsin",2.6,6.9,41.7,20.4,11.5,12.4,4.4,55,083,55083,2019
"Lincoln County, Wisconsin",2.0,6.0,38.1,22.9,12.5,12.7,5.7,55,069,55069,2019
"Waupaca County, Wisconsin",2.2,6.0,40.8,19.6,11.5,14.3,5.6,55,135,55135,2019
"Barron County, Wisconsin",3.9,5.9,36.1,20.2,13.3,14.1,6.5,55,005,55005,2019
"Sawyer County, Wisconsin",1.2,6.5,34.0,22.7,11.4,15.1,9.2,55,113,55113,2019
"Green Lake County, Wisconsin",3.6,6.7,38.7,20.1,10.9,14.2,6.0,55,047,55047,2019
"Price County, Wisconsin",1.7,6.5,40.4,21.6,13.2,12.3,4.2,55,099,55099,2019
"Marquette County, Wisconsin",2.7,8.2,40.9,22.3,10.7,10.5,4.6,55,077,55077,2019
"Marinette County, Wisconsin",2.5,6.4,41.6,23.2,10.4,11.3,4.6,55,075,55075,2019
"Milwaukee County, Wisconsin",4.3,7.4,28.4,21.1,7.8,19.7,11.3,55,079,55079,2019
"Shelby County, Missouri",3.2,6.1,43.4,23.0,6.2,12.1,6.0,29,205,29205,2019
"Webster County, Missouri",5.4,8.5,37.3,24.5,7.4,10.1,6.7,29,225,29225,2019
"Atchison County, Missouri",2.6,5.9,39.0,23.6,5.9,16.7,6.4,29,005,29005,2019
"Bates County, Missouri",3.5,9.1,44.2,20.0,7.1,10.7,5.5,29,013,29013,2019
"Benton County, Missouri",5.6,9.9,40.3,23.5,7.7,6.8,6.2,29,015,29015,2019
"Carter County, Missouri",2.8,12.4,43.2,18.7,7.5,9.5,6.0,29,035,29035,2019
"Dade County, Missouri",4.2,8.6,44.8,23.4,6.4,9.6,3.1,29,057,29057,2019
"Green County, Wisconsin",2.1,5.5,35.5,21.2,12.2,16.1,7.5,55,045,55045,2019
"Racine County, Wisconsin",2.8,6.7,31.6,23.1,10.6,16.6,8.6,55,101,55101,2019
"Winnebago County, Wisconsin",2.0,5.1,33.4,20.3,10.8,20.3,8.1,55,139,55139,2019
"Forest County, Wisconsin",3.1,8.1,39.2,23.2,11.8,9.8,4.9,55,041,55041,2019
"Rusk County, Wisconsin",3.8,8.2,41.5,18.2,11.7,11.5,5.0,55,107,55107,2019
"Shawano County, Wisconsin",2.1,6.5,44.8,18.6,12.3,10.2,5.5,55,115,55115,2019
"Langlade County, Wisconsin",2.5,7.3,42.3,20.5,10.8,10.4,6.2,55,067,55067,2019
"Outagamie County, Wisconsin",2.0,3.9,31.7,19.9,12.9,20.6,9.1,55,087,55087,2019
"Vernon County, Wisconsin",5.7,4.9,37.7,17.6,11.7,14.7,7.7,55,123,55123,2019
"Columbia County, Wisconsin",2.1,5.2,33.7,22.5,13.2,16.3,7.0,55,021,55021,2019
"Kewaunee County, Wisconsin",2.8,4.1,39.9,21.3,12.4,14.5,4.9,55,061,55061,2019
"Brown County, Wisconsin",3.4,4.5,29.9,19.4,12.5,21.2,9.1,55,009,55009,2019
"Eau Claire County, Wisconsin",2.6,3.3,25.0,21.3,15.5,20.8,11.5,55,035,55035,2019
"Oneida County, Wisconsin",1.9,5.0,32.0,22.7,11.3,17.4,9.8,55,085,55085,2019
"Polk County, Wisconsin",1.4,4.8,37.3,22.5,13.1,14.5,6.4,55,095,55095,2019
"Washburn County, Wisconsin",2.1,5.7,33.6,23.3,12.4,15.5,7.4,55,129,55129,2019
"Waukesha County, Wisconsin",1.2,2.6,22.7,19.5,9.6,29.1,15.3,55,133,55133,2019
"Walworth County, Wisconsin",2.8,6.3,31.3,22.5,8.3,18.3,10.5,55,127,55127,2019
"Crawford County, Wisconsin",2.4,6.2,39.7,21.5,11.7,12.9,5.5,55,023,55023,2019
"Juneau County, Wisconsin",3.0,8.5,41.5,23.0,10.3,9.7,4.1,55,057,55057,2019
"Sauk County, Wisconsin",2.6,6.5,33.9,21.4,11.6,16.7,7.4,55,111,55111,2019
"Washington County, Wisconsin",1.3,3.8,30.3,21.7,11.4,22.2,9.2,55,131,55131,2019
"Chippewa County, Wisconsin",2.1,5.1,35.4,20.6,15.8,14.4,6.6,55,017,55017,2019
"Dane County, Wisconsin",1.5,2.7,17.8,16.9,9.8,30.5,20.9,55,025,55025,2019
"Douglas County, Wisconsin",1.4,4.9,31.1,25.2,13.3,16.3,7.8,55,031,55031,2019
"Jackson County, Wisconsin",3.9,6.3,41.6,22.9,10.8,9.5,5.1,55,053,55053,2019
"Iowa County, Wisconsin",1.7,3.1,35.3,22.4,12.9,15.9,8.7,55,049,55049,2019
"Ozaukee County, Wisconsin",1.0,2.1,20.0,19.0,8.9,30.0,19.0,55,089,55089,2019
"Portage County, Wisconsin",2.0,4.1,31.9,18.4,10.7,22.9,10.0,55,097,55097,2019
"Rock County, Wisconsin",2.6,6.6,36.1,21.1,11.4,14.7,7.4,55,105,55105,2019
"Taylor County, Wisconsin",4.2,7.4,43.4,19.4,10.4,10.4,4.7,55,119,55119,2019
"Adams County, Wisconsin",2.2,10.3,42.6,22.8,8.3,9.2,4.6,55,001,55001,2019
"Bayfield County, Wisconsin",0.9,4.1,29.1,22.4,12.4,19.8,11.3,55,007,55007,2019
"Monroe County, Wisconsin",3.8,5.3,36.8,22.3,11.2,14.3,6.3,55,081,55081,2019
"Wood County, Wisconsin",2.3,5.0,38.0,20.6,12.4,13.5,8.1,55,141,55141,2019
"Ashland County, Wisconsin",1.7,6.0,37.0,22.4,13.0,13.1,6.8,55,003,55003,2019
"Florence County, Wisconsin",1.7,5.2,37.6,24.4,11.1,14.2,5.7,55,037,55037,2019
"Jefferson County, Wisconsin",3.0,5.2,33.4,20.9,12.0,17.7,7.7,55,055,55055,2019
"Campbell County, Wyoming",1.9,5.2,35.6,26.5,11.8,13.6,5.3,56,005,56005,2019
"Lincoln County, Wyoming",1.7,5.6,31.8,25.1,12.2,16.7,7.0,56,023,56023,2019
"Natrona County, Wyoming",1.4,6.1,30.3,27.2,12.1,14.5,8.3,56,025,56025,2019
"Converse County, Wyoming",4.1,5.1,39.0,21.9,12.7,11.2,6.1,56,009,56009,2019
"Niobrara County, Wyoming",4.5,8.4,34.7,27.1,7.3,14.5,3.6,56,027,56027,2019
"Sweetwater County, Wyoming",1.6,5.6,33.0,25.2,12.1,14.8,7.7,56,037,56037,2019
"Warren County, Tennessee",7.7,12.9,43.3,15.7,5.9,9.4,5.2,47,177,47177,2019
"Washington County, Tennessee",3.7,7.6,28.9,20.6,7.4,18.8,12.9,47,179,47179,2019
"Weakley County, Tennessee",5.6,9.3,38.9,19.4,5.3,13.2,8.4,47,183,47183,2019
"Benton County, Tennessee",6.2,11.4,46.4,19.0,4.7,7.8,4.5,47,005,47005,2019
"Bledsoe County, Tennessee",10.4,14.0,39.8,17.2,6.6,7.7,4.3,47,007,47007,2019
"Campbell County, Tennessee",9.1,13.7,40.6,18.1,6.1,8.1,4.3,47,013,47013,2019
"Cannon County, Tennessee",5.1,10.4,45.6,17.8,5.4,9.9,5.9,47,015,47015,2019
"Houston County, Tennessee",7.3,15.5,47.1,13.4,3.7,8.4,4.6,47,083,47083,2019
"Maury County, Tennessee",3.3,6.6,35.7,21.4,10.0,15.6,7.5,47,119,47119,2019
"Polk County, Texas",5.9,12.4,39.5,22.8,6.3,9.4,3.8,48,373,48373,2019
"Refugio County, Texas",7.0,12.7,38.4,21.8,8.5,8.1,3.4,48,391,48391,2019
"Van Zandt County, Texas",5.7,9.7,34.2,26.0,8.6,11.6,4.2,48,467,48467,2019
"Caldwell County, Texas",9.6,12.1,37.9,20.9,4.8,10.5,4.1,48,055,48055,2019
"Wilbarger County, Texas",9.9,12.9,34.0,20.8,7.2,11.5,3.7,48,487,48487,2019
"Martin County, Texas",9.5,13.1,33.0,21.6,4.5,9.9,8.4,48,317,48317,2019
"Laclede County, Missouri",4.2,10.7,40.8,21.7,8.0,10.3,4.3,29,105,29105,2019
"Linn County, Missouri",3.2,7.4,45.7,18.3,8.4,11.2,5.7,29,115,29115,2019
"Howell County, Missouri",4.0,9.0,38.9,21.7,8.5,10.4,7.6,29,091,29091,2019
"Johnson County, Missouri",2.5,5.0,30.7,24.2,8.7,16.5,12.3,29,101,29101,2019
"Maries County, Missouri",5.5,8.0,40.0,20.0,10.6,11.3,4.5,29,125,29125,2019
"Phelps County, Missouri",4.5,7.2,30.4,20.1,8.6,16.0,13.2,29,161,29161,2019
"Platte County, Missouri",1.3,2.9,22.1,22.2,8.4,26.4,16.7,29,165,29165,2019
"St. Francois County, Missouri",4.6,10.7,37.2,24.7,8.6,8.2,6.0,29,187,29187,2019
"St. Louis city, Missouri",3.2,9.0,23.9,21.1,6.4,19.7,16.6,29,510,29510,2019
"Andrew County, Missouri",3.2,5.1,37.4,22.0,7.4,16.8,8.0,29,003,29003,2019
"Butler County, Missouri",5.2,11.8,37.3,23.6,8.8,8.4,4.9,29,023,29023,2019
"Carroll County, Missouri",4.1,10.1,44.3,18.8,6.0,11.6,5.1,29,033,29033,2019
"Daviess County, Missouri",7.5,7.5,41.0,18.8,6.7,13.0,5.5,29,061,29061,2019
"Holt County, Missouri",2.3,6.6,43.3,22.2,5.9,12.2,7.5,29,087,29087,2019
"Marion County, Missouri",3.4,8.5,37.0,20.6,8.0,14.5,7.8,29,127,29127,2019
"Osage County, Missouri",4.2,5.9,43.7,16.8,10.4,13.8,5.2,29,151,29151,2019
"Ripley County, Missouri",6.2,13.8,42.3,21.5,6.0,7.2,2.9,29,181,29181,2019
"Warren County, Missouri",2.6,8.7,37.6,24.3,7.7,13.0,6.1,29,219,29219,2019
"Washington County, Missouri",6.4,16.7,37.4,21.3,8.4,6.3,3.6,29,221,29221,2019
"Christian County, Missouri",2.0,6.0,29.4,24.7,9.3,18.6,10.1,29,043,29043,2019
"DeKalb County, Missouri",2.7,10.0,47.1,19.9,6.5,10.2,3.6,29,063,29063,2019
"Harrison County, Missouri",5.7,6.0,46.0,16.6,9.2,10.4,6.1,29,081,29081,2019
"Lafayette County, Missouri",3.2,6.3,43.5,20.0,6.8,12.6,7.6,29,107,29107,2019
"Adair County, Missouri",3.4,6.4,34.4,17.6,7.0,14.5,16.5,29,001,29001,2019
"Scotland County, Missouri",14.9,5.2,41.5,17.1,7.1,10.0,4.3,29,199,29199,2019
"Sullivan County, Missouri",7.2,8.5,50.2,16.3,6.1,7.0,4.7,29,211,29211,2019
"Clark County, Missouri",3.9,9.8,43.5,18.7,11.2,7.7,5.1,29,045,29045,2019
"Jasper County, Missouri",4.4,8.8,33.6,22.7,6.9,16.7,6.9,29,097,29097,2019
"Lewis County, Missouri",4.0,7.5,45.9,22.1,6.9,8.4,5.2,29,111,29111,2019
"McDonald County, Missouri",9.2,13.3,41.3,18.4,6.3,8.0,3.5,29,119,29119,2019
"Perry County, Missouri",4.4,7.9,43.3,19.1,7.6,12.1,5.6,29,157,29157,2019
"Polk County, Missouri",3.1,8.5,39.0,22.7,6.9,13.3,6.6,29,167,29167,2019
"Ray County, Missouri",3.1,8.8,45.1,21.9,6.6,10.4,4.2,29,177,29177,2019
"Hill County, Montana",3.5,5.9,30.2,23.9,11.1,19.6,5.8,30,041,30041,2019
"Chouteau County, Montana",1.4,6.0,33.9,20.8,9.6,22.6,5.8,30,015,30015,2019
"Lincoln County, Montana",4.4,6.0,37.3,24.9,7.8,13.9,5.7,30,053,30053,2019
"Park County, Montana",1.6,3.9,29.9,25.3,7.8,21.7,9.8,30,067,30067,2019
"Treasure County, Montana",6.0,4.2,31.5,25.4,7.5,21.0,4.4,30,103,30103,2019
"Blaine County, Montana",3.4,6.7,27.4,27.1,12.5,18.7,4.1,30,005,30005,2019
"Sweet Grass County, Montana",0.8,4.6,36.6,24.1,8.6,17.4,8.0,30,097,30097,2019
"Teton County, Montana",3.1,4.9,31.8,26.7,8.6,17.0,8.0,30,099,30099,2019
"Prairie County, Montana",6.3,5.7,30.7,17.5,17.6,18.4,3.8,30,079,30079,2019
"Glacier County, Montana",1.7,8.7,39.2,19.5,9.4,13.9,7.5,30,035,30035,2019
"Fallon County, Montana",2.2,3.2,37.5,23.3,14.8,13.6,5.4,30,025,30025,2019
"Golden Valley County, Montana",0.5,7.5,40.7,20.7,7.9,16.1,6.7,30,037,30037,2019
"Silver Bow County, Montana",2.1,5.4,32.0,25.0,8.3,18.7,8.5,30,093,30093,2019
"Stillwater County, Montana",1.8,4.2,35.5,24.5,8.9,17.6,7.4,30,095,30095,2019
"Jefferson County, Montana",1.2,4.5,26.5,22.4,10.4,24.9,10.1,30,043,30043,2019
"Granite County, Montana",2.5,5.3,31.5,21.8,10.0,20.3,8.6,30,039,30039,2019
"Wheatland County, Montana",11.6,6.6,34.2,24.8,3.3,14.2,5.4,30,107,30107,2019
"Madison County, Montana",1.3,3.3,30.8,20.8,12.6,21.7,9.5,30,057,30057,2019
"Sheridan County, Montana",3.6,4.5,32.1,27.9,8.0,17.3,6.6,30,091,30091,2019
"Carter County, Montana",1.5,6.0,32.7,28.1,11.5,16.9,3.3,30,011,30011,2019
"Big Horn County, Montana",1.8,8.7,35.2,25.7,10.5,12.1,6.0,30,003,30003,2019
"Lake County, Montana",2.1,6.1,28.5,24.5,9.2,19.4,10.2,30,047,30047,2019
"Lewis and Clark County, Montana",1.2,3.2,23.6,22.8,9.2,25.0,15.1,30,049,30049,2019
"Pondera County, Montana",3.8,3.2,33.5,25.4,10.2,18.5,5.4,30,073,30073,2019
"Yellowstone County, Montana",1.7,4.2,30.2,22.6,9.2,22.3,9.8,30,111,30111,2019
"Missoula County, Montana",1.3,3.1,21.7,22.1,8.8,26.7,16.3,30,063,30063,2019
"Red River County, Texas",4.7,10.0,40.4,24.8,7.8,9.6,2.9,48,387,48387,2019
"Yoakum County, Texas",25.0,11.5,26.2,17.1,7.5,9.9,2.8,48,501,48501,2019
"Hale County, Texas",12.1,11.3,34.7,20.0,4.7,11.6,5.6,48,189,48189,2019
"Shelby County, Texas",9.5,14.0,35.0,21.9,5.7,10.0,3.8,48,419,48419,2019
"Runnels County, Texas",10.8,10.0,35.2,20.4,5.4,14.1,4.0,48,399,48399,2019
"Sutton County, Texas",14.0,12.1,33.0,18.8,5.0,11.0,6.1,48,435,48435,2019
"Tom Green County, Texas",5.9,7.9,30.2,24.7,6.9,16.1,8.4,48,451,48451,2019
"Victoria County, Texas",7.1,9.2,30.8,23.6,9.4,13.4,6.6,48,469,48469,2019
"Wharton County, Texas",10.2,11.5,27.5,24.1,8.6,11.9,6.1,48,481,48481,2019
"Wichita County, Texas",5.1,8.4,31.7,23.8,8.0,15.2,7.9,48,485,48485,2019
"Borden County, Texas",2.2,3.1,20.1,28.9,6.2,27.0,12.4,48,033,48033,2019
"Marion County, Texas",3.0,11.8,41.0,23.6,5.8,11.1,3.6,48,315,48315,2019
"Maverick County, Texas",24.7,15.8,22.6,17.9,6.3,9.9,2.8,48,323,48323,2019
"Grayson County, Texas",3.9,7.3,30.1,27.8,10.4,13.9,6.5,48,181,48181,2019
"Live Oak County, Texas",8.1,15.0,34.1,25.7,4.9,8.5,3.7,48,297,48297,2019
"Palo Pinto County, Texas",6.6,9.2,34.1,25.7,7.7,11.7,4.9,48,363,48363,2019
"Karnes County, Texas",12.5,11.8,36.9,18.6,4.9,11.6,3.8,48,255,48255,2019
"DeWitt County, Texas",8.3,10.9,39.1,22.5,6.6,9.2,3.4,48,123,48123,2019
"Callahan County, Texas",3.6,8.2,35.8,25.0,6.4,15.9,5.2,48,059,48059,2019
"Cass County, Texas",3.8,10.3,43.3,19.5,6.8,10.9,5.4,48,067,48067,2019
"Gregg County, Texas",6.3,9.6,28.2,26.5,8.2,14.4,6.9,48,183,48183,2019
"Madison County, Texas",6.6,12.5,38.5,22.8,4.8,10.5,4.2,48,313,48313,2019
"Lubbock County, Texas",6.1,7.7,25.6,24.2,6.2,18.9,11.3,48,303,48303,2019
"Kaufman County, Texas",5.3,8.9,32.4,24.7,8.2,13.8,6.7,48,257,48257,2019
"Kendall County, Texas",4.1,3.1,20.6,22.3,7.7,27.0,15.1,48,259,48259,2019
"Floyd County, Texas",15.4,10.4,27.7,23.5,7.1,12.2,3.7,48,153,48153,2019
"Bailey County, Texas",10.9,12.1,35.1,18.4,6.2,13.2,4.0,48,017,48017,2019
"Chambers County, Texas",5.9,5.5,27.0,29.5,9.3,15.2,7.5,48,071,48071,2019
"Bell County, Texas",3.6,5.4,26.0,28.5,11.4,16.4,8.7,48,027,48027,2019
"Cameron County, Texas",18.8,13.3,26.4,16.9,7.3,12.1,5.2,48,061,48061,2019
"Deaf Smith County, Texas",16.2,10.0,36.6,20.3,5.0,9.3,2.7,48,117,48117,2019
"El Paso County, Texas",12.7,8.8,23.7,23.2,8.2,15.8,7.6,48,141,48141,2019
"La Salle County, Texas",15.7,20.8,38.6,15.0,2.5,6.2,1.2,48,283,48283,2019
"Terrell County, Texas",7.0,6.5,26.8,39.9,1.3,11.0,7.4,48,443,48443,2019
"Tyler County, Texas",4.3,13.7,43.0,21.4,4.2,9.8,3.6,48,457,48457,2019
"Wheeler County, Texas",7.9,11.9,30.0,25.0,8.3,12.9,3.9,48,483,48483,2019
"Archer County, Texas",3.5,6.1,35.4,23.5,7.5,16.2,7.7,48,009,48009,2019
"Brewster County, Texas",5.9,8.5,21.3,20.2,4.2,26.7,13.2,48,043,48043,2019
"Hidalgo County, Texas",21.0,13.2,23.5,18.7,4.8,13.2,5.5,48,215,48215,2019
"Smith County, Texas",6.0,8.2,23.4,26.2,9.7,17.8,8.6,48,423,48423,2019
"Crockett County, Texas",3.5,19.5,33.5,23.0,6.5,10.2,3.8,48,105,48105,2019
"Haskell County, Texas",14.1,15.6,35.1,17.9,5.5,9.2,2.7,48,207,48207,2019
"Howard County, Texas",8.5,11.5,33.7,26.8,6.9,8.5,4.1,48,227,48227,2019
"Mills County, Texas",10.6,6.5,31.9,23.0,9.7,13.8,4.4,48,333,48333,2019
"Montague County, Texas",5.9,8.4,37.6,22.6,8.5,11.6,5.3,48,337,48337,2019
"Panola County, Texas",5.2,12.0,31.4,27.7,7.6,11.6,4.6,48,365,48365,2019
"Sabine County, Texas",3.8,11.5,35.6,26.3,5.2,9.2,8.4,48,403,48403,2019
"Sherman County, Texas",12.5,8.5,30.7,28.8,4.5,12.1,2.9,48,421,48421,2019
"Swisher County, Texas",13.1,13.6,29.9,23.2,4.9,10.6,4.6,48,437,48437,2019
"Hunt County, Texas",5.5,9.9,34.0,23.6,7.0,12.9,7.0,48,231,48231,2019
"Camp County, Texas",7.3,5.5,35.3,25.3,7.2,12.9,6.5,48,063,48063,2019
"Hansford County, Texas",19.8,12.4,26.7,20.6,5.3,11.7,3.4,48,195,48195,2019
"Guadalupe County, Texas",4.3,7.0,30.5,21.1,9.0,18.1,10.0,48,187,48187,2019
"Clay County, Texas",4.6,4.9,36.9,23.6,8.6,14.9,6.5,48,077,48077,2019
"Hartley County, Texas",7.4,10.1,37.5,23.3,3.9,12.2,5.6,48,205,48205,2019
"Reagan County, Texas",7.8,10.0,41.9,25.7,4.1,7.4,3.1,48,383,48383,2019
"Hill County, Texas",6.6,9.9,34.9,22.5,8.8,11.9,5.5,48,217,48217,2019
"Limestone County, Texas",8.5,10.4,33.2,26.2,6.8,10.9,4.0,48,293,48293,2019
"Nacogdoches County, Texas",7.7,9.3,28.6,23.0,6.9,15.6,8.9,48,347,48347,2019
"Parmer County, Texas",20.5,8.7,31.1,17.0,4.8,13.7,4.2,48,369,48369,2019
"Parker County, Texas",4.0,7.4,28.8,23.6,9.8,17.7,8.7,48,367,48367,2019
"Fergus County, Montana",1.6,5.7,28.5,24.0,11.1,22.0,7.1,30,027,30027,2019
"Ravalli County, Montana",1.9,6.4,30.4,23.6,9.7,17.5,10.3,30,081,30081,2019
"Valley County, Montana",0.9,5.2,34.5,27.4,10.5,16.2,5.3,30,105,30105,2019
"Cascade County, Montana",2.3,5.9,32.8,23.8,9.5,17.5,8.2,30,013,30013,2019
"Garfield County, Montana",1.4,1.4,44.1,27.1,11.7,10.9,3.4,30,033,30033,2019
"Mineral County, Montana",3.4,7.7,37.0,26.7,9.1,11.4,4.7,30,061,30061,2019
"Petroleum County, Montana",0.0,1.1,39.4,18.3,8.6,26.3,6.3,30,069,30069,2019
"Powell County, Montana",2.7,7.9,37.8,23.7,7.5,12.9,7.5,30,077,30077,2019
"Sanders County, Montana",3.2,8.0,41.9,21.4,7.7,13.8,4.1,30,089,30089,2019
"Wibaux County, Montana",5.4,5.9,37.2,18.7,9.4,19.4,4.0,30,109,30109,2019
"Gallatin County, Montana",1.1,2.1,17.8,22.0,6.9,32.5,17.6,30,031,30031,2019
"Meagher County, Montana",0.9,3.9,40.3,20.7,4.9,21.2,8.1,30,059,30059,2019
"Carbon County, Montana",2.3,3.5,31.1,24.3,8.4,20.4,10.0,30,009,30009,2019
"Beaverhead County, Montana",1.3,3.5,28.8,24.0,6.9,23.4,12.0,30,001,30001,2019
"Flathead County, Montana",1.2,4.0,29.4,23.5,10.8,21.1,9.9,30,029,30029,2019
"Musselshell County, Montana",2.5,6.0,42.8,24.7,7.8,11.4,4.9,30,065,30065,2019
"Harlan County, Nebraska",1.4,5.6,27.2,25.3,18.2,17.4,5.0,31,083,31083,2019
"York County, Nebraska",1.6,4.9,27.9,23.9,13.4,19.0,9.4,31,185,31185,2019
"Buffalo County, Nebraska",2.7,4.2,25.6,23.6,9.3,22.7,11.9,31,019,31019,2019
"Colfax County, Nebraska",19.8,11.0,28.9,15.4,9.5,10.7,4.7,31,037,31037,2019
"Hitchcock County, Nebraska",1.3,6.6,33.5,29.1,11.9,11.3,6.3,31,087,31087,2019
"Platte County, Nebraska",5.3,5.8,29.8,23.7,13.7,14.5,7.3,31,141,31141,2019
"Polk County, Nebraska",2.0,6.6,31.0,25.0,13.6,17.2,4.6,31,143,31143,2019
"Box Butte County, Nebraska",4.9,4.5,33.0,31.8,8.7,12.5,4.6,31,013,31013,2019
"Brown County, Nebraska",0.7,4.2,40.8,22.6,11.0,14.7,6.0,31,017,31017,2019
"Sheridan County, Nebraska",3.1,6.3,32.8,26.9,8.0,15.8,7.0,31,161,31161,2019
"Lancaster County, Nebraska",2.8,3.6,21.5,21.1,11.5,24.8,14.8,31,109,31109,2019
"Nuckolls County, Nebraska",2.4,5.7,34.0,24.0,12.9,14.2,6.7,31,129,31129,2019
"Banner County, Nebraska",0.8,2.3,25.6,35.8,12.3,16.7,6.6,31,007,31007,2019
"Frontier County, Nebraska",0.6,3.5,29.2,31.4,13.9,13.9,7.6,31,063,31063,2019
"Douglas County, Nebraska",4.5,5.0,21.4,21.7,7.8,25.8,13.9,31,055,31055,2019
"Richardson County, Nebraska",1.5,6.3,36.2,25.7,11.3,13.8,5.2,31,147,31147,2019
"Holt County, Nebraska",2.6,3.9,33.0,23.0,15.1,16.1,6.2,31,089,31089,2019
"Furnas County, Nebraska",3.3,7.9,33.0,25.9,12.5,13.8,3.6,31,065,31065,2019
"Saline County, Nebraska",11.5,5.0,33.3,18.9,13.5,11.4,6.3,31,151,31151,2019
"Thurston County, Nebraska",2.6,8.4,32.9,27.2,12.6,11.0,5.4,31,173,31173,2019
"Washington County, Nebraska",1.4,3.1,31.6,21.7,12.4,21.1,8.8,31,177,31177,2019
"Cherry County, Nebraska",1.4,3.6,31.5,28.6,11.9,16.9,6.0,31,031,31031,2019
"Dodge County, Nebraska",4.6,6.5,35.2,23.6,11.1,11.7,7.2,31,053,31053,2019
"Garden County, Nebraska",1.2,4.6,31.9,26.5,13.3,16.7,5.8,31,069,31069,2019
"Morrill County, Nebraska",4.1,8.4,32.3,25.9,9.8,14.2,5.3,31,123,31123,2019
"Nemaha County, Nebraska",2.5,5.7,29.9,24.0,10.1,19.6,8.2,31,127,31127,2019
"Thomas County, Nebraska",0.0,6.1,22.8,34.9,11.4,19.9,4.9,31,171,31171,2019
"Dakota County, Nebraska",14.4,9.0,35.3,17.4,10.8,8.8,4.2,31,043,31043,2019
"Antelope County, Nebraska",2.0,5.0,33.8,24.8,16.0,13.0,5.3,31,003,31003,2019
"Chase County, Nebraska",4.5,7.4,25.8,31.0,10.3,15.7,5.3,31,029,31029,2019
"Clay County, Nebraska",4.1,4.4,34.4,23.3,13.9,13.9,6.1,31,035,31035,2019
"Custer County, Nebraska",2.4,4.2,30.0,28.7,10.7,16.7,7.3,31,041,31041,2019
"Franklin County, Nebraska",2.4,5.1,35.3,26.8,13.1,12.6,4.7,31,061,31061,2019
"Hamilton County, Nebraska",0.6,4.4,30.0,27.3,12.8,17.2,7.8,31,081,31081,2019
"Jefferson County, Nebraska",3.0,5.9,37.3,24.0,12.1,14.2,3.6,31,095,31095,2019
"Keith County, Nebraska",1.8,6.6,31.7,28.2,11.2,14.3,6.2,31,101,31101,2019
"Loup County, Nebraska",1.1,0.9,29.4,26.8,16.5,19.9,5.4,31,115,31115,2019
"Perkins County, Nebraska",5.0,7.0,25.8,26.3,7.8,22.5,5.5,31,135,31135,2019
"Saunders County, Nebraska",2.2,4.6,31.0,24.5,12.2,18.3,7.2,31,155,31155,2019
"Scotts Bluff County, Nebraska",5.5,6.5,28.7,26.2,10.1,15.8,7.1,31,157,31157,2019
"Keya Paha County, Nebraska",2.4,2.6,32.1,20.7,17.2,15.4,9.7,31,103,31103,2019
"Kimball County, Nebraska",3.7,7.5,36.3,25.0,11.4,11.2,5.0,31,105,31105,2019
"Lincoln County, Nebraska",2.8,3.7,28.5,26.5,15.3,14.3,9.0,31,111,31111,2019
"Ector County, Texas",9.5,14.6,30.3,23.2,7.0,10.9,4.5,48,135,48135,2019
"Presidio County, Texas",39.4,7.2,15.9,13.8,2.6,14.5,6.6,48,377,48377,2019
"Val Verde County, Texas",20.4,11.3,24.4,19.6,5.8,12.9,5.5,48,465,48465,2019
"Culberson County, Texas",24.1,9.6,35.0,16.4,4.7,8.4,1.8,48,109,48109,2019
"Garza County, Texas",24.7,13.7,28.6,17.0,2.1,10.0,3.8,48,169,48169,2019
"Glasscock County, Texas",23.9,6.7,18.7,14.5,9.0,18.7,8.5,48,173,48173,2019
"Grimes County, Texas",7.5,11.9,34.8,24.6,5.5,9.8,5.9,48,185,48185,2019
"Collin County, Texas",3.3,2.9,15.0,19.1,7.3,33.2,19.1,48,085,48085,2019
"Angelina County, Texas",8.3,9.8,31.6,25.7,7.8,11.2,5.7,48,005,48005,2019
"Cottle County, Texas",9.1,14.7,26.9,27.5,5.1,11.2,5.5,48,101,48101,2019
"Hays County, Texas",4.0,5.9,23.3,23.5,6.0,24.4,12.8,48,209,48209,2019
"Brazoria County, Texas",5.4,6.7,25.5,23.8,8.5,19.6,10.4,48,039,48039,2019
"Donley County, Texas",3.0,8.3,34.0,29.6,7.2,12.4,5.5,48,129,48129,2019
