"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
80004,24.1,27331,St. Louis city,1998,29,510,29510
1517,17.6,29231,Beaverhead County,1998,30,001,30001
3656,28.8,24406,Big Horn County,1998,30,003,30003
1986,28.0,23828,Blaine County,1998,30,005,30005
683,16.3,29725,Broadwater County,1998,30,007,30007
1295,13.4,29995,Carbon County,1998,30,009,30009
281,19.2,22050,Carter County,1998,30,011,30011
11518,14.7,32424,Cascade County,1998,30,013,30013
676,13.5,30644,Chouteau County,1998,30,015,30015
2096,17.9,29480,Custer County,1998,30,017,30017
308,15.6,29532,Daniels County,1998,30,019,30019
1144,13.1,32962,Dawson County,1998,30,021,30021
1692,18.2,27811,Deer Lodge County,1998,30,023,30023
398,13.6,32597,Fallon County,1998,30,025,30025
1904,16.0,28283,Fergus County,1998,30,027,30027
10718,14.6,34059,Flathead County,1998,30,029,30029
7536,12.1,36569,Gallatin County,1998,30,031,30031
195,13.7,25551,Garfield County,1998,30,033,30033
4467,35.6,21758,Glacier County,1998,30,035,30035
243,23.2,19018,Golden Valley County,1998,30,037,30037
521,19.6,26961,Granite County,1998,30,039,30039
3375,19.8,31180,Hill County,1998,30,041,30041
1039,10.1,43074,Jefferson County,1998,30,043,30043
433,18.6,26161,Judith Basin County,1998,30,045,30045
5495,21.1,27473,Lake County,1998,30,047,30047
6589,12.3,38091,Lewis and Clark County,1998,30,049,30049
326,15.2,26325,Liberty County,1998,30,051,30051
3606,19.0,28463,Lincoln County,1998,30,053,30053
298,15.5,29745,McCone County,1998,30,055,30055
886,12.6,29741,Madison County,1998,30,057,30057
398,22.6,22084,Meagher County,1998,30,059,30059
803,20.7,25782,Mineral County,1998,30,061,30061
12933,14.7,34897,Missoula County,1998,30,063,30063
907,19.6,22119,Musselshell County,1998,30,065,30065
2183,13.6,30120,Park County,1998,30,067,30067
98,18.8,21625,Petroleum County,1998,30,069,30069
1000,21.4,26164,Phillips County,1998,30,071,30071
1358,22.1,26820,Pondera County,1998,30,073,30073
295,16.6,27248,Powder River County,1998,30,075,30075
1080,18.7,30945,Powell County,1998,30,077,30077
183,13.5,24982,Prairie County,1998,30,079,30079
5579,15.3,30003,Ravalli County,1998,30,081,30081
1545,15.3,31710,Richland County,1998,30,083,30083
3461,31.7,23779,Roosevelt County,1998,30,085,30085
2083,21.0,35548,Rosebud County,1998,30,087,30087
1996,19.3,25554,Sanders County,1998,30,089,30089
564,13.7,29622,Sheridan County,1998,30,091,30091
5562,16.3,31262,Silver Bow County,1998,30,093,30093
894,10.6,36425,Stillwater County,1998,30,095,30095
488,13.3,29814,Sweet Grass County,1998,30,097,30097
1038,16.4,28061,Teton County,1998,30,099,30099
808,17.4,30152,Toole County,1998,30,101,30101
146,16.8,24997,Treasure County,1998,30,103,30103
1466,18.1,29836,Valley County,1998,30,105,30105
488,22.0,20597,Wheatland County,1998,30,107,30107
199,18.3,24573,Wibaux County,1998,30,109,30109
15836,12.4,36490,Yellowstone County,1998,30,111,30111
2851,10.1,36677,Adams County,1998,31,001,31001
1088,15.1,30827,Antelope County,1998,31,003,31003
53,12.1,18400,Arthur County,1998,31,005,31005
103,12.3,29179,Banner County,1998,31,007,31007
135,22.5,21337,Blaine County,1998,31,009,31009
864,13.6,31459,Boone County,1998,31,011,31011
1421,11.1,41215,Box Butte County,1998,31,013,31013
448,17.9,22452,Boyd County,1998,31,015,31015
580,16.4,25447,Brown County,1998,31,017,31017
4162,10.8,38025,Buffalo County,1998,31,019,31019
956,12.1,31580,Burt County,1998,31,021,31021
851,9.9,34878,Butler County,1998,31,023,31023
1992,7.9,45022,Cass County,1998,31,025,31025
1105,11.5,32816,Cedar County,1998,31,027,31027
529,12.5,33729,Chase County,1998,31,029,31029
1091,17.0,27372,Cherry County,1998,31,031,31031
1086,11.4,35016,Cheyenne County,1998,31,033,31033
787,11.2,34878,Clay County,1998,31,035,31035
1112,10.4,31839,Colfax County,1998,31,037,31037
1072,10.7,33976,Cuming County,1998,31,039,31039
1871,15.9,29702,Custer County,1998,31,041,31041
2240,11.7,35917,Dakota County,1998,31,043,31043
1507,18.6,27289,Dawes County,1998,31,045,31045
2688,11.4,33833,Dawson County,1998,31,047,31047
210,10.4,32348,Deuel County,1998,31,049,31049
615,9.6,33656,Dixon County,1998,31,051,31051
3233,9.3,36946,Dodge County,1998,31,053,31053
45294,10.1,43748,Douglas County,1998,31,055,31055
295,13.6,30755,Dundy County,1998,31,057,31057
728,10.8,36146,Fillmore County,1998,31,059,31059
475,13.1,29470,Franklin County,1998,31,061,31061
478,15.1,30672,Frontier County,1998,31,063,31063
795,15.2,28784,Furnas County,1998,31,065,31065
2393,10.6,33201,Gage County,1998,31,067,31067
335,16.1,26580,Garden County,1998,31,069,31069
311,15.6,26650,Garfield County,1998,31,071,31071
200,8.8,34764,Gosper County,1998,31,073,31073
108,14.7,25612,Grant County,1998,31,075,31075
457,16.3,25148,Greeley County,1998,31,077,31077
5847,11.3,35659,Hall County,1998,31,079,31079
790,8.3,39248,Hamilton County,1998,31,081,31081
479,13.0,28344,Harlan County,1998,31,083,31083
170,15.6,30415,Hayes County,1998,31,085,31085
508,15.2,26663,Hitchcock County,1998,31,087,31087
1753,14.7,28734,Holt County,1998,31,089,31089
108,15.8,22568,Hooker County,1998,31,091,31091
799,12.1,32070,Howard County,1998,31,093,31093
882,10.6,32074,Jefferson County,1998,31,095,31095
554,12.2,29910,Johnson County,1998,31,097,31097
588,8.6,38197,Kearney County,1998,31,099,31099
1026,11.5,31914,Keith County,1998,31,101,31101
198,20.6,20197,Keya Paha County,1998,31,103,31103
535,13.1,31051,Kimball County,1998,31,105,31105
1563,17.3,26469,Knox County,1998,31,107,31107
20781,9.0,40865,Lancaster County,1998,31,109,31109
4281,12.6,37387,Lincoln County,1998,31,111,31111
134,14.7,26603,Logan County,1998,31,113,31113
127,19.1,16642,Loup County,1998,31,115,31115
116,20.6,17391,McPherson County,1998,31,117,31117
3426,10.2,37198,Madison County,1998,31,119,31119
879,11.0,32659,Merrick County,1998,31,121,31121
818,15.4,28468,Morrill County,1998,31,123,31123
577,14.5,29449,Nance County,1998,31,125,31125
890,12.1,35129,Nemaha County,1998,31,127,31127
658,12.8,29040,Nuckolls County,1998,31,129,31129
1368,9.2,36970,Otoe County,1998,31,131,31131
447,14.4,27307,Pawnee County,1998,31,133,31133
361,11.4,33625,Perkins County,1998,31,135,31135
961,9.8,38196,Phelps County,1998,31,137,31137
812,10.2,34665,Pierce County,1998,31,139,31139
2733,8.9,39798,Platte County,1998,31,141,31141
464,8.5,37039,Polk County,1998,31,143,31143
1496,13.2,32279,Red Willow County,1998,31,145,31145
1289,13.9,29083,Richardson County,1998,31,147,31147
290,16.9,26897,Rock County,1998,31,149,31149
1137,9.1,36926,Saline County,1998,31,151,31151
5703,4.6,52368,Sarpy County,1998,31,153,31153
1556,8.0,38578,Saunders County,1998,31,155,31155
5772,15.9,30645,Scotts Bluff County,1998,31,157,31157
1117,7.3,41728,Seward County,1998,31,159,31159
1170,18.4,26103,Sheridan County,1998,31,161,31161
549,15.7,25639,Sherman County,1998,31,163,31163
169,11.8,24900,Sioux County,1998,31,165,31165
617,10.0,35759,Stanton County,1998,31,167,31167
729,12.0,31708,Thayer County,1998,31,169,31169
144,17.2,26140,Thomas County,1998,31,171,31171
1796,25.3,25596,Thurston County,1998,31,173,31173
629,14.0,28730,Valley County,1998,31,175,31175
1044,5.6,47386,Washington County,1998,31,177,31177
863,10.5,35342,Wayne County,1998,31,179,31179
463,12.0,28233,Webster County,1998,31,181,31181
134,14.1,30435,Wheeler County,1998,31,183,31183
1166,8.4,38940,York County,1998,31,185,31185
2433,10.6,40210,Churchill County,1998,32,001,32001
131002,10.8,40720,Clark County,1998,32,003,32003
2680,7.1,47837,Douglas County,1998,32,005,32005
3488,7.8,52823,Elko County,1998,32,007,32007
162,14.8,35309,Esmeralda County,1998,32,009,32009
165,8.9,49626,Eureka County,1998,32,011,32011
1601,9.0,50762,Humboldt County,1998,32,013,32013
600,9.0,52942,Lander County,1998,32,015,32015
536,13.7,36264,Lincoln County,1998,32,017,32017
3638,11.6,36196,Lyon County,1998,32,019,32019
840,16.6,34237,Mineral County,1998,32,021,32021
3792,12.9,37926,Nye County,1998,32,023,32023
537,11.3,42474,Pershing County,1998,32,027,32027
181,6.1,58347,Storey County,1998,32,029,32029
31424,9.9,43750,Washoe County,1998,32,031,32031
1068,12.4,41954,White Pine County,1998,32,033,32033
4831,10.2,42380,Carson City,1998,32,510,32510
4666,8.8,40292,Belknap County,1998,33,001,33001
4219,10.5,36816,Carroll County,1998,33,003,33003
5628,8.1,41640,Cheshire County,1998,33,005,33005
4049,12.4,33181,Coos County,1998,33,007,33007
6911,9.3,40676,Grafton County,1998,33,009,33009
25878,7.0,49285,Hillsborough County,1998,33,011,33011
9355,7.4,45330,Merrimack County,1998,33,013,33013
14468,5.2,57667,Rockingham County,1998,33,015,33015
10104,9.5,41413,Strafford County,1998,33,017,33017
3978,9.8,38668,Sullivan County,1998,33,019,33019
24945,10.5,39698,Atlantic County,1998,34,001,34001
45904,5.3,60760,Bergen County,1998,34,003,34003
23675,5.7,54230,Burlington County,1998,34,005,34005
61547,12.2,42508,Camden County,1998,34,007,34007
10416,10.7,36930,Cape May County,1998,34,009,34009
20058,14.8,36545,Cumberland County,1998,34,011,34011
119331,16.0,40595,Essex County,1998,34,013,34013
17545,7.0,50868,Gloucester County,1998,34,015,34015
90455,16.2,35743,Hudson County,1998,34,017,34017
3505,2.8,74457,Hunterdon County,1998,34,019,34019
29815,9.2,50863,Mercer County,1998,34,021,34021
46436,6.5,54070,Middlesex County,1998,34,023,34023
37495,6.1,60447,Monmouth County,1998,34,025,34025
15354,3.3,69490,Morris County,1998,34,027,34027
36948,7.4,43345,Ocean County,1998,34,029,34029
59349,12.2,40923,Passaic County,1998,34,031,34031
6383,10.0,43386,Salem County,1998,34,033,34033
10886,3.7,71779,Somerset County,1998,34,035,34035
5931,4.1,62626,Sussex County,1998,34,037,34037
45138,9.0,51524,Union County,1998,34,039,34039
6290,6.2,53382,Warren County,1998,34,041,34041
74512,14.2,38731,Bernalillo County,1998,35,001,35001
700,23.9,23613,Catron County,1998,35,003,35003
13591,22.0,29092,Chaves County,1998,35,005,35005
6241,23.7,24902,Cibola County,1998,35,006,35006
2615,19.3,27717,Colfax County,1998,35,007,35007
8904,20.6,29410,Curry County,1998,35,009,35009
547,23.2,22228,DeBaca County,1998,35,011,35011
43148,25.6,27565,Dona Ana County,1998,35,013,35013
9959,18.7,31792,Eddy County,1998,35,015,35015
6053,19.6,30182,Grant County,1998,35,017,35017
1211,29.7,19122,Guadalupe County,1998,35,019,35019
140,16.1,25488,Harding County,1998,35,021,35021
1443,22.4,27884,Hidalgo County,1998,35,023,35023
11618,21.1,32005,Lea County,1998,35,025,35025
3026,18.3,26997,Lincoln County,1998,35,027,35027
459,2.5,81879,Los Alamos County,1998,35,028,35028
7482,30.5,19073,Luna County,1998,35,029,35029
25188,37.4,21936,McKinley County,1998,35,031,35031
1476,29.4,17979,Mora County,1998,35,033,35033
9324,17.4,30861,Otero County,1998,35,035,35035
2694,27.1,22328,Quay County,1998,35,037,35037
8425,21.8,26333,Rio Arriba County,1998,35,039,35039
4388,26.0,25316,Roosevelt County,1998,35,041,35041
11613,12.7,41096,Sandoval County,1998,35,043,35043
24302,21.9,30512,San Juan County,1998,35,045,35045
7238,26.7,23361,San Miguel County,1998,35,047,35047
14505,11.7,39899,Santa Fe County,1998,35,049,35049
2485,22.9,22038,Sierra County,1998,35,051,35051
4758,29.3,24503,Socorro County,1998,35,053,35053
6588,24.0,24679,Taos County,1998,35,055,35055
3386,21.5,27787,Torrance County,1998,35,057,35057
924,23.6,26786,Union County,1998,35,059,35059
11379,17.6,32025,Valencia County,1998,35,061,35061
32157,11.2,41604,Albany County,1998,36,001,36001
8637,18.3,32263,Allegany County,1998,36,003,36003
345003,29.2,25750,Bronx County,1998,36,005,36005
26508,13.8,35866,Broome County,1998,36,007,36007
12809,15.3,32057,Cattaraugus County,1998,36,009,36009
10047,12.9,36663,Cayuga County,1998,36,011,36011
22193,16.5,32017,Chautauqua County,1998,36,013,36013
12347,13.9,35101,Chemung County,1998,36,015,36015
8096,15.9,32813,Chenango County,1998,36,017,36017
11102,15.0,36374,Clinton County,1998,36,019,36019
7407,11.9,38449,Columbia County,1998,36,021,36021
6409,14.0,35166,Cortland County,1998,36,023,36023
6694,14.8,31339,Delaware County,1998,36,025,36025
21089,8.2,50370,Dutchess County,1998,36,027,36027
129329,14.0,37641,Erie County,1998,36,029,36029
4955,13.9,33136,Essex County,1998,36,031,36031
8143,18.4,30500,Franklin County,1998,36,033,36033
8108,15.4,31525,Fulton County,1998,36,035,36035
6153,10.2,39004,Genesee County,1998,36,037,36037
6189,13.5,35287,Greene County,1998,36,039,36039
596,11.4,32165,Hamilton County,1998,36,041,36041
8940,14.1,31390,Herkimer County,1998,36,043,36043
16641,16.3,32381,Jefferson County,1998,36,045,36045
589595,25.7,27556,Kings County,1998,36,047,36047
3944,14.3,33767,Lewis County,1998,36,049,36049
6623,10.9,41004,Livingston County,1998,36,051,36051
7584,11.2,39845,Madison County,1998,36,053,36053
90561,12.8,41945,Monroe County,1998,36,055,36055
7646,15.2,31309,Montgomery County,1998,36,057,36057
81454,6.2,61096,Nassau County,1998,36,059,36059
310314,20.0,41590,New York County,1998,36,061,36061
27098,12.5,36599,Niagara County,1998,36,063,36063
33547,15.2,35422,Oneida County,1998,36,065,36065
57805,12.8,39947,Onondaga County,1998,36,067,36067
9410,9.5,42806,Ontario County,1998,36,069,36069
38159,11.6,49401,Orange County,1998,36,071,36071
5204,12.3,36566,Orleans County,1998,36,073,36073
16773,13.7,37194,Oswego County,1998,36,075,36075
7933,13.8,33434,Otsego County,1998,36,077,36077
4150,4.3,65568,Putnam County,1998,36,079,36079
349062,17.2,36480,Queens County,1998,36,081,36081
17330,11.6,40584,Rensselaer County,1998,36,083,36083
39544,9.5,51794,Richmond County,1998,36,085,36085
29445,10.3,59898,Rockland County,1998,36,087,36087
18110,17.5,32418,St. Lawrence County,1998,36,089,36089
14565,7.3,48375,Saratoga County,1998,36,091,36091
15833,11.0,41992,Schenectady County,1998,36,093,36093
4021,13.0,34777,Schoharie County,1998,36,095,36095
2515,13.3,33543,Schuyler County,1998,36,097,36097
3957,12.3,36049,Seneca County,1998,36,099,36099
14980,15.3,35003,Steuben County,1998,36,101,36101
105726,7.6,54008,Suffolk County,1998,36,103,36103
11034,16.5,33958,Sullivan County,1998,36,105,36105
5756,10.9,40155,Tioga County,1998,36,107,36107
11412,13.1,38797,Tompkins County,1998,36,109,36109
18793,11.6,40425,Ulster County,1998,36,111,36111
7381,12.0,37812,Warren County,1998,36,113,36113
7449,12.9,34441,Washington County,1998,36,115,36115
10365,10.8,40842,Wayne County,1998,36,117,36117
82185,9.1,56865,Westchester County,1998,36,119,36119
4251,10.5,37453,Wyoming County,1998,36,121,36121
3495,14.3,33522,Yates County,1998,36,123,36123
11731,9.8,36965,Alamance County,1998,37,001,37001
3543,11.0,36869,Alexander County,1998,37,003,37003
1524,15.5,29960,Alleghany County,1998,37,005,37005
4472,19.2,28153,Anson County,1998,37,007,37007
3976,16.3,28407,Ashe County,1998,37,009,37009
2525,16.3,30005,Avery County,1998,37,011,37011
8570,18.9,29535,Beaufort County,1998,37,013,37013
4786,23.4,24163,Bertie County,1998,37,015,37015
6558,21.3,27440,Bladen County,1998,37,017,37017
10255,14.3,31828,Brunswick County,1998,37,019,37019
25116,12.9,36786,Buncombe County,1998,37,021,37021
10059,12.4,33631,Burke County,1998,37,023,37023
10786,8.6,43813,Cabarrus County,1998,37,025,37025
9016,11.7,34604,Caldwell County,1998,37,027,37027
945,13.6,36276,Camden County,1998,37,029,37029
7464,12.4,35359,Carteret County,1998,37,031,37031
3188,14.8,32872,Caswell County,1998,37,033,37033
13239,9.8,40481,Catawba County,1998,37,035,37035
4173,8.9,44824,Chatham County,1998,37,037,37037
3878,16.6,27165,Cherokee County,1998,37,039,37039
2619,18.4,28390,Chowan County,1998,37,041,37041
1328,15.1,28614,Clay County,1998,37,043,37043
13260,14.1,34996,Cleveland County,1998,37,045,37045
11085,21.1,26160,Columbus County,1998,37,047,37047
12333,14.4,34357,Craven County,1998,37,049,37049
43714,16.3,35272,Cumberland County,1998,37,051,37051
2026,11.0,38184,Currituck County,1998,37,053,37053
2647,8.8,36440,Dare County,1998,37,055,37055
15925,11.1,38569,Davidson County,1998,37,057,37057
2870,8.7,43273,Davie County,1998,37,059,37059
8581,19.7,26980,Duplin County,1998,37,061,37061
25085,12.6,41970,Durham County,1998,37,063,37063
12409,22.8,27614,Edgecombe County,1998,37,065,37065
32431,11.4,41114,Forsyth County,1998,37,067,37067
6192,13.7,35915,Franklin County,1998,37,069,37069
23289,12.5,38293,Gaston County,1998,37,071,37071
1550,15.3,31553,Gates County,1998,37,073,37073
1383,17.9,26461,Graham County,1998,37,075,37075
5182,12.5,36073,Granville County,1998,37,077,37077
3080,17.5,30307,Greene County,1998,37,079,37079
44079,11.4,41315,Guilford County,1998,37,081,37081
12977,23.5,26255,Halifax County,1998,37,083,37083
12997,15.7,33702,Harnett County,1998,37,085,37085
7275,14.0,32200,Haywood County,1998,37,087,37087
9748,11.8,36716,Henderson County,1998,37,089,37089
4947,22.8,24984,Hertford County,1998,37,091,37091
5706,18.6,28237,Hoke County,1998,37,093,37093
1291,24.4,24488,Hyde County,1998,37,095,37095
11230,9.4,40389,Iredell County,1998,37,097,37097
4337,15.5,31486,Jackson County,1998,37,099,37099
14166,12.7,39844,Johnston County,1998,37,101,37101
1771,18.7,27356,Jones County,1998,37,103,37103
6544,13.2,36612,Lee County,1998,37,105,37105
11341,19.4,28554,Lenoir County,1998,37,107,37107
5798,9.8,37077,Lincoln County,1998,37,109,37109
4835,12.1,32864,McDowell County,1998,37,111,37111
3989,13.7,30487,Macon County,1998,37,113,37113
3162,17.1,29551,Madison County,1998,37,115,37115
5359,20.4,26618,Martin County,1998,37,117,37117
64364,9.9,46033,Mecklenburg County,1998,37,119,37119
2080,13.9,31235,Mitchell County,1998,37,121,37121
3730,15.8,30575,Montgomery County,1998,37,123,37123
8123,11.1,38703,Moore County,1998,37,125,37125
12869,14.1,35576,Nash County,1998,37,127,37127
19812,13.2,39546,New Hanover County,1998,37,129,37129
4624,22.1,26433,Northampton County,1998,37,131,37131
18488,16.1,31532,Onslow County,1998,37,133,37133
10397,9.9,42202,Orange County,1998,37,135,37135
2238,18.0,30041,Pamlico County,1998,37,137,37137
6242,18.6,30655,Pasquotank County,1998,37,139,37139
5996,15.0,31621,Pender County,1998,37,141,37141
2230,19.6,28100,Perquimans County,1998,37,143,37143
3970,11.6,34251,Person County,1998,37,145,37145
22161,17.8,33195,Pitt County,1998,37,147,37147
1744,10.4,37262,Polk County,1998,37,149,37149
11194,9.0,37254,Randolph County,1998,37,151,37151
8568,18.9,27904,Richmond County,1998,37,153,37153
27483,23.7,25946,Robeson County,1998,37,155,37155
11277,12.4,33300,Rockingham County,1998,37,157,37157
14551,11.7,36409,Rowan County,1998,37,159,37159
8572,13.9,31944,Rutherford County,1998,37,161,37161
9298,17.6,28588,Sampson County,1998,37,163,37163
6915,19.4,29762,Scotland County,1998,37,165,37165
6299,11.1,36322,Stanly County,1998,37,167,37167
4795,10.8,37991,Stokes County,1998,37,169,37169
8436,12.4,32266,Surry County,1998,37,171,37171
2649,21.4,23701,Swain County,1998,37,173,37173
3565,12.5,36527,Transylvania County,1998,37,175,37175
1012,26.7,22070,Tyrrell County,1998,37,177,37177
10327,8.9,44382,Union County,1998,37,179,37179
8439,19.7,27033,Vance County,1998,37,181,37181
43677,7.5,55169,Wake County,1998,37,183,37183
3969,21.8,24569,Warren County,1998,37,185,37185
2935,21.8,27377,Washington County,1998,37,187,37187
5172,13.9,33295,Watauga County,1998,37,189,37189
17851,16.9,32023,Wayne County,1998,37,191,37191
8441,13.2,32759,Wilkes County,1998,37,193,37193
12582,18.4,31012,Wilson County,1998,37,195,37195
3868,10.9,35971,Yadkin County,1998,37,197,37197
2820,16.6,29580,Yancey County,1998,37,199,37199
366,14.1,28009,Adams County,1998,38,001,38001
1656,14.3,31557,Barnes County,1998,38,003,38003
2034,29.4,22758,Benson County,1998,38,005,38005
175,16.0,30089,Billings County,1998,38,007,38007
988,14.0,29632,Bottineau County,1998,38,009,38009
447,13.6,31627,Bowman County,1998,38,011,38011
356,15.8,28386,Burke County,1998,38,013,38013
5964,8.9,40985,Burleigh County,1998,38,015,38015
10501,9.0,39924,Cass County,1998,38,017,38017
680,14.0,33132,Cavalier County,1998,38,019,38019
847,15.9,29933,Dickey County,1998,38,021,38021
327,14.6,28781,Divide County,1998,38,023,38023
637,18.3,25855,Dunn County,1998,38,025,38025
396,14.3,27429,Eddy County,1998,38,027,38027
697,16.2,26044,Emmons County,1998,38,029,38029
481,12.8,33299,Foster County,1998,38,031,38031
320,18.4,25590,Golden Valley County,1998,38,033,38033
7278,12.0,37854,Grand Forks County,1998,38,035,38035
724,25.0,21463,Grant County,1998,38,037,38037
419,15.0,29788,Griggs County,1998,38,039,38039
408,14.2,30153,Hettinger County,1998,38,041,38041
498,17.7,25942,Kidder County,1998,38,043,38043
610,12.9,30090,LaMoure County,1998,38,045,38045
460,20.2,25150,Logan County,1998,38,047,38047
1107,18.1,25179,McHenry County,1998,38,049,38049
562,16.9,24638,McIntosh County,1998,38,051,38051
1164,20.8,32096,McKenzie County,1998,38,053,38053
1367,14.2,32626,McLean County,1998,38,055,38055
791,8.5,48482,Mercer County,1998,38,057,38057
3247,13.1,33964,Morton County,1998,38,059,38059
1257,19.6,28536,Mountrail County,1998,38,061,38061
429,12.0,27677,Nelson County,1998,38,063,38063
317,14.3,34795,Oliver County,1998,38,065,38065
967,11.6,36848,Pembina County,1998,38,067,38067
701,15.8,27069,Pierce County,1998,38,069,38069
1784,15.3,31881,Ramsey County,1998,38,071,38071
531,9.6,35546,Ransom County,1998,38,073,38073
358,12.7,30629,Renville County,1998,38,075,38075
1953,11.7,37147,Richland County,1998,38,077,38077
4414,30.9,23182,Rolette County,1998,38,079,38079
417,9.6,39305,Sargent County,1998,38,081,38081
395,23.1,24994,Sheridan County,1998,38,083,38083
1496,35.3,19845,Sioux County,1998,38,085,38085
157,17.4,23406,Slope County,1998,38,087,38087
3166,14.2,33069,Stark County,1998,38,089,38089
293,12.9,35901,Steele County,1998,38,091,38091
2563,12.7,33777,Stutsman County,1998,38,093,38093
483,16.4,29310,Towner County,1998,38,095,38095
930,11.1,37171,Traill County,1998,38,097,38097
1776,13.3,31375,Walsh County,1998,38,099,38099
6940,12.0,34219,Ward County,1998,38,101,38101
742,14.6,29554,Wells County,1998,38,103,38103
2808,14.2,32806,Williams County,1998,38,105,38105
5541,19.1,26372,Adams County,1998,39,001,39001
11800,11.5,36857,Allen County,1998,39,003,39003
4188,8.2,38438,Ashland County,1998,39,005,39005
13606,13.2,33669,Ashtabula County,1998,39,007,39007
10010,18.4,31125,Athens County,1998,39,009,39009
2819,6.0,41533,Auglaize County,1998,39,011,39011
10939,15.9,28631,Belmont County,1998,39,013,39013
4629,11.1,34815,Brown County,1998,39,015,39015
25175,7.7,45339,Butler County,1998,39,017,39017
3199,10.9,36143,Carroll County,1998,39,019,39019
3039,7.9,42582,Champaign County,1998,39,021,39021
17420,12.1,37252,Clark County,1998,39,023,39023
12295,6.8,46632,Clermont County,1998,39,025,39025
3583,8.9,39149,Clinton County,1998,39,027,39027
14570,13.0,32984,Columbiana County,1998,39,029,39029
4287,11.8,33347,Coshocton County,1998,39,031,39031
4914,10.4,34542,Crawford County,1998,39,033,39033
185790,13.5,38522,Cuyahoga County,1998,39,035,39035
4166,7.7,38270,Darke County,1998,39,037,39037
2859,7.2,42751,Defiance County,1998,39,039,39039
4775,4.6,60634,Delaware County,1998,39,041,39041
7019,9.0,39787,Erie County,1998,39,043,39043
8422,6.7,44396,Fairfield County,1998,39,045,39045
3251,11.5,34412,Fayette County,1998,39,047,39047
111965,11.0,41267,Franklin County,1998,39,049,39049
2554,6.0,42710,Fulton County,1998,39,051,39051
5943,18.1,29503,Gallia County,1998,39,053,39053
4523,5.0,54104,Geauga County,1998,39,055,39055
10441,7.2,48664,Greene County,1998,39,057,39057
6283,15.3,28982,Guernsey County,1998,39,059,39059
94440,11.3,40141,Hamilton County,1998,39,061,39061
5178,7.5,42305,Hancock County,1998,39,063,39063
3280,10.8,35542,Hardin County,1998,39,065,39065
2308,14.3,28858,Harrison County,1998,39,067,39067
1881,6.3,41524,Henry County,1998,39,069,39069
4741,11.4,31482,Highland County,1998,39,071,39071
3607,12.5,32422,Hocking County,1998,39,073,39073
3984,10.5,34794,Holmes County,1998,39,075,39075
5405,8.9,38242,Huron County,1998,39,077,39077
5349,16.2,30110,Jackson County,1998,39,079,39079
10843,14.8,30507,Jefferson County,1998,39,081,39081
5195,10.1,35678,Knox County,1998,39,083,39083
13041,5.7,45871,Lake County,1998,39,085,39085
12711,19.6,27329,Lawrence County,1998,39,087,39087
11995,8.9,40896,Licking County,1998,39,089,39089
4264,9.1,39105,Logan County,1998,39,091,39091
29146,10.4,41518,Lorain County,1998,39,093,39093
59870,13.4,38833,Lucas County,1998,39,095,39095
2979,8.0,41616,Madison County,1998,39,097,39097
35546,14.1,32821,Mahoning County,1998,39,099,39099
7323,11.7,36250,Marion County,1998,39,101,39101
7332,4.9,50869,Medina County,1998,39,103,39103
4686,19.3,26798,Meigs County,1998,39,105,39105
2740,6.6,39894,Mercer County,1998,39,107,39107
7009,7.0,42640,Miami County,1998,39,109,39109
2547,16.5,29516,Monroe County,1998,39,111,39111
61657,10.9,38726,Montgomery County,1998,39,113,39113
2347,16.2,30886,Morgan County,1998,39,115,39115
2934,9.0,37895,Morrow County,1998,39,117,39117
11939,14.1,32207,Muskingum County,1998,39,119,39119
1715,13.7,30442,Noble County,1998,39,121,39121
2876,7.0,41242,Ottawa County,1998,39,123,39123
1509,7.5,38702,Paulding County,1998,39,125,39125
4815,13.9,30992,Perry County,1998,39,127,39127
4899,10.2,40265,Pickaway County,1998,39,129,39129
5404,19.2,29473,Pike County,1998,39,131,39131
12087,8.2,41542,Portage County,1998,39,133,39133
3436,7.8,39109,Preble County,1998,39,135,39135
2035,5.7,43284,Putnam County,1998,39,137,39137
13859,11.0,35730,Richland County,1998,39,139,39139
9631,13.7,36015,Ross County,1998,39,141,39141
5243,8.5,38381,Sandusky County,1998,39,143,39143
15748,20.0,27247,Scioto County,1998,39,145,39145
5494,9.3,35301,Seneca County,1998,39,147,39147
3455,7.2,41662,Shelby County,1998,39,149,39149
37860,10.2,39701,Stark County,1998,39,151,39151
58133,10.7,40102,Summit County,1998,39,153,39153
24811,11.0,37463,Trumbull County,1998,39,155,39155
9012,10.1,34541,Tuscarawas County,1998,39,157,39157
2350,6.0,47018,Union County,1998,39,159,39159
1953,6.5,38637,Van Wert County,1998,39,161,39161
2203,17.7,28120,Vinton County,1998,39,163,39163
7811,5.2,52526,Warren County,1998,39,165,39165
7925,12.7,34666,Washington County,1998,39,167,39167
9677,8.8,39783,Wayne County,1998,39,169,39169
2536,6.7,38654,Williams County,1998,39,171,39171
7995,7.0,44500,Wood County,1998,39,173,39173
1520,6.7,36571,Wyandot County,1998,39,175,39175
5129,24.9,24840,Adair County,1998,40,001,40001
914,17.3,26259,Alfalfa County,1998,40,003,40003
3355,27.0,22777,Atoka County,1998,40,005,40005
669,11.0,35350,Beaver County,1998,40,007,40007
3902,20.0,27750,Beckham County,1998,40,009,40009
2159,21.2,27972,Blaine County,1998,40,011,40011
