County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cleburne County, Arkansas",9.0,39.2,23.4,5.6,10.6,6.2,85.0,05,023,05023,2015
"Cleveland County, Arkansas",8.2,44.8,19.1,6.9,10.8,4.5,86.2,05,025,05025,2015
"Hempstead County, Arkansas",13.4,38.0,21.4,6.5,7.7,4.5,78.1,05,057,05057,2015
"Sharp County, Arkansas",11.4,45.9,19.7,7.7,5.9,4.0,83.2,05,135,05135,2015
"Washington County, Arkansas",8.4,27.9,20.5,4.7,17.8,12.6,83.5,05,143,05143,2015
"Ashley County, Arkansas",9.7,41.4,25.4,4.9,9.0,4.2,84.9,05,003,05003,2015
"Craighead County, Arkansas",8.3,32.8,23.1,6.1,16.1,9.4,87.5,05,031,05031,2015
"Lafayette County, Arkansas",15.5,43.3,17.1,6.2,9.4,2.4,78.4,05,073,05073,2015
"Perry County, Arkansas",13.1,42.1,20.8,6.8,6.9,4.6,81.3,05,105,05105,2015
"Poinsett County, Arkansas",13.6,42.6,20.5,5.4,6.1,2.3,76.9,05,111,05111,2015
"Sevier County, Arkansas",16.3,34.9,20.9,5.5,4.6,3.3,69.2,05,133,05133,2015
"Calhoun County, Arkansas",14.1,49.3,14.0,7.0,7.3,3.2,80.7,05,013,05013,2015
"Bradley County, Arkansas",13.5,42.1,20.0,4.5,9.2,3.8,79.5,05,011,05011,2015
"Lawrence County, Arkansas",10.2,42.7,19.6,6.9,8.3,4.5,82.1,05,075,05075,2015
"Polk County, Arkansas",9.6,39.0,25.7,8.4,7.8,4.2,85.1,05,113,05113,2015
"Conway County, Arkansas",11.0,42.1,20.0,5.7,11.1,5.4,84.3,05,029,05029,2015
"Newton County, Arkansas",12.7,42.4,20.4,4.6,9.7,4.9,81.9,05,101,05101,2015
"Little River County, Arkansas",11.8,40.6,27.9,6.4,7.1,2.9,84.8,05,081,05081,2015
"Lonoke County, Arkansas",9.2,34.0,26.0,8.1,13.7,5.4,87.2,05,085,05085,2015
"Miller County, Arkansas",9.6,39.3,25.9,5.7,10.0,4.3,85.2,05,091,05091,2015
"St. Francis County, Arkansas",14.4,39.7,21.8,5.6,7.1,4.2,78.5,05,123,05123,2015
"White County, Arkansas",11.0,37.6,19.1,7.1,11.7,7.8,83.3,05,145,05145,2015
"Merced County, California",11.7,24.8,22.5,7.5,8.7,4.4,67.9,06,047,06047,2015
"Mariposa County, California",8.2,28.5,30.5,8.4,13.8,8.3,89.5,06,043,06043,2015
"Yuba County, California",11.1,25.0,31.3,10.2,9.9,4.5,80.8,06,115,06115,2015
"Contra Costa County, California",5.3,18.7,22.4,8.2,25.2,14.4,88.9,06,013,06013,2015
"Lassen County, California",15.2,28.8,28.8,10.1,8.1,4.2,79.9,06,035,06035,2015
"Stanislaus County, California",10.3,28.3,24.9,7.5,11.0,5.5,77.2,06,099,06099,2015
"Sonoma County, California",6.2,19.9,25.1,9.2,21.4,11.5,87.1,06,097,06097,2015
"Tehama County, California",10.6,30.5,29.4,8.0,9.6,4.8,82.3,06,103,06103,2015
"Mono County, California",5.9,16.8,27.8,8.0,23.1,9.2,84.9,06,051,06051,2015
"San Benito County, California",8.3,24.4,25.8,8.8,13.4,5.6,78.0,06,069,06069,2015
"Sacramento County, California",6.7,22.3,25.9,9.7,19.1,9.7,86.6,06,067,06067,2015
"El Dorado County, California",4.9,21.8,28.1,10.3,20.8,11.3,92.3,06,017,06017,2015
"Palo Alto County, Iowa",5.2,30.9,24.5,17.3,15.1,4.9,92.8,19,147,19147,2015
"Shelby County, Iowa",4.3,36.8,21.7,11.9,16.1,5.2,91.7,19,165,19165,2015
"Appanoose County, Iowa",7.0,36.3,25.0,9.8,12.9,4.7,88.6,19,007,19007,2015
"Henry County, Iowa",5.6,37.3,22.8,12.9,14.6,4.2,91.8,19,087,19087,2015
"Iowa County, Iowa",4.4,38.4,21.8,11.9,13.2,7.5,92.8,19,095,19095,2015
"Jasper County, Iowa",5.0,39.7,23.3,11.2,14.5,3.6,92.3,19,099,19099,2015
"Page County, Iowa",8.3,34.7,22.4,11.0,13.8,6.2,88.3,19,145,19145,2015
"Winneshiek County, Iowa",3.0,35.1,18.5,12.7,16.4,11.3,94.1,19,191,19191,2015
"Poweshiek County, Iowa",5.3,36.8,22.3,9.2,15.3,9.3,92.9,19,157,19157,2015
"Pottawattamie County, Iowa",7.3,34.9,23.9,10.2,14.7,5.5,89.2,19,155,19155,2015
"Marshall County, Iowa",7.4,32.9,22.2,8.8,13.9,5.8,83.5,19,127,19127,2015
"Clayton County, Iowa",4.4,44.5,20.8,9.7,12.3,4.5,91.9,19,043,19043,2015
"Boone County, Iowa",4.4,34.8,22.6,13.2,17.0,6.3,93.9,19,015,19015,2015
"Bremer County, Iowa",2.9,33.4,20.3,12.4,20.3,8.3,94.7,19,017,19017,2015
"Buena Vista County, Iowa",9.2,31.0,20.3,8.6,12.3,6.6,78.9,19,021,19021,2015
"Howard County, Iowa",5.3,44.0,21.7,10.1,7.9,4.9,88.5,19,089,19089,2015
"Emmet County, Iowa",6.7,34.6,25.7,12.9,12.1,4.2,89.4,19,063,19063,2015
"Guthrie County, Iowa",4.9,39.3,23.1,10.4,13.7,5.5,92.0,19,077,19077,2015
"Hancock County, Iowa",4.6,36.4,20.8,16.8,13.2,4.9,92.1,19,081,19081,2015
"Madison County, Iowa",4.1,38.9,22.0,11.5,16.4,5.2,94.0,19,121,19121,2015
"Marion County, Iowa",4.6,35.7,21.4,10.1,17.5,7.3,92.0,19,125,19125,2015
"Wright County, Iowa",6.2,37.5,23.8,11.6,12.1,4.9,89.9,19,197,19197,2015
"Cass County, Iowa",5.7,44.3,19.5,8.1,14.6,5.2,91.8,19,029,19029,2015
"Crawford County, Iowa",8.8,35.8,18.5,9.8,10.6,2.9,77.5,19,047,19047,2015
"Fayette County, Iowa",6.6,39.5,20.9,10.7,12.6,5.9,89.5,19,065,19065,2015
"Harrison County, Iowa",6.4,38.1,25.5,9.9,13.3,4.1,90.8,19,085,19085,2015
"Mills County, Iowa",4.1,35.9,24.1,9.3,16.0,7.8,93.1,19,129,19129,2015
"Monona County, Iowa",5.2,43.3,25.4,8.4,10.1,4.4,91.5,19,133,19133,2015
"Osceola County, Iowa",8.1,37.6,21.2,9.7,13.6,3.8,85.8,19,143,19143,2015
"Webster County, Iowa",6.8,32.5,24.5,14.5,13.5,5.3,90.2,19,187,19187,2015
"Story County, Iowa",2.6,18.8,19.3,9.5,27.3,21.0,95.9,19,169,19169,2015
"Black Hawk County, Iowa",6.3,32.7,19.8,10.9,17.9,9.1,90.5,19,013,19013,2015
"Grundy County, Iowa",2.7,35.3,22.7,14.1,17.4,5.3,94.8,19,075,19075,2015
"Jones County, Iowa",4.7,39.6,22.2,13.7,12.4,4.2,92.1,19,105,19105,2015
"Mitchell County, Iowa",4.4,44.2,17.5,14.3,11.3,3.6,90.9,19,131,19131,2015
"Montgomery County, Iowa",7.7,37.6,23.4,12.4,10.9,4.1,88.4,19,137,19137,2015
"Sac County, Iowa",6.0,39.3,21.6,11.3,14.9,4.8,91.9,19,161,19161,2015
"Mahaska County, Iowa",5.4,37.6,21.4,9.7,16.6,6.2,91.5,19,123,19123,2015
"Buchanan County, Iowa",3.8,42.9,20.0,12.7,13.1,3.7,92.3,19,019,19019,2015
"Clinton County, Iowa",5.2,36.3,24.2,11.4,13.9,5.6,91.5,19,045,19045,2015
"Decatur County, Iowa",6.9,38.6,22.0,6.6,13.9,5.9,87.1,19,053,19053,2015
"Jefferson County, Iowa",4.3,30.4,21.5,10.5,17.7,14.2,94.3,19,101,19101,2015
"Allamakee County, Iowa",5.3,42.1,20.7,9.3,11.6,4.7,88.4,19,005,19005,2015
"Linn County, Iowa",3.9,27.2,23.6,12.2,21.6,9.9,94.4,19,113,19113,2015
"Dallas County, Iowa",2.6,21.1,19.1,10.6,32.5,11.8,94.9,19,049,19049,2015
"O'Brien County, Iowa",4.5,37.7,23.4,12.3,13.7,5.1,92.1,19,141,19141,2015
"Stanton County, Kansas",10.6,27.4,25.5,7.6,16.4,5.8,82.7,20,187,20187,2015
"Meade County, Kansas",6.0,31.1,23.7,8.7,16.4,5.8,85.7,20,119,20119,2015
"Montgomery County, Kansas",8.1,32.1,27.8,11.8,11.2,5.9,88.7,20,125,20125,2015
"Pratt County, Kansas",6.4,26.5,26.5,10.9,18.0,7.9,89.7,20,151,20151,2015
"Rawlins County, Kansas",3.9,30.8,25.8,10.4,18.6,6.5,92.1,20,153,20153,2015
"Anderson County, Kansas",6.1,39.1,24.5,10.5,10.5,6.0,90.6,20,003,20003,2015
"Ellsworth County, Kansas",7.3,32.2,26.5,9.7,15.2,6.0,89.6,20,053,20053,2015
"Geary County, Kansas",5.0,29.8,31.7,10.6,13.7,6.6,92.4,20,061,20061,2015
"Ford County, Kansas",12.6,23.0,21.7,6.8,12.8,5.1,69.4,20,057,20057,2015
"Russell County, Kansas",7.1,32.8,25.6,7.3,13.1,10.9,89.7,20,167,20167,2015
"Marshall County, Kansas",3.0,44.8,24.6,8.1,11.8,4.9,94.2,20,117,20117,2015
"Allen County, Kansas",6.4,33.4,27.4,11.6,12.2,6.0,90.6,20,001,20001,2015
"Cheyenne County, Kansas",3.3,31.5,27.1,12.0,16.9,5.4,92.9,20,023,20023,2015
"Cowley County, Kansas",6.4,30.5,29.0,11.5,12.7,6.5,90.2,20,035,20035,2015
"Elk County, Kansas",7.0,35.3,27.4,8.9,11.8,5.7,89.0,20,049,20049,2015
"Piscataquis County, Maine",7.5,40.5,20.9,9.8,11.9,5.6,88.6,23,021,23021,2015
"Androscoggin County, Maine",6.6,37.2,20.4,10.7,13.9,6.4,88.6,23,001,23001,2015
"Aroostook County, Maine",7.5,39.0,20.9,9.5,12.1,5.1,86.6,23,003,23003,2015
"Washington County, Maine",8.1,38.3,20.8,8.5,13.6,6.5,87.7,23,029,23029,2015
"Cumberland County, Maine",3.6,24.1,18.2,9.1,27.3,15.6,94.4,23,005,23005,2015
"Knox County, Maine",4.8,34.8,19.2,7.8,20.6,10.6,93.0,23,013,23013,2015
"Sagadahoc County, Maine",4.1,31.6,21.5,8.4,20.8,11.3,93.6,23,023,23023,2015
"York County, Maine",4.7,31.6,20.2,9.9,20.4,10.2,92.3,23,031,23031,2015
"Kennebec County, Maine",5.2,35.6,20.8,10.0,15.3,9.7,91.5,23,011,23011,2015
"Franklin County, Maine",5.0,36.9,20.9,8.9,16.4,9.2,92.2,23,007,23007,2015
"Somerset County, Maine",8.4,41.3,20.4,10.7,10.7,4.7,87.9,23,025,23025,2015
"Hancock County, Maine",4.4,33.1,20.0,7.9,20.1,12.6,93.7,23,009,23009,2015
"Worcester County, Maryland",8.1,31.6,21.2,6.2,18.8,11.4,89.2,24,047,24047,2015
"Baltimore city, Maryland",12.2,29.8,19.5,4.5,15.3,13.4,82.5,24,510,24510,2015
"Somerset County, Maryland",14.2,43.2,18.3,4.2,9.1,5.7,80.5,24,039,24039,2015
"Talbot County, Maryland",7.1,27.9,20.2,6.5,18.2,15.7,88.5,24,041,24041,2015
"Harford County, Maryland",5.0,28.1,22.7,8.2,20.2,13.7,92.9,24,025,24025,2015
"Howard County, Maryland",2.6,14.2,14.7,5.7,30.7,29.9,95.2,24,027,24027,2015
"Prince George's County, Maryland",6.9,26.1,22.5,5.9,18.1,13.0,85.6,24,033,24033,2015
"Baltimore County, Maryland",6.1,27.2,19.8,7.0,20.9,15.6,90.6,24,005,24005,2015
"Frederick County, Maryland",4.8,25.2,20.5,7.7,23.2,15.8,92.4,24,021,24021,2015
"Garrett County, Maryland",7.8,42.2,18.7,8.5,10.2,8.9,88.4,24,023,24023,2015
"Kent County, Maryland",8.9,33.2,17.4,6.5,16.4,13.6,87.0,24,029,24029,2015
"Carroll County, Maryland",5.8,30.6,20.7,7.7,20.8,12.2,92.1,24,013,24013,2015
"Queen Anne's County, Maryland",6.6,29.9,18.7,7.8,21.6,13.4,91.4,24,035,24035,2015
"Charles County, Maryland",5.5,32.2,24.7,8.1,17.2,10.2,92.3,24,017,24017,2015
"Washington County, Maryland",10.0,38.1,21.1,7.6,12.3,7.6,86.7,24,043,24043,2015
"Wicomico County, Maryland",8.3,31.9,21.0,6.6,16.3,12.1,87.9,24,045,24045,2015
"Caroline County, Maryland",11.5,40.7,19.9,6.7,9.7,5.8,82.8,24,011,24011,2015
"Suffolk County, Massachusetts",7.0,23.6,14.2,4.8,23.2,18.5,84.3,25,025,25025,2015
"Dukes County, Massachusetts",5.7,23.1,21.1,8.8,25.1,15.2,93.2,25,007,25007,2015
"Middlesex County, Massachusetts",3.9,21.1,13.2,6.1,26.2,25.8,92.4,25,017,25017,2015
"Bristol County, Massachusetts",8.3,30.2,18.0,8.7,16.6,9.3,82.8,25,005,25005,2015
"Hampden County, Massachusetts",8.9,30.8,18.8,9.4,15.6,10.2,84.8,25,013,25013,2015
"Essex County, Massachusetts",5.2,26.2,17.3,8.3,22.3,15.2,89.3,25,009,25009,2015
"Franklin County, Massachusetts",5.8,27.1,19.2,10.6,18.8,16.4,92.2,25,011,25011,2015
"Worcester County, Massachusetts",6.2,28.9,17.5,9.0,21.3,13.1,89.8,25,027,25027,2015
"Hampshire County, Massachusetts",4.3,24.2,16.2,9.3,21.6,22.6,93.9,25,015,25015,2015
"Chippewa County, Michigan",8.1,37.8,24.6,7.5,11.8,7.3,89.0,26,033,26033,2015
"Allegan County, Michigan",6.9,38.3,21.7,8.3,14.5,7.0,89.9,26,005,26005,2015
"Oakland County, Michigan",4.6,20.1,21.1,7.7,25.4,19.0,93.3,26,125,26125,2015
"Alger County, Michigan",7.9,43.2,19.7,7.4,13.1,5.3,88.8,26,003,26003,2015
"Muskegon County, Michigan",8.3,34.8,25.6,10.3,12.6,5.6,88.8,26,121,26121,2015
"Leelanau County, Michigan",3.5,22.4,23.0,9.7,22.3,17.7,95.0,26,089,26089,2015
"Lapeer County, Michigan",6.6,37.1,26.1,10.1,11.2,6.3,90.8,26,087,26087,2015
"Sanilac County, Michigan",8.7,45.1,21.4,9.1,7.8,4.4,87.8,26,151,26151,2015
"Isabella County, Michigan",6.7,31.8,24.1,7.9,15.5,11.8,91.1,26,073,26073,2015
"Ontonagon County, Michigan",6.2,40.6,25.4,10.3,10.8,4.3,91.4,26,131,26131,2015
"Tuscola County, Michigan",7.8,42.0,23.5,9.4,9.4,4.5,88.7,26,157,26157,2015
"Alcona County, Michigan",8.5,39.9,26.0,8.4,9.0,5.3,88.5,26,001,26001,2015
"Ionia County, Michigan",8.5,38.1,26.1,9.1,10.6,4.3,88.2,26,067,26067,2015
"Kalkaska County, Michigan",10.4,42.4,23.4,8.0,8.2,4.6,86.6,26,079,26079,2015
"Berrien County, Michigan",7.8,30.6,22.3,9.7,15.5,10.5,88.7,26,021,26021,2015
"Oscoda County, Michigan",10.3,40.6,27.1,6.3,6.7,3.0,83.7,26,135,26135,2015
"Wexford County, Michigan",8.2,38.8,22.9,10.3,11.4,5.4,88.8,26,165,26165,2015
"Clinton County, Michigan",4.8,27.9,24.9,10.6,19.1,10.7,93.2,26,037,26037,2015
"Dickinson County, Michigan",5.4,39.9,21.0,9.9,15.0,7.3,93.1,26,043,26043,2015
"Huron County, Michigan",7.7,44.3,20.8,8.6,9.5,4.6,87.9,26,063,26063,2015
"Ingham County, Michigan",5.5,21.6,24.0,8.9,20.4,16.8,91.8,26,065,26065,2015
"Monterey County, California",10.0,20.8,19.0,7.8,14.2,8.9,70.7,06,053,06053,2015
"Sierra County, California",5.0,34.5,25.8,13.6,14.8,4.1,92.6,06,091,06091,2015
"Cherokee County, Georgia",6.4,24.8,22.8,7.2,23.7,11.0,89.4,13,057,13057,2015
"Lee County, Georgia",9.3,28.6,24.7,10.2,13.7,9.6,86.8,13,177,13177,2015
"Pickens County, Georgia",10.5,30.8,20.3,7.2,15.9,9.2,83.4,13,227,13227,2015
"Cook County, Georgia",17.4,39.5,16.7,6.2,8.0,4.8,75.2,13,075,13075,2015
"Fulton County, Georgia",5.8,18.0,17.9,5.7,30.0,19.3,90.9,13,121,13121,2015
"Hawaii County, Hawaii",5.9,31.9,23.0,9.6,17.3,9.4,91.3,15,001,15001,2015
"Kauai County, Hawaii",3.7,30.0,21.0,12.6,18.8,9.3,91.6,15,007,15007,2015
"Cassia County, Idaho",10.3,26.9,26.1,9.1,12.5,5.3,79.9,16,031,16031,2015
"Lincoln County, Idaho",10.0,38.3,22.8,5.9,8.2,3.4,78.6,16,063,16063,2015
"Franklin County, Idaho",7.1,33.4,29.0,9.4,14.1,4.3,90.2,16,041,16041,2015
"Canyon County, Idaho",9.2,32.0,25.6,7.9,12.5,5.2,83.2,16,027,16027,2015
"Latah County, Idaho",3.1,19.8,22.2,7.9,27.8,17.9,95.5,16,057,16057,2015
"Benewah County, Idaho",10.0,40.8,24.6,7.3,8.0,5.2,86.0,16,009,16009,2015
"Clark County, Idaho",3.9,34.1,20.0,3.7,11.7,3.3,72.9,16,033,16033,2015
"Fremont County, Idaho",6.1,34.2,24.8,9.7,14.9,5.6,89.2,16,043,16043,2015
"Idaho County, Idaho",6.6,37.3,25.5,7.3,14.9,4.4,89.4,16,049,16049,2015
"Power County, Idaho",8.7,39.8,21.3,4.1,9.5,3.4,78.1,16,077,16077,2015
"Madison County, Illinois",5.5,32.3,24.8,9.5,16.3,9.0,92.0,17,119,17119,2015
"Mercer County, Illinois",6.4,41.9,24.8,9.3,10.6,5.1,91.7,17,131,17131,2015
"Sangamon County, Illinois",5.8,28.1,22.7,7.9,20.9,12.5,92.1,17,167,17167,2015
"Randolph County, Illinois",10.8,42.4,22.7,7.6,8.7,3.3,84.7,17,157,17157,2015
"Ogle County, Illinois",7.9,33.7,25.4,9.3,12.9,6.9,88.3,17,141,17141,2015
"Stephenson County, Illinois",6.9,35.3,27.2,9.9,11.5,6.6,90.5,17,177,17177,2015
"White County, Illinois",8.4,35.1,26.1,12.9,8.7,4.9,87.7,17,193,17193,2015
"Henderson County, Illinois",8.8,44.0,21.0,9.1,11.2,2.7,88.0,17,071,17071,2015
"McLean County, Illinois",3.4,25.7,18.3,6.9,30.1,13.9,95.0,17,113,17113,2015
"Pike County, Illinois",8.1,43.0,23.1,6.2,11.5,3.7,87.5,17,149,17149,2015
"Rock Island County, Illinois",7.9,31.8,25.0,9.3,14.5,7.5,88.1,17,161,17161,2015
"Wabash County, Illinois",7.1,32.2,23.8,17.7,11.4,4.2,89.3,17,185,17185,2015
"Cumberland County, Illinois",6.3,37.2,24.2,13.2,9.8,3.8,88.2,17,035,17035,2015
"Kane County, Illinois",8.1,23.5,20.4,7.2,20.4,11.2,82.7,17,089,17089,2015
"Brown County, Illinois",10.6,41.9,20.7,9.2,9.5,4.5,85.8,17,009,17009,2015
"Marshall County, Illinois",6.0,40.3,23.7,10.9,12.4,4.4,91.6,17,123,17123,2015
"Christian County, Illinois",8.7,44.1,21.5,8.3,9.6,4.6,88.2,17,021,17021,2015
"Jackson County, Illinois",4.7,25.0,22.9,8.5,18.9,16.5,91.7,17,077,17077,2015
"Union County, Illinois",7.9,31.0,23.5,8.6,13.0,8.7,84.7,17,181,17181,2015
"Saline County, Illinois",9.9,33.1,27.1,11.5,9.8,4.2,85.8,17,165,17165,2015
"Whiteside County, Illinois",7.5,35.0,26.3,9.9,10.7,6.2,88.1,17,195,17195,2015
"DeKalb County, Illinois",4.8,26.3,25.0,10.9,18.6,11.3,92.2,17,037,17037,2015
"Jasper County, Illinois",5.8,39.1,18.8,14.1,12.3,5.3,89.6,17,079,17079,2015
"Will County, Illinois",5.2,27.0,22.2,8.3,21.2,11.9,90.5,17,197,17197,2015
"Douglas County, Illinois",4.5,36.2,21.9,8.1,13.5,4.2,83.9,17,041,17041,2015
"Greene County, Illinois",10.0,40.9,25.0,7.8,9.0,3.0,85.7,17,061,17061,2015
"Hardin County, Illinois",10.4,34.3,25.9,11.4,8.2,3.7,83.4,17,069,17069,2015
"Knox County, Illinois",9.3,36.6,22.2,10.7,11.4,6.3,87.2,17,095,17095,2015
"Massac County, Illinois",12.3,31.7,25.5,10.3,11.1,3.7,82.1,17,127,17127,2015
"Tazewell County, Illinois",5.4,33.1,24.5,10.1,17.5,7.5,92.7,17,179,17179,2015
"Franklin County, Kansas",5.1,36.1,26.0,9.2,14.4,6.8,92.5,20,059,20059,2015
"Hodgeman County, Kansas",4.6,25.9,31.6,11.5,18.4,5.2,92.6,20,083,20083,2015
"Isanti County, Minnesota",6.7,37.8,24.3,10.9,12.8,4.8,90.7,27,059,27059,2015
"Mower County, Minnesota",7.0,32.6,24.0,12.4,13.8,5.3,88.0,27,099,27099,2015
"Olmsted County, Minnesota",3.2,20.9,20.4,11.5,23.8,17.5,94.1,27,109,27109,2015
"St. Clair County, Alabama",11.6,35.5,23.6,8.5,9.9,5.6,83.2,01,115,01115,2015
"Baldwin County, Alabama",7.3,28.8,22.7,9.1,19.3,9.7,89.5,01,003,01003,2015
"Houston County, Alabama",10.4,33.1,22.5,8.5,13.3,7.3,84.7,01,069,01069,2015
"Tuscaloosa County, Alabama",9.5,30.5,21.4,6.6,17.6,10.9,87.0,01,125,01125,2015
"Coffee County, Alabama",9.8,29.5,21.9,9.5,15.2,8.6,84.6,01,031,01031,2015
"Pike County, Alabama",15.3,33.9,17.1,5.4,14.3,9.1,79.7,01,109,01109,2015
"Grant County, Minnesota",5.1,33.4,24.1,16.4,14.6,4.3,92.7,27,051,27051,2015
"Mahnomen County, Minnesota",8.8,37.1,24.7,11.0,9.8,3.1,85.7,27,087,27087,2015
"Yellow Medicine County, Minnesota",5.0,36.8,24.4,13.1,12.1,4.0,90.5,27,173,27173,2015
"Blue Earth County, Minnesota",4.0,28.1,23.4,11.6,21.6,9.7,94.3,27,013,27013,2015
"Lake of the Woods County, Minnesota",5.8,44.8,22.6,8.5,12.4,3.1,91.4,27,077,27077,2015
"St. Louis County, Minnesota",5.1,29.5,24.7,12.0,18.2,8.8,93.2,27,137,27137,2015
"Dakota County, Minnesota",3.3,21.6,21.5,11.4,27.8,12.4,94.7,27,037,27037,2015
"Lyon County, Minnesota",3.6,35.1,20.3,10.9,18.6,7.2,92.1,27,083,27083,2015
"Renville County, Minnesota",6.3,37.5,24.3,12.0,12.2,3.5,89.5,27,129,27129,2015
"Cook County, Minnesota",3.4,25.1,21.2,10.4,22.3,16.7,95.6,27,031,27031,2015
"Clarke County, Alabama",14.7,43.9,16.7,7.0,8.4,4.5,80.5,01,025,01025,2015
"Montgomery County, Alabama",9.7,26.0,21.7,6.5,19.2,11.9,85.4,01,101,01101,2015
"Henry County, Alabama",14.1,35.5,19.2,7.6,9.4,7.1,78.8,01,067,01067,2015
"Tallapoosa County, Alabama",14.7,34.4,20.0,8.0,11.3,6.0,79.8,01,123,01123,2015
"Aleutians West Census Area, Alaska",8.4,37.0,27.0,5.2,10.3,4.4,84.0,02,016,02016,2015
"Northwest Arctic Borough, Alaska",13.8,43.6,20.8,3.7,6.9,3.8,78.7,02,188,02188,2015
"Sitka City and Borough, Alaska",4.8,22.1,30.1,9.4,18.7,12.5,92.8,02,220,02220,2015
"Ketchikan Gateway Borough, Alaska",6.1,32.8,28.1,7.2,15.7,8.1,91.9,02,130,02130,2015
"Dillingham Census Area, Alaska",5.6,38.1,25.7,6.5,10.9,5.3,86.5,02,070,02070,2015
"Juneau City and Borough, Alaska",3.6,21.1,27.9,7.3,24.5,14.0,94.8,02,110,02110,2015
"Yukon-Koyukuk Census Area, Alaska",9.7,40.1,26.3,4.7,7.4,3.8,82.2,02,290,02290,2015
"Denali Borough, Alaska",3.9,23.9,28.7,9.3,24.4,9.0,95.2,02,068,02068,2015
"Hoonah-Angoon Census Area, Alaska",6.7,31.3,27.2,5.3,17.8,8.8,90.4,02,105,02105,2015
"Wrangell City and Borough, Alaska",6.5,35.6,28.7,6.1,14.4,5.4,90.2,02,275,02275,2015
"Pima County, Arizona",7.4,22.8,25.9,8.6,17.7,12.6,87.6,04,019,04019,2015
"Graham County, Arizona",9.5,32.9,29.7,9.0,8.1,5.1,84.8,04,009,04009,2015
"Cochise County, Arizona",7.1,23.4,29.4,10.9,14.5,8.4,86.6,04,003,04003,2015
"Apache County, Arizona",11.2,33.4,25.1,7.5,6.9,3.9,76.8,04,001,04001,2015
"Yuma County, Arizona",14.3,25.0,24.5,7.3,9.4,5.0,71.1,04,027,04027,2015
"Navajo County, Arizona",11.1,29.5,29.1,8.2,9.0,5.8,81.5,04,017,04017,2015
"Clay County, Arkansas",11.4,43.8,19.5,4.4,7.5,3.4,78.6,05,021,05021,2015
"Drew County, Arkansas",11.6,35.5,21.0,5.6,13.6,6.9,82.6,05,043,05043,2015
"Randolph County, Arkansas",9.6,39.3,21.7,8.1,8.7,4.7,82.5,05,121,05121,2015
"Boone County, Arkansas",8.9,35.9,27.6,7.5,9.3,5.4,85.8,05,009,05009,2015
"Desha County, Arkansas",14.9,40.4,21.0,4.0,7.5,4.4,77.5,05,041,05041,2015
"Garland County, Arkansas",7.9,32.2,27.0,7.6,13.2,8.2,88.1,05,051,05051,2015
"Pope County, Arkansas",11.0,33.2,23.6,5.0,13.4,7.4,82.7,05,115,05115,2015
"Banks County, Georgia",14.5,45.5,15.2,6.3,7.2,3.9,78.1,13,011,13011,2015
"Bulloch County, Georgia",8.8,28.0,22.8,7.0,16.9,12.1,86.8,13,031,13031,2015
"San Diego County, California",6.8,19.0,22.4,8.9,22.1,13.6,86.0,06,073,06073,2015
"Tulare County, California",10.9,25.2,22.3,7.0,9.5,4.3,68.4,06,107,06107,2015
"Yolo County, California",6.8,19.7,20.1,6.8,19.7,19.2,85.5,06,113,06113,2015
"Humboldt County, California",7.3,25.2,27.8,8.8,18.5,9.5,89.8,06,023,06023,2015
"Nevada County, California",4.1,20.2,29.3,10.7,21.6,12.0,93.9,06,057,06057,2015
"Alpine County, California",9.2,30.6,24.2,7.2,14.7,12.8,89.5,06,003,06003,2015
"Madera County, California",11.5,25.1,23.8,8.6,9.4,4.0,70.8,06,039,06039,2015
"Mendocino County, California",7.1,26.5,28.9,7.7,15.7,7.9,86.8,06,045,06045,2015
"Santa Cruz County, California",5.4,15.5,22.7,9.2,23.2,15.0,85.6,06,087,06087,2015
"Trinity County, California",6.7,31.0,30.3,9.6,15.0,5.0,90.8,06,105,06105,2015
"Clarke County, Georgia",8.4,21.8,18.6,5.7,20.2,20.0,86.3,13,059,13059,2015
"Clay County, Georgia",13.2,44.8,19.8,7.2,2.7,5.1,79.7,13,061,13061,2015
"Echols County, Georgia",13.1,36.2,20.5,6.5,6.5,1.8,71.5,13,101,13101,2015
"Glynn County, Georgia",9.3,28.2,24.0,7.8,16.4,10.8,87.3,13,127,13127,2015
"DeKalb County, Georgia",6.4,21.0,19.8,6.4,24.2,16.9,88.3,13,089,13089,2015
"Haralson County, Georgia",13.3,37.7,20.9,5.7,8.4,5.7,78.4,13,143,13143,2015
"Jackson County, Georgia",10.5,34.3,21.3,7.9,13.1,6.1,82.7,13,157,13157,2015
"Jefferson County, Georgia",18.0,41.2,15.1,6.5,7.3,2.8,72.8,13,163,13163,2015
"Jones County, Georgia",10.1,37.3,22.0,7.7,12.2,7.5,86.7,13,169,13169,2015
"Lincoln County, Georgia",12.1,42.2,19.3,7.6,7.4,4.8,81.3,13,181,13181,2015
"Murray County, Georgia",18.4,36.8,17.2,5.7,6.4,3.9,70.0,13,213,13213,2015
"Muscogee County, Georgia",9.1,27.7,26.1,8.5,15.0,9.1,86.4,13,215,13215,2015
"Pulaski County, Georgia",11.7,43.6,16.3,8.9,6.2,5.9,80.9,13,235,13235,2015
"Rabun County, Georgia",9.1,34.0,20.4,5.8,15.5,10.4,86.1,13,241,13241,2015
